,PM25,PM25,PM25,PM25,PM25
2022-12-19 12:00:00,16.3,16.3,15.0,10.0,13.3
2022-12-19 15:00:00,16.0,13.7,15.3,8.3,11.7
2022-12-19 18:00:00,23.0,19.3,13.7,15.3,9.0
2022-12-19 21:00:00,20.7,20.0,19.3,21.3,10.7
2022-12-20 00:00:00,25.0,24.0,22.0,26.3,16.0
2022-12-20 03:00:00,22.3,24.0,29.0,19.0,15.0
2022-12-20 06:00:00,22.0,22.3,30.7,18.0,8.0
2022-12-20 09:00:00,12.7,23.0,28.3,17.7,12.0
2022-12-20 12:00:00,10.0,27.0,30.0,16.7,19.0
2022-12-20 15:00:00,10.0,23.3,12.3,16.3,14.3
2022-12-20 18:00:00,11.0,20.3,15.3,15.3,14.3
2022-12-20 21:00:00,15.7,28.3,27.0,25.7,20.3
2022-12-21 00:00:00,20.7,26.7,28.7,22.7,21.0
2022-12-21 03:00:00,21.7,26.0,29.3,16.0,16.7
2022-12-21 06:00:00,22.0,25.0,21.3,15.7,12.5
2022-12-21 09:00:00,20.7,25.0,19.7,16.0,16.3
2022-12-21 12:00:00,15.7,28.3,20.3,16.0,16.7
2022-12-21 15:00:00,7.7,25.0,20.0,11.3,28.3
2022-12-21 18:00:00,12.3,25.7,28.5,5.0,40.0
2022-12-21 21:00:00,31.3,42.3,29.3,13.0,45.3
2022-12-22 00:00:00,37.3,44.3,31.3,19.7,26.0
2022-12-22 03:00:00,29.7,18.3,24.3,28.7,15.3
2022-12-22 06:00:00,22.7,10.7,17.7,32.3,12.7
2022-12-22 09:00:00,27.0,10.3,12.0,22.7,14.3
2022-12-22 12:00:00,19.3,8.3,13.7,14.7,13.0
2022-12-22 15:00:00,19.0,5.0,11.0,12.3,10.7
2022-12-22 18:00:00,20.0,4.3,11.0,5.7,6.7
2022-12-22 21:00:00,20.3,7.0,10.3,9.0,8.3
2022-12-23 00:00:00,17.0,7.0,11.0,8.0,10.7
2022-12-23 03:00:00,24.0,7.7,14.0,8.7,9.3
2022-12-23 06:00:00,23.3,5.7,9.7,11.0,6.0
2022-12-23 09:00:00,22.7,5.3,8.0,11.7,6.7
2022-12-23 12:00:00,22.0,6.0,6.7,9.0,5.3
2022-12-23 15:00:00,16.7,6.0,7.0,10.0,6.7
2022-12-23 18:00:00,22.0,6.7,8.3,10.0,8.3
2022-12-23 21:00:00,24.3,5.7,9.7,11.7,7.0
2022-12-24 00:00:00,23.7,7.0,9.7,10.3,9.7
2022-12-24 03:00:00,21.0,8.3,8.7,12.3,15.0
2022-12-24 06:00:00,21.0,11.7,11.3,12.7,12.7
2022-12-24 09:00:00,18.7,10.3,14.3,12.3,11.0
2022-12-24 12:00:00,15.7,13.7,13.0,13.0,13.0
2022-12-24 15:00:00,14.3,13.3,15.7,14.3,16.7
2022-12-24 18:00:00,9.3,17.7,17.7,16.3,21.0
2022-12-24 21:00:00,19.0,20.7,23.0,19.7,21.3
2022-12-25 00:00:00,17.3,26.0,24.7,14.3,24.7
2022-12-25 03:00:00,14.3,28.7,29.0,12.3,29.3
2022-12-25 06:00:00,12.7,25.3,25.3,8.3,27.7
2022-12-25 09:00:00,15.3,23.7,21.7,6.5,26.0
2022-12-25 12:00:00,19.3,26.0,23.7,6.3,30.0
2022-12-25 15:00:00,10.7,27.0,24.3,6.7,24.0
2022-12-25 18:00:00,16.3,14.0,14.0,11.0,24.7
2022-12-25 21:00:00,28.0,11.3,22.7,8.3,31.0
2022-12-26 00:00:00,31.7,13.3,25.7,10.3,33.3
2022-12-26 03:00:00,32.7,22.0,23.3,11.3,35.3
2022-12-26 06:00:00,36.7,21.0,21.0,11.0,32.3
2022-12-26 09:00:00,41.0,18.7,16.7,14.0,34.3
2022-12-26 12:00:00,39.7,22.3,19.7,13.0,44.7
2022-12-26 15:00:00,19.7,23.7,16.3,9.0,39.0
2022-12-26 18:00:00,19.3,17.5,19.7,9.7,28.7
2022-12-26 21:00:00,27.7,17.3,26.0,13.3,28.0
2022-12-27 00:00:00,34.7,21.3,24.3,24.0,23.3
2022-12-27 03:00:00,41.7,26.3,25.7,14.0,28.7
2022-12-27 06:00:00,43.7,26.7,24.3,10.3,30.3
2022-12-27 09:00:00,39.0,26.0,25.0,11.0,34.3
2022-12-27 12:00:00,31.3,25.5,32.7,13.0,49.3
2022-12-27 15:00:00,13.7,18.5,25.7,12.0,42.0
2022-12-27 18:00:00,15.3,12.0,21.7,13.7,26.7
2022-12-27 21:00:00,24.7,19.3,28.3,24.3,29.3
2022-12-28 00:00:00,36.3,27.3,27.0,20.0,28.3
2022-12-28 03:00:00,47.3,27.3,35.3,14.7,24.3
2022-12-28 06:00:00,40.3,28.0,32.7,13.7,24.3
2022-12-28 09:00:00,34.3,24.7,24.3,18.3,22.3
2022-12-28 12:00:00,30.7,31.3,25.0,23.7,14.3
2022-12-28 15:00:00,21.3,33.0,23.3,26.3,11.0
2022-12-28 18:00:00,15.0,25.7,14.0,28.7,14.3
2022-12-28 21:00:00,21.7,20.3,17.0,34.0,14.0
2022-12-29 00:00:00,23.0,16.7,17.7,22.3,16.0
2022-12-29 03:00:00,19.3,19.0,23.7,19.0,12.3
2022-12-29 06:00:00,20.0,18.0,18.0,10.0,11.7
2022-12-29 09:00:00,20.0,20.0,17.0,10.7,15.0
2022-12-29 12:00:00,16.0,21.0,20.3,13.7,21.0
2022-12-29 15:00:00,11.7,17.0,15.0,12.3,10.0
2022-12-29 18:00:00,10.3,17.3,15.0,17.0,11.7
2022-12-29 21:00:00,19.7,22.3,18.0,19.7,18.0
2022-12-30 00:00:00,24.0,29.0,20.3,14.0,25.7
2022-12-30 03:00:00,26.3,27.7,26.0,15.3,25.7
2022-12-30 06:00:00,24.3,28.3,20.7,18.7,30.7
2022-12-30 09:00:00,24.7,27.3,21.3,20.3,35.3
2022-12-30 12:00:00,20.0,31.0,25.3,26.7,45.0
2022-12-30 15:00:00,15.0,39.0,23.7,20.7,21.7
2022-12-30 18:00:00,17.0,28.0,22.3,24.3,8.3
2022-12-30 21:00:00,30.3,19.7,23.0,35.0,18.0
2022-12-31 00:00:00,33.0,26.0,18.3,30.3,27.0
2022-12-31 03:00:00,29.7,30.3,24.0,24.0,28.3
2022-12-31 06:00:00,19.7,32.0,23.3,24.0,17.3
2022-12-31 09:00:00,21.0,30.7,17.3,13.0,22.0
2022-12-31 12:00:00,18.7,35.7,13.3,14.0,25.7
2022-12-31 15:00:00,23.7,18.7,13.7,13.0,35.0
2022-12-31 18:00:00,25.0,16.0,21.0,17.7,35.0
2022-12-31 21:00:00,33.7,19.0,26.0,21.7,34.3
2023-01-01 00:00:00,36.7,32.0,31.3,19.3,44.7
2023-01-01 03:00:00,40.3,30.0,29.0,24.7,44.7
2023-01-01 06:00:00,49.7,29.0,27.3,28.3,55.7
2023-01-01 09:00:00,46.3,28.7,28.0,30.7,52.3
2023-01-01 12:00:00,34.7,34.0,35.3,38.3,55.7
2023-01-01 15:00:00,20.0,48.3,31.0,47.3,46.3
2023-01-01 18:00:00,17.7,62.7,9.7,55.0,19.7
2023-01-01 21:00:00,18.3,27.3,8.7,59.0,11.0
2023-01-02 00:00:00,18.7,16.0,15.0,23.7,9.7
2023-01-02 03:00:00,18.7,12.3,15.0,8.0,7.0
2023-01-02 06:00:00,19.3,8.3,4.3,4.0,9.0
2023-01-02 09:00:00,18.0,7.0,8.3,3.7,6.3
2023-01-02 12:00:00,13.3,8.7,11.7,5.3,10.3
2023-01-02 15:00:00,12.0,8.0,3.0,2.0,10.0
2023-01-02 18:00:00,12.7,7.0,7.3,4.3,9.0
2023-01-02 21:00:00,18.0,8.0,9.0,4.0,8.7
2023-01-03 00:00:00,18.7,7.0,14.3,5.0,10.7
2023-01-03 03:00:00,18.7,9.3,12.7,4.0,12.0
2023-01-03 06:00:00,18.7,9.0,13.0,3.7,12.3
2023-01-03 09:00:00,16.3,10.3,10.0,5.7,17.0
2023-01-03 12:00:00,14.5,13.0,10.7,4.7,20.0
2023-01-03 15:00:00,10.7,10.7,,4.0,12.3
2023-01-03 18:00:00,10.7,12.0,8.3,5.3,8.7
2023-01-03 21:00:00,19.0,14.0,13.0,5.3,13.3
2023-01-04 00:00:00,21.0,13.3,13.7,8.0,20.7
2023-01-04 03:00:00,16.0,10.7,19.0,8.0,19.3
2023-01-04 06:00:00,13.3,11.3,12.0,7.3,14.7
2023-01-04 09:00:00,14.3,13.7,12.3,8.0,18.7
2023-01-04 12:00:00,17.7,18.7,16.7,10.3,27.7
2023-01-04 15:00:00,15.7,21.7,17.0,10.0,21.7
2023-01-04 18:00:00,14.3,23.7,10.0,14.0,18.3
2023-01-04 21:00:00,19.0,35.7,20.7,21.0,22.0
2023-01-05 00:00:00,20.0,37.7,25.0,20.3,25.3
2023-01-05 03:00:00,20.7,37.0,28.7,18.0,29.7
2023-01-05 06:00:00,21.3,35.0,27.0,17.7,23.7
2023-01-05 09:00:00,24.0,32.5,23.0,23.0,24.3
2023-01-05 12:00:00,,40.0,27.7,74.7,32.3
2023-01-05 15:00:00,,51.0,39.0,81.7,38.3
2023-01-05 18:00:00,,67.3,55.0,76.0,31.3
2023-01-05 21:00:00,,79.7,60.3,74.7,34.0
2023-01-06 00:00:00,,75.3,62.3,75.3,35.3
2023-01-06 03:00:00,,78.0,67.0,80.0,46.7
2023-01-06 06:00:00,,72.7,63.3,79.7,44.0
2023-01-06 09:00:00,,72.3,57.3,57.3,40.0
2023-01-06 12:00:00,21.0,78.3,68.3,52.3,40.0
2023-01-06 15:00:00,14.3,90.7,78.3,42.3,50.7
2023-01-06 18:00:00,15.3,107.3,87.3,27.7,67.0
2023-01-06 21:00:00,20.3,106.0,80.7,43.3,81.3
2023-01-07 00:00:00,39.3,97.7,71.3,53.7,87.7
2023-01-07 03:00:00,46.0,115.0,81.3,74.0,77.0
2023-01-07 06:00:00,46.3,74.7,138.0,,97.7
2023-01-07 09:00:00,46.0,67.0,147.3,,96.3
2023-01-07 12:00:00,48.3,39.3,86.7,,76.3
2023-01-07 15:00:00,41.0,40.7,41.0,,101.3
2023-01-07 18:00:00,36.7,36.0,30.3,,102.0
2023-01-07 21:00:00,57.7,33.3,43.0,37.3,94.3
2023-01-08 00:00:00,54.0,32.3,41.0,30.0,75.3
2023-01-08 03:00:00,51.3,32.0,36.7,27.0,46.7
2023-01-08 06:00:00,51.7,30.3,30.7,,42.3
2023-01-08 09:00:00,46.7,27.7,23.0,,51.0
2023-01-08 12:00:00,35.0,33.0,30.3,,68.0
2023-01-08 15:00:00,19.0,28.7,29.7,,60.7
2023-01-08 18:00:00,21.0,27.3,19.0,,46.3
2023-01-08 21:00:00,21.7,29.0,23.3,,50.7
2023-01-09 00:00:00,23.7,28.7,24.0,,50.3
2023-01-09 03:00:00,21.3,23.3,27.0,,45.7
2023-01-09 06:00:00,29.0,19.3,18.0,,44.0
2023-01-09 09:00:00,35.0,19.3,20.3,,42.3
2023-01-09 12:00:00,41.7,27.7,30.0,33.0,50.0
2023-01-09 15:00:00,26.0,28.7,36.7,29.3,42.3
2023-01-09 18:00:00,22.7,38.3,40.3,36.7,28.3
2023-01-09 21:00:00,19.3,26.0,22.7,39.3,17.0
2023-01-10 00:00:00,16.7,23.0,23.3,40.0,20.7
2023-01-10 03:00:00,16.0,29.3,28.3,36.7,23.7
2023-01-10 06:00:00,15.3,29.7,24.3,25.3,24.7
2023-01-10 09:00:00,17.0,23.0,20.3,17.7,25.0
2023-01-10 12:00:00,13.3,29.7,27.7,8.7,30.3
2023-01-10 15:00:00,11.3,27.0,36.0,6.7,25.7
2023-01-10 18:00:00,10.7,26.7,20.3,7.0,33.3
2023-01-10 21:00:00,14.3,31.0,22.7,13.0,37.7
2023-01-11 00:00:00,12.7,35.0,30.0,14.3,41.7
2023-01-11 03:00:00,23.3,32.3,33.7,8.7,43.3
2023-01-11 06:00:00,10.7,28.7,26.3,10.3,39.7
2023-01-11 09:00:00,5.7,27.7,24.0,14.0,41.0
2023-01-11 12:00:00,9.0,32.0,31.3,14.3,53.7
2023-01-11 15:00:00,6.7,18.7,39.0,11.3,53.7
2023-01-11 18:00:00,8.3,15.3,28.0,16.0,36.0
2023-01-11 21:00:00,13.7,26.0,32.3,22.7,47.3
2023-01-12 00:00:00,14.7,28.0,27.7,17.7,55.7
2023-01-12 03:00:00,13.0,24.0,33.0,15.0,54.0
2023-01-12 06:00:00,12.7,20.7,25.7,13.3,43.3
2023-01-12 09:00:00,10.3,21.0,18.0,14.7,46.7
2023-01-12 12:00:00,8.7,22.0,24.7,14.7,45.5
2023-01-12 15:00:00,6.0,15.0,32.7,12.7,36.0
2023-01-12 18:00:00,10.0,12.7,30.3,12.3,27.7
2023-01-12 21:00:00,16.5,17.7,32.7,17.7,31.7
2023-01-13 00:00:00,11.7,19.7,34.7,26.7,13.0
2023-01-13 03:00:00,9.7,13.7,37.3,13.3,16.7
2023-01-13 06:00:00,7.7,6.3,28.0,8.0,14.0
2023-01-13 09:00:00,7.0,3.3,17.7,7.7,7.3
2023-01-13 12:00:00,20.7,5.3,25.3,6.0,3.3
2023-01-13 15:00:00,7.7,8.3,26.0,2.3,4.7
2023-01-13 18:00:00,2.0,17.0,10.0,6.0,10.3
2023-01-13 21:00:00,1.0,15.3,11.7,18.7,14.0
2023-01-14 00:00:00,3.7,15.3,12.3,14.3,16.7
2023-01-14 03:00:00,5.7,7.7,11.5,16.0,17.0
2023-01-14 06:00:00,1.0,4.0,5.0,12.7,16.0
2023-01-14 09:00:00,8.3,3.0,6.7,11.7,13.7
2023-01-14 12:00:00,19.7,5.7,3.7,8.3,16.3
2023-01-14 15:00:00,9.7,7.0,10.7,10.0,8.7
2023-01-14 18:00:00,5.0,9.7,18.0,13.0,2.0
2023-01-14 21:00:00,4.3,19.7,9.0,14.0,1.0
2023-01-15 00:00:00,4.3,15.0,1.0,6.5,1.0
2023-01-15 03:00:00,4.7,13.0,3.0,7.3,1.0
2023-01-15 06:00:00,3.0,10.0,5.3,7.3,1.0
2023-01-15 09:00:00,1.0,7.3,3.3,7.7,1.0
2023-01-15 12:00:00,3.3,10.7,3.3,4.3,2.0
2023-01-15 15:00:00,4.7,10.0,6.3,2.3,11.0
2023-01-15 18:00:00,3.0,11.3,10.0,4.0,13.7
2023-01-15 21:00:00,3.7,8.0,10.0,8.7,16.0
2023-01-16 00:00:00,1.3,7.3,9.3,9.3,12.3
2023-01-16 03:00:00,2.3,6.7,11.0,6.7,15.7
2023-01-16 06:00:00,4.3,10.3,13.0,9.3,11.0
2023-01-16 09:00:00,5.7,9.7,10.7,12.0,9.3
2023-01-16 12:00:00,10.0,9.3,10.7,13.0,13.0
2023-01-16 15:00:00,11.7,7.7,10.0,15.7,10.7
2023-01-16 18:00:00,12.0,7.3,10.3,11.3,10.0
2023-01-16 21:00:00,13.3,6.3,10.7,13.7,8.0
2023-01-17 00:00:00,12.0,7.0,14.0,14.3,10.3
2023-01-17 03:00:00,13.0,7.7,17.3,12.7,12.0
2023-01-17 06:00:00,13.3,10.7,15.7,12.0,8.7
2023-01-17 09:00:00,14.3,13.3,16.7,9.7,9.7
2023-01-17 12:00:00,10.7,14.0,10.0,14.7,15.7
2023-01-17 15:00:00,10.3,8.0,9.0,10.7,16.3
2023-01-17 18:00:00,14.3,9.3,11.7,11.7,19.0
2023-01-17 21:00:00,21.0,11.0,14.3,8.7,23.0
2023-01-18 00:00:00,19.3,15.7,17.0,13.3,27.3
2023-01-18 03:00:00,26.0,21.3,16.7,16.7,31.0
2023-01-18 06:00:00,28.3,20.0,14.7,25.3,27.0
2023-01-18 09:00:00,26.0,21.3,12.7,31.3,31.0
2023-01-18 12:00:00,22.0,22.7,19.0,30.0,27.3
2023-01-18 15:00:00,12.7,31.7,19.7,24.3,21.7
2023-01-18 18:00:00,15.0,32.0,23.3,32.3,11.0
2023-01-18 21:00:00,15.7,34.3,23.0,31.0,10.7
2023-01-19 00:00:00,19.7,39.0,28.7,31.3,21.7
2023-01-19 03:00:00,18.3,38.3,24.3,27.0,19.7
2023-01-19 06:00:00,12.0,36.7,19.0,22.7,19.3
2023-01-19 09:00:00,10.3,36.3,19.3,25.0,20.3
2023-01-19 12:00:00,14.3,38.0,28.0,15.0,24.0
2023-01-19 15:00:00,14.0,27.0,18.7,16.3,27.3
2023-01-19 18:00:00,23.3,15.7,14.0,17.7,26.3
2023-01-19 21:00:00,32.0,19.7,19.0,22.3,25.0
2023-01-20 00:00:00,31.0,24.3,21.3,24.0,19.7
2023-01-20 03:00:00,31.0,28.7,26.0,21.3,24.0
2023-01-20 06:00:00,36.7,25.0,34.0,24.7,43.7
2023-01-20 09:00:00,38.7,34.0,33.0,35.0,32.3
2023-01-20 12:00:00,18.5,23.0,21.7,40.3,9.3
2023-01-20 15:00:00,12.0,13.0,9.0,30.3,4.3
2023-01-20 18:00:00,7.0,10.0,4.7,18.7,1.3
2023-01-20 21:00:00,6.7,8.3,3.7,9.7,1.7
2023-01-21 00:00:00,7.3,5.7,5.7,5.3,2.7
2023-01-21 03:00:00,5.3,7.0,12.0,5.0,6.0
2023-01-21 06:00:00,5.3,7.0,9.3,6.0,7.3
2023-01-21 09:00:00,6.7,7.3,6.3,6.7,7.0
2023-01-21 12:00:00,6.3,9.0,8.3,4.7,11.3
2023-01-21 15:00:00,4.0,5.0,5.0,3.7,10.0
2023-01-21 18:00:00,4.3,3.7,7.3,2.3,5.3
2023-01-21 21:00:00,12.0,10.3,11.7,7.7,12.0
2023-01-22 00:00:00,11.3,19.3,20.3,13.3,15.0
2023-01-22 03:00:00,11.7,13.3,39.0,7.0,11.0
2023-01-22 06:00:00,8.7,17.0,41.3,5.0,10.0
2023-01-22 09:00:00,9.0,12.3,14.3,6.0,6.7
2023-01-22 12:00:00,14.0,11.3,10.3,6.3,6.3
2023-01-22 15:00:00,14.3,9.3,5.0,2.7,9.0
2023-01-22 18:00:00,16.7,9.3,12.7,6.3,12.0
2023-01-22 21:00:00,23.3,14.3,16.0,12.7,12.7
2023-01-23 00:00:00,18.3,20.0,19.7,11.7,14.3
2023-01-23 03:00:00,15.0,19.3,19.3,10.3,16.7
2023-01-23 06:00:00,16.3,20.0,16.3,9.7,16.0
2023-01-23 09:00:00,15.3,14.0,15.7,11.0,16.3
2023-01-23 12:00:00,19.7,17.3,18.0,9.0,26.3
2023-01-23 15:00:00,15.7,18.7,18.7,7.7,34.3
2023-01-23 18:00:00,22.3,26.0,24.7,17.0,33.3
2023-01-23 21:00:00,25.3,37.0,35.7,22.7,42.0
2023-01-24 00:00:00,33.3,50.7,44.0,24.7,42.3
2023-01-24 03:00:00,35.0,25.7,29.3,28.3,14.7
2023-01-24 06:00:00,13.3,8.7,11.3,43.0,13.7
2023-01-24 09:00:00,13.0,7.3,6.3,14.0,11.0
2023-01-24 12:00:00,16.3,9.0,6.0,9.7,2.0
2023-01-24 15:00:00,8.0,5.7,7.0,6.3,2.0
2023-01-24 18:00:00,6.3,7.7,6.0,8.3,4.7
2023-01-24 21:00:00,8.7,4.7,5.3,6.0,6.3
2023-01-25 00:00:00,9.7,6.0,5.7,5.7,6.7
2023-01-25 03:00:00,8.7,5.3,9.0,5.7,5.0
2023-01-25 06:00:00,7.7,4.0,8.3,3.0,4.3
2023-01-25 09:00:00,10.7,5.0,8.0,5.7,5.3
2023-01-25 12:00:00,6.3,6.0,8.3,3.0,9.0
2023-01-25 15:00:00,3.3,4.0,5.3,2.7,7.0
2023-01-25 18:00:00,3.3,5.3,4.7,3.3,4.7
2023-01-25 21:00:00,7.7,9.3,6.7,4.0,8.3
2023-01-26 00:00:00,9.0,12.7,11.0,8.3,11.7
2023-01-26 03:00:00,8.7,12.3,13.0,5.3,11.0
2023-01-26 06:00:00,9.3,8.3,7.7,3.3,8.7
2023-01-26 09:00:00,9.0,8.5,6.3,9.0,12.0
2023-01-26 12:00:00,10.3,9.0,12.7,6.0,15.0
2023-01-26 15:00:00,10.0,12.3,16.0,9.3,17.0
2023-01-26 18:00:00,9.3,12.7,21.3,15.3,24.0
2023-01-26 21:00:00,13.7,17.7,20.7,17.3,28.3
2023-01-27 00:00:00,20.0,20.7,17.7,15.0,30.3
2023-01-27 03:00:00,16.3,22.7,23.0,11.0,34.0
2023-01-27 06:00:00,19.3,19.3,23.3,16.7,37.7
2023-01-27 09:00:00,21.3,24.7,25.0,16.3,33.3
2023-01-27 12:00:00,21.7,29.3,17.3,16.3,14.7
2023-01-27 15:00:00,18.0,4.3,2.0,9.7,6.3
2023-01-27 18:00:00,15.7,8.0,5.7,9.7,3.0
2023-01-27 21:00:00,10.0,8.0,7.3,5.7,8.7
2023-01-28 00:00:00,11.3,9.7,9.7,7.7,10.7
2023-01-28 03:00:00,13.0,11.3,13.0,11.0,13.3
2023-01-28 06:00:00,16.0,13.7,16.0,10.3,10.3
2023-01-28 09:00:00,15.3,10.3,17.3,7.7,11.0
2023-01-28 12:00:00,12.7,8.3,12.7,5.0,15.7
2023-01-28 15:00:00,7.3,8.7,6.7,5.3,11.0
2023-01-28 18:00:00,11.3,10.3,8.7,8.7,4.3
2023-01-28 21:00:00,12.7,11.0,10.3,12.7,6.3
2023-01-29 00:00:00,11.0,12.7,13.7,13.3,7.3
2023-01-29 03:00:00,10.3,10.0,21.0,13.3,8.7
2023-01-29 06:00:00,9.7,14.7,16.0,14.7,8.3
2023-01-29 09:00:00,9.7,13.3,11.3,9.3,8.0
2023-01-29 12:00:00,8.7,13.3,12.0,8.0,14.7
2023-01-29 15:00:00,8.0,12.0,5.3,7.7,10.3
2023-01-29 18:00:00,16.3,10.0,8.0,9.7,14.3
2023-01-29 21:00:00,19.3,15.0,13.7,16.0,27.0
2023-01-30 00:00:00,28.0,24.3,19.0,20.3,22.7
2023-01-30 03:00:00,23.3,18.3,16.7,23.0,22.0
2023-01-30 06:00:00,17.3,11.3,17.3,21.3,26.0
2023-01-30 09:00:00,17.3,13.7,19.7,14.3,27.7
2023-01-30 12:00:00,11.3,16.3,17.7,11.7,17.0
2023-01-30 15:00:00,5.0,6.7,2.7,6.7,5.0
2023-01-30 18:00:00,7.3,4.7,4.7,6.7,5.0
2023-01-30 21:00:00,12.7,9.0,10.0,9.7,11.7
2023-01-31 00:00:00,8.7,15.3,19.3,10.3,14.7
2023-01-31 03:00:00,8.7,16.3,16.0,8.7,12.7
2023-01-31 06:00:00,7.7,15.3,10.0,7.3,7.7
2023-01-31 09:00:00,9.7,16.7,10.7,9.3,12.0
2023-01-31 12:00:00,10.7,14.3,15.0,6.7,14.3
2023-01-31 15:00:00,8.3,10.0,3.7,6.7,17.7
2023-01-31 18:00:00,18.3,10.7,10.0,8.0,11.7
2023-01-31 21:00:00,38.0,16.3,17.0,5.7,16.0
2023-02-01 00:00:00,28.7,29.0,20.3,9.7,20.3
2023-02-01 03:00:00,28.0,27.3,11.0,12.3,44.0
2023-02-01 06:00:00,31.7,25.3,18.0,12.0,52.0
2023-02-01 09:00:00,33.3,24.7,16.0,10.7,58.3
2023-02-01 12:00:00,32.0,37.5,27.0,14.7,55.7
2023-02-01 15:00:00,17.3,45.0,26.3,22.0,23.0
2023-02-01 18:00:00,14.0,29.7,16.0,22.7,13.0
2023-02-01 21:00:00,11.7,12.3,10.7,25.7,9.7
2023-02-02 00:00:00,17.7,6.7,8.0,20.3,9.7
2023-02-02 03:00:00,22.3,8.0,10.7,16.3,9.3
2023-02-02 06:00:00,21.3,11.3,12.7,19.0,11.0
2023-02-02 09:00:00,22.3,11.3,17.3,18.0,14.3
2023-02-02 12:00:00,23.3,16.7,16.7,17.0,17.3
2023-02-02 15:00:00,17.0,12.0,17.0,16.0,14.3
2023-02-02 18:00:00,15.0,12.7,12.0,18.3,13.7
2023-02-02 21:00:00,19.0,17.3,14.3,26.0,10.0
2023-02-03 00:00:00,19.7,19.7,18.0,22.0,14.0
2023-02-03 03:00:00,19.0,21.7,22.7,24.3,16.3
2023-02-03 06:00:00,15.5,18.3,20.7,19.0,15.3
2023-02-03 09:00:00,17.3,24.7,22.0,16.3,18.7
2023-02-03 12:00:00,,16.0,17.0,17.0,20.0
2023-02-03 15:00:00,13.0,9.3,12.3,14.7,11.3
2023-02-03 18:00:00,14.0,7.0,10.0,14.0,11.0
2023-02-03 21:00:00,17.7,10.3,15.3,21.0,14.0
2023-02-04 00:00:00,25.3,11.0,18.7,28.3,20.7
2023-02-04 03:00:00,23.0,16.7,28.7,21.7,18.3
2023-02-04 06:00:00,15.3,20.7,15.7,15.3,11.0
2023-02-04 09:00:00,12.3,19.3,16.7,7.0,12.3
2023-02-04 12:00:00,15.0,25.7,18.3,7.7,22.3
2023-02-04 15:00:00,16.7,28.0,23.0,13.7,32.3
2023-02-04 18:00:00,17.3,29.7,27.3,21.7,22.7
2023-02-04 21:00:00,20.7,38.3,31.7,30.0,28.3
2023-02-05 00:00:00,23.3,44.0,37.7,23.3,41.0
2023-02-05 03:00:00,24.7,48.3,39.3,26.3,51.0
2023-02-05 06:00:00,24.0,47.0,36.7,29.3,52.7
2023-02-05 09:00:00,25.0,46.7,35.0,27.7,52.0
2023-02-05 12:00:00,19.7,48.0,37.7,22.0,58.0
2023-02-05 15:00:00,27.0,25.0,33.7,11.7,58.3
2023-02-05 18:00:00,28.7,13.3,30.0,12.3,45.7
2023-02-05 21:00:00,41.7,24.0,39.7,35.0,47.0
2023-02-06 00:00:00,44.3,37.3,40.3,22.7,52.0
2023-02-06 03:00:00,42.7,32.7,43.7,17.0,57.0
2023-02-06 06:00:00,37.7,30.0,42.3,16.3,57.3
2023-02-06 09:00:00,45.0,34.3,39.7,15.7,62.7
2023-02-06 12:00:00,41.7,34.0,41.3,19.3,58.0
2023-02-06 15:00:00,29.0,22.7,49.3,17.0,53.7
2023-02-06 18:00:00,24.7,7.3,45.0,13.0,58.7
2023-02-06 21:00:00,33.3,21.0,50.3,19.7,55.7
2023-02-07 00:00:00,35.0,31.0,55.3,21.7,53.7
2023-02-07 03:00:00,32.0,31.0,58.0,14.3,50.7
2023-02-07 06:00:00,28.3,32.3,55.7,14.7,40.7
2023-02-07 09:00:00,31.3,35.3,55.3,16.0,44.3
2023-02-07 12:00:00,36.7,42.0,62.0,22.7,59.0
2023-02-07 15:00:00,38.0,39.0,76.7,23.0,60.7
2023-02-07 18:00:00,36.0,32.0,50.7,28.3,52.3
2023-02-07 21:00:00,35.7,47.0,64.7,34.3,58.3
2023-02-08 00:00:00,36.0,67.3,79.0,39.7,66.0
2023-02-08 03:00:00,35.3,68.7,82.7,37.0,72.0
2023-02-08 06:00:00,33.3,66.0,84.0,33.3,69.7
2023-02-08 09:00:00,37.0,68.7,80.3,37.3,78.7
2023-02-08 12:00:00,40.0,90.3,83.0,36.7,47.0
2023-02-08 15:00:00,29.0,47.0,58.3,18.0,27.7
2023-02-08 18:00:00,28.3,13.0,41.7,36.3,24.0
2023-02-08 21:00:00,31.3,30.3,37.7,36.0,19.7
2023-02-09 00:00:00,34.7,37.3,29.0,38.3,16.0
2023-02-09 03:00:00,36.3,42.0,33.7,36.0,14.7
2023-02-09 06:00:00,24.7,42.7,28.3,34.7,14.7
2023-02-09 09:00:00,26.5,46.3,25.7,36.3,18.3
2023-02-09 12:00:00,19.3,45.7,37.3,34.0,16.3
2023-02-09 15:00:00,9.3,32.0,28.3,16.0,21.3
2023-02-09 18:00:00,5.7,25.3,30.0,12.7,25.3
2023-02-09 21:00:00,7.7,26.7,26.0,9.3,22.0
2023-02-10 00:00:00,10.3,15.0,11.3,8.7,14.0
2023-02-10 03:00:00,13.3,15.0,10.7,4.0,11.7
2023-02-10 06:00:00,11.7,8.3,8.3,5.3,9.0
2023-02-10 09:00:00,17.0,7.0,7.3,2.3,15.3
2023-02-10 12:00:00,9.3,7.3,16.7,4.0,16.3
