,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
13631,22101,2023-11-01 03:00:00,182.0,9.6,12.1,19.1,1025.1,11,3
13632,22101,2023-11-01 06:00:00,184.0,8.9,11.3,19.1,1025.1,11,6
13633,22101,2023-11-01 09:00:00,193.0,7.6,10.2,19.8,1025.1,11,9
13634,22101,2023-11-01 12:00:00,188.0,8.4,11.1,19.8,1025.1,11,12
13635,22101,2023-11-01 15:00:00,185.0,8.1,9.8,20.1,1025.1,11,15
13636,22101,2023-11-01 18:00:00,189.0,7.4,9.7,19.9,1025.1,11,18
13637,22101,2023-11-01 21:00:00,188.0,5.7,7.7,19.1,1023.5,11,21
13638,22101,2023-11-02 00:00:00,185.0,5.9,7.7,19.1,1022.1,11,0
13639,22101,2023-11-02 03:00:00,174.0,7.1,8.8,19.4,1021.0,11,3
13640,22101,2023-11-02 06:00:00,182.0,8.5,10.4,19.5,1020.0,11,6
13641,22101,2023-11-02 09:00:00,185.0,7.6,9.6,19.5,1019.2,11,9
13642,22101,2023-11-02 12:00:00,188.0,9.0,12.1,20.2,1015.3499999999999,11,12
13643,22101,2023-11-02 15:00:00,181.0,10.5,13.3,20.0,1015.6,11,15
13644,22101,2023-11-02 18:00:00,177.0,10.0,12.6,19.7,1016.1,11,18
13645,22101,2023-11-02 21:00:00,184.0,9.2,11.7,19.5,1016.5,11,21
13646,22101,2023-11-03 00:00:00,194.0,9.6,12.8,19.1,1016.8,11,0
13647,22101,2023-11-03 03:00:00,187.0,8.2,10.7,19.1,1017.2,11,3
13648,22101,2023-11-03 06:00:00,192.0,8.4,11.1,19.6,1017.5,11,6
13649,22101,2023-11-03 09:00:00,199.0,7.0,9.1,19.9,1017.6,11,9
13650,22101,2023-11-03 12:00:00,210.0,5.6,7.5,20.0,1017.8,11,12
13651,22101,2023-11-03 15:00:00,268.0,4.2,5.2,18.7,1018.0,11,15
13652,22101,2023-11-03 18:00:00,297.0,2.1,3.0,18.2,1015.6,11,18
13653,22101,2023-11-03 21:00:00,349.0,3.4,4.4,18.1,1016.5,11,21
13654,22101,2023-11-04 00:00:00,344.0,4.5,5.4,18.0,1017.7,11,0
13655,22101,2023-11-04 03:00:00,350.0,5.2,6.3,17.1,1018.8,11,3
13656,22101,2023-11-04 06:00:00,13.0,5.1,6.3,16.8,1019.3,11,6
13657,22101,2023-11-04 09:00:00,33.0,4.1,5.5,17.2,1021.0,11,9
13658,22101,2023-11-04 12:00:00,49.0,2.8,3.9,18.1,1020.6,11,12
13659,22101,2023-11-04 15:00:00,43.0,2.8,3.4,18.9,1020.3,11,15
13660,22101,2023-11-04 18:00:00,44.0,2.2,2.9,19.0,1020.6,11,18
13661,22101,2023-11-04 21:00:00,60.0,2.8,3.4,19.1,1020.9,11,21
13662,22101,2023-11-05 00:00:00,80.0,5.1,6.2,19.1,1021.2,11,0
13663,22101,2023-11-05 03:00:00,95.0,6.4,8.0,19.0,1020.2,11,3
13664,22101,2023-11-05 06:00:00,114.0,7.8,9.8,18.8,1019.5,11,6
13665,22101,2023-11-05 09:00:00,115.0,8.2,9.9,18.4,1019.3,11,9
13666,22101,2023-11-05 12:00:00,103.0,7.6,9.4,18.6,1016.7,11,12
13667,22101,2023-11-05 15:00:00,116.0,7.6,9.6,19.9,1012.5,11,15
13668,22101,2023-11-05 18:00:00,144.0,10.6,13.4,21.1,1011.1,11,18
13669,22101,2023-11-05 21:00:00,131.0,12.2,15.9,20.4,1005.9,11,21
13670,22101,2023-11-06 00:00:00,173.0,14.5,19.6,19.9,1001.0,11,0
13671,22101,2023-11-06 03:00:00,215.0,10.5,15.0,19.5,1000.4,11,3
13672,22101,2023-11-06 06:00:00,262.0,12.8,17.2,17.8,1002.4,11,6
13673,22101,2023-11-06 09:00:00,263.0,12.4,16.6,17.6,1005.1,11,9
13674,22101,2023-11-06 12:00:00,258.0,12.8,16.6,16.5,1006.8,11,12
13675,22101,2023-11-06 15:00:00,268.0,13.8,18.1,14.7,1008.5,11,15
13676,22101,2023-11-06 18:00:00,286.0,14.7,19.3,11.7,1011.2,11,18
13677,22101,2023-11-06 21:00:00,271.0,15.1,20.3,11.0,1013.3,11,21
13678,22101,2023-11-07 00:00:00,299.0,14.2,19.7,10.6,1006.7,11,0
13679,22101,2023-11-07 03:00:00,310.0,12.1,17.0,9.1,1006.3,11,3
13680,22101,2023-11-07 06:00:00,319.0,9.8,13.1,8.6,1006.5,11,6
13681,22101,2023-11-07 09:00:00,324.0,6.7,9.9,7.5,1007.1,11,9
13682,22101,2023-11-07 12:00:00,317.0,5.4,8.2,8.2,1007.7,11,12
13683,22101,2023-11-07 15:00:00,321.0,3.9,6.1,8.9,1008.0,11,15
13684,22101,2023-11-07 18:00:00,349.0,2.2,4.1,9.3,1008.2,11,18
13685,22101,2023-11-07 21:00:00,327.0,0.4,2.3,9.3,1008.4,11,21
13686,22101,2023-11-08 00:00:00,9.0,1.6,3.8,10.8,1008.3,11,0
13687,22101,2023-11-08 03:00:00,8.0,2.9,4.6,10.9,1007.9,11,3
13688,22101,2023-11-08 06:00:00,60.0,4.8,7.0,10.1,1007.5,11,6
13689,22101,2023-11-08 09:00:00,107.0,5.4,7.1,11.1,1007.6,11,9
13690,22101,2023-11-08 12:00:00,109.0,3.1,4.7,13.3,1007.8,11,12
13691,22101,2023-11-08 15:00:00,14.0,2.6,3.7,13.5,1007.9,11,15
13692,22101,2023-11-08 18:00:00,103.0,2.9,4.0,14.2,1007.9,11,18
13693,22101,2023-11-08 21:00:00,157.0,2.9,3.9,14.7,1007.9,11,21
13694,22101,2023-11-09 00:00:00,157.0,3.2,4.4,14.9,1007.9,11,0
13695,22101,2023-11-09 03:00:00,180.0,4.8,6.2,15.4,1007.9,11,3
13696,22101,2023-11-09 06:00:00,199.0,5.7,7.8,16.3,1007.8,11,6
13697,22101,2023-11-09 09:00:00,172.0,8.0,9.8,17.2,1007.8,11,9
13698,22101,2023-11-09 12:00:00,178.0,9.0,10.9,17.7,1007.8,11,12
13699,22101,2023-11-09 15:00:00,291.0,8.3,10.2,16.2,1007.8,11,15
13700,22101,2023-11-09 18:00:00,338.0,10.2,12.5,15.3,1007.8,11,18
13701,22101,2023-11-09 21:00:00,336.0,9.7,12.4,12.5,1007.8,11,21
13702,22101,2023-11-10 00:00:00,330.0,10.6,13.7,9.1,1007.8,11,0
13703,22101,2023-11-10 03:00:00,334.0,11.2,14.9,6.9,1007.8,11,3
13704,22101,2023-11-10 06:00:00,333.0,11.9,15.2,6.4,1007.8,11,6
13705,22101,2023-11-10 09:00:00,347.0,10.7,14.3,5.9,1007.8,11,9
13706,22101,2023-11-10 12:00:00,339.0,10.4,13.6,6.6,1007.8,11,12
13707,22101,2023-11-10 15:00:00,338.0,9.4,13.4,7.2,1007.8,11,15
13708,22101,2023-11-10 18:00:00,334.0,8.7,12.3,6.2,1007.8,11,18
13709,22101,2023-11-10 21:00:00,351.0,9.1,11.8,5.2,1007.8,11,21
13710,22101,2023-11-11 00:00:00,352.0,8.3,11.3,4.8,1007.8,11,0
13711,22101,2023-11-11 03:00:00,353.0,7.8,10.9,4.0,1007.8,11,3
13712,22101,2023-11-11 06:00:00,6.0,6.7,9.7,3.5,1007.8,11,6
13713,22101,2023-11-11 09:00:00,330.0,5.2,7.8,3.7,1007.8,11,9
13714,22101,2023-11-11 12:00:00,345.0,6.5,9.3,4.5,1007.8,11,12
13715,22101,2023-11-11 15:00:00,311.0,4.8,7.5,5.9,1007.8,11,15
13716,22101,2023-11-11 18:00:00,323.0,6.6,10.0,7.0,1007.8,11,18
13717,22101,2023-11-11 21:00:00,333.0,9.2,12.4,6.1,1007.8,11,21
13718,22101,2023-11-12 00:00:00,331.0,8.6,11.8,6.0,1007.8,11,0
13719,22101,2023-11-12 03:00:00,336.0,7.4,10.6,5.6,1007.8,11,3
13720,22101,2023-11-12 06:00:00,332.0,8.0,11.4,4.6,1007.8,11,6
13721,22101,2023-11-12 09:00:00,331.0,7.0,10.6,4.4,1007.8,11,9
13722,22101,2023-11-12 12:00:00,328.0,6.4,10.3,5.4,1007.8,11,12
13723,22101,2023-11-12 15:00:00,343.0,4.8,7.7,6.2,1007.8,11,15
13724,22101,2023-11-12 18:00:00,318.0,7.3,10.5,6.4,1007.8,11,18
13725,22101,2023-11-12 21:00:00,330.0,9.0,12.1,5.4,1007.8,11,21
13726,22101,2023-11-13 00:00:00,335.0,8.0,11.7,5.6,1007.8,11,0
13727,22101,2023-11-13 03:00:00,332.0,9.7,13.5,5.5,1007.8,11,3
13728,22101,2023-11-13 06:00:00,330.0,9.2,12.6,5.2,1007.8,11,6
13729,22101,2023-11-13 09:00:00,325.0,8.6,11.2,5.7,1007.8,11,9
13730,22101,2023-11-13 12:00:00,323.0,6.0,9.1,5.8,1009.0,11,12
13731,22101,2023-11-13 15:00:00,308.0,4.4,7.4,6.9,1010.8,11,15
13732,22101,2023-11-13 18:00:00,308.0,6.2,9.2,7.6,1012.3,11,18
13733,22101,2023-11-13 21:00:00,309.0,8.1,11.0,6.6,1013.8,11,21
13734,22101,2023-11-14 00:00:00,314.0,6.1,8.7,6.8,1014.8,11,0
13735,22101,2023-11-14 03:00:00,304.0,4.5,8.0,8.1,1015.3,11,3
13736,22101,2023-11-14 06:00:00,23.0,2.8,4.5,8.8,1015.9,11,6
13737,22101,2023-11-14 09:00:00,69.0,0.9,2.3,9.9,1016.5,11,9
13738,22101,2023-11-14 12:00:00,299.5,2.8,4.3,10.0,1017.0,11,12
13739,22101,2023-11-14 16:00:00,261.0,1.9,3.2,9.9,1017.4,11,16
13740,22101,2023-11-14 18:00:00,182.0,1.5,3.3,9.8,1018.0,11,18
13741,22101,2023-11-14 21:00:00,11.0,2.5,4.4,10.7,1027.1,11,21
13742,22101,2023-11-15 00:00:00,294.0,4.5,6.8,10.9,1027.5,11,0
13743,22101,2023-11-15 03:00:00,253.0,3.6,5.4,10.4,1026.5,11,3
13744,22101,2023-11-15 06:00:00,85.0,1.9,3.2,10.9,1027.2,11,6
13745,22101,2023-11-15 09:00:00,31.0,2.0,3.4,11.3,1022.5,11,9
13746,22101,2023-11-15 12:00:00,141.0,3.0,4.6,11.5,1023.0,11,12
13747,22101,2023-11-15 15:00:00,165.0,2.3,3.5,11.9,1023.5,11,15
13748,22101,2023-11-15 18:00:00,157.0,2.4,3.5,12.4,1023.8,11,18
13749,22101,2023-11-15 21:00:00,117.0,3.2,4.5,12.5,1023.8,11,21
13750,22101,2023-11-16 00:00:00,135.0,3.4,5.6,12.8,1023.7,11,0
13751,22101,2023-11-16 03:00:00,198.0,4.5,5.9,13.0,1027.4,11,3
13752,22101,2023-11-16 06:00:00,145.0,7.8,9.8,12.2,1025.8,11,6
13753,22101,2023-11-16 09:00:00,70.0,8.7,11.4,11.9,1025.0,11,9
13754,22101,2023-11-16 12:00:00,259.0,9.7,12.7,10.6,1023.9,11,12
13755,22101,2023-11-16 15:00:00,238.0,4.3,6.4,10.3,1022.3,11,15
13756,22101,2023-11-16 18:00:00,256.0,7.2,10.1,11.8,1021.2,11,18
13757,22101,2023-11-16 21:00:00,13.0,9.2,12.5,10.1,1022.0,11,21
13758,22101,2023-11-17 00:00:00,316.0,13.6,17.8,8.0,1021.3,11,0
13759,22101,2023-11-17 03:00:00,287.0,9.6,12.8,7.6,1016.0,11,3
13760,22101,2023-11-17 06:00:00,261.0,4.7,7.1,7.6,1014.2,11,6
13761,22101,2023-11-17 09:00:00,149.0,5.5,10.3,6.1,1015.4,11,9
13762,22101,2023-11-17 12:00:00,22.5,8.2,14.8,5.2,1016.3,11,12
13763,22101,2023-11-17 15:00:00,186.0,11.7,23.6,5.1,1013.7,11,15
13764,22101,2023-11-21 19:00:00,192.4,5.5,9.0,11.6,1020.5,11,19
13765,22101,2023-11-21 21:00:00,229.0,2.0,2.7,12.3,1020.3,11,21
13766,22101,2023-11-22 00:00:00,227.0,2.3,3.1,11.4,1019.9,11,0
13767,22101,2023-11-22 03:00:00,232.0,2.0,2.9,12.4,1019.7,11,3
13768,22101,2023-11-22 06:00:00,164.0,3.9,5.3,12.6,1018.7,11,6
13769,22101,2023-11-22 09:00:00,166.0,5.5,7.0,13.1,1018.6,11,9
13770,22101,2023-11-22 12:00:00,164.0,6.9,8.4,13.4,1016.4,11,12
13771,22101,2023-11-22 15:00:00,165.0,6.0,7.3,14.6,1014.0,11,15
13772,22101,2023-11-22 18:00:00,183.0,6.4,8.4,14.6,1013.6,11,18
13773,22101,2023-11-22 21:00:00,202.0,8.6,10.7,15.2,1012.0,11,21
13774,22101,2023-11-23 00:00:00,226.0,8.2,10.9,15.5,1011.4,11,0
13775,22101,2023-11-23 03:00:00,306.0,7.8,9.4,12.9,1012.0,11,3
13776,22101,2023-11-23 06:00:00,313.0,5.4,6.6,12.4,1013.3,11,6
13777,22101,2023-11-23 09:00:00,290.0,3.6,4.7,12.8,1014.1,11,9
13778,22101,2023-11-23 12:00:00,287.0,4.4,5.6,12.9,1012.4,11,12
13779,22101,2023-11-23 15:00:00,325.0,7.8,9.9,11.1,1012.0,11,15
13780,22101,2023-11-23 18:00:00,341.0,11.4,14.5,8.2,1016.8,11,18
13781,22101,2023-11-23 21:00:00,333.0,11.6,16.0,7.2,1019.9,11,21
13782,22101,2023-11-24 00:00:00,333.0,9.5,12.7,5.4,1022.1,11,0
13783,22101,2023-11-24 03:00:00,341.0,11.0,14.4,2.8,1024.0,11,3
13784,22101,2023-11-24 06:00:00,344.0,10.0,13.7,1.8,1026.9,11,6
13785,22101,2023-11-24 09:00:00,347.0,9.4,13.1,2.1,1029.5,11,9
13786,22101,2023-11-24 12:00:00,329.0,8.4,12.3,2.5,1030.0,11,12
13787,22101,2023-11-24 15:00:00,326.0,8.4,11.9,2.6,1029.9,11,15
13788,22101,2023-11-24 18:00:00,340.0,8.4,12.3,1.9,1032.1,11,18
13789,22101,2023-11-24 21:00:00,352.0,9.4,13.0,0.1,1033.4,11,21
13790,22101,2023-11-25 00:00:00,352.0,8.0,11.0,0.8,1033.7,11,0
13791,22101,2023-11-25 03:00:00,348.0,7.2,10.5,0.3,1034.0,11,3
13792,22101,2023-11-25 06:00:00,12.0,6.1,9.0,0.5,1035.3,11,6
13793,22101,2023-11-25 09:00:00,28.0,4.7,7.1,0.4,1035.9,11,9
13794,22101,2023-11-25 12:00:00,7.0,3.0,5.5,0.4,1034.3,11,12
13795,22101,2023-11-25 15:00:00,345.0,3.1,5.1,1.4,1032.0,11,15
13796,22101,2023-11-25 18:00:00,9.0,2.5,4.4,2.5,1031.5,11,18
13797,22101,2023-11-25 21:00:00,87.0,1.4,3.0,2.8,1031.3,11,21
13798,22101,2023-11-26 00:00:00,333.0,1.6,3.4,3.8,1030.2,11,0
13799,22101,2023-11-26 03:00:00,18.0,1.1,2.7,4.5,1029.0,11,3
13800,22101,2023-11-26 06:00:00,77.0,1.7,3.1,5.1,1028.4,11,6
13801,22101,2023-11-26 09:00:00,155.0,3.6,5.6,5.4,1027.9,11,9
13802,22101,2023-11-26 12:00:00,183.0,3.9,5.6,6.3,1025.3,11,12
13803,22101,2023-11-26 15:00:00,189.0,4.0,5.7,7.5,1022.8,11,15
13804,22101,2023-11-26 18:00:00,167.0,4.9,6.8,8.9,1021.3,11,18
13805,22101,2023-11-26 21:00:00,179.0,5.6,7.6,9.6,1020.1,11,21
13806,22101,2023-11-27 00:00:00,200.0,8.9,11.4,10.1,1017.7,11,0
13807,22101,2023-11-27 03:00:00,202.0,9.6,12.7,10.0,1014.3,11,3
13808,22101,2023-11-27 06:00:00,229.0,7.4,10.3,10.1,1013.7,11,6
13809,22101,2023-11-27 09:00:00,328.0,5.2,6.7,10.7,1014.1,11,9
13810,22101,2023-11-27 12:00:00,322.0,6.0,7.7,10.8,1013.4,11,12
13811,22101,2023-11-27 15:00:00,293.0,7.4,9.5,11.1,1012.3,11,15
13812,22101,2023-11-27 18:00:00,311.0,10.1,12.9,9.7,1013.4,11,18
13813,22101,2023-11-27 21:00:00,312.0,11.3,14.9,8.6,1015.9,11,21
13814,22101,2023-11-28 00:00:00,319.0,10.5,13.9,7.0,1016.7,11,0
13815,22101,2023-11-28 03:00:00,343.0,9.8,13.0,5.3,1017.9,11,3
13816,22101,2023-11-28 06:00:00,350.0,9.0,11.9,4.2,1019.5,11,6
13817,22101,2023-11-28 09:00:00,331.0,8.1,11.1,3.6,1023.0,11,9
13818,22101,2023-11-28 12:00:00,335.0,6.2,8.7,3.8,1024.0,11,12
13819,22101,2023-11-28 15:00:00,324.0,5.5,8.4,4.0,1023.0,11,15
13820,22101,2023-11-28 18:00:00,338.0,4.5,6.6,3.8,1022.8,11,18
13821,22101,2023-11-28 21:00:00,343.0,4.7,7.0,3.7,1024.0,11,21
13822,22101,2023-11-29 00:00:00,13.0,5.4,7.8,3.0,1025.3,11,0
13823,22101,2023-11-29 03:00:00,22.0,3.7,6.1,2.6,1025.4,11,3
13824,22101,2023-11-29 06:00:00,153.0,1.8,4.3,2.7,1024.4,11,6
13825,22101,2023-11-29 09:00:00,204.0,3.7,6.6,4.9,1024.6,11,9
13826,22101,2023-11-29 12:00:00,346.0,3.7,5.4,4.9,1024.0,11,12
13827,22101,2023-11-29 15:00:00,308.0,7.4,10.4,3.2,1023.2,11,15
13828,22101,2023-11-29 18:00:00,342.0,10.0,14.1,2.5,1025.9,11,18
13829,22101,2023-11-29 21:00:00,351.0,10.5,14.4,1.4,1028.0,11,21
13830,22101,2023-11-30 00:00:00,357.0,10.1,13.9,-0.4,1030.1,11,0
13831,22101,2023-11-30 03:00:00,7.0,9.5,13.5,-1.5,1030.5,11,3
13832,22101,2023-11-30 06:00:00,17.0,8.4,11.7,-2.6,1030.1,11,6
13833,22101,2023-11-30 09:00:00,8.0,5.8,8.5,-1.9,1031.8,11,9
13834,22101,2023-11-30 12:00:00,351.0,5.7,8.6,-1.1,1030.4,11,12
13835,22101,2023-11-30 15:00:00,324.0,7.2,10.2,1.2,1028.2,11,15
13836,22101,2023-11-30 18:00:00,329.0,8.2,11.0,1.4,1027.8,11,18
13837,22101,2023-11-30 21:00:00,345.0,8.2,10.9,0.3,1027.9,11,21
13838,22108,2023-11-01 00:00:00,208.0,7.5,9.8,18.9,1017.2,11,0
13839,22108,2023-11-01 03:00:00,209.0,7.7,9.6,19.2,1016.9,11,3
13840,22108,2023-11-01 06:00:00,212.0,8.5,10.6,19.4,1017.4,11,6
13841,22108,2023-11-01 09:00:00,208.0,7.9,10.2,20.0,1019.9,11,9
13842,22108,2023-11-01 12:00:00,220.0,7.8,10.2,20.4,1024.3,11,12
13843,22108,2023-11-01 15:00:00,224.0,8.1,11.0,20.3,1023.0,11,15
13844,22108,2023-11-01 18:00:00,224.0,6.8,8.5,19.9,1022.3,11,18
13845,22108,2023-11-01 21:00:00,219.0,6.4,8.1,19.8,1021.7,11,21
13846,22108,2023-11-02 00:00:00,196.0,6.8,8.7,19.6,1020.4,11,0
13847,22108,2023-11-02 03:00:00,207.0,8.1,10.0,19.3,1019.8,11,3
13848,22108,2023-11-02 06:00:00,207.0,8.1,10.0,19.9,1020.2,11,6
13849,22108,2023-11-02 09:00:00,206.0,7.2,9.1,19.9,1023.6,11,9
13850,22108,2023-11-02 12:00:00,197.0,7.8,10.4,20.1,1028.1,11,12
13851,22108,2023-11-02 15:00:00,203.0,8.8,11.1,20.2,1025.9,11,15
13852,22108,2023-11-02 18:00:00,212.0,9.1,11.3,19.8,1024.4,11,18
13853,22108,2023-11-02 21:00:00,202.0,8.9,11.4,19.3,1022.8,11,21
13854,22108,2023-11-03 00:00:00,201.0,8.9,11.3,19.3,1021.8,11,0
13855,22108,2023-11-03 03:00:00,196.0,7.7,9.5,19.6,1021.8,11,3
13856,22108,2023-11-03 06:00:00,191.0,8.0,9.7,19.6,1021.4,11,6
13857,22108,2023-11-03 09:00:00,203.0,6.3,8.2,19.9,1024.1,11,9
13858,22108,2023-11-03 12:00:00,202.0,5.6,7.4,20.4,1022.6,11,12
13859,22108,2023-11-03 15:00:00,220.0,4.0,5.3,20.0,1015.1,11,15
13860,22108,2023-11-03 18:00:00,349.0,3.4,4.9,18.5,1009.9,11,18
13861,22108,2023-11-03 21:00:00,338.0,2.2,3.4,18.4,1011.2,11,21
13862,22108,2023-11-04 00:00:00,12.0,4.0,5.1,18.1,1014.0,11,0
13863,22108,2023-11-04 03:00:00,2.0,5.3,6.8,18.2,1013.7,11,3
13864,22108,2023-11-04 06:00:00,14.0,4.8,6.4,18.7,1015.2,11,6
13865,22108,2023-11-04 09:00:00,24.0,4.5,5.5,18.8,1020.1,11,9
13866,22108,2023-11-04 12:00:00,47.0,4.6,5.8,18.7,1020.7,11,12
13867,22108,2023-11-04 15:00:00,18.0,3.0,3.9,18.9,1021.3,11,15
13868,22108,2023-11-04 18:00:00,47.0,4.2,5.2,18.6,1021.0,11,18
13869,22108,2023-11-04 21:00:00,76.0,3.1,3.8,18.9,1019.5,11,21
13870,22108,2023-11-05 00:00:00,76.0,3.9,4.8,19.0,1019.5,11,0
13871,22108,2023-11-05 03:00:00,116.0,4.2,6.4,19.0,1019.7,11,3
13872,22108,2023-11-05 06:00:00,111.0,5.1,6.5,19.0,1019.2,11,6
13873,22108,2023-11-05 09:00:00,111.0,7.8,9.4,19.5,1019.8,11,9
13874,22108,2023-11-05 12:00:00,132.0,8.0,9.7,19.9,1020.5,11,12
13875,22108,2023-11-05 15:00:00,168.0,8.8,11.1,20.7,1021.5,11,15
13876,22108,2023-11-05 18:00:00,156.0,10.9,13.8,20.0,1020.8,11,18
13877,22108,2023-11-05 21:00:00,165.0,12.4,15.8,20.0,1013.6,11,21
13878,22108,2023-11-06 00:00:00,194.0,14.9,20.1,20.6,1012.5,11,0
13879,22108,2023-11-06 03:00:00,236.0,9.0,11.9,20.1,1012.3,11,3
13880,22108,2023-11-06 06:00:00,268.0,11.4,14.6,19.7,1010.4,11,6
13881,22108,2023-11-06 09:00:00,292.0,13.2,17.2,18.2,1006.5,11,9
13882,22108,2023-11-06 12:00:00,278.0,13.0,17.1,17.2,1005.5,11,12
13883,22108,2023-11-06 15:00:00,284.0,14.4,19.0,15.1,1006.9,11,15
13884,22108,2023-11-06 18:00:00,296.0,13.1,17.8,14.1,1010.8,11,18
13885,22108,2023-11-06 21:00:00,298.0,13.8,18.4,13.2,1015.3,11,21
13886,22108,2023-11-07 00:00:00,299.0,9.8,16.4,13.0,1013.8,11,0
13887,22108,2023-11-07 03:00:00,341.0,8.5,15.5,11.7,1015.2,11,3
13888,22108,2023-11-07 06:00:00,343.0,9.4,14.3,12.2,1015.4,11,6
13889,22108,2023-11-07 09:00:00,354.0,8.4,12.4,11.7,1020.7,11,9
13890,22108,2023-11-07 12:00:00,6.0,6.6,10.0,11.1,1026.2,11,12
13891,22108,2023-11-07 15:00:00,18.0,5.7,8.6,11.1,1023.1,11,15
13892,22108,2023-11-07 18:00:00,17.0,5.1,7.6,11.3,1023.1,11,18
13893,22108,2023-11-07 21:00:00,23.0,4.8,7.0,11.5,1023.8,11,21
13894,22108,2023-11-08 00:00:00,36.0,3.4,5.6,11.6,1023.5,11,0
13895,22108,2023-11-08 03:00:00,42.0,3.9,6.2,11.9,1023.6,11,3
13896,22108,2023-11-08 06:00:00,94.0,4.9,6.9,12.0,1023.2,11,6
13897,22108,2023-11-08 09:00:00,106.0,5.5,7.3,12.3,1025.9,11,9
13898,22108,2023-11-08 12:00:00,150.0,1.9,3.7,13.6,1025.5,11,12
13899,22108,2023-11-08 15:00:00,253.0,0.8,2.6,14.4,1021.0,11,15
13900,22108,2023-11-08 18:00:00,100.0,4.0,5.3,14.7,1020.3,11,18
13901,22108,2023-11-08 21:00:00,164.0,1.9,3.6,14.7,1021.4,11,21
13902,22108,2023-11-09 00:00:00,198.0,3.8,5.2,15.1,1021.3,11,0
13903,22108,2023-11-09 03:00:00,205.0,3.7,4.9,16.0,1020.8,11,3
13904,22108,2023-11-09 06:00:00,198.0,6.1,7.7,17.1,1020.4,11,6
13905,22108,2023-11-09 09:00:00,182.0,7.9,9.7,17.4,1020.8,11,9
13906,22108,2023-11-09 12:00:00,180.0,7.7,9.3,17.9,1023.1,11,12
13907,22108,2023-11-09 15:00:00,206.0,5.5,6.9,18.6,1023.2,11,15
13908,22108,2023-11-09 18:00:00,3.0,11.6,14.7,16.2,1023.1,11,18
13909,22108,2023-11-09 21:00:00,13.0,11.5,14.8,15.1,1023.4,11,21
13910,22108,2023-11-10 00:00:00,8.0,12.2,15.6,12.1,1023.8,11,0
13911,22108,2023-11-10 03:00:00,2.0,12.2,17.1,10.1,1023.3,11,3
13912,22108,2023-11-10 06:00:00,12.0,13.4,16.9,8.9,1024.1,11,6
13913,22108,2023-11-10 09:00:00,8.0,13.6,17.4,8.6,1025.5,11,9
13914,22108,2023-11-10 12:00:00,7.0,12.2,16.4,8.0,1025.9,11,12
13915,22108,2023-11-10 15:00:00,8.0,10.9,15.1,8.0,1026.6,11,15
13916,22108,2023-11-10 18:00:00,9.0,11.2,15.3,8.4,1025.6,11,18
13917,22108,2023-11-10 21:00:00,17.0,10.7,14.9,8.0,1024.9,11,21
13918,22108,2023-11-11 00:00:00,15.0,9.8,13.1,7.7,1027.0,11,0
13919,22108,2023-11-11 03:00:00,11.0,8.1,11.0,7.3,1029.2,11,3
13920,22108,2023-11-11 06:00:00,13.0,8.4,11.5,7.1,1029.4,11,6
13921,22108,2023-11-11 09:00:00,12.0,9.0,12.2,7.3,1030.7,11,9
13922,22108,2023-11-11 12:00:00,10.0,9.4,12.8,7.7,1029.8,11,12
13923,22108,2023-11-11 15:00:00,349.0,8.1,11.5,7.9,1028.2,11,15
13924,22108,2023-11-11 18:00:00,345.0,9.1,12.9,8.2,1029.2,11,18
13925,22108,2023-11-11 21:00:00,357.0,10.6,14.1,8.2,1030.0,11,21
13926,22108,2023-11-12 00:00:00,354.0,10.4,14.6,7.8,1029.2,11,0
13927,22108,2023-11-12 03:00:00,344.0,9.7,13.6,8.3,1028.6,11,3
13928,22108,2023-11-12 06:00:00,345.0,10.6,14.5,7.8,1028.3,11,6
13929,22108,2023-11-12 09:00:00,345.0,9.3,12.6,7.3,1029.3,11,9
13930,22108,2023-11-12 12:00:00,346.0,9.3,13.2,7.4,1028.3,11,12
13931,22108,2023-11-12 15:00:00,349.0,10.7,14.4,7.7,1026.7,11,15
13932,22108,2023-11-12 18:00:00,343.0,11.0,14.9,7.7,1027.3,11,18
13933,22108,2023-11-12 21:00:00,341.0,11.9,16.1,7.7,1028.3,11,21
13934,22108,2023-11-13 00:00:00,345.0,10.2,13.9,7.8,1028.5,11,0
13935,22108,2023-11-13 03:00:00,5.0,8.8,13.3,6.9,1028.4,11,3
13936,22108,2023-11-13 06:00:00,340.0,10.9,15.6,7.8,1028.6,11,6
13937,22108,2023-11-13 09:00:00,347.0,9.1,12.4,7.9,1030.8,11,9
13938,22108,2023-11-13 12:00:00,351.0,7.7,10.7,7.8,1030.0,11,12
13939,22108,2023-11-13 15:00:00,351.0,7.8,11.1,7.8,1028.4,11,15
13940,22108,2023-11-13 18:00:00,346.0,7.3,11.3,8.2,1028.7,11,18
13941,22108,2023-11-13 21:00:00,337.0,7.0,10.0,8.3,1029.5,11,21
13942,22108,2023-11-14 00:00:00,345.0,7.1,9.8,9.3,1028.9,11,0
13943,22108,2023-11-14 03:00:00,346.0,5.4,8.5,10.1,1027.8,11,3
13944,22108,2023-11-14 06:00:00,348.0,4.8,6.8,11.0,1027.1,11,6
13945,22108,2023-11-14 09:00:00,86.0,1.6,3.5,11.0,1028.2,11,9
13946,22108,2023-11-14 12:00:00,281.0,1.6,3.0,11.1,1027.6,11,12
13947,22108,2023-11-14 15:00:00,311.0,5.1,6.7,12.0,1025.3,11,15
