,그룹,계약구분,사용량(kWh),년월
9722,강원도,하수폐기처리원료재생환경복원,26047542.0,2022-12-01
9723,강원도,협회단체수리기타개인서비스업,21865266.0,2022-12-01
9725,경상도,건설업,86212047.0,2022-12-01
9726,경상도,공공행정국방사회보장행정,116604207.0,2022-12-01
9727,경상도,광업,29651190.0,2022-12-01
9728,경상도,교육서비스업,250355308.0,2022-12-01
9730,경상도,금융보험업,32990568.0,2022-12-01
9731,경상도,농업임업어업,440350398.0,2022-12-01
9732,경상도,도매소매업,380445562.0,2022-12-01
9733,경상도,보건업사회복지서비스업,170718460.0,2022-12-01
9734,경상도,부동산업임대업,562461688.0,2022-12-01
9735,경상도,사업시설관리사업지원서비스업,25294260.0,2022-12-01
9736,경상도,숙박음식점업,350299334.0,2022-12-01
9737,경상도,예술스포츠여가관련서비스업,93548828.0,2022-12-01
9738,경상도,운수창고업,244740500.0,2022-12-01
9739,경상도,전기가스증기공기조절공급업,428865682.0,2022-12-01
9740,경상도,전문과학기술서비스업,36275059.0,2022-12-01
9741,경상도,제조업,7061303984.0,2022-12-01
9742,경상도,정보통신업,143137755.0,2022-12-01
9743,경상도,하수폐기처리원료재생환경복원,155549531.0,2022-12-01
9744,경상도,협회단체수리기타개인서비스업,148518329.0,2022-12-01
9746,서울,건설업,220100637.0,2022-12-01
9747,서울,공공행정국방사회보장행정,233952394.0,2022-12-01
9748,서울,광업,30370504.0,2022-12-01
9749,서울,교육서비스업,475733251.0,2022-12-01
9751,서울,금융보험업,66205915.0,2022-12-01
9752,서울,농업임업어업,264664347.0,2022-12-01
9753,서울,도매소매업,825196767.0,2022-12-01
9754,서울,보건업사회복지서비스업,259720599.0,2022-12-01
9755,서울,부동산업임대업,2331517037.0,2022-12-01
9756,서울,사업시설관리사업지원서비스업,66001333.0,2022-12-01
9757,서울,숙박음식점업,444701523.0,2022-12-01
9758,서울,예술스포츠여가관련서비스업,162687627.0,2022-12-01
9759,서울,운수창고업,605671834.0,2022-12-01
9760,서울,전기가스증기공기조절공급업,569020093.0,2022-12-01
9761,서울,전문과학기술서비스업,144142460.0,2022-12-01
9762,서울,제조업,7068784685.0,2022-12-01
9763,서울,정보통신업,524018934.0,2022-12-01
9764,서울,하수폐기처리원료재생환경복원,219169261.0,2022-12-01
9765,서울,협회단체수리기타개인서비스업,195726141.0,2022-12-01
9767,전라도,건설업,25522105.0,2022-12-01
9768,전라도,공공행정국방사회보장행정,60516868.0,2022-12-01
9769,전라도,광업,12924135.0,2022-12-01
9770,전라도,교육서비스업,114093854.0,2022-12-01
9771,전라도,금융보험업,14956715.0,2022-12-01
9772,전라도,농업임업어업,467287857.0,2022-12-01
9773,전라도,도매소매업,150596095.0,2022-12-01
9774,전라도,보건업사회복지서비스업,81666896.0,2022-12-01
9775,전라도,부동산업임대업,213869910.0,2022-12-01
9776,전라도,사업시설관리사업지원서비스업,16724169.0,2022-12-01
9777,전라도,숙박음식점업,155220122.0,2022-12-01
9778,전라도,예술스포츠여가관련서비스업,47144431.0,2022-12-01
9779,전라도,운수창고업,104528445.0,2022-12-01
9780,전라도,전기가스증기공기조절공급업,148513904.0,2022-12-01
9781,전라도,전문과학기술서비스업,22623802.0,2022-12-01
9782,전라도,제조업,2951634604.0,2022-12-01
9783,전라도,정보통신업,66020103.0,2022-12-01
9784,전라도,하수폐기처리원료재생환경복원,71641098.0,2022-12-01
9785,전라도,협회단체수리기타개인서비스업,62790773.0,2022-12-01
9787,충청도,건설업,84706457.0,2022-12-01
9788,충청도,공공행정국방사회보장행정,94620401.0,2022-12-01
9789,충청도,광업,40746172.0,2022-12-01
9790,충청도,교육서비스업,163907612.0,2022-12-01
9791,충청도,금융보험업,15464525.0,2022-12-01
9792,충청도,농업임업어업,271101763.0,2022-12-01
9793,충청도,도매소매업,198501081.0,2022-12-01
9794,충청도,보건업사회복지서비스업,75279858.0,2022-12-01
9795,충청도,부동산업임대업,298312368.0,2022-12-01
9796,충청도,사업시설관리사업지원서비스업,14863219.0,2022-12-01
9797,충청도,숙박음식점업,160568912.0,2022-12-01
9798,충청도,예술스포츠여가관련서비스업,47229804.0,2022-12-01
9799,충청도,운수창고업,111510405.0,2022-12-01
9800,충청도,전기가스증기공기조절공급업,140938810.0,2022-12-01
9801,충청도,전문과학기술서비스업,101369552.0,2022-12-01
9802,충청도,제조업,4969522232.0,2022-12-01
9803,충청도,정보통신업,73800480.0,2022-12-01
9804,충청도,하수폐기처리원료재생환경복원,92014833.0,2022-12-01
9805,충청도,협회단체수리기타개인서비스업,59896960.0,2022-12-01
9807,강원도,건설업,21024307.0,2023-01-01
9808,강원도,공공행정국방사회보장행정,77798200.0,2023-01-01
9809,강원도,광업,37223090.0,2023-01-01
9810,강원도,교육서비스업,52412564.0,2023-01-01
9811,강원도,금융보험업,7611762.0,2023-01-01
9812,강원도,농업임업어업,69368767.0,2023-01-01
9813,강원도,도매소매업,67321644.0,2023-01-01
9814,강원도,보건업사회복지서비스업,30354512.0,2023-01-01
9815,강원도,부동산업임대업,77367520.0,2023-01-01
9816,강원도,사업시설관리사업지원서비스업,4862248.0,2023-01-01
9817,강원도,숙박음식점업,138760935.0,2023-01-01
9818,강원도,예술스포츠여가관련서비스업,36075864.0,2023-01-01
9819,강원도,운수창고업,27223350.0,2023-01-01
9820,강원도,전기가스증기공기조절공급업,56824828.0,2023-01-01
9821,강원도,전문과학기술서비스업,6345230.0,2023-01-01
9822,강원도,제조업,450335398.0,2023-01-01
9823,강원도,정보통신업,41617218.0,2023-01-01
9824,강원도,하수폐기처리원료재생환경복원,27484169.0,2023-01-01
9825,강원도,협회단체수리기타개인서비스업,29105477.0,2023-01-01
9827,경상도,건설업,103717977.0,2023-01-01
9828,경상도,공공행정국방사회보장행정,142459234.0,2023-01-01
9829,경상도,광업,28050173.0,2023-01-01
9830,경상도,교육서비스업,260867819.0,2023-01-01
9832,경상도,금융보험업,40387944.0,2023-01-01
9833,경상도,농업임업어업,599099459.0,2023-01-01
9834,경상도,도매소매업,426179486.0,2023-01-01
9835,경상도,보건업사회복지서비스업,204913348.0,2023-01-01
9836,경상도,부동산업임대업,681690628.0,2023-01-01
9837,경상도,사업시설관리사업지원서비스업,30264174.0,2023-01-01
9838,경상도,숙박음식점업,426910200.0,2023-01-01
9839,경상도,예술스포츠여가관련서비스업,107657137.0,2023-01-01
9840,경상도,운수창고업,249187471.0,2023-01-01
9841,경상도,전기가스증기공기조절공급업,432806602.0,2023-01-01
9842,경상도,전문과학기술서비스업,39905678.0,2023-01-01
9843,경상도,제조업,7344756356.0,2023-01-01
9844,경상도,정보통신업,146714632.0,2023-01-01
9845,경상도,하수폐기처리원료재생환경복원,159926023.0,2023-01-01
9846,경상도,협회단체수리기타개인서비스업,186044937.0,2023-01-01
9848,서울,건설업,274836597.0,2023-01-01
9849,서울,공공행정국방사회보장행정,277500629.0,2023-01-01
9850,서울,광업,30104673.0,2023-01-01
9851,서울,교육서비스업,530736777.0,2023-01-01
9853,서울,금융보험업,74695141.0,2023-01-01
9854,서울,농업임업어업,325391828.0,2023-01-01
9855,서울,도매소매업,954165398.0,2023-01-01
9856,서울,보건업사회복지서비스업,294740790.0,2023-01-01
9857,서울,부동산업임대업,2786198659.0,2023-01-01
9858,서울,사업시설관리사업지원서비스업,76847565.0,2023-01-01
9859,서울,숙박음식점업,546779749.0,2023-01-01
9860,서울,예술스포츠여가관련서비스업,186655556.0,2023-01-01
9861,서울,운수창고업,648143660.0,2023-01-01
9862,서울,전기가스증기공기조절공급업,556620038.0,2023-01-01
9863,서울,전문과학기술서비스업,156851971.0,2023-01-01
9864,서울,제조업,7346293102.0,2023-01-01
9865,서울,정보통신업,528969923.0,2023-01-01
9866,서울,하수폐기처리원료재생환경복원,236078035.0,2023-01-01
9867,서울,협회단체수리기타개인서비스업,257515504.0,2023-01-01
9869,전라도,건설업,32095486.0,2023-01-01
9870,전라도,공공행정국방사회보장행정,73873475.0,2023-01-01
9871,전라도,광업,11921507.0,2023-01-01
9872,전라도,교육서비스업,128158386.0,2023-01-01
9873,전라도,금융보험업,18307545.0,2023-01-01
9874,전라도,농업임업어업,500800759.0,2023-01-01
9875,전라도,도매소매업,168680268.0,2023-01-01
9876,전라도,보건업사회복지서비스업,102394211.0,2023-01-01
9877,전라도,부동산업임대업,264964463.0,2023-01-01
9878,전라도,사업시설관리사업지원서비스업,20607619.0,2023-01-01
9879,전라도,숙박음식점업,189910089.0,2023-01-01
9880,전라도,예술스포츠여가관련서비스업,56168625.0,2023-01-01
9881,전라도,운수창고업,106953233.0,2023-01-01
9882,전라도,전기가스증기공기조절공급업,141433388.0,2023-01-01
9883,전라도,전문과학기술서비스업,24443128.0,2023-01-01
9884,전라도,제조업,3008569518.0,2023-01-01
9885,전라도,정보통신업,68308855.0,2023-01-01
9886,전라도,하수폐기처리원료재생환경복원,90133355.0,2023-01-01
9887,전라도,협회단체수리기타개인서비스업,81582563.0,2023-01-01
9889,충청도,건설업,73149128.0,2023-01-01
9890,충청도,공공행정국방사회보장행정,110564699.0,2023-01-01
9891,충청도,광업,38458641.0,2023-01-01
9892,충청도,교육서비스업,189686496.0,2023-01-01
9893,충청도,금융보험업,19927248.0,2023-01-01
9894,충청도,농업임업어업,335917075.0,2023-01-01
9895,충청도,도매소매업,232202171.0,2023-01-01
9896,충청도,보건업사회복지서비스업,94109047.0,2023-01-01
9897,충청도,부동산업임대업,377452089.0,2023-01-01
9898,충청도,사업시설관리사업지원서비스업,18829052.0,2023-01-01
9899,충청도,숙박음식점업,198125645.0,2023-01-01
9900,충청도,예술스포츠여가관련서비스업,53986664.0,2023-01-01
9901,충청도,운수창고업,116602819.0,2023-01-01
9902,충청도,전기가스증기공기조절공급업,168695732.0,2023-01-01
9903,충청도,전문과학기술서비스업,104268083.0,2023-01-01
9904,충청도,제조업,5052951374.0,2023-01-01
9905,충청도,정보통신업,76966317.0,2023-01-01
9906,충청도,하수폐기처리원료재생환경복원,94681760.0,2023-01-01
9907,충청도,협회단체수리기타개인서비스업,80570250.0,2023-01-01
9909,강원도,건설업,20156809.0,2023-02-01
9910,강원도,공공행정국방사회보장행정,74327148.0,2023-02-01
9911,강원도,광업,36201131.0,2023-02-01
9912,강원도,교육서비스업,41691787.0,2023-02-01
9913,강원도,금융보험업,7220102.0,2023-02-01
9914,강원도,농업임업어업,67388786.0,2023-02-01
9915,강원도,도매소매업,64057805.0,2023-02-01
9916,강원도,보건업사회복지서비스업,28444410.0,2023-02-01
9917,강원도,부동산업임대업,72927039.0,2023-02-01
9918,강원도,사업시설관리사업지원서비스업,4509757.0,2023-02-01
9919,강원도,숙박음식점업,125423383.0,2023-02-01
9920,강원도,예술스포츠여가관련서비스업,33021240.0,2023-02-01
9921,강원도,운수창고업,24472914.0,2023-02-01
9922,강원도,전기가스증기공기조절공급업,55534559.0,2023-02-01
9923,강원도,전문과학기술서비스업,5911438.0,2023-02-01
9924,강원도,제조업,409892548.0,2023-02-01
9925,강원도,정보통신업,40236046.0,2023-02-01
9926,강원도,하수폐기처리원료재생환경복원,26304967.0,2023-02-01
9927,강원도,협회단체수리기타개인서비스업,27688714.0,2023-02-01
9929,경상도,건설업,99150297.0,2023-02-01
9930,경상도,공공행정국방사회보장행정,137315701.0,2023-02-01
9931,경상도,광업,27758527.0,2023-02-01
9932,경상도,교육서비스업,220283112.0,2023-02-01
9934,경상도,금융보험업,37992853.0,2023-02-01
9935,경상도,농업임업어업,566659570.0,2023-02-01
9936,경상도,도매소매업,400608103.0,2023-02-01
9937,경상도,보건업사회복지서비스업,192630235.0,2023-02-01
9938,경상도,부동산업임대업,646177994.0,2023-02-01
9939,경상도,사업시설관리사업지원서비스업,28569308.0,2023-02-01
9940,경상도,숙박음식점업,405887055.0,2023-02-01
9941,경상도,예술스포츠여가관련서비스업,102382832.0,2023-02-01
9942,경상도,운수창고업,222841557.0,2023-02-01
9943,경상도,전기가스증기공기조절공급업,423481570.0,2023-02-01
9944,경상도,전문과학기술서비스업,37370915.0,2023-02-01
9945,경상도,제조업,6901283465.0,2023-02-01
9946,경상도,정보통신업,142092552.0,2023-02-01
9947,경상도,하수폐기처리원료재생환경복원,150594514.0,2023-02-01
9948,경상도,협회단체수리기타개인서비스업,178255150.0,2023-02-01
9950,서울,건설업,250842181.0,2023-02-01
9951,서울,공공행정국방사회보장행정,260936746.0,2023-02-01
9952,서울,광업,30871612.0,2023-02-01
9953,서울,교육서비스업,421886975.0,2023-02-01
9955,서울,금융보험업,67855290.0,2023-02-01
9956,서울,농업임업어업,307081210.0,2023-02-01
9957,서울,도매소매업,874805370.0,2023-02-01
9958,서울,보건업사회복지서비스업,267878328.0,2023-02-01
9959,서울,부동산업임대업,2550263114.0,2023-02-01
9960,서울,사업시설관리사업지원서비스업,69606443.0,2023-02-01
9961,서울,숙박음식점업,505870012.0,2023-02-01
9962,서울,예술스포츠여가관련서비스업,174574583.0,2023-02-01
9963,서울,운수창고업,590617767.0,2023-02-01
9964,서울,전기가스증기공기조절공급업,511044162.0,2023-02-01
9965,서울,전문과학기술서비스업,141724063.0,2023-02-01
9966,서울,제조업,7059641762.0,2023-02-01
9967,서울,정보통신업,496061754.0,2023-02-01
9968,서울,하수폐기처리원료재생환경복원,218578408.0,2023-02-01
9969,서울,협회단체수리기타개인서비스업,238086653.0,2023-02-01
9971,전라도,건설업,30556099.0,2023-02-01
9972,전라도,공공행정국방사회보장행정,69108544.0,2023-02-01
9973,전라도,광업,11342656.0,2023-02-01
9974,전라도,교육서비스업,98339798.0,2023-02-01
9975,전라도,금융보험업,17294611.0,2023-02-01
9976,전라도,농업임업어업,500782599.0,2023-02-01
9977,전라도,도매소매업,161053083.0,2023-02-01
9978,전라도,보건업사회복지서비스업,98404914.0,2023-02-01
9979,전라도,부동산업임대업,254184533.0,2023-02-01
9980,전라도,사업시설관리사업지원서비스업,19611361.0,2023-02-01
9981,전라도,숙박음식점업,183009479.0,2023-02-01
9982,전라도,예술스포츠여가관련서비스업,51401228.0,2023-02-01
9983,전라도,운수창고업,99223168.0,2023-02-01
9984,전라도,전기가스증기공기조절공급업,138726882.0,2023-02-01
9985,전라도,전문과학기술서비스업,22611769.0,2023-02-01
9986,전라도,제조업,2757059767.0,2023-02-01
9987,전라도,정보통신업,66733556.0,2023-02-01
9988,전라도,하수폐기처리원료재생환경복원,77778048.0,2023-02-01
9989,전라도,협회단체수리기타개인서비스업,78598510.0,2023-02-01
9991,충청도,건설업,67707409.0,2023-02-01
9992,충청도,공공행정국방사회보장행정,102570005.0,2023-02-01
9993,충청도,광업,40106646.0,2023-02-01
9994,충청도,교육서비스업,146801390.0,2023-02-01
9995,충청도,금융보험업,18437451.0,2023-02-01
9996,충청도,농업임업어업,326963915.0,2023-02-01
9997,충청도,도매소매업,217686753.0,2023-02-01
9998,충청도,보건업사회복지서비스업,87706321.0,2023-02-01
9999,충청도,부동산업임대업,351224377.0,2023-02-01
10000,충청도,사업시설관리사업지원서비스업,17849601.0,2023-02-01
10001,충청도,숙박음식점업,186048112.0,2023-02-01
10002,충청도,예술스포츠여가관련서비스업,51582735.0,2023-02-01
10003,충청도,운수창고업,105509666.0,2023-02-01
10004,충청도,전기가스증기공기조절공급업,152907038.0,2023-02-01
10005,충청도,전문과학기술서비스업,93637162.0,2023-02-01
10006,충청도,제조업,4406192173.0,2023-02-01
10007,충청도,정보통신업,75027109.0,2023-02-01
10008,충청도,하수폐기처리원료재생환경복원,88734343.0,2023-02-01
10009,충청도,협회단체수리기타개인서비스업,75136567.0,2023-02-01
10011,강원도,건설업,15904052.0,2023-03-01
10012,강원도,공공행정국방사회보장행정,55791166.0,2023-03-01
10013,강원도,광업,37164097.0,2023-03-01
10014,강원도,교육서비스업,35497650.0,2023-03-01
10015,강원도,금융보험업,5391485.0,2023-03-01
10016,강원도,농업임업어업,56597634.0,2023-03-01
10017,강원도,도매소매업,52249487.0,2023-03-01
10018,강원도,보건업사회복지서비스업,21914789.0,2023-03-01
10019,강원도,부동산업임대업,54482087.0,2023-03-01
10020,강원도,사업시설관리사업지원서비스업,3257982.0,2023-03-01
10021,강원도,숙박음식점업,95360320.0,2023-03-01
10022,강원도,예술스포츠여가관련서비스업,25598336.0,2023-03-01
10023,강원도,운수창고업,21394059.0,2023-03-01
10024,강원도,전기가스증기공기조절공급업,59214602.0,2023-03-01
10025,강원도,전문과학기술서비스업,4636274.0,2023-03-01
10026,강원도,제조업,440984281.0,2023-03-01
10027,강원도,정보통신업,38620116.0,2023-03-01
10028,강원도,하수폐기처리원료재생환경복원,24396588.0,2023-03-01
10029,강원도,협회단체수리기타개인서비스업,20789197.0,2023-03-01
10031,경상도,건설업,86906907.0,2023-03-01
10032,경상도,공공행정국방사회보장행정,106263513.0,2023-03-01
10033,경상도,광업,27497976.0,2023-03-01
10034,경상도,교육서비스업,194365716.0,2023-03-01
10036,경상도,금융보험업,30171362.0,2023-03-01
10037,경상도,농업임업어업,419975132.0,2023-03-01
10038,경상도,도매소매업,342504759.0,2023-03-01
10039,경상도,보건업사회복지서비스업,154305628.0,2023-03-01
10040,경상도,부동산업임대업,511033466.0,2023-03-01
10041,경상도,사업시설관리사업지원서비스업,22219530.0,2023-03-01
10042,경상도,숙박음식점업,323346131.0,2023-03-01
10043,경상도,예술스포츠여가관련서비스업,84183614.0,2023-03-01
10044,경상도,운수창고업,212555501.0,2023-03-01
10045,경상도,전기가스증기공기조절공급업,392420697.0,2023-03-01
10046,경상도,전문과학기술서비스업,32618728.0,2023-03-01
10047,경상도,제조업,7172428032.0,2023-03-01
10048,경상도,정보통신업,136013533.0,2023-03-01
10049,경상도,하수폐기처리원료재생환경복원,150188816.0,2023-03-01
10050,경상도,협회단체수리기타개인서비스업,139407289.0,2023-03-01
10052,서울,건설업,200323065.0,2023-03-01
10053,서울,공공행정국방사회보장행정,204387040.0,2023-03-01
10054,서울,광업,31007525.0,2023-03-01
10055,서울,교육서비스업,361305859.0,2023-03-01
10057,서울,금융보험업,58886994.0,2023-03-01
10058,서울,농업임업어업,232613167.0,2023-03-01
10059,서울,도매소매업,721069660.0,2023-03-01
10060,서울,보건업사회복지서비스업,231020736.0,2023-03-01
10061,서울,부동산업임대업,2044372428.0,2023-03-01
10062,서울,사업시설관리사업지원서비스업,57001670.0,2023-03-01
10063,서울,숙박음식점업,403721022.0,2023-03-01
10064,서울,예술스포츠여가관련서비스업,143663058.0,2023-03-01
10065,서울,운수창고업,534703790.0,2023-03-01
10066,서울,전기가스증기공기조절공급업,483817673.0,2023-03-01
10067,서울,전문과학기술서비스업,132212023.0,2023-03-01
10068,서울,제조업,6583801874.0,2023-03-01
10069,서울,정보통신업,512231179.0,2023-03-01
10070,서울,하수폐기처리원료재생환경복원,219002355.0,2023-03-01
10071,서울,협회단체수리기타개인서비스업,178952695.0,2023-03-01
10073,전라도,건설업,24240005.0,2023-03-01
10074,전라도,공공행정국방사회보장행정,55889743.0,2023-03-01
10075,전라도,광업,11868998.0,2023-03-01
10076,전라도,교육서비스업,91356883.0,2023-03-01
10077,전라도,금융보험업,14033189.0,2023-03-01
10078,전라도,농업임업어업,430382676.0,2023-03-01
10079,전라도,도매소매업,138348243.0,2023-03-01
10080,전라도,보건업사회복지서비스업,78159843.0,2023-03-01
10081,전라도,부동산업임대업,201101549.0,2023-03-01
10082,전라도,사업시설관리사업지원서비스업,15571523.0,2023-03-01
10083,전라도,숙박음식점업,148350557.0,2023-03-01
10084,전라도,예술스포츠여가관련서비스업,40404309.0,2023-03-01
10085,전라도,운수창고업,91623297.0,2023-03-01
10086,전라도,전기가스증기공기조절공급업,114635526.0,2023-03-01
10087,전라도,전문과학기술서비스업,20026980.0,2023-03-01
10088,전라도,제조업,2918375880.0,2023-03-01
10089,전라도,정보통신업,61596775.0,2023-03-01
10090,전라도,하수폐기처리원료재생환경복원,76329391.0,2023-03-01
10091,전라도,협회단체수리기타개인서비스업,61529626.0,2023-03-01
10093,충청도,건설업,55687898.0,2023-03-01
10094,충청도,공공행정국방사회보장행정,83418604.0,2023-03-01
10095,충청도,광업,42351753.0,2023-03-01
10096,충청도,교육서비스업,128756132.0,2023-03-01
10097,충청도,금융보험업,14257584.0,2023-03-01
10098,충청도,농업임업어업,266488657.0,2023-03-01
10099,충청도,도매소매업,182659358.0,2023-03-01
10100,충청도,보건업사회복지서비스업,67709173.0,2023-03-01
10101,충청도,부동산업임대업,272033787.0,2023-03-01
10102,충청도,사업시설관리사업지원서비스업,13940188.0,2023-03-01
10103,충청도,숙박음식점업,147432892.0,2023-03-01
10104,충청도,예술스포츠여가관련서비스업,42223821.0,2023-03-01
10105,충청도,운수창고업,99506594.0,2023-03-01
10106,충청도,전기가스증기공기조절공급업,153893931.0,2023-03-01
10107,충청도,전문과학기술서비스업,90994323.0,2023-03-01
10108,충청도,제조업,4793247925.0,2023-03-01
10109,충청도,정보통신업,71926901.0,2023-03-01
10110,충청도,하수폐기처리원료재생환경복원,87268138.0,2023-03-01
10111,충청도,협회단체수리기타개인서비스업,55911374.0,2023-03-01
10113,강원도,건설업,5122511.0,2023-04-01
10114,강원도,공공행정국방사회보장행정,9936459.0,2023-04-01
10115,강원도,광업,7685575.0,2023-04-01
10116,강원도,교육서비스업,8838554.0,2023-04-01
10117,강원도,금융보험업,1473745.0,2023-04-01
10118,강원도,농업임업어업,21149178.0,2023-04-01
10119,강원도,도매소매업,17687802.0,2023-04-01
10120,강원도,보건업사회복지서비스업,5423585.0,2023-04-01
10121,강원도,부동산업임대업,13609199.0,2023-04-01
10122,강원도,사업시설관리사업지원서비스업,640271.0,2023-04-01
10123,강원도,숙박음식점업,28843375.0,2023-04-01
10124,강원도,예술스포츠여가관련서비스업,8697582.0,2023-04-01
10125,강원도,운수창고업,7676754.0,2023-04-01
10126,강원도,전기가스증기공기조절공급업,16378049.0,2023-04-01
10127,강원도,전문과학기술서비스업,1348418.0,2023-04-01
10128,강원도,제조업,174820854.0,2023-04-01
10129,강원도,정보통신업,7485345.0,2023-04-01
10130,강원도,하수폐기처리원료재생환경복원,7998635.0,2023-04-01
10131,강원도,협회단체수리기타개인서비스업,6278710.0,2023-04-01
10133,경상도,건설업,18413423.0,2023-04-01
10134,경상도,공공행정국방사회보장행정,25014173.0,2023-04-01
10135,경상도,광업,12419226.0,2023-04-01
10136,경상도,교육서비스업,63289397.0,2023-04-01
10137,경상도,금융보험업,7497114.0,2023-04-01
10138,경상도,농업임업어업,90358883.0,2023-04-01
10139,경상도,도매소매업,97840119.0,2023-04-01
10140,경상도,보건업사회복지서비스업,36238863.0,2023-04-01
10141,경상도,부동산업임대업,153293431.0,2023-04-01
10142,경상도,사업시설관리사업지원서비스업,6038286.0,2023-04-01
10143,경상도,숙박음식점업,87014924.0,2023-04-01
10144,경상도,예술스포츠여가관련서비스업,20529680.0,2023-04-01
10145,경상도,운수창고업,68525167.0,2023-04-01
10146,경상도,전기가스증기공기조절공급업,87893015.0,2023-04-01
10147,경상도,전문과학기술서비스업,10869440.0,2023-04-01
10148,경상도,제조업,1715790011.0,2023-04-01
10149,경상도,정보통신업,43353207.0,2023-04-01
10150,경상도,하수폐기처리원료재생환경복원,56615196.0,2023-04-01
10151,경상도,협회단체수리기타개인서비스업,38586508.0,2023-04-01
10153,서울,건설업,57108239.0,2023-04-01
10154,서울,공공행정국방사회보장행정,61352659.0,2023-04-01
10155,서울,광업,8085317.0,2023-04-01
10156,서울,교육서비스업,112003003.0,2023-04-01
10158,서울,금융보험업,17864686.0,2023-04-01
10159,서울,농업임업어업,64730566.0,2023-04-01
10160,서울,도매소매업,229404547.0,2023-04-01
10161,서울,보건업사회복지서비스업,64959488.0,2023-04-01
10162,서울,부동산업임대업,721483996.0,2023-04-01
10163,서울,사업시설관리사업지원서비스업,18132856.0,2023-04-01
10164,서울,숙박음식점업,120994733.0,2023-04-01
10165,서울,예술스포츠여가관련서비스업,46094791.0,2023-04-01
10166,서울,운수창고업,200088667.0,2023-04-01
10167,서울,전기가스증기공기조절공급업,144670237.0,2023-04-01
10168,서울,전문과학기술서비스업,65471083.0,2023-04-01
10169,서울,제조업,3533568024.0,2023-04-01
10170,서울,정보통신업,116850822.0,2023-04-01
10171,서울,하수폐기처리원료재생환경복원,100891300.0,2023-04-01
10172,서울,협회단체수리기타개인서비스업,58875860.0,2023-04-01
10174,전라도,건설업,8918278.0,2023-04-01
10175,전라도,공공행정국방사회보장행정,17897625.0,2023-04-01
10176,전라도,광업,2904061.0,2023-04-01
10177,전라도,교육서비스업,33000926.0,2023-04-01
10178,전라도,금융보험업,4121375.0,2023-04-01
10179,전라도,농업임업어업,192679068.0,2023-04-01
10180,전라도,도매소매업,46647293.0,2023-04-01
10181,전라도,보건업사회복지서비스업,19196396.0,2023-04-01
10182,전라도,부동산업임대업,76262185.0,2023-04-01
10183,전라도,사업시설관리사업지원서비스업,6205902.0,2023-04-01
10184,전라도,숙박음식점업,41803046.0,2023-04-01
10185,전라도,예술스포츠여가관련서비스업,11995590.0,2023-04-01
10186,전라도,운수창고업,32874261.0,2023-04-01
10187,전라도,전기가스증기공기조절공급업,42821299.0,2023-04-01
10188,전라도,전문과학기술서비스업,7453482.0,2023-04-01
10189,전라도,제조업,1071696508.0,2023-04-01
10190,전라도,정보통신업,18594073.0,2023-04-01
10191,전라도,하수폐기처리원료재생환경복원,23219795.0,2023-04-01
10192,전라도,협회단체수리기타개인서비스업,20457679.0,2023-04-01
10193,충청도,건설업,24730699.0,2023-04-01
10194,충청도,공공행정국방사회보장행정,25650600.0,2023-04-01
10195,충청도,광업,6717893.0,2023-04-01
10196,충청도,교육서비스업,45273339.0,2023-04-01
10197,충청도,금융보험업,4721995.0,2023-04-01
10198,충청도,농업임업어업,96626437.0,2023-04-01
10199,충청도,도매소매업,60840117.0,2023-04-01
10200,충청도,보건업사회복지서비스업,15561673.0,2023-04-01
10201,충청도,부동산업임대업,98679500.0,2023-04-01
10202,충청도,사업시설관리사업지원서비스업,4832094.0,2023-04-01
10203,충청도,숙박음식점업,52385003.0,2023-04-01
10204,충청도,예술스포츠여가관련서비스업,13351345.0,2023-04-01
10205,충청도,운수창고업,30194893.0,2023-04-01
10206,충청도,전기가스증기공기조절공급업,46783048.0,2023-04-01
10207,충청도,전문과학기술서비스업,28439201.0,2023-04-01
10208,충청도,제조업,1182413024.0,2023-04-01
10209,충청도,정보통신업,21736933.0,2023-04-01
10210,충청도,하수폐기처리원료재생환경복원,42912193.0,2023-04-01
10211,충청도,협회단체수리기타개인서비스업,18575154.0,2023-04-01
10213,강원도,건설업,11555569.0,2023-05-01
10214,강원도,공공행정국방사회보장행정,45285453.0,2023-05-01
10215,강원도,광업,34761845.0,2023-05-01
10216,강원도,교육서비스업,23849103.0,2023-05-01
10217,강원도,금융보험업,4099326.0,2023-05-01
10218,강원도,농업임업어업,52867310.0,2023-05-01
10219,강원도,도매소매업,50014523.0,2023-05-01
10220,강원도,보건업사회복지서비스업,16797002.0,2023-05-01
10221,강원도,부동산업임대업,45450340.0,2023-05-01
10222,강원도,사업시설관리사업지원서비스업,2390676.0,2023-05-01
10223,강원도,숙박음식점업,85638891.0,2023-05-01
10224,강원도,예술스포츠여가관련서비스업,23766771.0,2023-05-01
10225,강원도,운수창고업,19564849.0,2023-05-01
10226,강원도,전기가스증기공기조절공급업,47809105.0,2023-05-01
10227,강원도,전문과학기술서비스업,3807318.0,2023-05-01
10228,강원도,제조업,464123887.0,2023-05-01
10229,강원도,정보통신업,41846915.0,2023-05-01
10230,강원도,하수폐기처리원료재생환경복원,24065979.0,2023-05-01
10231,강원도,협회단체수리기타개인서비스업,15001634.0,2023-05-01
10233,경상도,건설업,79022382.0,2023-05-01
10234,경상도,공공행정국방사회보장행정,91039790.0,2023-05-01
10235,경상도,광업,27055392.0,2023-05-01
