Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Accounts Receivable of Manufacture of Electrical Machinery and Equipment Accumulated Growth Rate(%),7.8,9.2,11.4,,14.6,16.4,17.7,19.0,18.4,18.0,20.2,21.9,23.2,21.8,21.3,,23.9,22.6,23.8,23.6,23.8,24.8,23.8,20.6,20.8,22.2,21.1,,16.0,14.8,13.5,13.3,13.3,13.8,14.2,15.4,15.2,15.8,16.3,,18.4,19.8,17.3,14.8,14.2,11.9,10.5,9.8,6.4,3.9,9.4,,,,,,,,,,,,,,7.1,7.8,7.7,7.2,8.5,9.0,9.3,9.0,10.8,9.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Communication Equipment Computers and Other Electronic Equipment month-end(100 million yuan),37199.40,36656.50,37476.50,,39281.40,40237.90,39341.50,37061.80,35923.80,35566.00,34781.10,34103.60,33582.80,33782.10,34615.50,,36971.00,37895.40,38058.60,35909.20,33990.50,33457.90,32566.60,32248.20,31578.20,31776.00,32504.80,,34059.60,34318.90,32709.10,31367.00,30708.00,30490.00,29786.00,29933.50,29177.70,28878.90,29429.90,,30101.00,31241.30,29878.80,28203.80,27235.10,26509.50,25716.80,25462.20,23687.00,23073.40,23605.90,,,,,,,,,,,,,,27154.60,28309.70,27454.80,25710.40,24388.00,23354.20,22369.60,21884.20,21223.00,20609.30,20972.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Communication Equipment Computers and Other Electronic Equipment The Same Period of Previous Year(100 million yuan),33584.10,33766.40,34582.70,,37244.50,38421.80,38587.50,36378.40,34391.90,33846.40,33030.70,32444.70,31705.10,31985.60,32780.50,,34944.00,35188.80,33576.60,32032.10,31277.60,31071.00,30196.80,30636.30,29970.50,29535.60,29934.70,,30525.90,31521.00,30197.80,28479.70,27478.70,26727.40,25994.00,25791.00,23955.20,23297.30,23876.00,,26927.90,28007.40,26900.90,25928.40,24487.60,23243.40,22819.00,22666.80,21947.90,21844.30,22050.00,,,,,,,,,,,,,,23649.20,23298.40,22038.50,20742.60,19639.10,19304.20,18629.10,18496.70,18511.10,18075.80,18186.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Communication Equipment Computers and Other Electronic Equipment Accumulated Growth Rate(%),10.8,8.6,8.4,,5.5,4.7,2.0,1.9,4.5,5.1,5.3,5.1,5.9,5.6,5.6,,5.8,7.7,13.3,12.1,8.7,7.7,7.8,5.3,5.4,7.6,8.6,,11.6,8.9,8.3,10.1,11.8,14.1,14.6,16.1,21.8,24.0,23.3,,11.8,11.5,11.1,8.8,11.2,14.1,12.7,12.3,7.9,5.6,7.1,,,,,,,,,,,,,,14.8,21.5,24.6,23.9,24.2,21.0,20.1,18.3,14.7,14.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Measuring Instruments month-end(100 million yuan),3349.40,3312.70,3240.20,,3417.50,3445.80,3301.70,3291.10,3198.00,3197.80,3176.00,3064.10,3015.90,2973.70,2907.50,,3028.40,3038.20,2909.10,2871.60,2789.00,2741.80,2653.80,2585.00,2516.10,2510.20,2473.60,,2602.40,2658.20,2544.30,2510.80,2465.40,2452.50,2410.80,2322.00,2262.60,2254.40,2261.10,,2345.90,2428.70,2309.60,2270.00,2214.70,2197.30,2208.40,2129.60,2060.00,2016.40,2038.00,,,,,,,,,,,,,,2142.90,2226.70,2150.50,2151.30,2091.10,2081.20,2084.70,2032.60,1998.60,1903.50,1835.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Measuring Instruments The Same Period of Previous Year(100 million yuan),3014.80,2955.70,2864.00,,3076.10,3093.80,2952.60,2913.60,2816.30,2786.40,2765.80,2634.60,2581.70,2568.70,2531.20,,2679.40,2759.20,2639.00,2599.30,2542.40,2522.80,2419.00,2365.60,2302.40,2294.00,2280.80,,2406.00,2483.60,2368.70,2328.00,2277.80,2259.50,2224.40,2138.40,2056.00,2002.20,2014.50,,2053.70,2121.80,2049.20,2001.20,1943.10,1916.60,1960.20,1897.20,1895.40,1903.30,1795.10,,,,,,,,,,,,,,1992.40,2051.90,1954.60,1921.00,1848.60,1833.90,1835.00,1771.90,1741.20,1734.90,1700.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Measuring Instruments Accumulated Growth Rate(%),11.1,12.1,13.1,,11.1,11.4,11.8,13.0,13.6,14.8,14.8,16.3,16.8,15.8,14.9,,13.0,10.1,10.2,10.5,9.7,8.7,9.7,9.3,9.3,9.4,8.5,,8.2,7.0,7.4,7.9,8.2,8.5,8.4,8.6,10.0,12.6,12.2,,14.2,14.5,12.7,13.4,14.0,14.6,12.7,12.2,8.7,5.9,13.5,,,,,,,,,,,,,,7.6,8.5,10.0,12.0,13.1,13.5,13.6,14.7,14.8,9.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Other Manufacturing month-end(100 million yuan),362.10,349.50,349.30,,350.60,340.30,330.60,327.30,323.30,321.00,297.30,302.30,294.40,283.00,277.50,,296.00,293.00,287.90,283.80,285.70,279.90,278.20,286.40,275.30,262.80,261.20,,267.50,258.90,262.80,257.00,251.40,253.30,265.30,260.40,250.20,247.10,243.30,,241.00,243.30,235.70,229.30,229.80,225.80,222.50,220.80,208.50,204.40,192.80,,,,,,,,,,,,,,213.30,211.90,212.40,209.10,219.00,232.40,237.30,229.60,230.10,216.70,212.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Other Manufacturing The Same Period of Previous Year(100 million yuan),316.90,305.20,297.40,,320.20,323.90,313.90,310.90,309.10,306.80,282.90,290.70,281.20,272.70,272.10,,285.40,277.60,271.10,265.50,260.60,255.10,252.90,247.50,238.30,230.00,226.00,,235.70,237.90,235.40,230.40,229.20,224.90,233.60,231.10,216.20,213.30,201.90,,202.40,200.50,197.00,194.20,189.00,190.60,190.30,193.60,182.50,184.80,168.70,,,,,,,,,,,,,,208.90,199.80,201.80,201.70,211.60,225.90,225.40,219.50,213.20,199.40,194.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Other Manufacturing Accumulated Growth Rate(%),14.3,14.5,17.5,,9.5,5.1,5.3,5.3,4.6,4.6,5.1,4.0,4.7,3.8,2.0,,3.7,5.5,6.2,6.9,9.6,9.7,10.0,15.7,15.5,14.3,15.6,,13.5,8.8,11.6,11.5,9.7,12.6,13.6,12.7,15.7,15.8,20.5,,19.1,21.3,19.6,18.1,21.6,18.5,16.9,14.0,14.2,10.6,14.3,,,,,,,,,,,,,,2.1,6.1,5.3,3.7,3.5,2.9,5.3,4.6,7.9,8.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Comprehensive Utilization of Waste month-end(100 million yuan),1007.40,986.90,976.20,,1015.80,1042.20,1026.60,995.10,992.70,997.10,980.50,967.20,944.30,944.00,917.20,,857.80,853.60,845.10,813.70,797.80,776.90,765.30,754.30,714.20,721.30,700.50,,618.30,615.90,587.60,538.20,551.40,538.00,510.10,500.20,469.00,469.40,451.80,,446.40,446.50,441.40,422.00,425.90,405.80,389.90,381.80,352.90,341.60,325.20,,,,,,,,,,,,,,367.70,373.50,362.30,361.60,339.90,333.70,349.60,355.30,330.40,326.90,338.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Comprehensive Utilization of Waste The Same Period of Previous Year(100 million yuan),953.90,944.30,917.30,,914.20,908.00,903.60,858.10,842.80,833.60,847.00,832.40,767.20,774.90,758.70,,694.90,696.10,679.20,619.00,617.60,615.30,564.20,551.60,511.50,503.00,418.00,,482.10,484.20,471.80,450.50,448.80,416.60,407.30,396.80,374.40,363.50,352.40,,356.70,349.40,359.30,333.30,335.10,318.30,317.90,300.30,284.10,315.80,262.30,,,,,,,,,,,,,,360.60,344.50,339.70,321.30,314.60,296.60,286.60,292.40,284.70,280.10,267.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Comprehensive Utilization of Waste Accumulated Growth Rate(%),5.6,4.5,6.4,,11.1,14.8,13.6,16.0,17.8,19.6,15.8,16.2,23.1,21.8,20.9,,23.4,22.6,24.4,31.5,29.2,26.3,35.6,36.7,39.6,43.4,67.6,,28.3,27.2,24.5,19.5,22.9,29.1,25.2,26.1,25.3,29.1,28.2,,25.1,27.8,22.8,26.6,27.1,27.5,22.6,27.1,24.2,8.2,24.0,,,,,,,,,,,,,,2.0,8.4,6.7,12.5,8.0,12.5,22.0,21.5,16.1,16.7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Repair of Metal Products Machinery and Equipment month-end(100 million yuan),540.50,530.20,532.40,,542.10,574.90,547.00,534.60,525.80,526.40,525.40,539.60,539.30,529.70,516.70,,524.70,515.30,513.00,493.00,478.40,477.40,455.40,447.50,438.20,434.10,418.90,,409.40,430.40,403.20,389.70,386.50,396.10,383.00,377.30,374.60,378.50,362.60,,383.90,404.00,392.60,390.60,379.10,377.10,386.10,384.70,381.30,366.90,385.10,,,,,,,,,,,,,,384.30,387.60,378.60,323.50,328.40,318.30,292.60,292.20,281.70,284.10,288.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Repair of Metal Products Machinery and Equipment The Same Period of Previous Year(100 million yuan),506.70,496.80,483.20,,527.00,515.70,504.30,480.30,469.60,463.50,471.50,461.80,462.20,457.30,440.00,,442.40,457.20,429.70,418.50,415.20,412.50,401.90,394.70,392.40,395.00,379.40,,406.70,425.60,416.00,411.30,399.20,409.60,420.80,411.90,412.80,403.50,410.60,,395.90,390.40,427.00,417.50,416.20,409.40,403.00,392.50,376.90,379.00,367.70,,,,,,,,,,,,,,319.60,332.10,340.30,322.50,312.70,315.50,318.90,309.90,299.80,305.10,300.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Repair of Metal Products Machinery and Equipment Accumulated Growth Rate(%),6.7,6.7,10.2,,2.9,11.5,8.5,11.3,12.0,13.6,11.4,16.8,16.7,15.8,17.4,,18.6,12.7,19.4,17.8,15.2,15.7,13.3,13.4,11.7,9.9,10.4,,0.7,1.1,-3.1,-5.3,-3.2,-3.3,-9.0,-8.4,-9.3,-6.2,-11.7,,-3.0,3.5,-8.1,-6.4,-8.9,-7.9,-4.2,-2.0,1.2,-3.2,4.7,,,,,,,,,,,,,,20.2,16.7,11.3,0.3,5.0,0.9,-8.2,-5.7,-6.0,-6.9,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Electricity Heat Gas and Water month-end(100 million yuan),19903.40,20111.20,19208.00,,18748.40,18962.40,18945.30,19192.50,20592.00,20305.30,18878.90,18635.50,17822.30,17918.00,17427.10,,15959.80,16659.20,16311.10,16394.10,17990.70,17132.70,15824.90,15410.10,15005.70,15385.90,14489.60,,13188.70,13499.30,13001.40,13000.00,13232.00,13233.80,12524.20,12232.80,11834.30,11881.30,10789.90,,9885.10,10498.90,10283.30,10337.90,10792.90,10498.20,9964.90,9623.10,9188.00,9106.30,8378.50,,,,,,,,,,,,,,6079.20,6591.50,6379.60,6416.30,7037.70,6782.20,6259.60,6200.20,5995.00,5892.00,5471.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Electricity Heat Gas and Water The Same Period of Previous Year(100 million yuan),18029.50,18119.60,17630.30,,16408.20,17050.90,16752.80,16771.90,18388.60,17501.40,16198.90,15739.00,15375.10,15748.50,14888.90,,13677.50,13879.50,13462.40,13445.70,13645.20,13638.20,12942.30,12640.90,12223.30,12252.70,11102.30,,10387.30,10908.00,10706.20,10786.50,11241.20,10912.60,10377.80,10031.70,9626.20,9741.30,8863.60,,7971.40,8473.30,8316.90,8290.70,8427.00,8350.90,8042.90,7747.50,7494.20,7463.70,6678.00,,,,,,,,,,,,,,5069.80,5553.10,5291.80,5335.80,5611.00,5501.10,5080.10,5148.40,4971.10,4824.50,4560.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Electricity Heat Gas and Water Accumulated Growth Rate(%),10.4,11.0,8.9,,14.3,11.2,13.1,14.4,12.0,16.0,16.5,18.4,15.9,13.8,17.0,,16.7,20.0,21.2,21.9,31.8,25.6,22.3,21.9,22.8,25.6,30.5,,27.0,23.8,21.4,20.5,17.7,21.3,20.7,21.9,22.9,22.0,21.7,,24.0,23.9,23.6,24.7,28.1,25.7,23.9,24.2,22.6,22.0,25.5,,,,,,,,,,,,,,19.9,18.7,20.6,20.3,25.4,23.3,23.2,20.4,20.6,22.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Electric Power and Heat Power month-end(100 million yuan),16695.80,16861.20,15990.50,,15869.60,15994.60,16062.10,16375.30,17773.50,17540.80,16187.70,15916.70,15112.80,15149.90,14652.90,,13502.90,14201.10,13961.80,14134.80,15746.10,14906.90,13644.70,13216.30,12825.10,13230.10,12292.60,,11310.90,11525.50,11105.90,11172.00,11428.40,11443.60,10749.10,10428.70,10060.60,10067.60,8957.90,,8322.20,8933.10,8768.90,8843.60,9315.60,9048.70,8552.00,8192.70,7759.90,7654.40,6892.40,,,,,,,,,,,,,,5065.70,5568.90,5373.10,5444.50,6068.80,5861.00,5347.80,5276.10,5048.20,4942.50,4556.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Electric Power and Heat Power The Same Period of Previous Year(100 million yuan),15219.70,15242.20,14771.10,,13804.90,14459.30,14266.70,14378.30,16013.50,15145.70,13903.60,13433.20,13089.90,13485.60,12597.50,,11649.50,11754.40,11437.10,11499.40,11719.70,11738.50,11064.40,10736.20,10347.20,10345.40,9179.50,,8691.30,9211.00,9055.80,9175.10,9636.20,9339.60,8831.30,8477.60,8062.40,8158.80,7244.20,,6732.90,7157.70,7027.20,7006.80,7150.20,7078.80,6808.70,6539.20,6252.70,6250.90,5504.90,,,,,,,,,,,,,,4245.90,4671.10,4451.50,4517.10,4777.40,4711.60,4296.20,4304.60,4122.20,4032.50,3761.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Electric Power and Heat Power Accumulated Growth Rate(%),9.7,10.6,8.3,,15.0,10.6,12.6,13.9,11.0,15.8,16.4,18.5,15.5,12.3,16.3,,15.9,20.8,22.1,22.9,34.4,27.0,23.3,23.1,23.9,27.9,33.9,,30.1,25.1,22.6,21.8,18.6,22.5,21.7,23.0,24.8,23.4,23.7,,23.6,24.8,24.8,26.2,30.3,27.8,25.6,25.3,24.1,22.5,25.2,,,,,,,,,,,,,,19.3,19.2,20.7,20.5,27.0,24.4,24.5,22.6,22.5,22.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Gas month-end(100 million yuan),1283.10,1330.90,1374.00,,1171.90,1195.90,1121.40,1108.50,1129.00,1122.40,1112.80,1165.20,1196.40,1269.30,1295.70,,1144.30,1125.80,1052.90,1007.30,1015.40,1046.20,1044.60,1059.90,1084.40,1085.60,1116.00,,925.90,952.70,886.90,853.50,838.90,844.60,843.60,864.10,851.80,899.70,918.00,,766.80,728.60,677.70,661.40,684.80,677.70,660.30,694.60,715.70,725.80,785.40,,,,,,,,,,,,,,523.50,509.10,487.90,466.70,476.20,461.90,458.80,470.30,501.20,521.80,499.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Gas The Same Period of Previous Year(100 million yuan),1250.90,1335.70,1365.10,,1203.20,1181.90,1104.80,1062.00,1067.40,1104.50,1083.70,1095.30,1118.80,1128.60,1146.10,,1006.20,1036.00,955.80,915.20,896.80,900.20,900.60,912.00,903.20,945.00,961.30,,847.70,809.60,762.40,734.90,756.40,747.90,747.60,773.60,797.60,811.50,865.90,,620.10,638.70,617.90,627.20,626.40,640.40,613.70,606.20,662.20,643.10,630.90,,,,,,,,,,,,,,432.90,448.00,419.80,417.30,426.20,398.30,406.90,441.30,454.50,423.70,424.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Gas Accumulated Growth Rate(%),2.6,-0.4,0.7,,-2.6,1.2,1.5,4.4,5.8,1.6,2.7,6.4,6.9,12.5,13.1,,13.7,8.7,10.2,10.1,13.2,16.2,16.0,16.2,20.1,14.9,16.1,,9.2,17.7,16.3,16.1,10.9,12.9,12.8,11.7,6.8,10.9,6.0,,23.7,14.1,9.7,5.5,9.3,5.8,7.6,14.6,8.1,12.9,24.5,,,,,,,,,,,,,,20.9,13.6,16.2,11.8,11.7,16.0,12.8,6.6,10.3,23.2,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Water month-end(100 million yuan),1924.60,1919.10,1843.40,,1706.90,1771.90,1761.90,1708.70,1689.50,1642.10,1578.40,1553.60,1513.00,1498.90,1478.50,,1312.60,1332.30,1296.40,1252.10,1229.20,1179.60,1135.60,1133.80,1096.20,1070.10,1081.10,,951.90,1021.10,1008.70,974.40,964.80,945.70,931.50,940.00,921.90,914.00,914.00,,796.00,837.20,836.70,832.90,792.50,771.80,752.60,735.70,712.30,726.00,700.70,,,,,,,,,,,,,,490.00,513.50,518.60,505.10,492.70,459.20,453.00,453.70,445.60,427.70,416.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Water The Same Period of Previous Year(100 million yuan),1558.90,1541.70,1494.10,,1400.10,1409.70,1381.40,1331.70,1307.80,1251.30,1211.60,1210.50,1166.40,1134.30,1145.30,,1021.80,1089.10,1069.40,1031.20,1028.70,999.50,977.40,992.60,972.90,962.20,961.50,,848.30,887.40,888.00,876.50,848.60,825.10,798.80,780.50,766.20,771.00,753.40,,618.40,676.90,671.80,656.70,650.30,631.60,620.50,602.10,579.30,569.70,542.20,,,,,,,,,,,,,,391.00,433.90,420.50,401.40,407.40,391.20,376.90,402.60,394.40,368.40,374.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Production and Supply of Water Accumulated Growth Rate(%),23.5,24.5,23.4,,21.9,25.7,27.5,28.3,29.2,31.2,30.3,28.3,29.7,32.1,29.1,,28.5,22.3,21.2,21.4,19.5,18.0,16.2,14.2,12.7,11.2,12.4,,12.2,15.1,13.6,11.2,13.7,14.6,16.6,20.4,20.3,18.5,21.3,,28.7,23.7,24.5,26.8,21.9,22.2,21.3,22.2,23.0,27.4,29.2,,,,,,,,,,,,,,25.3,18.3,23.3,25.8,20.9,17.4,20.2,12.7,13.0,16.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources£ºNational Bureau of Statistics
