Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Current Assets of Manufacture of General Purpose Machinery Accumulated Growth Rate(%),7.0,7.4,10.5,,6.7,7.3,7.1,6.6,7.4,7.7,7.8,7.7,8.3,7.5,7.0,,6.0,6.1,6.4,7.9,7.4,6.9,7.0,8.1,8.5,10.4,10.7,,11.0,11.5,11.9,12.1,13.0,13.5,14.2,14.6,15.3,16.5,17.8,,11.2,11.0,11.0,9.6,8.6,8.1,8.0,7.3,6.3,4.6,3.7,,5.7,5.8,6.0,5.4,5.5,5.1,5.5,5.6,5.8,6.9,6.5,,6.1,6.9,6.4,7.4,7.6,8.1,7.9,8.6,8.9,8.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Special Purpose Machinery month-end(100 million yuan),42904.40,42262.30,41896.20,,41708.00,41954.90,41730.60,41513.30,41237.10,40766.70,40755.40,40267.00,40095.70,39918.30,38990.20,,38620.30,38383.30,37696.50,37685.80,36794.30,36219.40,36109.40,36843.60,36354.60,35682.30,34734.90,,34339.00,34341.40,33998.90,33899.00,33644.20,33183.50,34809.50,34248.40,33726.80,32901.50,31884.40,,31403.70,31386.90,30664.80,30196.00,29796.90,29304.50,29114.90,28583.60,27967.90,27316.50,26325.00,,26780.70,27016.60,26944.70,26797.20,26680.80,26496.30,26583.70,26273.50,26056.60,25827.50,25092.20,,25543.30,25372.40,24896.00,24687.80,24404.00,24144.80,23985.60,23975.40,23382.70,22239.90,21940.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Special Purpose Machinery The Same Period of Previous Year(100 million yuan),40337.00,40062.60,39003.70,,39184.70,39027.60,38369.10,38278.90,37406.10,36782.30,36738.60,36185.90,35709.20,35219.60,34296.60,,34285.60,34111.20,33503.70,33194.70,32783.80,32338.30,32233.70,32889.40,32337.50,31660.30,30637.60,,30428.20,30528.00,30091.40,29719.30,29356.50,28824.70,29939.20,29420.90,28732.70,27903.90,26804.00,,27393.20,27359.90,26881.00,26694.30,26445.00,26179.10,26214.80,25926.20,25544.60,25388.40,24627.20,,25242.30,25149.70,24978.70,24814.90,24558.60,24227.00,23919.10,23786.00,23151.20,22759.80,22459.20,,23042.90,22526.80,22144.80,21930.70,21521.30,21419.00,21398.20,21189.50,20895.00,19992.40,19509.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Special Purpose Machinery Accumulated Growth Rate(%),6.4,5.5,7.4,,6.4,7.5,8.8,8.4,10.2,10.8,10.9,11.3,12.3,13.3,13.7,,12.6,12.5,12.5,13.5,12.2,12.0,12.0,12.0,12.4,12.7,13.4,,12.9,12.5,13.0,14.1,14.6,15.1,16.3,16.4,17.4,17.9,19.0,,14.6,14.7,14.1,13.1,12.7,11.9,11.1,10.2,9.5,7.6,6.9,,6.1,7.4,7.9,8.0,8.6,9.4,11.1,10.5,12.5,13.5,11.7,,10.9,12.6,12.4,12.6,13.4,12.7,12.1,13.1,11.9,11.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Automobiles month-end(100 million yuan),68836.50,68012.50,66141.70,,69491.10,70412.90,69336.00,68701.00,67667.50,66311.80,65411.00,63753.10,63566.70,62622.10,61136.00,,59908.80,60705.80,60002.90,58559.90,56927.60,55469.70,54588.10,52751.70,52122.60,53389.80,52612.20,,53162.20,52680.90,51155.00,50417.60,50279.60,49801.60,50383.50,51082.40,51012.20,50415.90,49674.30,,51803.80,52973.70,51474.90,49905.90,49122.30,48492.10,48488.10,47414.70,45650.30,43595.50,43026.00,,49143.40,49012.90,47798.40,47011.70,46401.10,46331.80,47067.90,47258.80,46956.80,46553.30,44397.50,,47164.30,47449.50,46237.80,45843.10,45512.90,45662.50,46010.50,46083.60,46031.10,45024.40,43943.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Automobiles The Same Period of Previous Year(100 million yuan),64129.80,63072.90,61523.50,,62431.80,63475.00,62857.00,61387.20,59633.80,57974.80,56864.80,54907.00,54422.20,55533.90,54607.50,,53516.60,52977.20,51689.90,50776.50,50096.60,49554.30,50099.40,50416.30,50659.80,49951.20,49271.10,,50726.10,51821.10,50038.40,48426.60,48240.60,47558.20,46885.60,46036.60,44211.50,42220.50,42050.60,,46972.50,46972.70,45846.60,44957.90,44192.40,43959.60,45308.10,45250.20,44873.50,44551.30,43184.20,,47234.90,47418.60,46268.80,45927.60,45437.80,45741.40,46081.90,45757.90,45851.00,44756.70,43800.10,,45023.60,44062.40,42378.30,41283.30,40292.50,39902.70,39607.50,39967.00,39809.00,39494.30,38487.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Automobiles Accumulated Growth Rate(%),7.3,7.8,7.5,,11.3,10.9,10.3,11.9,13.5,14.4,15.0,16.1,16.8,12.8,12.0,,11.9,14.6,16.1,15.3,13.6,11.9,9.0,4.6,2.9,6.9,6.8,,4.8,1.7,2.2,4.1,4.2,4.7,7.5,11.0,15.4,19.4,18.1,,10.3,12.8,12.3,11.0,11.2,10.3,7.0,4.8,1.7,-2.1,-0.4,,4.0,3.4,3.3,2.4,2.1,1.3,2.1,3.3,2.4,4.0,1.4,,4.8,7.7,9.1,11.0,13.0,14.4,16.2,15.3,15.6,14.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Railway Shipping Aerospace and Other Transport Equipments month-end(100 million yuan),14563.60,14361.40,14128.60,,13804.90,14306.20,14075.90,13941.30,13734.90,13396.10,13115.30,13009.40,13215.30,13074.30,12590.70,,13391.70,13576.30,13473.10,13355.00,12995.60,12744.60,12541.00,12781.50,12522.60,12287.00,11791.10,,12243.80,12954.70,12615.40,12575.90,12007.90,11786.90,11841.00,11589.70,11441.30,11217.20,10718.60,,10517.10,10982.80,10805.10,10750.50,10453.10,10279.80,10102.80,10064.50,9802.60,9633.50,9407.40,,10088.20,10581.70,10638.10,10498.90,10322.50,10145.80,10088.50,9857.80,9787.30,9673.60,9483.00,,10236.90,10480.80,10477.90,10597.70,10634.20,10731.80,10668.20,10643.50,10715.70,10688.80,10578.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Railway Shipping Aerospace and Other Transport Equipments The Same Period of Previous Year(100 million yuan),13185.80,12995.30,12690.40,,12686.50,12928.60,12841.10,12730.50,12530.50,12285.90,12137.30,12185.80,12134.60,11947.50,11480.20,,12141.10,12866.20,12638.30,12750.00,12182.10,11999.20,11923.30,12073.10,11890.50,11605.10,10972.50,,11312.60,11749.40,11492.40,11422.80,10919.10,10702.50,10603.30,10563.10,10291.60,10110.40,9683.90,,10033.10,10539.90,10456.80,10318.00,10143.20,10088.50,10041.80,9791.90,9635.90,9539.80,9328.10,,9730.50,9995.90,10005.90,9964.20,9870.30,9609.50,9581.90,9522.20,9460.50,9381.20,9264.80,,10030.10,10367.70,10291.80,10354.20,10459.70,10474.30,10445.00,10334.80,10135.10,9988.50,9793.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Railway Shipping Aerospace and Other Transport Equipments Accumulated Growth Rate(%),10.4,10.5,11.3,,8.8,10.7,9.6,9.5,9.6,9.0,8.1,6.8,8.9,9.4,9.7,,10.3,5.5,6.6,4.7,6.7,6.2,5.2,5.9,5.3,5.9,7.5,,8.2,10.3,9.8,10.1,10.0,10.1,11.7,9.7,11.2,10.9,10.7,,4.8,4.2,3.3,4.2,3.1,1.9,0.6,2.8,1.7,1.0,0.9,,3.7,5.9,6.3,5.4,4.6,5.6,5.3,3.5,3.5,3.1,2.4,,2.1,1.1,1.8,2.4,1.7,2.5,2.1,3.0,5.7,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Electrical Machinery and Equipment month-end(100 million yuan),81225.60,80399.40,79427.40,,81489.60,82751.70,81782.10,80631.30,79203.70,78020.00,77812.20,76526.50,75584.50,74402.40,73443.20,,73878.00,74035.00,72122.50,70312.90,68820.80,67866.50,66979.40,65414.70,63796.30,62567.50,61072.50,,60217.80,60393.20,58733.40,57786.60,56866.00,55597.60,55363.10,54356.70,53131.60,52107.50,51131.50,,51211.30,51510.50,50202.40,49495.10,48485.10,47471.40,47165.50,46701.30,45754.00,44695.20,43942.00,,48056.40,48803.30,47857.40,47723.00,47034.80,46329.90,46103.80,45389.50,44540.60,44237.90,43087.50,,44962.70,45442.30,44904.90,44413.70,44276.00,44448.30,44052.90,43967.80,43449.10,41926.40,41772.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Electrical Machinery and Equipment The Same Period of Previous Year(100 million yuan),75621.80,74235.20,73021.50,,73834.00,73948.10,72150.20,70345.60,68710.80,67716.90,66755.10,65082.40,63561.20,62226.90,60872.80,,60284.60,60391.20,58810.20,57869.80,56938.20,55651.50,55501.30,54507.50,53213.50,51914.00,51229.10,,51632.00,51845.50,50517.10,49660.30,48680.60,47612.70,47048.80,46555.70,45507.00,44455.30,43524.20,,46096.60,46563.70,45695.50,45407.60,44824.60,44255.30,44061.90,43251.90,42724.20,42264.50,40775.00,,44476.70,45004.70,44530.20,44189.20,43734.00,43003.10,42547.50,42330.70,41555.10,40610.00,40312.00,,42055.30,42299.80,41667.40,41134.90,40540.00,40446.30,39923.80,39499.50,39008.70,37593.20,37257.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Electrical Machinery and Equipment Accumulated Growth Rate(%),7.4,8.3,8.8,,10.4,11.9,13.3,14.6,15.3,15.2,16.6,17.6,18.9,19.6,20.7,,22.5,22.6,22.6,21.5,20.9,21.9,20.7,20.0,19.9,20.5,19.2,,16.6,16.5,16.3,16.4,16.8,16.8,17.7,16.8,16.8,17.2,17.5,,11.1,10.6,9.9,9.0,8.2,7.3,7.0,8.0,7.1,5.8,7.8,,8.0,8.4,7.5,8.0,7.5,7.7,8.4,7.2,7.2,8.9,6.9,,6.9,7.4,7.8,8.0,9.2,9.9,10.3,11.3,11.4,11.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Communication Equipment Computers and Other Electronic Equipment month-end(100 million yuan),116478.90,115397.30,117319.40,,114645.10,118668.40,116988.30,113638.10,113684.60,111138.30,109112.90,108637.40,107956.30,106405.90,107037.30,,107487.30,109744.80,108644.90,105258.90,103287.70,100782.10,98565.80,98765.30,97255.80,95523.40,95456.20,,95152.50,94852.10,91682.00,90263.90,89021.10,87337.60,85907.30,84614.00,83610.40,82778.90,82450.90,,81680.40,82620.80,81152.20,79594.30,76870.90,74976.50,73918.90,72950.00,71141.10,70084.30,69186.20,,75241.50,75651.20,73867.70,71815.40,69777.50,66686.80,66210.70,65717.00,64419.60,64250.60,63698.80,,67590.20,68472.60,67545.20,65454.10,63276.20,60579.90,59248.60,58295.60,57191.50,56115.20,56058.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Communication Equipment Computers and Other Electronic Equipment The Same Period of Previous Year(100 million yuan),108930.90,107180.10,107914.60,,108955.90,111956.20,111076.10,107872.70,105560.90,102845.80,100924.40,100409.40,98661.70,97117.40,96958.60,,97787.80,97464.50,94233.00,92624.80,91253.70,89396.00,87440.00,86598.40,85590.60,84546.30,83721.90,,82767.60,83571.40,82293.80,80487.10,77803.20,75743.00,74805.30,73800.90,72057.00,70868.20,69830.40,,73955.70,74520.90,72725.10,70745.70,68645.60,66212.20,65354.00,64615.20,63444.20,63348.00,62536.70,,68849.50,69224.60,68320.10,66160.60,64086.20,61193.20,59969.70,58877.70,57761.50,56481.70,56217.30,,59068.60,58736.30,56561.90,55099.30,53033.90,51541.10,50765.60,50258.90,50272.40,49615.00,49090.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Communication Equipment Computers and Other Electronic Equipment Accumulated Growth Rate(%),6.9,7.7,8.7,,5.2,6.0,5.3,5.3,7.7,8.1,8.1,8.2,9.4,9.6,10.4,,9.9,12.6,15.3,13.6,13.2,12.7,12.7,14.0,13.6,13.0,14.0,,15.0,13.5,11.4,12.1,14.4,15.3,14.8,14.7,16.0,16.8,18.1,,10.4,10.9,11.6,12.5,12.0,13.2,13.1,12.9,12.1,10.6,10.6,,9.3,9.3,8.1,8.5,8.9,9.0,10.4,11.6,11.5,13.8,13.3,,14.4,16.6,19.4,18.8,19.3,17.5,16.7,16.0,13.8,13.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Measuring Instruments month-end(100 million yuan),10956.60,10889.70,10710.00,,10880.00,10917.40,10735.40,10685.50,10602.70,10474.10,10413.40,10295.00,10221.90,10150.00,9951.30,,9987.50,9848.30,9646.00,9540.10,9363.40,9137.00,8886.60,9018.70,8809.50,8700.40,8520.60,,8557.80,8514.50,8375.10,8307.60,8164.00,8050.70,7891.90,7781.20,7610.00,7572.20,7455.10,,7457.60,7391.60,7155.80,7108.80,7001.80,6872.30,6895.40,6762.80,6734.30,6602.70,6482.20,,6675.40,6661.40,6528.20,6454.00,6400.90,6355.00,6308.30,6225.40,6171.70,6156.90,5973.50,,6463.40,6433.40,6289.40,6315.70,6293.70,6227.70,6160.80,6135.20,6026.90,5828.30,5694.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Measuring Instruments The Same Period of Previous Year(100 million yuan),10215.70,10109.70,9848.10,,10124.50,9987.50,9753.90,9675.20,9475.90,9309.50,9212.80,9107.70,8906.50,8783.60,8568.50,,8668.60,8634.70,8492.90,8401.40,8254.40,8080.40,7844.00,7890.40,7712.30,7637.80,7493.10,,7571.10,7496.70,7293.50,7259.60,7121.80,6984.90,6929.80,6786.40,6691.50,6537.90,6406.10,,6719.00,6663.60,6493.70,6396.70,6340.10,6180.70,6161.90,6066.20,6079.10,6042.40,5950.70,,6132.20,6112.30,5980.90,5928.70,5845.10,5862.50,5813.40,5792.10,5676.20,5505.30,5336.60,,5868.00,5855.60,5591.60,5588.50,5531.20,5400.30,5430.30,5315.70,5175.50,5088.20,4986.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Measuring Instruments Accumulated Growth Rate(%),7.3,7.7,8.8,,7.5,9.3,10.1,10.4,11.9,12.5,13.0,13.0,14.8,15.6,16.1,,15.2,14.1,13.6,13.6,13.4,13.1,13.3,14.3,14.2,13.9,13.7,,13.0,13.6,14.8,14.4,14.6,15.3,13.9,14.7,13.7,15.8,16.4,,11.0,10.9,10.2,11.1,10.4,11.2,11.9,11.5,10.8,9.3,8.9,,8.9,9.0,9.2,8.9,9.5,8.4,8.5,7.5,8.7,11.8,11.9,,10.1,9.9,12.5,13.0,13.8,15.3,13.5,15.4,16.5,14.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Other Manufacturing month-end(100 million yuan),1312.70,1291.60,1276.20,,1302.50,1342.20,1328.30,1319.30,1275.50,1264.50,1040.30,1081.10,1072.20,1066.80,1053.60,,1087.60,1082.50,1065.70,1057.80,1052.80,1035.00,1001.60,1000.50,980.50,955.30,935.10,,958.80,952.70,961.70,940.00,928.50,929.40,948.60,942.30,933.80,945.30,931.50,,915.30,894.70,878.20,843.50,827.50,813.20,805.60,812.90,800.20,781.70,743.50,,784.60,770.00,762.60,758.60,749.00,752.40,742.70,723.60,717.60,713.70,686.60,,785.10,788.40,802.50,789.30,843.90,892.70,888.40,872.00,819.80,825.50,810.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Other Manufacturing The Same Period of Previous Year(100 million yuan),1259.40,1234.90,1203.80,,1274.90,1260.10,1248.90,1140.30,1236.30,1209.10,1002.70,1020.20,1004.30,988.10,976.10,,1014.80,999.80,998.20,971.50,959.00,931.90,922.30,906.20,892.40,882.60,864.70,,902.20,887.60,882.40,860.30,846.50,823.30,837.40,841.80,817.40,803.70,762.40,,816.90,811.60,801.80,792.10,777.60,759.20,748.90,739.70,731.00,729.70,696.30,,731.00,720.20,724.10,716.80,708.60,717.20,708.60,683.50,670.80,652.00,637.50,,761.90,761.70,767.60,762.30,795.80,844.10,835.50,829.30,771.80,794.80,766.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Other Manufacturing Accumulated Growth Rate(%),4.2,4.6,6.0,,2.2,6.5,6.4,15.7,3.2,4.6,3.7,6.0,6.8,8.0,7.9,,7.2,8.3,6.8,8.9,9.8,11.1,8.6,10.4,9.9,8.2,8.1,,6.3,7.3,9.0,9.3,9.7,12.9,13.3,11.9,14.2,17.6,22.2,,12.0,10.2,9.5,6.5,6.4,7.1,7.6,9.9,9.5,7.1,6.8,,7.3,6.9,5.3,5.8,5.7,4.9,4.8,5.9,7.0,9.5,7.7,,3.0,3.5,4.5,3.5,6.0,5.8,6.3,5.1,6.2,3.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Comprehensive Utilization of Waste month-end(100 million yuan),4036.00,3938.20,3754.70,,3895.50,3982.00,3940.60,3900.20,3834.10,3777.40,3846.80,3803.90,3775.10,3801.40,3688.00,,3485.60,3369.50,3340.50,3264.10,3113.80,3078.50,2937.60,2898.90,2853.60,2751.20,2676.40,,2529.90,2552.60,2449.00,2387.70,2327.10,2181.80,2137.30,2106.60,2034.70,1954.10,1844.30,,1941.10,1897.10,1869.00,1859.50,1914.10,1889.80,1819.20,1763.80,1564.00,1537.40,1462.80,,1643.80,1609.90,1566.40,1538.10,1472.50,1506.40,1522.80,1483.20,1433.10,1498.50,1372.30,,1423.60,1486.20,1480.40,1459.30,1388.50,1329.10,1348.10,1337.00,1320.10,1299.20,1256.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Comprehensive Utilization of Waste The Same Period of Previous Year(100 million yuan),3711.90,3741.10,3652.50,,3609.00,3526.90,3521.60,3431.50,3298.50,3268.30,3323.50,3288.40,3182.40,3067.40,2969.30,,2793.20,2836.20,2763.10,2674.90,2601.50,2582.40,2374.20,2338.20,2219.00,2121.80,1968.70,,2117.20,2056.20,1982.90,1967.90,1944.70,1870.30,1845.70,1796.70,1818.10,1811.80,1717.40,,1844.60,1823.90,1831.00,1791.90,1809.70,1773.40,1691.90,1603.20,1422.90,1436.50,1379.80,,1520.80,1566.20,1531.30,1506.50,1448.00,1444.50,1451.30,1445.80,1408.70,1343.70,1291.30,,1342.80,1373.80,1325.70,1229.30,1148.50,1117.40,1117.40,1083.50,1049.80,1033.00,975.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Comprehensive Utilization of Waste Accumulated Growth Rate(%),8.7,5.3,2.8,,7.9,12.9,11.9,13.7,16.2,15.6,15.7,15.7,18.6,23.9,24.2,,24.8,18.8,20.9,22.0,19.7,19.2,23.7,24.0,28.6,29.7,35.9,,19.5,24.1,23.5,21.3,19.7,16.7,15.8,17.2,11.9,7.9,7.4,,5.2,4.0,2.1,3.8,5.8,6.6,7.5,10.0,9.9,7.0,6.0,,8.1,2.8,2.3,2.1,1.7,4.3,4.9,2.6,1.7,11.5,6.3,,6.0,8.2,11.7,18.7,20.9,18.9,20.6,23.4,25.7,25.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Repair of Metal Products Machinery and Equipment month-end(100 million yuan),1964.60,1925.70,1907.90,,1900.00,1934.50,1860.30,1835.30,1819.80,1825.00,1759.00,1757.90,1772.10,1775.40,1750.90,,1578.60,1567.80,1517.30,1498.60,1482.30,1453.40,1427.70,1379.50,1386.80,1371.70,1357.30,,1357.00,1369.60,1323.00,1303.60,1281.40,1289.30,1243.90,1229.00,1231.50,1246.60,1236.50,,1191.10,1181.40,1148.00,1167.30,1152.00,1147.40,1139.00,1248.80,1132.60,1094.40,1067.80,,1074.70,1093.80,1138.00,1139.40,1108.40,978.60,967.10,977.30,948.20,966.00,915.10,,1003.80,1025.50,1025.10,989.60,936.20,936.10,929.80,911.80,884.90,902.30,887.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Repair of Metal Products Machinery and Equipment The Same Period of Previous Year(100 million yuan),1906.70,1916.20,1898.80,,1761.30,1828.80,1815.00,1785.70,1709.90,1707.50,1570.00,1507.40,1535.70,1524.20,1492.90,,1408.70,1412.20,1367.00,1348.50,1333.80,1315.50,1317.90,1309.00,1309.30,1301.40,1296.60,,1274.80,1253.80,1222.10,1233.70,1215.10,1243.10,1210.90,1303.70,1202.90,1200.20,1151.40,,1141.90,1158.90,1197.50,1206.90,1172.60,1139.10,1103.10,1115.40,1089.70,1076.80,1040.40,,1051.00,1087.40,1080.90,1047.90,999.70,946.80,935.20,920.00,908.00,927.20,901.90,,950.90,948.90,930.90,907.80,876.60,897.40,893.90,883.00,861.10,878.60,835.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Repair of Metal Products Machinery and Equipment Accumulated Growth Rate(%),3.0,0.5,0.5,,7.9,5.8,2.5,2.8,6.4,6.9,12.0,16.6,15.4,16.5,17.3,,12.1,11.0,11.0,11.1,11.1,10.5,8.3,5.4,5.9,5.4,4.7,,6.4,9.2,8.3,5.7,5.5,3.7,2.7,-5.7,2.4,3.9,7.4,,4.3,1.9,-4.1,-3.3,-1.8,0.7,3.3,12.0,3.9,1.6,2.6,,2.3,0.6,5.3,8.7,10.9,3.4,3.4,6.2,4.4,4.2,1.5,,5.6,8.1,10.1,9.0,6.8,4.3,4.0,3.3,2.8,2.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Production and Supply of Electricity Heat Gas and Water month-end(100 million yuan),66267.60,66622.30,65251.40,,64264.70,64197.80,63443.00,62703.60,63505.00,62885.80,61288.50,61370.80,60140.00,60616.90,60276.30,,56537.50,57287.00,56485.80,55733.10,56157.20,55434.80,54592.60,54768.50,53220.90,53127.20,51938.10,,48938.90,50602.30,48325.80,46687.80,46564.90,45984.00,45047.50,45046.50,44469.50,44094.50,43240.70,,41081.20,43021.10,41889.80,41150.80,41403.30,40210.00,39707.50,39361.60,38912.90,38746.30,38095.10,,34606.60,35873.20,34898.70,34570.00,34146.30,33708.80,33751.90,33580.20,33426.80,32867.00,32650.60,,30834.20,32465.90,32023.10,31492.00,32393.20,31364.90,30241.50,30463.70,30018.10,29218.60,28887.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Production and Supply of Electricity Heat Gas and Water The Same Period of Previous Year(100 million yuan),62080.60,62571.50,62223.70,,58230.80,59352.20,58101.00,57174.20,57548.80,56844.80,56244.50,56348.90,54721.10,54734.70,53549.10,,51365.40,52575.60,50359.90,48767.70,48634.80,47915.50,46859.70,46914.50,46342.40,45883.70,44901.70,,42925.70,44884.00,43779.80,42940.60,43105.60,41870.40,41186.00,40742.30,40275.20,39982.80,39176.20,,36740.40,37902.40,36890.40,36573.00,36054.90,35456.70,35594.70,35634.90,35398.70,34723.80,34503.20,,32060.80,33492.90,33091.90,32460.50,33237.40,32420.10,31170.80,31447.20,30876.70,30231.10,29754.80,,28814.30,30151.60,29541.40,28968.40,29190.30,28639.70,27819.30,28148.40,27683.80,27114.50,26308.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Production and Supply of Electricity Heat Gas and Water Accumulated Growth Rate(%),6.7,6.5,4.9,,10.4,8.2,9.2,9.7,10.3,10.6,9.0,8.9,9.9,10.7,12.6,,10.1,9.0,12.2,14.3,15.5,15.7,16.5,16.7,14.8,15.8,15.7,,14.0,12.7,10.4,8.7,8.0,9.8,9.4,10.6,10.4,10.3,10.4,,11.8,13.5,13.6,12.5,14.8,13.4,11.6,10.5,9.9,11.6,10.4,,7.9,7.1,5.5,6.5,2.7,4.0,8.3,6.8,8.3,8.7,9.7,,7.0,7.7,8.4,8.7,11.0,9.5,8.7,8.2,8.4,7.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Production and Supply of Electric Power and Heat Power month-end(100 million yuan),49113.80,49590.80,48317.80,,48211.30,47708.30,47322.50,46874.70,47862.70,47401.80,45843.80,45982.50,44954.60,45464.90,45180.20,,42406.70,42951.20,42363.60,41774.00,42372.10,41858.00,41162.10,41411.20,39961.50,40148.60,39230.90,,37012.60,38475.90,36411.60,34911.90,34804.00,34337.80,33413.10,33425.80,32932.10,32690.50,31868.60,,30215.90,31874.80,31055.90,30420.20,30744.80,29810.90,29368.90,29062.00,28698.60,28706.70,28130.80,,25194.30,26246.30,25418.40,25265.30,24959.00,24669.20,24707.40,24564.60,24415.70,24026.00,23875.90,,22853.10,24344.20,24041.20,23683.00,24646.90,23814.80,22749.90,22977.30,22627.90,21958.30,21851.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
