Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Number of Loss-making Enterprises Production and Supply of Electric Power and Heat Power month-end(unit),3510,3847,4025,,2680,2824,3024,3214,3186,3303,3418,3463,3616,3899,3968,,2880,2984,3085,3226,3132,3119,3178,3226,3376,3722,3992,,2781,2798,2883,3017,2852,2817,2773,2777,2851,3091,3037,,1817,1925,2089,2275,2216,2270,2379,2318,2491,2868,3104,,1744,1891,2031,2158,2105,2108,2167,2179,2230,2543,2652,,1950,2009,2089,2220,2194,2203,2291,2261,2327,2525,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Electric Power and Heat Power The Same Period of Previous Year(unit),3828,4156,4223,,3144,3242,3339,3482,3382,3380,3456,3507,3664,4031,4307,,2980,3003,3108,3255,3078,3041,3013,3008,3079,3359,3311,,1970,2085,2265,2469,2402,2465,2567,2499,2694,3106,3363,,1903,2061,2220,2367,2304,2315,2399,2376,2444,2806,2936,,2001,2091,2200,2331,2302,2317,2409,2395,2477,2711,2686,,1856,1944,2044,2139,2129,2173,2235,2179,2289,2483,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Electric Power and Heat Power Accumulated Growth Rate(%),-8.3,-7.4,-4.7,,-14.8,-12.9,-9.4,-7.7,-5.8,-2.3,-1.1,-1.3,-1.3,-3.3,-7.9,,-3.4,-0.6,-0.7,-0.9,1.8,2.6,5.5,7.2,9.6,10.8,20.6,,41.2,34.2,27.3,22.2,18.7,14.3,8.0,11.1,5.8,-0.5,-9.7,,-4.5,-6.6,-5.9,-3.9,-3.8,-1.9,-0.8,-2.4,1.9,2.2,5.7,,-12.8,-9.6,-7.7,-7.4,-8.6,-9.0,-10.0,-9.0,-10.0,-6.2,-1.3,,5.1,3.3,2.2,3.8,3.1,1.4,2.5,3.8,1.7,1.7,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Gas month-end(unit),1284,1383,1518,,765,867,932,968,1005,1028,1039,1096,1135,1224,1373,,720,776,806,814,841,854,868,924,947,968,1108,,439,510,486,499,507,484,495,513,550,623,779,,336,403,431,441,463,482,489,520,587,710,893,,252,293,303,326,336,352,347,388,406,457,545,,235,271,272,292,295,289,300,312,329,351,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Gas The Same Period of Previous Year(unit),1273,1378,1522,,850,917,944,965,995,1016,1031,1089,1115,1139,1285,,546,634,612,631,645,626,648,673,712,791,972,,384,455,498,507,528,550,559,599,682,822,1029,,311,364,384,413,422,431,436,486,515,577,653,,271,337,338,363,364,371,379,405,427,457,519,,238,259,275,288,283,273,280,303,321,357,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Gas Accumulated Growth Rate(%),0.9,0.4,-0.3,,-10.0,-5.5,-1.3,0.3,1.0,1.2,0.8,0.6,1.8,7.5,6.8,,31.9,22.4,31.7,29.0,30.4,36.4,34.0,37.3,33.0,22.4,14.0,,14.3,12.1,-2.4,-1.6,-4.0,-12.0,-11.4,-14.4,-19.4,-24.2,-24.3,,8.0,10.7,12.2,6.8,9.7,11.8,12.2,7.0,14.0,23.1,36.8,,-7.0,-13.1,-10.4,-10.2,-7.7,-5.1,-8.4,-4.2,-4.9,0.0,5.0,,-1.3,4.6,-1.1,1.4,4.2,5.9,7.1,3.0,2.5,-1.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Water month-end(unit),1314,1412,1425,,861,958,1012,1068,1079,1109,1184,1189,1285,1368,1351,,823,879,915,967,954,979,1035,1096,1136,1228,1212,,624,649,698,742,718,734,808,797,874,998,946,,498,564,581,631,631,680,788,804,868,1037,1009,,453,497,522,562,543,556,603,638,685,771,762,,421,473,499,522,522,546,582,556,615,698,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Water The Same Period of Previous Year(unit),1414,1521,1492,,938,1009,1052,1114,1089,1119,1192,1251,1295,1390,1380,,730,745,813,864,837,868,952,928,1022,1162,1109,,581,647,674,738,731,790,912,929,1006,1198,1169,,527,575,605,656,637,662,716,747,808,919,898,,468,523,546,573,564,596,644,624,690,771,766,,420,447,470,502,482,501,569,556,599,653,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Production and Supply of Water Accumulated Growth Rate(%),-7.1,-7.2,-4.5,,-8.2,-5.1,-3.8,-4.1,-0.9,-0.9,-0.7,-5.0,-0.8,-1.6,-2.1,,12.7,18.0,12.5,11.9,14.0,12.8,8.7,18.1,11.2,5.7,9.3,,7.4,0.3,3.6,0.5,-1.8,-7.1,-11.4,-14.2,-13.1,-16.7,-19.1,,-5.5,-1.9,-4.0,-3.8,-0.9,2.7,10.1,7.6,7.4,12.8,12.4,,-3.2,-5.0,-4.4,-1.9,-3.7,-6.7,-6.4,2.2,-0.7,0.0,-0.5,,0.2,5.8,6.2,4.0,8.3,9.0,2.3,0.0,2.7,6.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources£ºNational Bureau of Statistics
