Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Assets of Manufacture of General Purpose Machinery The Same Period of Previous Year(100 million yuan),59062.60,58287.70,56864.50,,58314.10,58140.40,57525.80,57375.10,56511.20,56036.80,55819.40,55384.10,54634.20,54475.00,53488.30,,54748.40,54553.70,53742.30,53230.90,52721.30,52149.30,52043.40,50057.80,49233.40,48512.20,47471.60,,47787.60,47314.40,46496.70,45909.80,45321.60,44843.00,44325.50,43712.10,42967.00,42106.80,41403.10,,43893.50,43591.20,42975.20,42710.20,42409.50,42023.70,42010.70,41584.00,41127.40,40690.90,39952.60,,41634.70,41116.90,40439.30,40573.90,40574.30,40468.90,40176.60,39857.10,39376.40,38628.10,38120.20,,39967.70,40102.70,39656.30,39264.30,39001.50,38959.00,38829.80,38524.10,38009.40,38347.50,37687.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of General Purpose Machinery Accumulated Growth Rate(%),7.1,7.6,10.2,,7.3,7.8,7.3,7.0,7.8,7.6,7.8,7.8,7.9,7.5,7.0,,6.1,6.1,6.5,7.3,6.9,7.1,7.4,7.9,8.2,9.4,9.6,,9.8,10.5,10.6,10.9,11.3,11.5,11.9,12.3,12.5,13.3,14.0,,9.2,8.8,8.9,8.0,7.2,7.0,6.5,6.2,5.7,4.6,4.0,,4.9,5.3,5.2,4.7,4.9,4.6,4.9,4.8,5.3,6.3,6.0,,5.5,6.2,5.6,6.3,6.8,7.1,6.8,7.5,7.6,7.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Special Purpose Machinery month-end(100 million yuan),61839.70,60653.60,60607.70,,60062.60,60044.40,59704.90,59262.00,58816.30,58215.80,58223.50,57632.80,57596.00,57553.60,56526.80,,55794.40,55258.60,54445.80,53951.70,53301.80,52558.90,52414.70,53262.10,52754.10,51947.90,50740.30,,50351.60,50055.90,49679.00,49408.80,49026.60,48365.90,50562.10,49926.80,49316.60,48330.60,47228.70,,46804.20,46394.80,45415.80,44759.40,44087.60,43520.90,43325.30,42595.40,41885.40,41038.60,39890.30,,40996.80,41090.40,41073.20,40819.90,40671.80,40663.30,40610.70,40290.30,39918.80,39537.70,38803.90,,39752.70,39589.10,38863.30,38552.10,38249.70,38177.20,37957.40,37832.60,37180.40,35515.70,35075.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Special Purpose Machinery The Same Period of Previous Year(100 million yuan),57800.00,57453.40,56243.40,,56080.30,55645.00,54935.50,54345.10,53721.10,52928.60,52815.50,52036.60,51805.50,51430.70,50254.00,,50251.30,49752.50,49036.90,48508.70,47954.10,47313.30,47080.40,47910.80,47271.00,46387.30,45194.30,,45205.40,44960.20,44323.20,43882.40,43217.30,42652.10,44191.00,43493.30,42715.20,41641.80,40418.90,,41544.90,41343.10,40662.60,40377.10,39959.10,39571.00,39531.40,39123.60,38592.50,38327.90,37511.70,,38774.50,38383.60,38229.40,37926.00,37605.80,37475.40,37058.30,36775.40,36047.80,35503.80,35027.60,,36418.50,35237.50,34757.40,34535.60,34054.20,34049.70,34025.30,33611.50,33248.20,31907.60,31338.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Special Purpose Machinery Accumulated Growth Rate(%),7.0,5.6,7.8,,7.1,7.9,8.7,9.0,9.5,10.0,10.2,10.8,11.2,11.9,12.5,,11.0,11.1,11.0,11.2,11.2,11.1,11.3,11.2,11.6,12.0,12.3,,11.4,11.3,12.1,12.6,13.4,13.4,14.4,14.8,15.5,16.1,16.8,,12.7,12.2,11.7,10.9,10.3,10.0,9.6,8.9,8.5,7.1,6.3,,5.7,7.1,7.4,7.6,8.2,8.5,9.6,9.6,10.7,11.4,10.8,,9.2,12.3,11.8,11.6,12.3,12.1,11.6,12.6,11.8,11.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Automobiles month-end(100 million yuan),108441.60,107375.60,105596.10,,108668.30,109139.60,107764.40,106780.10,105447.30,104061.20,103122.80,101603.50,100883.90,100187.70,98343.50,,97297.80,97463.70,96339.50,94625.10,92897.10,91245.60,90084.60,88285.80,87599.70,88578.30,87622.30,,88741.30,87743.90,85847.50,85178.10,84865.80,84185.20,84590.50,85261.90,85010.00,84234.40,83131.10,,86442.90,87313.90,85674.50,84086.20,83058.00,82241.20,81051.40,79846.50,78103.20,75911.40,74640.60,,83147.10,82342.70,81050.50,80120.60,79140.70,78882.40,79304.20,79378.00,78963.90,78236.20,75221.40,,79176.20,78896.10,77277.90,76730.40,76185.00,75973.70,75886.50,75770.40,75457.30,74344.20,73176.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Automobiles The Same Period of Previous Year(100 million yuan),101704.90,100701.30,98732.10,,99980.90,100332.20,99345.40,97550.30,95647.30,93866.90,92383.30,90420.10,89733.40,90861.20,89770.10,,89284.00,88206.40,86667.50,85728.50,84746.10,83947.00,84328.90,84547.90,84788.90,83860.50,82693.50,,84593.90,85462.00,83414.60,81789.50,81620.50,80767.90,79974.70,79018.80,77286.70,75174.70,74371.10,,81512.80,80803.10,79529.70,78425.40,77233.40,76705.70,76343.70,76149.80,75610.80,74947.10,73424.90,,79439.20,78904.40,77487.50,77016.50,76152.80,76501.40,76497.60,75684.00,75498.10,74271.30,73102.10,,74511.50,73344.30,71340.80,69779.80,68607.70,67824.70,67007.70,67250.60,67127.00,66466.10,65186.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Automobiles Accumulated Growth Rate(%),6.6,6.6,7.0,,8.7,8.8,8.5,9.5,10.2,10.9,11.6,12.4,12.4,10.3,9.6,,9.0,10.5,11.2,10.4,9.6,8.7,6.8,4.4,3.3,5.6,6.0,,4.9,2.7,2.9,4.1,4.0,4.2,5.8,7.9,10.0,12.1,11.8,,6.0,8.1,7.7,7.2,7.5,7.2,6.2,4.9,3.3,1.3,1.7,,4.7,4.4,4.6,4.0,3.9,3.1,3.7,4.9,4.6,5.3,2.9,,6.3,7.6,8.3,10.0,11.0,12.0,13.3,12.7,12.4,11.9,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Railway Shipping Aerospace and Other Transport Equipments month-end(100 million yuan),21093.40,20850.90,20534.90,,20226.00,20592.70,20295.80,20105.60,19842.80,19508.10,19278.30,19064.00,19336.90,19204.70,18633.00,,19767.10,19779.40,19573.90,19499.20,18985.60,18695.00,18458.00,18848.80,18569.40,18246.90,17709.00,,18588.00,19210.00,18737.10,18648.50,18000.80,17759.10,17811.20,17504.40,17353.60,17117.50,16489.20,,16414.60,16889.00,16674.60,16592.40,16275.10,16037.10,15758.20,15625.40,15366.80,15168.60,14926.10,,15701.00,16135.80,16072.50,16093.60,15978.60,15773.90,15689.40,15464.60,15263.50,15132.00,14968.30,,16398.50,16672.20,16678.20,16947.20,17168.50,17323.50,17183.90,17110.00,17189.80,17055.80,17012.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Railway Shipping Aerospace and Other Transport Equipments The Same Period of Previous Year(100 million yuan),19320.00,19080.10,18753.00,,18770.90,18874.10,18691.10,18612.60,18361.10,18060.60,17914.00,17912.50,17933.70,17719.00,17243.50,,18395.10,19055.90,18768.60,18677.60,18170.30,17953.00,17819.00,18173.70,17945.80,17608.90,16878.70,,17555.40,17985.00,17607.50,17504.60,16887.40,16592.00,16439.10,16308.30,16073.70,15853.90,15297.80,,15716.80,16190.50,16055.30,15889.00,15708.50,15625.90,15517.20,15223.90,14988.80,14863.40,14684.20,,15375.20,15640.50,15529.10,15593.00,15487.70,15253.10,15170.80,15071.30,14960.80,14790.10,14695.10,,16187.30,16337.80,16303.80,16333.30,16617.00,16627.80,16474.10,16404.40,16274.90,16036.90,15769.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Railway Shipping Aerospace and Other Transport Equipments Accumulated Growth Rate(%),9.2,9.3,9.5,,7.8,9.1,8.6,8.0,8.1,8.0,7.6,6.4,7.8,8.4,8.1,,7.5,3.8,4.3,4.4,4.5,4.1,3.6,3.7,3.5,3.6,4.9,,5.9,6.8,6.4,6.5,6.6,7.0,8.3,7.3,8.0,8.0,7.8,,4.4,4.3,3.9,4.4,3.6,2.6,1.6,2.6,2.5,2.1,1.6,,2.1,3.2,3.5,3.2,3.2,3.4,3.4,2.6,2.0,2.3,1.9,,1.3,2.0,2.3,3.8,3.3,4.2,4.3,4.3,5.6,6.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Electrical Machinery and Equipment month-end(100 million yuan),123333.30,122312.40,120489.40,,123229.90,122978.70,120416.40,118911.00,116810.10,115235.90,114971.60,112956.20,111287.00,109863.40,108205.70,,108288.20,107474.80,104615.90,102316.20,100349.80,98842.70,97554.60,95305.20,93356.00,91806.40,89655.50,,89199.10,88696.30,86428.90,85142.70,83690.10,82162.10,81610.50,80183.80,78882.40,77697.80,76271.70,,76528.20,76172.60,74587.90,73563.50,72248.80,71018.90,70759.40,70029.80,69018.80,67912.50,66984.20,,72818.70,73197.80,71982.20,71749.20,70976.50,70180.50,69814.50,68915.90,67620.50,67205.90,65954.00,,68960.70,69124.20,68182.50,67588.40,67298.60,67578.00,66901.30,66527.40,65928.30,63930.10,63681.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Electrical Machinery and Equipment The Same Period of Previous Year(100 million yuan),111531.20,109680.10,107550.70,,108013.60,107002.80,104283.60,101899.90,99853.70,98367.40,97268.00,94947.20,93061.00,91494.10,89790.20,,89646.70,88935.70,86734.30,85462.90,83960.60,82469.70,81853.80,80293.80,78875.40,77326.60,76178.40,,76730.00,76271.70,74757.50,73582.10,72425.60,71145.90,70468.60,69677.00,68447.10,67445.10,66148.00,,69745.30,69759.90,68447.40,68002.80,67260.30,66372.70,66022.10,64934.00,64175.90,63586.40,61883.80,,67571.00,67470.50,66706.50,66412.70,65690.70,64540.20,63847.70,63183.50,62283.30,61205.40,60680.30,,63657.70,63465.20,62737.20,62085.80,61244.10,61345.20,60738.50,60059.10,59285.30,57508.60,57087.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Electrical Machinery and Equipment Accumulated Growth Rate(%),10.6,11.5,12.0,,14.1,14.9,15.5,16.7,17.0,17.1,18.2,19.0,19.6,20.1,20.5,,20.8,20.8,20.6,19.7,19.5,19.9,19.2,18.7,18.4,18.7,17.7,,16.3,16.3,15.6,15.7,15.6,15.5,15.8,15.1,15.2,15.2,15.3,,9.7,9.2,9.0,8.2,7.4,7.0,7.2,7.8,7.5,6.8,8.2,,7.8,8.5,7.9,8.0,8.0,8.7,9.3,9.1,8.6,9.8,8.7,,8.3,8.9,8.7,8.9,9.9,10.2,10.1,10.8,11.2,11.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Communication Equipment Computers and Other Electronic Equipment month-end(100 million yuan),189173.70,187767.10,189072.70,,185692.20,188018.70,186045.20,182043.30,180867.00,177722.00,174626.00,173457.40,172240.60,170288.00,170035.50,,169812.30,170657.80,168167.30,163844.70,161151.90,158018.20,154694.30,154696.20,152693.60,149565.40,148526.00,,147178.10,145587.60,141568.20,139414.70,137691.70,135047.80,133142.40,131059.20,129344.20,128014.90,127127.00,,125841.20,125724.20,123282.90,121408.80,117964.00,115548.80,113955.30,111759.00,109533.00,107789.40,106590.00,,113405.30,113101.70,110608.50,108330.40,105791.40,101937.60,101149.70,99888.40,98041.50,97709.30,96935.30,,101613.20,101625.40,99754.00,97403.70,94274.40,91027.20,89191.20,87778.90,86285.00,84507.90,84200.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Communication Equipment Computers and Other Electronic Equipment The Same Period of Previous Year(100 million yuan),175191.00,172825.20,172578.80,,173304.40,174919.40,172855.60,168727.70,165442.00,161667.10,158654.20,157661.30,155296.40,152953.70,151796.50,,152246.00,150287.10,146222.50,143972.90,141862.00,139067.20,136418.80,134987.20,133279.50,131443.40,129969.00,,128031.40,127639.80,125603.50,123347.90,119913.20,117144.20,115669.30,113620.20,111486.30,109525.50,107780.90,,112604.10,112373.10,110358.90,108090.20,105612.30,102703.30,101350.90,100026.30,98342.00,97793.90,96696.10,,103885.20,103582.20,101741.80,99065.70,96134.10,92664.60,90914.00,89230.00,87577.20,85761.60,85073.90,,87946.40,86694.50,84091.50,82342.40,79834.20,77884.50,76638.10,75680.60,75611.10,74077.10,72987.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Communication Equipment Computers and Other Electronic Equipment Accumulated Growth Rate(%),8.0,8.6,9.6,,7.1,7.5,7.6,7.9,9.3,9.9,10.1,10.0,10.9,11.3,12.0,,11.5,13.6,15.0,13.8,13.6,13.6,13.4,14.6,14.6,13.8,14.3,,15.0,14.1,12.7,13.0,14.8,15.3,15.1,15.3,16.0,16.9,17.9,,11.8,11.9,11.7,12.3,11.7,12.5,12.4,11.7,11.4,10.2,10.2,,9.2,9.2,8.7,9.4,10.0,10.0,11.3,11.9,11.9,13.9,13.9,,15.5,17.2,18.6,18.3,18.1,16.9,16.4,16.0,14.1,14.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Measuring Instruments month-end(100 million yuan),15635.10,15542.60,15318.30,,15513.80,15468.70,15203.20,15143.10,14999.90,14846.50,14690.70,14554.30,14473.10,14376.20,14143.00,,14141.40,13977.70,13780.80,13629.70,13396.30,13116.90,12830.60,13000.60,12755.80,12651.60,12454.20,,12443.80,12316.20,12078.70,11974.20,11797.00,11673.30,11457.10,11304.10,11115.10,11043.60,10863.80,,10850.60,10652.70,10381.90,10334.10,10200.70,10028.00,10021.30,9829.80,9806.60,9662.60,9529.90,,9706.60,9603.90,9464.60,9453.00,9369.10,9357.10,9292.20,9183.30,9117.60,9094.50,8881.40,,9833.00,9726.10,9578.20,9579.20,9533.90,9400.70,9316.90,9276.00,9156.70,8932.50,8775.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Measuring Instruments The Same Period of Previous Year(100 million yuan),14519.60,14361.20,14035.10,,14276.30,14127.60,13845.60,13730.20,13497.20,13290.40,13139.10,12993.60,12772.90,12677.00,12418.00,,12501.90,12375.10,12171.40,12027.60,11846.50,11640.00,11382.10,11444.90,11243.50,11161.90,10965.70,,11004.90,10792.30,10561.70,10534.80,10355.60,10193.70,10079.90,9876.90,9747.40,9570.80,9408.90,,9804.40,9658.80,9455.10,9369.10,9282.20,9107.10,9077.50,8929.60,8955.50,8908.40,8806.50,,9056.00,8935.20,8786.80,8746.10,8632.10,8687.80,8612.30,8541.90,8425.90,8239.70,8038.40,,8764.70,8678.80,8456.20,8387.40,8300.10,8174.70,8161.20,8050.10,7891.70,7740.20,7579.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Measuring Instruments Accumulated Growth Rate(%),7.7,8.2,9.1,,8.7,9.5,9.8,10.3,11.1,11.7,11.8,12.0,13.3,13.4,13.9,,13.1,13.0,13.2,13.3,13.1,12.7,12.7,13.6,13.5,13.3,13.6,,13.1,14.1,14.4,13.7,13.9,14.5,13.7,14.4,14.0,15.4,15.5,,10.7,10.3,9.8,10.3,9.9,10.1,10.4,10.1,9.5,8.5,8.2,,7.2,7.5,7.7,8.1,8.5,7.7,7.9,7.5,8.2,10.4,10.5,,12.2,12.1,13.3,14.2,14.9,15.0,14.2,15.2,16.0,15.4,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Other Manufacturing month-end(100 million yuan),1970.30,1945.50,1925.40,,1938.40,1973.20,1951.30,1942.50,1892.20,1879.40,1601.70,1692.80,1688.20,1697.30,1681.00,,1724.50,1714.40,1680.60,1663.50,1650.40,1625.40,1601.00,1590.50,1561.00,1525.20,1504.10,,1548.50,1531.00,1517.00,1489.10,1472.30,1560.20,1575.90,1563.30,1548.40,1558.10,1528.80,,1527.70,1498.60,1473.20,1441.70,1418.20,1400.40,1393.30,1389.90,1375.40,1351.80,1298.70,,1401.90,1359.10,1344.10,1336.80,1323.60,1225.50,1213.90,1172.20,1167.40,1148.20,1105.70,,1411.70,1417.50,1426.70,1403.80,1549.40,1651.50,1636.90,1618.50,1414.80,1539.20,1525.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Other Manufacturing The Same Period of Previous Year(100 million yuan),1897.90,1867.20,1835.40,,1890.40,1874.60,1844.20,1821.90,1830.50,1798.70,1537.90,1589.10,1572.00,1573.60,1556.00,,1618.00,1592.80,1572.30,1547.40,1526.50,1486.30,1474.20,1443.90,1425.70,1400.60,1371.10,,1430.00,1399.80,1389.30,1371.20,1349.10,1416.50,1429.00,1422.90,1390.20,1370.10,1312.00,,1418.80,1390.20,1371.70,1357.90,1345.50,1307.70,1302.50,1283.90,1274.60,1259.50,1210.90,,1308.00,1278.50,1272.80,1256.10,1240.10,1153.50,1137.80,1093.50,1074.40,1045.80,1034.10,,1355.60,1349.60,1360.80,1351.10,1480.20,1570.90,1551.90,1537.90,1355.10,1470.30,1424.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Other Manufacturing Accumulated Growth Rate(%),3.8,4.2,4.9,,2.5,5.3,5.8,6.6,3.4,4.5,4.1,6.5,7.4,7.9,8.0,,6.6,7.6,6.9,7.5,8.1,9.4,8.6,10.2,9.5,8.9,9.7,,8.3,9.4,9.2,8.6,9.1,10.1,10.3,9.9,11.4,13.7,16.5,,7.7,7.8,7.4,6.2,5.4,7.1,7.0,8.3,7.9,7.3,7.3,,7.2,6.3,5.6,6.4,6.7,6.2,6.7,7.2,8.7,9.8,6.9,,4.1,5.0,4.8,3.9,4.7,5.1,5.5,5.2,4.4,4.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Comprehensive Utilization of Waste month-end(100 million yuan),6605.10,6535.50,6363.70,,6483.00,6382.90,6301.10,6260.10,6194.90,6098.10,6369.40,6316.70,6191.00,6226.60,6073.20,,5671.90,5493.80,5440.80,5332.80,5174.10,6387.00,4870.50,4805.30,4724.90,4623.90,5037.10,,4210.20,4176.90,4034.70,3929.50,3846.80,3641.80,3588.80,3533.50,3451.70,3354.80,3219.40,,3306.90,3233.20,3218.00,3173.90,3258.50,3206.80,3092.30,3028.80,2778.80,2717.70,2622.00,,2866.60,2786.60,2684.60,2642.90,2533.00,2583.30,2571.50,2518.50,2449.10,2494.40,2361.60,,2470.40,2508.40,2482.40,2448.90,2342.30,2270.60,2289.80,2248.50,2231.30,2206.10,2169.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Comprehensive Utilization of Waste The Same Period of Previous Year(100 million yuan),6080.80,6112.20,5965.30,,5956.10,5816.20,5782.80,5668.10,5528.60,6752.30,5643.40,5579.70,5402.60,5304.00,5664.70,,4652.00,4637.80,4548.70,4431.80,4331.70,5476.20,4018.60,3948.20,3806.90,3697.10,4022.40,,3633.00,3514.60,3432.40,3376.20,3342.80,3213.30,3174.60,3121.50,3109.40,3064.90,2945.30,,3103.30,3048.60,3043.30,2988.60,3011.30,2963.10,2811.00,2720.60,2488.60,2470.00,2405.20,,2647.90,2646.40,2575.50,2531.30,2444.10,2428.90,2423.80,2395.40,2352.90,2280.90,2211.40,,2282.20,2285.90,2215.70,2121.30,2016.90,1974.90,1962.00,1930.90,1891.00,1861.00,1799.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Comprehensive Utilization of Waste Accumulated Growth Rate(%),8.6,6.9,6.7,,8.8,9.7,9.0,10.4,12.1,-9.7,12.9,13.2,14.6,17.4,7.2,,21.9,18.5,19.6,20.3,19.4,16.6,21.2,21.7,24.1,25.1,25.2,,15.9,18.8,17.5,16.4,15.1,13.3,13.0,13.2,11.0,9.5,9.3,,6.6,6.1,5.7,6.2,8.2,8.2,10.0,11.3,11.7,10.0,9.0,,8.3,5.3,4.2,4.4,3.6,6.4,6.1,5.1,4.1,9.4,6.8,,8.2,9.7,12.0,15.4,16.1,15.0,16.7,16.4,18.0,18.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Repair of Metal Products Machinery and Equipment month-end(100 million yuan),4375.10,4333.30,4295.40,,4125.80,4161.30,4074.20,4046.90,4033.50,4033.20,3103.40,3096.70,3120.40,3104.50,3074.40,,2692.50,2669.30,2619.30,2611.30,2586.80,2555.70,2499.90,2476.60,2480.10,2470.30,2439.60,,2410.00,2415.20,2347.60,2325.30,2300.40,2325.30,2240.20,2230.50,2229.80,2249.60,2230.50,,2152.00,2142.30,2102.30,2112.90,2101.90,2103.40,2094.50,2099.00,2088.30,2034.50,2000.50,,2055.20,2051.90,2097.90,2101.80,2065.50,1856.60,1860.20,1844.20,1813.50,1809.50,1769.90,,1841.60,1872.40,1861.80,1802.90,1757.10,1791.20,1769.80,1757.40,1689.00,1662.30,1643.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Repair of Metal Products Machinery and Equipment The Same Period of Previous Year(100 million yuan),4232.80,4230.20,4188.60,,4046.40,4059.90,4061.00,4033.70,3984.60,3982.50,2787.80,2729.90,2764.90,2751.40,2680.30,,2482.60,2474.20,2407.50,2389.30,2376.50,2360.00,2331.60,2345.80,2339.90,2329.20,2315.10,,2272.20,2251.20,2211.00,2206.50,2188.80,2230.20,2187.80,2179.20,2181.90,2175.30,2114.80,,2119.90,2112.10,2152.10,2168.10,2126.50,2102.40,2062.80,2037.30,2013.10,1991.30,1950.20,,1966.40,2010.40,1995.90,1956.50,1923.60,1772.20,1749.30,1734.60,1723.30,1725.50,1694.80,,1752.50,1765.60,1741.20,1688.20,1645.30,1696.30,1694.40,1700.70,1625.60,1596.30,1559.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Repair of Metal Products Machinery and Equipment Accumulated Growth Rate(%),3.4,2.4,2.5,,2.0,2.5,0.3,0.3,1.2,1.3,11.3,13.4,12.9,12.8,14.7,,8.5,7.9,8.8,9.3,8.8,8.3,7.2,5.6,6.0,6.1,5.4,,6.1,7.3,6.2,5.4,5.1,4.3,2.4,2.4,2.2,3.4,5.5,,1.5,1.4,-2.3,-2.5,-1.2,0.0,1.5,3.0,3.7,2.2,2.6,,4.5,2.1,5.1,7.4,7.4,4.8,6.3,6.3,5.2,4.9,4.4,,5.1,6.0,6.9,6.8,6.8,5.6,4.4,3.3,3.9,4.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Electricity Heat Gas and Water month-end(100 million yuan),292238.30,291498.60,289255.70,,281610.20,277285.60,274169.70,272555.30,272009.10,270598.80,268200.70,266860.00,265256.00,265282.10,263660.70,,256054.60,254287.50,251681.90,250509.60,249779.30,248750.30,247099.10,245461.30,243967.40,243326.20,240245.30,,231401.10,230923.40,226765.50,224205.10,223028.20,221667.80,220011.90,218561.50,217830.70,217627.50,216024.50,,208349.20,208525.80,206520.20,204135.40,203710.30,202102.30,200949.60,199887.60,198842.50,198144.40,197114.20,,187651.10,187079.30,184913.50,184158.70,182891.20,182216.30,181617.40,180584.20,180073.70,177175.50,176220.30,,171972.90,172229.60,169009.30,168305.60,169260.60,166307.40,164951.10,164651.60,163807.30,163445.10,163149.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Electricity Heat Gas and Water The Same Period of Previous Year(100 million yuan),274846.80,274324.70,272415.80,,264394.60,262492.30,259490.10,258009.20,257241.00,256101.70,255149.00,253345.70,251989.60,251557.40,248941.30,,241717.40,239658.90,236204.60,233742.00,232730.70,231151.30,229397.90,228143.40,227164.10,226543.30,224267.80,,217553.10,217390.20,213829.10,213459.70,212938.80,211149.00,207722.80,206319.60,205244.70,204443.70,203018.60,,195731.80,195121.10,192876.10,191689.40,190390.70,189390.10,188945.70,188127.20,187395.70,184242.40,183217.90,,177032.50,176928.70,175171.90,174363.40,174593.80,172973.00,171526.30,171006.70,170055.60,169142.50,168674.90,,165911.20,166209.90,162960.90,161790.70,161671.20,159338.90,157958.70,157853.00,156846.40,156308.40,154996.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Production and Supply of Electricity Heat Gas and Water Accumulated Growth Rate(%),6.3,6.3,6.2,,6.5,5.6,5.7,5.6,5.7,5.7,5.1,5.3,5.3,5.5,5.9,,5.9,6.1,6.6,7.2,7.3,7.6,7.7,7.6,7.4,7.4,7.1,,6.4,6.2,6.0,5.0,4.7,5.0,5.9,5.9,6.1,6.4,6.4,,6.4,6.9,7.1,6.5,7.0,6.7,6.4,6.3,6.1,7.5,7.6,,6.0,5.7,5.6,5.6,4.8,5.3,5.9,5.6,5.9,4.7,4.5,,3.7,3.6,3.7,4.0,4.7,4.4,4.4,4.3,4.4,4.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
