Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Liabilities of Manufacture of General Purpose Machinery Accumulated Growth Rate(%),6.2,6.8,10.2,,5.9,6.4,6.5,6.0,6.8,6.5,6.6,6.6,7.2,6.9,5.8,,5.6,5.9,6.3,8.1,6.9,7.2,7.5,8.5,8.5,10.3,10.7,,10.4,10.8,10.5,10.8,12.1,12.2,13.1,13.8,14.5,16.1,16.5,,10.0,9.4,10.0,8.7,7.8,7.6,7.1,6.0,5.6,3.4,2.2,,4.3,4.7,4.7,4.3,4.2,4.0,4.7,4.5,4.8,6.2,6.2,,6.0,7.2,6.5,7.3,7.6,8.6,7.7,8.6,8.7,8.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Special Purpose Machinery month-end(100 million yuan),33396.10,32555.70,32511.20,,32379.00,32615.40,32484.80,32318.50,32059.00,31762.00,31886.60,31511.10,31383.50,31225.50,30358.20,,29901.70,29794.80,29405.30,29142.30,28964.70,28642.50,28638.20,29066.40,28542.50,28091.80,27323.10,,27234.90,27463.00,27336.80,27211.90,27164.60,26760.00,28250.50,27796.00,27424.50,26862.30,26032.00,,25803.00,25802.50,25152.10,24758.80,24395.80,24175.10,24141.30,23597.10,23255.30,22622.80,21778.20,,22412.60,22698.20,22853.20,22761.50,22650.60,22921.50,22975.30,22868.10,22615.10,22383.00,21922.60,,22180.40,22017.70,21542.80,21385.50,21157.30,20950.30,20736.40,20812.70,20325.90,19202.20,18791.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Special Purpose Machinery The Same Period of Previous Year(100 million yuan),31478.60,31237.50,30318.30,,30353.10,30305.70,29911.60,29616.30,29457.60,29088.00,29227.40,28643.10,28253.80,27996.20,27223.70,,27265.00,27327.10,26945.40,26672.90,26474.10,26084.00,26007.00,26543.90,26088.90,25582.20,24701.20,,24686.80,24788.80,24486.00,24212.30,23890.80,23634.90,24749.40,24197.70,23850.20,23042.90,22117.90,,22796.10,22876.50,22523.90,22402.70,22094.50,21849.30,21932.60,21849.40,21516.10,21330.10,20829.60,,21590.10,21588.10,21499.50,21383.00,21238.20,21397.60,21081.10,21033.10,20503.80,20098.10,19710.20,,19874.60,19135.70,18904.70,18791.30,18518.20,18444.90,18359.80,18137.40,17899.80,17043.70,16659.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Special Purpose Machinery Accumulated Growth Rate(%),6.1,4.2,7.2,,6.7,7.6,8.6,9.1,8.8,9.2,9.1,10.0,11.1,11.5,11.5,,9.7,9.0,9.1,9.3,9.4,9.8,10.1,9.5,9.4,9.8,10.6,,10.3,10.8,11.6,12.4,13.7,13.2,14.1,14.9,15.0,16.6,17.7,,13.2,12.8,11.7,10.5,10.4,10.6,10.1,8.0,8.1,6.1,4.6,,3.8,5.1,6.3,6.4,6.7,7.1,9.0,8.7,10.3,11.4,11.2,,11.6,15.1,14.0,13.8,14.3,13.6,12.9,14.8,13.6,12.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Automobiles month-end(100 million yuan),69039.80,67504.80,65981.30,,69175.40,69776.60,68882.20,67925.30,66930.80,66002.20,65316.00,63835.10,62743.20,61909.10,60149.90,,59354.60,59567.90,58557.10,57468.10,56127.70,54809.60,53683.40,51728.00,51058.30,51977.40,51366.90,,52785.40,51928.10,50539.90,50114.50,49919.70,49529.20,50072.90,50217.10,50386.40,49696.60,48863.50,,51287.00,52219.50,50991.50,50048.80,49252.50,48824.90,49202.50,48152.40,46404.30,44281.90,43303.80,,50118.60,49245.20,48240.50,47625.90,46884.50,46931.90,47510.30,47428.80,46885.40,46365.20,44512.20,,46896.20,46859.60,45645.30,45351.60,45121.80,45026.30,45281.00,45150.70,44885.70,43717.70,42851.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Automobiles The Same Period of Previous Year(100 million yuan),63423.70,62506.80,60684.20,,62385.30,62637.80,61644.20,60491.00,59001.10,57644.80,56250.80,54188.00,53468.40,54321.60,53644.60,,53162.40,52216.90,51081.60,50519.70,49800.70,49254.30,49772.40,49849.90,50151.80,49342.30,48431.20,,50352.20,51190.00,49581.00,48653.90,48420.40,47978.10,47622.30,46705.20,44975.00,43064.60,42522.70,,47923.60,47218.20,46308.40,45543.50,44693.90,44579.30,45678.20,45398.70,44746.60,44252.00,42542.20,,46920.10,46814.90,45703.00,45442.30,44996.70,45436.20,45743.10,45041.20,44858.60,43628.10,42857.80,,44480.90,43452.80,41852.90,40694.80,39899.50,39491.40,39067.10,39270.50,39142.00,38417.00,37523.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Automobiles Accumulated Growth Rate(%),8.9,8.0,8.7,,10.9,11.4,11.7,12.3,13.4,14.5,16.1,17.8,17.3,14.0,12.1,,11.6,14.1,14.6,13.8,12.7,11.3,7.9,3.8,1.8,5.3,6.1,,4.8,1.4,1.9,3.0,3.1,3.2,5.1,7.5,12.0,15.4,14.9,,7.0,10.6,10.1,9.9,10.2,9.5,7.7,6.1,3.7,0.1,1.8,,6.8,5.2,5.6,4.8,4.2,3.3,3.9,5.3,4.5,6.3,3.9,,5.4,7.8,9.1,11.4,13.1,14.0,15.9,15.0,14.7,13.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Railway Shipping Aerospace and Other Transport Equipments month-end(100 million yuan),12662.40,12477.20,12167.20,,11950.10,12441.20,12299.10,12186.50,12150.00,11997.70,11850.10,11690.00,12039.00,11824.50,11423.40,,12158.40,12259.80,12121.50,12107.30,11715.30,11518.50,11340.90,11571.60,11329.70,11118.40,10700.80,,11084.90,11624.30,11304.70,11261.10,10923.70,10726.60,10805.60,10544.90,10426.00,10203.90,9795.60,,9615.40,10190.10,10053.80,10061.30,9797.40,9623.80,9399.70,9300.10,9118.40,8934.70,8773.70,,9299.90,9885.20,9840.60,9866.60,9820.30,9555.60,9507.10,9314.00,9160.90,9054.40,8933.80,,9764.80,10100.10,10133.50,10288.10,10397.00,10463.40,10397.00,10390.00,10425.90,10293.00,10202.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Railway Shipping Aerospace and Other Transport Equipments The Same Period of Previous Year(100 million yuan),12056.50,11821.60,11564.40,,11529.40,11741.50,11609.20,11586.60,11399.40,11188.30,11068.00,11014.70,10954.10,10779.70,10404.50,,10987.80,11540.40,11371.10,11327.50,10990.00,10813.30,10738.20,10930.10,10791.80,10534.90,10054.80,,10354.40,10910.60,10632.40,10624.50,10213.50,9999.30,9865.00,9748.60,9575.50,9374.10,9094.60,,9193.50,9758.30,9695.20,9588.20,9501.50,9407.90,9333.80,9142.30,8960.70,8858.00,8692.70,,9296.00,9685.70,9618.70,9672.10,9608.40,9373.30,9342.70,9283.20,9214.50,9099.50,9005.30,,9749.70,10025.30,9946.80,10108.90,10270.70,10260.40,10112.50,10054.90,9948.30,9747.00,9570.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Railway Shipping Aerospace and Other Transport Equipments Accumulated Growth Rate(%),5.0,5.5,5.2,,3.6,6.0,5.9,5.2,6.6,7.2,7.1,6.1,9.9,9.7,9.8,,10.7,6.2,6.6,6.9,6.6,6.5,5.6,5.9,5.0,5.5,6.4,,7.1,6.5,6.3,6.0,7.0,7.3,9.5,8.2,8.9,8.9,7.7,,4.6,4.4,3.7,4.9,3.1,2.3,0.7,1.7,1.8,0.9,0.9,,0.0,2.1,2.3,2.0,2.2,1.9,1.8,0.3,-0.6,-0.5,-0.8,,0.2,0.7,1.9,1.8,1.2,2.0,2.8,3.3,4.8,5.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Electrical Machinery and Equipment month-end(100 million yuan),74335.80,73629.30,71905.90,,74116.00,74450.70,73023.70,72114.30,70545.00,69531.60,69307.00,67748.90,66622.70,65533.30,64355.50,,64660.70,64573.80,62650.30,61205.40,59884.30,58978.70,57978.50,56542.40,55090.70,53912.50,52221.80,,51556.30,51787.30,50301.20,49558.40,48614.90,47507.70,47230.20,45957.10,44771.70,44067.30,42959.40,,43195.70,43766.20,42440.20,41916.20,41076.20,40191.20,40058.70,39481.00,38763.50,37945.80,37201.10,,41633.40,42098.70,41303.10,41125.70,40710.90,40128.00,40030.90,39237.00,38596.50,38359.10,37594.40,,39665.00,39988.90,39419.60,38939.30,38848.80,38934.00,38371.10,38056.80,37634.40,36159.30,35862.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Electrical Machinery and Equipment The Same Period of Previous Year(100 million yuan),67135.50,65759.60,64698.60,,64999.80,64853.20,63041.30,61511.80,60086.60,59187.40,58264.30,56665.00,55244.20,53907.20,52500.30,,51918.40,51980.10,50538.80,49760.50,48793.90,47739.50,47438.40,46035.50,44764.60,43885.30,42894.60,,43419.70,43848.00,42631.80,42008.90,41331.30,40375.20,39906.40,39298.90,38376.10,37615.30,36587.40,,39223.40,39613.20,38789.30,38559.30,38192.60,37583.00,37444.40,36562.20,36145.00,35866.60,34600.80,,38945.40,39149.30,38749.20,38377.70,38049.60,37197.40,36689.60,36281.20,35682.10,34844.80,34387.10,,36276.90,36592.60,36166.70,35751.30,35230.60,35196.90,34752.60,34301.40,33593.50,32390.10,31990.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Electrical Machinery and Equipment Accumulated Growth Rate(%),10.7,12.0,11.1,,14.0,14.8,15.8,17.2,17.4,17.5,19.0,19.6,20.6,21.6,22.6,,24.5,24.2,24.0,23.0,22.7,23.5,22.2,22.8,23.1,22.8,21.7,,18.7,18.1,18.0,18.0,17.6,17.7,18.4,16.9,16.7,17.2,17.4,,10.1,10.5,9.4,8.7,7.6,6.9,7.0,8.0,7.2,5.8,7.5,,6.9,7.5,6.6,7.2,7.0,7.9,9.1,8.1,8.2,10.1,9.3,,9.3,9.3,9.0,8.9,10.3,10.6,10.4,10.9,12.0,11.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Communication Equipment Computers and Other Electronic Equipment month-end(100 million yuan),102338.70,101547.40,103263.20,,100245.30,103621.10,102505.10,99145.60,98845.40,97025.80,94916.60,94915.30,94198.80,92229.00,92365.40,,91753.80,94116.40,92901.10,89791.50,88222.60,86413.90,84358.80,84324.90,83012.00,81122.70,81161.30,,81134.20,81276.70,78858.90,77633.90,76901.50,75188.00,74220.70,73038.90,72004.00,71539.20,71369.00,,70175.00,71392.00,70268.10,68953.50,66484.30,64917.80,64018.00,63556.20,61690.40,60643.50,59965.60,,65316.80,65544.10,63872.40,62301.00,60633.70,57807.60,57306.20,56637.70,55479.00,55437.60,55027.30,,59144.50,59663.00,58817.30,56843.00,54618.40,52228.90,50952.90,50051.50,48914.20,47720.70,47588.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Communication Equipment Computers and Other Electronic Equipment The Same Period of Previous Year(100 million yuan),95739.90,93737.40,93873.00,,93893.80,96635.20,95623.30,92641.40,90698.20,88720.10,86666.20,86162.90,84696.20,82994.30,82945.10,,83819.80,83804.50,81377.80,79934.70,79129.10,77251.30,76011.00,75093.00,74132.40,73382.60,72920.00,,71553.40,72487.00,71505.60,69977.10,67425.70,65611.70,64783.90,64376.80,62535.80,61360.60,60514.80,,63895.70,64166.10,62865.10,61321.60,59687.50,57270.50,56646.80,56090.00,54958.90,54936.70,54341.40,,59641.50,59926.10,59167.50,57167.70,55094.10,52488.00,51252.00,50246.10,48998.80,47851.40,47530.90,,50620.20,50428.80,48613.70,47315.20,45403.30,44152.90,43280.90,43077.20,43177.10,42172.20,41719.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Communication Equipment Computers and Other Electronic Equipment Accumulated Growth Rate(%),6.9,8.3,10.0,,6.8,7.2,7.2,7.0,9.0,9.4,9.5,10.2,11.2,11.1,11.4,,9.5,12.3,14.2,12.3,11.5,11.9,11.0,12.3,12.0,10.5,11.3,,13.4,12.1,10.3,10.9,14.1,14.6,14.6,13.5,15.1,16.6,17.9,,9.8,11.3,11.8,12.4,11.4,13.4,13.0,13.3,12.2,10.4,10.3,,9.5,9.4,8.0,9.0,10.1,10.1,11.8,12.7,13.2,15.9,15.8,,16.8,18.3,21.0,20.1,20.3,18.3,17.7,16.2,13.3,13.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Measuring Instruments month-end(100 million yuan),7127.50,7094.30,6939.20,,7071.90,7104.10,6969.80,6963.10,6870.30,6790.00,6718.50,6628.30,6568.80,6527.10,6344.70,,6452.40,6431.10,6347.20,6299.60,6208.20,6103.20,5906.10,5940.00,5738.80,5684.70,5521.00,,5617.60,5601.70,5475.10,5447.00,5391.00,5319.40,5217.40,5089.70,4924.40,4957.80,4851.00,,4874.60,4804.50,4671.00,4677.80,4619.00,4511.80,4523.50,4382.90,4369.00,4265.80,4187.60,,4415.60,4409.70,4342.00,4318.90,4274.50,4274.00,4275.00,4197.70,4142.60,4141.90,3997.10,,4378.90,4362.40,4276.70,4278.00,4236.70,4171.60,4127.60,4102.60,3986.90,3938.70,3813.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Measuring Instruments The Same Period of Previous Year(100 million yuan),6650.70,6592.90,6355.70,,6560.40,6536.40,6411.40,6376.10,6271.40,6204.60,6109.50,5987.80,5800.80,5732.40,5548.10,,5676.80,5664.40,5559.90,5519.60,5447.40,5341.10,5172.30,5160.60,4981.20,4986.00,4850.70,,4943.50,4863.90,4740.40,4764.60,4678.20,4589.20,4572.00,4416.70,4345.00,4244.50,4143.10,,4418.20,4408.50,4317.30,4271.60,4256.90,4134.50,4139.00,4056.50,4041.50,4038.30,3987.10,,4149.10,4120.50,4031.70,4014.80,3943.40,3977.80,3938.50,3878.20,3765.90,3726.20,3576.40,,3947.30,3935.90,3808.20,3755.10,3675.40,3606.50,3632.20,3537.80,3459.60,3393.10,3321.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Measuring Instruments Accumulated Growth Rate(%),7.2,7.6,9.2,,7.8,8.7,8.7,9.2,9.5,9.4,10.0,10.7,13.2,13.9,14.4,,13.7,13.5,14.2,14.1,14.0,14.3,14.2,15.1,15.2,14.0,13.8,,13.6,15.2,15.5,14.3,15.2,15.9,14.1,15.2,13.3,16.8,17.1,,10.3,9.0,8.2,9.5,8.5,9.1,9.3,8.0,8.1,5.6,5.0,,6.4,7.0,7.7,7.6,8.4,7.4,8.5,8.2,10.0,11.2,11.8,,10.9,10.8,12.3,13.9,15.3,15.7,13.6,16.0,15.2,16.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Other Manufacturing month-end(100 million yuan),1004.20,978.90,971.80,,994.60,1036.00,1028.80,1023.80,999.00,991.30,859.00,877.40,864.20,852.70,845.40,,830.50,823.60,815.50,820.20,809.50,801.60,813.40,808.30,787.40,763.70,745.80,,752.10,746.80,735.00,721.50,706.10,782.00,786.50,780.50,762.70,773.80,752.80,,725.50,717.30,714.20,694.50,676.30,668.20,672.30,681.90,658.50,646.60,613.10,,647.50,629.80,623.70,616.30,615.80,560.40,563.20,543.90,535.60,532.60,505.80,,702.90,700.60,709.60,699.10,817.10,855.40,852.40,838.30,695.70,797.40,786.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Other Manufacturing The Same Period of Previous Year(100 million yuan),1007.40,978.90,957.80,,974.30,958.20,955.30,957.30,965.80,941.40,816.70,826.20,811.40,793.40,782.40,,800.80,792.40,783.90,768.80,753.50,737.70,737.90,714.00,689.50,674.10,648.60,,664.70,654.10,657.20,646.90,643.40,690.10,701.10,706.70,668.80,659.90,624.60,,652.30,646.30,639.40,630.10,626.90,606.90,612.10,605.10,597.10,594.70,562.80,,601.30,575.20,582.30,575.70,569.10,528.50,520.40,499.50,499.50,476.40,469.40,,696.30,687.30,691.60,689.80,799.60,829.00,813.50,817.30,680.90,782.80,755.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Other Manufacturing Accumulated Growth Rate(%),-0.3,0.0,1.5,,2.1,8.1,7.7,6.9,3.4,5.3,5.2,6.2,6.5,7.5,8.1,,3.7,3.9,4.0,6.7,7.4,8.7,10.2,13.2,14.2,13.3,15.0,,13.1,14.2,11.8,11.5,9.7,13.3,12.2,10.4,14.0,17.3,20.5,,11.2,11.0,11.7,10.2,7.9,10.1,9.8,12.7,10.3,8.7,8.9,,7.7,9.5,7.1,7.1,8.2,6.0,8.2,8.9,7.2,11.8,7.8,,0.9,1.9,2.6,1.3,2.2,3.2,4.8,2.6,2.2,1.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Comprehensive Utilization of Waste month-end(100 million yuan),4392.70,4295.10,4110.80,,4102.70,4144.40,4076.60,4065.50,3979.80,3932.20,4049.60,3999.70,3907.00,3934.20,3818.20,,3435.80,3428.80,3397.00,3340.90,3185.90,3976.90,2967.00,2911.40,2885.40,2776.30,3159.70,,2402.70,2423.70,2343.90,2268.30,2220.30,2103.50,2083.80,2040.50,1974.80,1919.80,1840.10,,1900.60,1847.20,1842.70,1813.80,1847.30,1830.40,1795.40,1757.70,1543.90,1526.70,1458.10,,1650.40,1615.10,1570.10,1541.20,1477.50,1522.80,1555.50,1518.40,1469.70,1538.70,1430.40,,1477.60,1571.50,1584.60,1561.20,1485.80,1423.60,1442.20,1431.80,1422.70,1396.40,1357.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Comprehensive Utilization of Waste The Same Period of Previous Year(100 million yuan),3934.10,3960.10,3811.20,,3717.70,3720.00,3699.70,3621.20,3478.70,4278.00,3501.60,3442.70,3331.40,3188.30,3540.70,,2745.30,2772.50,2738.20,2654.40,2583.00,3293.90,2358.70,2312.80,2205.40,2123.90,2453.70,,2064.00,2003.50,1963.10,1928.10,1905.90,1862.90,1840.80,1806.90,1798.30,1812.60,1724.70,,1816.70,1785.80,1805.50,1771.60,1768.60,1723.00,1684.80,1613.30,1423.90,1427.90,1406.90,,1547.00,1612.00,1598.50,1583.40,1535.80,1535.30,1545.70,1544.10,1514.70,1460.40,1394.20,,1463.10,1489.80,1438.10,1360.10,1273.00,1254.90,1252.70,1228.50,1197.60,1188.50,1133.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Comprehensive Utilization of Waste Accumulated Growth Rate(%),11.7,8.5,7.9,,10.4,11.4,10.2,12.3,14.4,-8.1,15.6,16.2,17.3,23.4,7.8,,25.2,23.7,24.1,25.9,23.3,20.7,25.8,25.9,30.8,30.7,28.8,,16.4,21.0,19.4,17.6,16.5,12.9,13.2,12.9,9.8,5.9,6.7,,4.6,3.4,2.1,2.4,4.4,6.2,6.6,9.0,8.4,6.9,3.6,,6.7,0.2,-1.8,-2.7,-3.8,-0.8,0.6,-1.7,-3.0,5.4,2.6,,1.0,5.5,10.2,14.8,16.7,13.4,15.1,16.5,18.8,17.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Repair of Metal Products Machinery and Equipment month-end(100 million yuan),2151.80,2121.70,2098.90,,2123.80,2176.30,2118.40,2102.40,2075.20,2086.50,1593.90,1580.60,1603.90,1611.50,1588.90,,1441.60,1427.10,1400.40,1390.50,1385.30,1360.90,1321.30,1285.90,1298.30,1267.60,1251.40,,1260.70,1254.20,1219.30,1197.40,1186.50,1188.00,1121.20,1115.80,1126.10,1137.40,1132.70,,1092.10,1103.90,1082.60,1098.60,1092.20,1087.00,1115.90,1117.20,1095.40,1032.20,1011.50,,1081.70,1101.80,1133.70,1158.00,1122.50,958.90,941.70,936.60,914.60,912.70,877.40,,975.00,1004.40,997.40,957.20,940.10,945.50,930.20,921.80,876.60,895.20,873.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Repair of Metal Products Machinery and Equipment The Same Period of Previous Year(100 million yuan),2096.60,2118.90,2110.40,,2140.90,2206.80,2178.00,2157.50,2102.20,2054.30,1539.20,1468.80,1490.70,1456.60,1417.10,,1292.20,1276.90,1238.60,1220.90,1212.20,1195.60,1178.00,1194.60,1201.50,1191.10,1192.30,,1160.30,1160.00,1141.20,1146.90,1140.80,1163.40,1163.10,1155.60,1138.40,1118.00,1068.10,,1110.00,1127.70,1154.40,1182.70,1147.20,1125.30,1096.40,1080.50,1062.20,1046.40,1008.40,,1041.80,1083.80,1074.90,1054.70,1036.50,908.50,888.10,879.30,859.20,889.90,861.50,,952.80,972.70,970.80,941.20,924.40,937.80,939.30,937.70,918.00,909.00,893.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Repair of Metal Products Machinery and Equipment Accumulated Growth Rate(%),2.6,0.1,-0.5,,-0.8,-1.4,-2.7,-2.6,-1.3,1.6,3.6,7.6,7.6,10.6,12.1,,11.6,11.8,13.1,13.9,14.3,13.8,12.2,7.6,8.1,6.4,5.0,,8.7,8.1,6.8,4.4,4.0,2.1,-3.6,-3.4,-1.1,1.7,6.0,,-1.6,-2.1,-6.2,-7.1,-4.8,-3.4,1.8,3.4,3.1,-1.4,0.3,,3.8,1.7,5.5,9.8,8.3,5.5,6.0,6.5,6.4,2.6,1.8,,2.3,3.3,2.7,1.7,1.7,0.8,-1.0,-1.7,-4.5,-1.5,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Production and Supply of Electricity Heat Gas and Water month-end(100 million yuan),175259.50,175012.60,173704.00,,169471.40,168813.10,166888.50,165818.90,165976.40,165356.30,163954.00,162947.40,162051.80,162772.90,161871.80,,156399.20,154994.60,153237.80,152471.80,152556.80,152088.20,150987.10,149192.40,148144.90,147946.40,145708.10,,139155.40,139200.00,135429.50,132895.00,132210.70,131376.30,130380.40,128950.10,128487.70,128635.80,127643.10,,122587.30,123532.00,121649.70,120313.10,120505.10,119168.50,119090.20,118341.20,117548.00,117234.00,116772.80,,110559.90,110737.40,109100.90,108947.90,108467.10,108327.10,108442.60,107577.00,107543.10,107075.20,106518.10,,104055.40,104497.50,102298.30,101767.10,102928.20,101172.50,100181.10,99959.80,99270.40,98905.40,99073.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Production and Supply of Electricity Heat Gas and Water The Same Period of Previous Year(100 million yuan),168722.80,169150.20,168133.10,,162829.00,161500.60,159215.00,158186.50,158243.40,157775.90,157251.10,155364.10,154394.90,154443.10,152587.10,,146748.20,146100.70,142629.70,139920.80,139347.50,138395.60,137198.20,135923.70,135324.90,135053.90,133517.80,,129046.60,129703.00,126546.30,126884.00,126931.80,125547.70,123794.30,122821.30,122044.90,121727.00,120968.50,,115882.50,115997.00,114352.50,113960.10,113480.00,113179.40,113292.80,112383.30,112213.30,111573.30,111195.10,,107349.90,107487.60,106474.30,105914.60,106568.60,105933.50,104854.50,104714.00,103967.20,103311.50,102900.40,,101610.40,101991.10,99735.30,99079.40,98977.10,97813.30,96795.10,96685.20,96106.70,95827.10,94930.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Production and Supply of Electricity Heat Gas and Water Accumulated Growth Rate(%),3.9,3.5,3.3,,4.1,4.5,4.8,4.8,4.9,4.8,4.3,4.9,5.0,5.4,6.1,,6.6,6.1,7.4,9.0,9.5,9.9,10.1,9.8,9.5,9.5,9.1,,7.8,7.3,7.0,4.7,4.2,4.6,5.3,5.0,5.3,5.7,5.5,,5.8,6.5,6.4,5.6,6.2,5.3,5.1,5.3,4.8,5.1,5.0,,3.0,3.0,2.5,2.9,1.8,2.3,3.4,2.7,3.4,3.6,3.5,,2.4,2.5,2.6,2.7,4.0,3.4,3.5,3.4,3.3,3.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Production and Supply of Electric Power and Heat Power month-end(100 million yuan),144988.00,144792.30,143811.10,,140741.40,140170.40,138655.10,137832.60,138301.90,137894.50,136634.60,135804.20,135084.40,135680.00,135130.00,,130935.00,129701.60,128221.50,127719.70,128029.40,127804.40,126841.90,125366.60,124431.50,124533.20,122607.60,,117237.90,117413.10,113989.40,111643.50,110904.90,110322.10,109128.40,107814.00,107397.30,107576.00,106636.30,,102810.30,103755.70,102044.70,101016.90,101415.50,100320.70,100377.80,99852.00,99190.80,99104.60,98864.70,,93797.70,93774.40,92392.50,92552.00,92278.70,92279.70,92341.60,91659.30,91658.30,91326.40,90922.60,,89938.10,90285.30,88311.30,87940.70,89197.00,88039.70,87161.20,86912.80,86708.90,86071.40,86415.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
