지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
57494,우한,2015-10-11 09:00,40.1,0,0,,,1020.6,.7,11.3,25.9,,
57494,우한,2015-10-11 12:00,90.2,0,0,,1018.6,1021.6,.9,14.2,15.8,,
57494,우한,2015-10-11 15:00,98.1,0,0,,,1022.6,1.1,13.8,14.1,,
57494,우한,2015-10-11 18:00,,0,0,,1019.9,1022.8,.2,13,13,27,
57494,우한,2015-10-11 21:00,,2,1,,,1022.9,.1,12.4,12.4,,
57494,우한,2015-10-12 00:00,,4,1,,1021.4,1024.4,1.4,15.2,15.2,,
57494,우한,2015-10-12 03:00,51,14,1,,,1024.4,.1,12.8,23.5,,
57494,우한,2015-10-12 06:00,41,2,2,,1019.4,1022.3,2.1,12,26.3,,11.9
57494,우한,2015-10-12 09:00,46,36,1,,,1021.5,.8,12.5,24.9,,
57494,우한,2015-10-12 12:00,86.8,0,0,,1019.9,1022.9,1.3,14,16.2,,
57494,우한,2015-10-12 15:00,96.8,0,0,,,1023.3,.5,13.5,14,,
57494,우한,2015-10-12 18:00,98.7,0,0,,1020.2,1023.1,.2,13.3,13.5,27.1,
57494,우한,2015-10-12 21:00,,2,1,,,1022.9,.2,12.5,12.5,,
57494,우한,2015-10-13 00:00,,7,1,,1021.2,1024.2,1.2,16.3,16.3,,
57494,우한,2015-10-13 03:00,44,14,2,,,1024.1,0,10,22.9,,
57494,우한,2015-10-13 06:00,42,11,1,,1018.8,1021.7,2.4,10.5,24.2,,11.9
57494,우한,2015-10-13 09:00,54.9,18,1,,,1020.9,.8,13,22.5,,
57494,우한,2015-10-13 12:00,89.7,0,0,,1018.7,1021.7,.7,15.7,17.4,,
57494,우한,2015-10-13 15:00,96.2,0,0,,,1021.7,.1,15.8,16.4,,
57494,우한,2015-10-13 18:00,96.8,0,0,,1017.4,1020.3,1.4,15.4,15.9,24.5,
57494,우한,2015-10-13 21:00,98.7,0,0,,,1019.6,.7,13.5,13.7,,
57494,우한,2015-10-14 00:00,,0,0,,1017.7,1020.7,1,16.3,16.3,,
57494,우한,2015-10-14 03:00,54,18,2,,,1020.9,.3,14.6,24.5,,
57494,우한,2015-10-14 06:00,39.1,20,3,,1015.5,1018.4,2.5,12.1,27.2,,13.1
57494,우한,2015-10-14 09:00,48.9,20,1,,,1017.4,1,14.7,26.3,,
57494,우한,2015-10-14 12:00,93.3,18,1,,1015.4,1018.3,.9,16.8,17.9,,
57494,우한,2015-10-14 15:00,98.1,0,0,,,1018.9,.6,15.3,15.6,,
57494,우한,2015-10-14 18:00,,16,1,,1015,1017.9,1,15,15,27.8,
57494,우한,2015-10-14 21:00,,34,1,,,1017.9,0,13.9,13.9,,
57494,우한,2015-10-15 00:00,,2,1,,1016.5,1019.4,1.5,17.1,17.1,,
57494,우한,2015-10-15 03:00,50.9,16,2,,,1019.4,0,14.4,25.3,,
57494,우한,2015-10-15 06:00,42.1,18,1,,1014.2,1017.1,2.3,14.2,28.3,,13.3
57494,우한,2015-10-15 09:00,51.1,2,1,,,1016.5,.6,15.5,26.4,,
57494,우한,2015-10-15 12:00,92.2,0,0,,1015,1017.9,1.4,17.4,18.7,,
57494,우한,2015-10-15 15:00,98.1,0,0,,,1018.7,.8,16.6,16.9,,
57494,우한,2015-10-15 18:00,98.7,0,0,,1015.6,1018.5,.2,16,16.2,28.7,
57494,우한,2015-10-15 21:00,,20,1,,,1018.2,.3,15.1,15.1,,
57494,우한,2015-10-16 00:00,,2,1,,1016.3,1019.2,1,17.6,17.6,,
57494,우한,2015-10-16 03:00,55.9,7,2,,,1019.5,.3,16.9,26.4,,
57494,우한,2015-10-16 06:00,39.1,11,2,,1013.9,1016.8,2.7,13.6,28.9,,14.4
57494,우한,2015-10-16 09:00,41,4,1,,,1016,.8,13.1,27.5,,
57494,우한,2015-10-16 12:00,90.9,0,0,,1014.3,1017.2,1.2,15.7,17.2,,
57494,우한,2015-10-16 15:00,96.8,0,0,,,1017.9,.7,14.9,15.4,,
57494,우한,2015-10-16 18:00,98.1,0,0,,1014.5,1017.4,.5,14.3,14.6,29.1,
57494,우한,2015-10-16 21:00,98.7,0,0,,,1017.7,.3,13.5,13.7,,
57494,우한,2015-10-17 00:00,,0,0,,1016.3,1019.2,1.5,17.4,17.4,,
57494,우한,2015-10-17 03:00,44,11,2,,,1019.3,.1,13,26.2,,
57494,우한,2015-10-17 06:00,37,16,2,,1013.6,1016.5,2.8,12.3,28.4,,13.3
57494,우한,2015-10-17 09:00,43.9,7,1,,,1016,.5,13.6,26.9,,
57494,우한,2015-10-17 12:00,88,0,0,,1014.5,1017.4,1.4,15.3,17.3,,
57494,우한,2015-10-17 15:00,96.8,0,0,,,1017.6,.2,14.8,15.3,,
57494,우한,2015-10-17 18:00,98.7,0,0,,1014.3,1017.2,.4,14.6,14.8,28.6,
57494,우한,2015-10-17 21:00,98.7,0,0,,,1017.1,.1,14,14.2,,
57494,우한,2015-10-18 00:00,,36,1,,1016,1018.9,1.8,17.2,17.2,,
57494,우한,2015-10-18 03:00,51.9,9,2,,,1018.8,.1,14.8,25.4,,
57494,우한,2015-10-18 06:00,42,25,1,,1013.5,1016.4,2.4,13.9,28,,13.7
57494,우한,2015-10-18 09:00,48,36,1,,,1015.9,.5,14.5,26.4,,
57494,우한,2015-10-18 12:00,89.3,18,1,,1014,1016.9,1,16.6,18.4,,
57494,우한,2015-10-18 15:00,93.8,0,0,,,1017.5,.6,15.7,16.7,,
57494,우한,2015-10-18 18:00,93.7,0,0,,1013.8,1016.7,.8,14.1,15.1,28.5,
57494,우한,2015-10-18 21:00,93.8,0,0,,,1016.4,.3,15.3,16.3,,
57494,우한,2015-10-19 00:00,77,7,1,,1014.2,1017.1,.7,14.5,18.6,,
57494,우한,2015-10-19 03:00,39.9,34,1,,,1016.5,.6,9.9,24.4,,
57494,우한,2015-10-19 06:00,38.1,32,1,,1011.4,1014.3,2.2,10.8,26.2,,15
57494,우한,2015-10-19 09:00,44.9,34,1,,,1013.1,1.2,11.3,24,,
57494,우한,2015-10-19 12:00,89.1,0,0,,1010.9,1013.8,.7,14.3,16.1,,
57494,우한,2015-10-19 15:00,96.8,0,0,,,1013.9,.1,13.8,14.3,,
57494,우한,2015-10-19 18:00,98.7,0,0,,1010.5,1013.4,.5,13.4,13.6,26.3,
57494,우한,2015-10-19 21:00,98.7,0,0,,,1013.1,.3,12.8,13,,
57494,우한,2015-10-20 00:00,,36,1,,1012.2,1015.1,2,16.1,16.1,,
57494,우한,2015-10-20 03:00,53.9,0,0,,,1015,.1,14,23.9,,
57494,우한,2015-10-20 06:00,46,11,2,,1009.5,1012.4,2.6,13.5,26,,12.5
57494,우한,2015-10-20 09:00,56.1,36,1,,,1011.8,.6,15.1,24.4,,
57494,우한,2015-10-20 12:00,93.2,0,0,,1010.1,1013,1.2,15.5,16.6,,
57494,우한,2015-10-20 15:00,96.8,0,0,,,1013.8,.8,14,14.5,,
57494,우한,2015-10-20 18:00,98.7,0,0,,1010.7,1013.6,.2,14,14.2,26.7,
57494,우한,2015-10-20 21:00,98.7,0,0,,,1013.9,.3,13.1,13.3,,
57494,우한,2015-10-21 00:00,,0,0,,1012.7,1015.6,1.7,17,17,,
57494,우한,2015-10-21 03:00,56.1,11,1,,,1016.6,1,14.9,24.2,,
57494,우한,2015-10-21 06:00,48,2,2,,1011.3,1014.2,2.4,14.5,26.4,,12.9
57494,우한,2015-10-21 09:00,48.9,36,1,,,1014.1,.1,13.7,25.2,,
57494,우한,2015-10-21 12:00,93.2,0,0,,1012.6,1015.5,1.4,15.8,16.9,,
57494,우한,2015-10-21 15:00,96.8,34,1,,,1016.9,1.4,15.1,15.6,,
57494,우한,2015-10-21 18:00,98.1,0,0,,1013.6,1016.5,.4,14,14.3,26.9,
57494,우한,2015-10-21 21:00,98.7,0,0,,,1016.8,.3,13.4,13.6,,
57494,우한,2015-10-22 00:00,,4,1,,1015.6,1018.5,1.7,16.7,16.7,,
57494,우한,2015-10-22 03:00,62,2,4,,,1018.9,.4,15.7,23.4,,
57494,우한,2015-10-22 06:00,53,2,2,,1013.3,1016.2,2.7,15.7,26,,13.5
57494,우한,2015-10-22 09:00,53.8,2,2,,,1015.5,.7,15.1,25.1,,
57494,우한,2015-10-22 12:00,92.1,0,0,,1013.9,1016.8,1.3,16.2,17.5,,
57494,우한,2015-10-22 15:00,84.2,36,1,,,1018.2,1.4,15.4,18.1,,
57494,우한,2015-10-22 18:00,98.1,34,1,,1014.9,1017.8,.4,14.9,15.2,26.4,
57494,우한,2015-10-22 21:00,98.7,34,1,,,1017.3,.5,14.1,14.3,,
57494,우한,2015-10-23 00:00,,2,1,,1015.7,1018.6,1.3,16,16,,
57494,우한,2015-10-23 03:00,64.2,7,1,,,1018.7,.1,15.3,22.4,,
57494,우한,2015-10-23 06:00,54.9,2,1,,1012.8,1015.7,3,15.6,25.3,,13.5
57494,우한,2015-10-23 09:00,62.1,2,1,,,1015.3,.4,16.2,23.9,,
57494,우한,2015-10-23 12:00,93.8,0,0,,1013.6,1016.5,1.2,15.9,16.9,,
57494,우한,2015-10-23 15:00,96.3,4,2,,,1017.4,.9,16.4,17,,
57494,우한,2015-10-23 18:00,98.7,0,0,,1014,1016.9,.5,14.6,14.8,25.6,
57494,우한,2015-10-23 21:00,98.7,0,0,,,1016.8,.1,13.9,14.1,,
57494,우한,2015-10-24 00:00,,2,2,,1016.1,1019.1,2.2,16.5,16.5,,
57494,우한,2015-10-24 03:00,64.8,7,2,,,1019.3,.3,16.5,23.5,,
57494,우한,2015-10-24 06:00,50,14,1,,1013.9,1016.8,2.5,15.6,26.9,,14
57494,우한,2015-10-24 09:00,57.9,9,1,,,1016.5,.3,16.6,25.5,,
57494,우한,2015-10-24 12:00,93.9,0,0,,1015.4,1018.3,1.8,17.5,18.5,,
57494,우한,2015-10-24 15:00,91,7,1,,,1019.5,1.2,16.9,18.4,,
57494,우한,2015-10-24 18:00,98.1,0,0,,1016.1,1019,.5,16.9,17.2,27.1,
57494,우한,2015-10-24 21:00,98.1,4,1,,,1018.4,.6,16.4,16.7,,
57494,우한,2015-10-25 00:00,92.8,9,2,,1016.6,1019.5,1.1,18.3,19.5,,
57494,우한,2015-10-25 03:00,63.9,14,3,,,1019.2,.3,17.4,24.7,,
57494,우한,2015-10-25 06:00,55,11,2,,1013.2,1016.1,3.1,17.3,27.1,,15.8
57494,우한,2015-10-25 09:00,55.9,0,0,,,1015.7,.4,17,26.5,,
57494,우한,2015-10-25 12:00,92.8,0,0,,1013.7,1016.6,.9,18,19.2,,
57494,우한,2015-10-25 15:00,88.9,14,2,,,1016.8,.2,18.7,20.6,,
57494,우한,2015-10-25 18:00,98.8,34,1,,1013.1,1016,.8,18.3,18.5,27.4,
57494,우한,2015-10-25 21:00,,34,2,,,1016,0,18.9,18.9,,
57494,우한,2015-10-26 00:00,92.7,36,2,,1014.7,1017.6,1.6,17.3,18.5,,
57494,우한,2015-10-26 03:00,84.8,2,5,,,1018.5,.9,15.3,17.9,,
57494,우한,2015-10-26 06:00,95,36,2,0,1014.6,1017.5,1,14.7,15.5,,15.4
57494,우한,2015-10-26 09:00,96.8,36,5,,,1019.7,2.1,14.2,14.7,,
57494,우한,2015-10-26 12:00,81.1,36,7,2,1019.4,1022.4,2.7,11.3,14.5,,
57494,우한,2015-10-26 15:00,98,36,2,,,1024.2,1.8,11.6,11.9,,
57494,우한,2015-10-26 18:00,94.2,36,1,7,1020.4,1023.4,.8,10.7,11.6,19.1,
57494,우한,2015-10-26 21:00,96.7,32,1,,,1023.1,.3,9.9,10.4,,
57494,우한,2015-10-27 00:00,98.7,0,0,7,1020.5,1023.5,.4,11.8,12,,
57494,우한,2015-10-27 03:00,53.1,2,3,,,1023.4,.1,7.4,17,,
57494,우한,2015-10-27 06:00,41,20,2,,1017.8,1020.8,2.6,5.3,18.8,,9
57494,우한,2015-10-27 09:00,46,4,1,,,1019.7,1.1,6.3,18.1,,
57494,우한,2015-10-27 12:00,94.2,0,0,,1018,1021,1.3,10.7,11.6,,
57494,우한,2015-10-27 15:00,98.1,0,0,,,1021.1,.1,12.5,12.8,,
57494,우한,2015-10-27 18:00,94.9,29,1,,1018.4,1021.4,.3,12.8,13.6,19.5,
57494,우한,2015-10-27 21:00,94.3,0,0,,,1021.1,.3,12.6,13.5,,
57494,우한,2015-10-28 00:00,85,14,1,.2,1018.3,1021.3,.2,12.3,14.8,,
57494,우한,2015-10-28 03:00,51.9,11,2,,,1021.8,.5,7.9,17.9,,
57494,우한,2015-10-28 06:00,69.8,36,2,,1016,1019,2.8,12.5,18.1,,11.5
57494,우한,2015-10-28 09:00,73,36,2,,,1019.6,.6,10.5,15.3,,
57494,우한,2015-10-28 12:00,84.8,2,4,0,1017.6,1020.6,1,11.1,13.6,,
57494,우한,2015-10-28 15:00,96.1,4,2,,,1021.4,.8,12.3,12.9,,
57494,우한,2015-10-28 18:00,98.1,2,2,3,1018.5,1021.5,.1,12.7,13,18.3,
57494,우한,2015-10-28 21:00,98.7,36,2,,,1020.7,.8,12.9,13.1,,
57494,우한,2015-10-29 00:00,98.1,4,1,3,1019,1022,1.3,12.8,13.1,,
57494,우한,2015-10-29 03:00,94.9,36,2,,,1022.8,.8,12.8,13.6,,
57494,우한,2015-10-29 06:00,98.1,34,1,5,1018.9,1021.9,.9,13.4,13.7,,12.7
57494,우한,2015-10-29 09:00,98.7,34,1,,,1023.1,1.2,13.4,13.6,,
57494,우한,2015-10-29 12:00,98.7,2,2,8,1021.5,1024.5,1.4,13.4,13.6,,
57494,우한,2015-10-29 15:00,98.7,0,0,,,1025.7,1.2,13.3,13.5,,
57494,우한,2015-10-29 18:00,98.7,0,0,.4,1022.1,1025.1,.6,13.2,13.4,13.9,
57494,우한,2015-10-29 21:00,98.7,36,1,,,1025.4,.3,13.1,13.3,,
57494,우한,2015-10-30 00:00,91.9,36,1,.4,1024.3,1027.3,1.9,12.5,13.8,,
57494,우한,2015-10-30 03:00,81.2,2,3,,,1028.2,.9,11.7,14.9,,
57494,우한,2015-10-30 06:00,74.2,36,2,,1023.8,1026.8,1.4,11.9,16.5,,13.2
57494,우한,2015-10-30 09:00,81.8,36,1,,,1027.6,.8,12.6,15.7,,
57494,우한,2015-10-30 12:00,81.1,4,2,,1025.7,1028.7,1.1,11.6,14.8,,
57494,우한,2015-10-30 15:00,76.8,2,2,,,1029.8,1.1,10.2,14.2,,
57494,우한,2015-10-30 18:00,73.2,2,2,,1027.2,1030.2,.4,9,13.7,16.5,
57494,우한,2015-10-30 21:00,66,4,2,,,1029.8,.4,6.7,12.9,,
57494,우한,2015-10-31 00:00,66,2,2,,1028.2,1031.2,1.4,6.7,12.9,,
57494,우한,2015-10-31 03:00,64.8,34,1,,,1032.4,1.2,7.4,13.9,,
57494,우한,2015-10-31 06:00,50.1,36,3,,1027.7,1030.7,1.7,4.8,15.1,,12.7
57494,우한,2015-10-31 09:00,51.9,36,3,,,1031,.3,4.1,13.8,,
57494,우한,2015-10-31 12:00,59.8,34,2,,1028.9,1031.9,.9,5,12.6,,
57494,우한,2015-10-31 15:00,76.7,0,0,,,1031.6,.3,6.4,10.3,,
57494,우한,2015-10-31 18:00,81,34,3,,1027.8,1030.8,.8,6.5,9.6,15.2,
57494,우한,2015-10-31 21:00,96,32,1,,,1029.9,.9,6.8,7.4,,
57516,충칭,2015-10-01 00:00,88.8,32,3,31,990.7,1020.8,3.4,17.7,19.6,,
57516,충칭,2015-10-01 03:00,68,29,2,,,1023.1,2.3,14.3,20.4,,
57516,충칭,2015-10-01 06:00,58.1,34,1,.2,992.2,1022.3,.8,13.4,22,,19.6
57516,충칭,2015-10-01 09:00,48.1,20,2,,,1020.9,1.5,11,22.5,,
57516,충칭,2015-10-01 12:00,67.8,16,3,,990.6,1021,.1,13.5,19.6,,
57516,충칭,2015-10-01 15:00,69.9,20,2,,,1020.6,.4,13.3,18.9,,
57516,충칭,2015-10-01 18:00,85.2,29,2,,988.4,1018.8,1.8,14.5,17,24.3,
57516,충칭,2015-10-01 21:00,86.8,32,2,,,1016.3,2.4,14.4,16.6,,
57516,충칭,2015-10-02 00:00,83.1,29,2,,985.5,1015.9,.5,14.6,17.5,,
57516,충칭,2015-10-02 03:00,69.1,32,2,,,1015.9,.2,15.8,21.7,,
57516,충칭,2015-10-02 06:00,56.9,34,2,,982.9,1013,2.8,15.6,24.7,,16.5
57516,충칭,2015-10-02 09:00,53,32,3,,,1011.7,1.2,15.6,25.9,,
57516,충칭,2015-10-02 12:00,66.9,32,2,,983.3,1013.4,1.6,16.8,23.3,,
57516,충칭,2015-10-02 15:00,67.9,29,1,,,1015.8,2.5,16,22.2,,
57516,충칭,2015-10-02 18:00,73.2,27,1,,986.2,1016.1,.4,16.4,21.4,26.1,
57516,충칭,2015-10-02 21:00,91,32,1,,,1016.6,.4,17.4,18.9,,
57516,충칭,2015-10-03 00:00,92.7,32,1,8,988.2,1018.4,1.6,17.4,18.6,,
57516,충칭,2015-10-03 03:00,91,34,1,,,1020.2,1.7,16.9,18.4,,
57516,충칭,2015-10-03 06:00,92.2,0,0,4,988.9,1019.2,1,17.4,18.7,,18.1
57516,충칭,2015-10-03 09:00,89.3,29,1,,,1019.2,.2,16.7,18.5,,
57516,충칭,2015-10-03 12:00,93.9,29,1,3,989.8,1020.3,1.1,17.4,18.4,,
57516,충칭,2015-10-03 15:00,89.3,22,1,,,1022.3,1.9,16.8,18.6,,
57516,충칭,2015-10-03 18:00,91,22,1,.6,991.7,1022.3,0,16.9,18.4,21.4,
57516,충칭,2015-10-03 21:00,96.3,0,0,,,1022.2,.1,17.3,17.9,,
57516,충칭,2015-10-04 00:00,96.3,29,1,6,992.5,1023.1,.9,17.4,18,,
57516,충칭,2015-10-04 03:00,93.3,27,1,,,1024.7,1.5,16.9,18,,
57516,충칭,2015-10-04 06:00,84.9,34,1,.6,992.3,1022.8,1.7,16.7,19.3,,17.6
57516,충칭,2015-10-04 09:00,93.9,14,1,,,1022.3,.6,17.4,18.4,,
57516,충칭,2015-10-04 12:00,96.9,34,2,2,992.8,1023.5,1.1,17.3,17.8,,
57516,충칭,2015-10-04 15:00,96.3,29,1,,,1024.9,1.4,17.2,17.8,,
57516,충칭,2015-10-04 18:00,93.9,29,1,2,993.1,1023.7,1.1,16.8,17.8,19.5,
57516,충칭,2015-10-04 21:00,93.9,29,1,,,1022.5,1.2,16.9,17.9,,
57516,충칭,2015-10-05 00:00,92.1,34,1,2,992,1022.6,.1,16.9,18.2,,
57516,충칭,2015-10-05 03:00,80.9,36,1,-99.8,-99.8,1022.6,.1,17.1,20.5,-99.8,-99.8
57516,충칭,2015-10-05 06:00,80.9,22,2,0,988.7,1019.1,3.4,17.5,20.9,-99.8,17.6
57516,충칭,2015-10-05 09:00,79.8,22,1,-99.8,-99.8,1017.3,1.7,16.9,20.5,-99.8,-99.8
57516,충칭,2015-10-05 12:00,88.8,32,1,0,987.1,1017.5,.1,17.6,19.5,-99.8,-99.8
57516,충칭,2015-10-05 15:00,95.1,29,1,-99.8,-99.8,1018.1,.7,18.3,19.1,-99.8,-99.8
57516,충칭,2015-10-05 18:00,95.7,29,1,1,986.5,1016.8,1.3,18,18.7,22.9,-99.8
57516,충칭,2015-10-05 21:00,95.1,27,1,-99.8,-99.8,1015.5,1.3,17.7,18.5,-99.8,-99.8
57516,충칭,2015-10-06 00:00,92.2,29,1,.1,985.5,1015.8,.3,17.7,19,-99.8,-99.8
57516,충칭,2015-10-06 03:00,85.1,18,1,,,1016.7,.9,18,20.6,,
57516,충칭,2015-10-06 06:00,80,32,1,,984.4,1014.6,2,17.9,21.5,,18.5
57516,충칭,2015-10-06 09:00,80,32,2,,,1013.7,.8,18.1,21.7,,
57516,충칭,2015-10-06 12:00,84,34,1,,984.6,1014.8,1,18.1,20.9,,
57516,충칭,2015-10-06 15:00,85.1,20,1,,,1016.3,1.5,18,20.6,,
57516,충칭,2015-10-06 18:00,87.2,14,1,,985.9,1016,.2,18.3,20.5,22.9,
57516,충칭,2015-10-06 21:00,92.2,18,1,,,1015.6,.4,18.8,20.1,,
57516,충칭,2015-10-07 00:00,88.9,22,1,,986.7,1016.9,1.2,18.5,20.4,,
57516,충칭,2015-10-07 03:00,75,9,1,,,1018,1.2,19.1,23.8,,
57516,충칭,2015-10-07 06:00,66.2,16,2,,985.6,1015.5,2.3,19.1,25.9,,19.9
57516,충칭,2015-10-07 09:00,63.8,14,1,,,1013.9,1.5,19,26.4,,
57516,충칭,2015-10-07 12:00,80.2,22,1,,984.9,1014.9,.8,19.6,23.2,,
57516,충칭,2015-10-07 15:00,88.9,29,1,,,1016.6,1.7,19.7,21.6,,
57516,충칭,2015-10-07 18:00,92.8,29,1,,985.8,1015.7,.8,19.2,20.4,26.5,
57516,충칭,2015-10-07 21:00,94,29,1,,,1014.9,.8,18.9,19.9,,
57516,충칭,2015-10-08 00:00,91.1,16,1,0,986.6,1016.7,1.6,18.9,20.4,,
57516,충칭,2015-10-08 03:00,77.8,9,1,,,1017.7,1.1,19.4,23.5,,
57516,충칭,2015-10-08 06:00,71.1,36,2,,985.6,1015.5,2.1,19.3,24.9,,19.9
57516,충칭,2015-10-08 09:00,76.9,36,1,,,1015,.6,19.5,23.8,,
57516,충칭,2015-10-08 12:00,81.1,34,2,,986.9,1017,1.9,19,22.4,,
57516,충칭,2015-10-08 15:00,88.9,32,1,,,1018.1,1.1,19.1,21,,
57516,충칭,2015-10-08 18:00,92.8,0,0,,987.1,1017.1,.9,18.9,20.1,26.2,
57516,충칭,2015-10-08 21:00,95.1,20,1,,,1016.9,.3,18.5,19.3,,
57516,충칭,2015-10-09 00:00,95.1,32,2,,988.1,1018.3,1.3,18.8,19.6,,
57516,충칭,2015-10-09 03:00,79.1,27,2,,,1019,.8,18.6,22.4,,
57516,충칭,2015-10-09 06:00,78.1,20,2,0,986.9,1017,2,18.5,22.5,,19.3
57516,충칭,2015-10-09 09:00,69.2,20,1,,,1016.4,.7,15.9,21.8,,
57516,충칭,2015-10-09 12:00,70.2,20,2,,987.1,1017.4,.9,14.7,20.3,,
57516,충칭,2015-10-09 15:00,73.8,22,1,,,1018.9,1.6,15.1,19.9,,
57516,충칭,2015-10-09 18:00,83.8,29,1,,988.4,1018.6,.3,16.2,19,22.9,
57516,충칭,2015-10-09 21:00,91,32,2,,,1018.4,.3,16.6,18.1,,
57516,충칭,2015-10-10 00:00,89.8,32,1,,990.2,1020.7,2.1,16.3,18,,
57516,충칭,2015-10-10 03:00,69,14,1,,,1022,1.4,15.1,21,,
57516,충칭,2015-10-10 06:00,57.8,2,1,,989.7,1019.9,1.9,15,23.8,,17.7
57516,충칭,2015-10-10 09:00,59,7,1,,,1018.8,1.1,15.5,24,,
57516,충칭,2015-10-10 12:00,67.8,22,1,,990.6,1021,2,15.4,21.6,,
57516,충칭,2015-10-10 15:00,81.8,36,1,,,1022.2,1.2,16.7,19.9,,
57516,충칭,2015-10-10 18:00,89.8,29,1,,991.8,1022.1,0,16.5,18.2,25.1,
57516,충칭,2015-10-10 21:00,92.1,29,2,,,1022,.1,16,17.3,,
57516,충칭,2015-10-11 00:00,93.2,29,1,,993.1,1023.6,1.4,16.1,17.2,,
57516,충칭,2015-10-11 03:00,68.9,34,2,,,1024.2,.8,16.7,22.7,,
57516,충칭,2015-10-11 06:00,45,7,1,,991.2,1021.3,2.7,13.6,26.5,,16.8
57516,충칭,2015-10-11 09:00,38,32,2,,,1019.6,1.7,11.2,26.7,,
57516,충칭,2015-10-11 12:00,58,22,1,,990.2,1020.6,.7,14.3,23,,
57516,충칭,2015-10-11 15:00,68.2,29,1,,,1022.1,1.7,15.1,21.2,,
57516,충칭,2015-10-11 18:00,81.8,29,2,,991.3,1021.4,.6,16.6,19.8,28,
57516,충칭,2015-10-11 21:00,83.8,32,1,,,1020.7,.7,16.4,19.2,,
57516,충칭,2015-10-12 00:00,88.2,29,2,,991.1,1021.4,.5,17.1,19.1,,
57516,충칭,2015-10-12 03:00,62.2,9,1,,,1022.1,.9,16.6,24.3,,
57516,충칭,2015-10-12 06:00,51,11,1,,989,1019,3,15.1,26,,18.8
57516,충칭,2015-10-12 09:00,49,14,1,,,1017.5,1.5,15.2,26.8,,
57516,충칭,2015-10-12 12:00,64.1,29,1,,988.1,1018.2,.6,16.7,23.9,,
57516,충칭,2015-10-12 15:00,73.2,25,1,,,1019.9,1.7,16.4,21.4,,
57516,충칭,2015-10-12 18:00,82.9,29,1,,989.2,1019.2,.6,17.1,20.1,27.3,
57516,충칭,2015-10-12 21:00,87.1,29,1,,,1018.6,.6,17.1,19.3,,
57516,충칭,2015-10-13 00:00,84.9,32,1,,989.9,1020.1,1.3,16.7,19.3,,
57516,충칭,2015-10-13 03:00,68.1,34,2,,,1020.5,.5,16.9,23.1,,
57516,충칭,2015-10-13 06:00,45.1,11,1,,988.2,1018.2,2.2,13,25.8,,19
57516,충칭,2015-10-13 09:00,38,11,1,,,1017.2,1,10.6,26,,
57516,충칭,2015-10-13 12:00,60.1,29,2,,988.6,1018.8,1.4,14.2,22.3,,
57516,충칭,2015-10-13 15:00,73,29,2,,,1020.1,1.3,15.2,20.2,,
57516,충칭,2015-10-13 18:00,81.1,32,1,,989.5,1019.6,.4,15.4,18.7,26.6,
57516,충칭,2015-10-13 21:00,89.2,29,2,,,1018.9,.7,15.5,17.3,,
57516,충칭,2015-10-14 00:00,88,29,1,,990.2,1020.6,1.4,15.1,17.1,,
57516,충칭,2015-10-14 03:00,60,9,1,,,1020.9,.5,15.2,23.4,,
57516,충칭,2015-10-14 06:00,44.9,7,1,,988.2,1018.2,2.5,14.2,27.2,,16.6
57516,충칭,2015-10-14 09:00,32,14,1,,,1016.2,2,9.6,27.8,,
57516,충칭,2015-10-14 12:00,61,27,1,,987.4,1017.7,1.2,14.6,22.5,,
57516,충칭,2015-10-14 15:00,74.8,29,2,,,1018.8,1.3,15.3,19.9,,
57516,충칭,2015-10-14 18:00,81.1,29,2,,988.1,1018.1,.6,15.1,18.4,27.9,
57516,충칭,2015-10-14 21:00,88,29,2,,,1017.5,.6,15.3,17.3,,
57516,충칭,2015-10-15 00:00,89.2,32,2,,988.8,1019.1,1.3,15.5,17.3,,
57516,충칭,2015-10-15 03:00,62.1,7,1,,,1019.4,.5,16.2,23.9,,
57516,충칭,2015-10-15 06:00,43,9,1,,986.3,1016.2,3,14,27.7,,17
57516,충칭,2015-10-15 09:00,41.9,29,1,,,1014.2,2,14.4,28.6,,
57516,충칭,2015-10-15 12:00,61.2,29,1,,985.2,1015.4,.9,15.5,23.4,,
57516,충칭,2015-10-15 15:00,69.9,29,2,,,1016.6,1.4,15.5,21.2,,
57516,충칭,2015-10-15 18:00,81.2,32,1,,986.2,1016.1,.4,16.3,19.6,29.2,
57516,충칭,2015-10-15 21:00,87,29,2,,,1015.1,.9,16.3,18.5,,
57516,충칭,2015-10-16 00:00,85.9,29,1,,986.2,1016.3,.9,16.1,18.5,,
57516,충칭,2015-10-16 03:00,57.1,14,1,,,1016.3,.2,16.3,25.4,,
57516,충칭,2015-10-16 06:00,45,4,1,,982.7,1012.4,3.7,15.7,28.8,,18.1
57516,충칭,2015-10-16 09:00,39.9,34,1,,,1010.6,1.7,14.9,30,,
57516,충칭,2015-10-16 12:00,54.9,29,2,,982.4,1012.3,1.4,15.5,25.2,,
57516,충칭,2015-10-16 15:00,66.8,32,1,,,1013.6,1.5,16.7,23.2,,
57516,충칭,2015-10-16 18:00,78.1,29,2,,984.1,1013.7,.2,18,22,30.7,
57516,충칭,2015-10-16 21:00,95.7,14,2,,,1015.3,1.5,18.6,19.3,,
