지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
57131,JINGHE,2020-07-18 09:00,90.1,23,3,.5,960,1006.7,.7,19.9,21.6,27.2,20.8
57131,JINGHE,2020-07-18 12:00,92.3,21,2,1,960.4,1007.1,.4,19.4,20.7,25.5,20.7
57131,JINGHE,2020-07-18 15:00,92.8,23,1,1,960.4,1006.9,0,19.2,20.4,25.5,20.3
57131,JINGHE,2020-07-18 18:00,90,21,2,1,959.4,1006,1,19,20.7,25.5,20.3
57131,JINGHE,2020-07-18 21:00,86.2,22,2,.8,959.3,1006,.1,18.5,20.9,25.5,20.3
57131,JINGHE,2020-07-19 00:00,85.2,21,3,0,959.8,1006.5,.5,19.5,22.1,25.5,20.3
57131,JINGHE,2020-07-19 03:00,67.1,20,3,0,959.9,1006.3,.1,19.9,26.5,26.6,20.3
57131,JINGHE,2020-07-19 06:00,48.1,23,2,,958.3,1004.3,1.6,18.2,30.4,30.5,20.3
57131,JINGHE,2020-07-19 09:00,34.9,20,2,,957.4,1003.2,.9,14.5,31.9,32.2,20.3
57131,JINGHE,2020-07-19 12:00,55.2,10,1,,957.8,1003.9,.4,17.8,27.6,32.4,20.3
57131,JINGHE,2020-07-19 15:00,62.1,16,2,,959.8,1005.8,2,17.9,25.7,32.4,20.4
57131,JINGHE,2020-07-19 18:00,65.9,14,1,,959.6,1005.5,.2,16.2,22.9,32.4,20.6
57131,JINGHE,2020-07-19 21:00,95.2,6,1,,960.2,1006.2,.6,19.4,20.2,32.4,20.2
57131,JINGHE,2020-07-20 00:00,74.1,1,1,,961.2,1007.3,1,19,23.9,32.4,19.8
57131,JINGHE,2020-07-20 03:00,60.2,6,3,,960.6,1006.4,.6,20.5,29,32.4,19.8
57131,JINGHE,2020-07-20 06:00,52.2,6,6,,958.4,1004.1,2.2,20.5,31.5,32.4,19.8
57131,JINGHE,2020-07-20 09:00,45.9,6,5,,956.8,1002.6,1.6,18.8,31.9,32.9,19.8
57131,JINGHE,2020-07-20 12:00,57,6,3,,957.1,1002.8,.3,20.1,29.5,32.9,19.8
57131,JINGHE,2020-07-20 15:00,46,13,3,,957.8,1003.2,.7,16.4,29.2,32.9,19.8
57131,JINGHE,2020-07-20 18:00,51,12,2,,957.4,1002.7,.4,17.1,28.2,32.9,19.8
57131,JINGHE,2020-07-20 21:00,66.9,6,2,,957.6,1003.1,.2,18.9,25.5,32.9,19.8
57131,JINGHE,2020-07-21 00:00,69.1,32,1,0,959.4,1005.1,1.8,19.7,25.8,32.9,23.9
57131,JINGHE,2020-07-21 03:00,63.1,7,3,,959.4,1005.1,0,19.2,26.8,32.9,25.1
57131,JINGHE,2020-07-21 06:00,78,6,3,0,958.8,1004.6,.6,20.9,25,32.9,25
57131,JINGHE,2020-07-21 09:00,78.1,7,3,.2,957.7,1003.6,1.1,21.7,25.8,31.9,24.7
57131,JINGHE,2020-07-21 12:00,76.1,6,2,.4,957.6,1003.6,.1,20.2,24.7,29.5,24.7
57131,JINGHE,2020-07-21 15:00,81.8,4,3,.2,957.9,1003.9,.3,20.5,23.8,29.3,23.8
57131,JINGHE,2020-07-21 18:00,81.2,5,3,.2,957,1003.1,.9,20,23.4,28.2,23.3
57131,JINGHE,2020-07-21 21:00,84.2,6,5,,956.8,1002.9,.2,19.8,22.6,26.8,22.6
57131,JINGHE,2020-07-22 00:00,84.2,6,5,,957.5,1003.8,.7,19.4,22.2,26.8,22
57131,JINGHE,2020-07-22 03:00,82.2,6,5,,958.5,1004.9,1,19.6,22.8,26.8,22
57131,JINGHE,2020-07-22 06:00,85.3,6,5,,958.2,1004.6,.3,19.9,22.5,25.9,22
57131,JINGHE,2020-07-22 09:00,82.2,6,3,,958,1004.4,.2,20.2,23.4,25.9,22
57131,JINGHE,2020-07-22 12:00,83.2,6,3,,958.5,1005,.5,19.8,22.8,24.7,22
57131,JINGHE,2020-07-22 15:00,85.8,3,2,,959.6,1006.1,1.1,20.1,22.6,23.8,22
57131,JINGHE,2020-07-22 18:00,83.2,6,2,,959.1,1005.6,.5,19.7,22.7,23.6,22
57131,JINGHE,2020-07-22 21:00,89,6,2,,959.3,1005.8,.2,20,21.9,23.6,21.9
57131,JINGHE,2020-07-23 00:00,89,3,3,,960,1006.5,.7,20.4,22.3,23.6,21.9
57131,JINGHE,2020-07-23 03:00,78.9,5,4,,960.2,1006.6,.2,20.3,24.2,24.4,21.9
57131,JINGHE,2020-07-23 06:00,78,4,3,,960,1006.3,.2,20.8,24.9,24.9,21.9
57131,JINGHE,2020-07-23 09:00,92.9,3,4,1,959.9,1006.5,.1,21.3,22.5,25.4,21.9
57131,JINGHE,2020-07-23 12:00,98.8,3,4,9,961.3,1008.1,1.4,20.8,21,25.4,21
57131,JINGHE,2020-07-23 15:00,98.8,3,3,18,962.4,1009.1,1.1,20.3,20.5,25.4,20.4
57131,JINGHE,2020-07-23 18:00,98.8,4,3,18,961.8,1008.4,.6,20.6,20.8,25.4,20.4
57131,JINGHE,2020-07-23 21:00,98.8,4,4,19,961.8,1008.6,0,19.8,20,25.4,20
57131,JINGHE,2020-07-24 00:00,98.8,3,4,15,962.8,1009.8,1,19.6,19.8,25.4,19.5
57131,JINGHE,2020-07-24 03:00,95.8,3,4,7,963.1,1010.1,.3,20.4,21.1,25.4,19.5
57131,JINGHE,2020-07-24 06:00,92.9,3,3,7,962.4,1009.2,.7,21.3,22.5,25.4,19.5
57131,JINGHE,2020-07-24 09:00,87,6,2,5,961.7,1008.4,.7,21.7,24,24.2,19.5
57131,JINGHE,2020-07-24 12:00,90.2,26,1,.6,962,1008.8,.3,21.2,22.9,24.2,19.5
57131,JINGHE,2020-07-24 15:00,98.8,22,1,3,963.1,1010,1.1,21.3,21.5,24.2,19.5
57131,JINGHE,2020-07-24 18:00,98.8,20,1,8,962.2,1009,.9,20.9,21.1,24.2,19.5
57131,JINGHE,2020-07-24 21:00,98.8,20,1,8,961.7,1008.3,.5,20.9,21.1,24.2,19.5
57131,JINGHE,2020-07-25 00:00,98.8,23,2,9,962.3,1009,.6,20.9,21.1,24.2,19.8
57131,JINGHE,2020-07-25 03:00,98.8,21,1,12,962.5,1009.3,.2,21.2,21.4,24.2,21
57131,JINGHE,2020-07-25 06:00,98.8,20,2,14,961.8,1008.6,.7,22.2,22.4,24.2,21
57131,JINGHE,2020-07-25 09:00,98.2,20,2,15,961.4,1008.1,.4,22.5,22.8,24,21
57131,JINGHE,2020-07-25 12:00,98.8,21,1,17,961.9,1008.7,.5,22.1,22.3,23.3,21
57131,JINGHE,2020-07-25 15:00,98.8,17,2,11,961.2,1007.9,.7,21.9,22.1,23.3,21
57131,JINGHE,2020-07-25 18:00,98.8,32,1,4,960.3,1006.9,.9,21.6,21.8,23.3,21
57131,JINGHE,2020-07-25 21:00,98.8,2,2,3,959.7,1006.3,.6,20.9,21.1,23.3,21
57131,JINGHE,2020-07-26 00:00,98.8,8,1,.2,960.2,1006.9,.5,21,21.2,23.3,21
57131,JINGHE,2020-07-26 03:00,83,15,1,.1,959.4,1005.7,.8,22.5,25.6,25.6,21
57131,JINGHE,2020-07-26 06:00,61.8,18,2,.2,957.2,1003.1,2.2,21.5,29.6,29.6,21
57131,JINGHE,2020-07-26 09:00,52.1,23,2,.1,954.9,1000.5,2.3,21.4,32.5,32.7,21
57131,JINGHE,2020-07-26 12:00,68.9,7,3,.1,955.1,1001,.2,22.7,29,33.1,21
57131,JINGHE,2020-07-26 15:00,89.2,2,2,.1,955.7,1001.6,.6,23.2,25.1,33.1,21
57131,JINGHE,2020-07-26 18:00,94.1,5,2,,955.6,1001.3,.1,22.5,23.5,33.1,21
57131,JINGHE,2020-07-26 21:00,95.2,5,2,,956.7,1002.3,1.1,21.4,22.2,33.1,21
57131,JINGHE,2020-07-27 00:00,91.8,11,1,,958.4,1004.3,1.7,21.7,23.1,33.1,21.2
57131,JINGHE,2020-07-27 03:00,84.1,9,1,,958.6,1004.6,.2,23.6,26.5,33.1,22.2
57131,JINGHE,2020-07-27 06:00,67.8,20,3,,956.6,1002.3,2,23.5,30.1,33.1,22.2
57131,JINGHE,2020-07-27 09:00,55,33,1,,954.8,1000.3,1.8,23.3,33.6,33.7,22.2
57131,JINGHE,2020-07-27 12:00,74,6,3,,955.3,1001.1,.5,24,29.1,34,22.2
57131,JINGHE,2020-07-27 15:00,84.2,6,2,,956.6,1002.3,1.3,23.9,26.8,34,22.2
57131,JINGHE,2020-07-27 18:00,89.1,7,4,,957.2,1002.9,.6,22.2,24.1,34,22.2
57131,JINGHE,2020-07-27 21:00,91.3,6,3,,958.2,1003.8,1,21.4,22.9,34,22.2
57131,JINGHE,2020-07-28 00:00,84.9,6,3,,959.7,1005.6,1.5,21.7,24.4,34,22.7
57131,JINGHE,2020-07-28 03:00,75.1,8,2,,960,1005.8,.3,22.8,27.6,34,22.7
57131,JINGHE,2020-07-28 06:00,73,14,1,,959.4,1005.3,.6,23.1,28.4,34,22.7
57131,JINGHE,2020-07-28 09:00,71.9,21,1,,958.1,1004,1.3,23.5,29.1,34,22.7
57131,JINGHE,2020-07-28 12:00,81.8,10,1,,958,1003.9,.1,24.1,27.5,30.4,22.7
57131,JINGHE,2020-07-28 15:00,92,6,2,,959.4,1005.3,1.4,23.9,25.3,30.4,22.7
57131,JINGHE,2020-07-28 18:00,94.2,1,3,,959.4,1005.3,0,23.4,24.4,30.4,22.7
57131,JINGHE,2020-07-28 21:00,91.9,3,2,,960.4,1006.4,1,21.9,23.3,30.4,22.7
57131,JINGHE,2020-07-29 00:00,87.1,6,3,,961.9,1008,1.5,22.6,24.9,30.4,23.1
57131,JINGHE,2020-07-29 03:00,71.9,7,3,,961.8,1007.7,.1,23.7,29.3,30.4,23.1
57131,JINGHE,2020-07-29 06:00,66.1,5,3,,960.1,1005.8,1.7,24.6,31.7,31.8,23.1
57131,JINGHE,2020-07-29 09:00,63.1,7,2,,959.1,1004.8,1,24,31.9,32.8,23.1
57131,JINGHE,2020-07-29 12:00,69.8,6,2,,959.1,1004.8,0,23.6,29.7,32.8,23.1
57131,JINGHE,2020-07-29 15:00,82.8,4,2,,960,1005.6,.9,24.7,27.9,32.8,23.1
57131,JINGHE,2020-07-29 18:00,87.1,4,2,,960.6,1006.2,.6,23.3,25.6,32.8,23.1
57131,JINGHE,2020-07-29 21:00,88.1,4,3,,960.3,1006,.3,22.4,24.5,32.8,23.1
57131,JINGHE,2020-07-30 00:00,76.8,4,3,,961.7,1007.4,1.4,22.2,26.6,32.8,24
57131,JINGHE,2020-07-30 03:00,58.9,7,4,,961.7,1007.2,0,22.1,31.1,32.8,24
57131,JINGHE,2020-07-30 06:00,55.1,6,4,,960.3,1005.8,1.4,22.6,32.8,33,24
57131,JINGHE,2020-07-30 09:00,70.9,23,6,,960,1006.1,.3,20.8,26.5,33.7,24
57131,JINGHE,2020-07-30 12:00,91.9,24,1,2,960.5,1006.6,.5,22.9,24.3,33.7,23.7
57131,JINGHE,2020-07-30 15:00,94.2,9,1,2,961.3,1007.1,.8,23.4,24.4,33.7,23.7
57131,JINGHE,2020-07-30 18:00,97,4,2,2,960.2,1005.9,1.1,22.9,23.4,33.7,23.2
57131,JINGHE,2020-07-30 21:00,95.9,21,1,2,960.6,1006.8,.4,22.6,23.3,33.7,23.2
57131,JINGHE,2020-07-31 00:00,90.9,2,1,,961.8,1008.1,1.2,23.8,25.4,33.7,23.1
57131,JINGHE,2020-07-31 03:00,72.1,13,1,,962,1008,.2,22.8,28.3,33.7,23.1
57131,JINGHE,2020-07-31 06:00,63.1,25,1,,959.9,1005.6,2.1,23.9,31.8,33.7,23.1
57131,JINGHE,2020-07-31 09:00,62,13,2,,957.8,1003.4,2.1,24,32.2,32.9,23.1
57131,JINGHE,2020-07-31 12:00,69,7,3,,957.4,1003,.4,23.7,30,33.1,23.1
57131,JINGHE,2020-07-31 15:00,78,2,2,,958.8,1004.4,1.4,23.9,28.1,33.1,23.1
57131,JINGHE,2020-07-31 18:00,81.2,3,2,,958.7,1004.1,.1,23.8,27.3,33.1,23.1
57131,JINGHE,2020-07-31 21:00,84.1,2,2,,958.1,1003.5,.6,23.5,26.4,33.1,23.1
57461,이창,2020-07-01 00:00,93.1,6,1,,975.6,1004.5,.6,25.3,26.5,34.6,24.5
57461,이창,2020-07-01 03:00,79.1,14,1,,975.9,1004.7,.3,25.3,29.3,34.6,25.4
57461,이창,2020-07-01 06:00,75.1,12,4,,974.8,1003.6,1.1,24.9,29.8,34.6,25.4
57461,이창,2020-07-01 09:00,87.1,33,1,.3,974.4,1003.5,.4,22.8,25.1,33.5,25.1
57461,이창,2020-07-01 12:00,98.2,17,4,20,976.5,1005.7,2.1,23,23.3,31.3,22.6
57461,이창,2020-07-01 15:00,98.8,31,2,21,975.6,1004.7,.9,22.4,22.6,31.3,22.6
57461,이창,2020-07-01 18:00,98.8,33,2,21,974.6,1003.6,1,22.5,22.7,31.3,22.6
57461,이창,2020-07-01 21:00,98.8,31,1,29,973.6,1002.8,1,22.2,22.4,31.3,22.2
57461,이창,2020-07-02 00:00,98.8,29,1,24,974.8,1004.2,1.2,22,22.2,31.3,22.1
57461,이창,2020-07-02 03:00,98.8,29,1,29,974.9,1004.3,.1,22.3,22.5,31.3,22.1
57461,이창,2020-07-02 06:00,98.8,28,1,62,975,1004.4,.1,22.1,22.3,29.8,22.1
57461,이창,2020-07-02 09:00,98.8,30,2,57,974.3,1003.7,.7,22.4,22.6,25,22.1
57461,이창,2020-07-02 12:00,98.8,17,1,43,975.1,1004.5,.8,22.4,22.6,23.6,22.1
57461,이창,2020-07-02 15:00,98.8,22,1,36,976.4,1005.8,1.3,22.2,22.4,22.8,22.1
57461,이창,2020-07-02 18:00,98.8,30,1,3,976.3,1005.8,.1,21.9,22.1,22.8,22.1
57461,이창,2020-07-02 21:00,98.8,31,1,,976.7,1006.2,.4,21.2,21.4,22.8,21.4
57461,이창,2020-07-03 00:00,98.8,33,1,,977.5,1007,.8,22.5,22.7,22.8,21.3
57461,이창,2020-07-03 03:00,73,21,1,,978.1,1007.3,.6,22.7,28,28.3,21.3
57461,이창,2020-07-03 06:00,60.9,14,3,,977.3,1006.4,.8,22.1,30.5,30.6,21.3
57461,이창,2020-07-03 09:00,68.8,11,3,,976.6,1005.8,.7,22.4,28.7,30.6,21.3
57461,이창,2020-07-03 12:00,81.1,10,2,,977.4,1006.7,.8,22.8,26.3,30.6,21.3
57461,이창,2020-07-03 15:00,83,7,2,,979.1,1008.2,1.7,22.7,25.8,30.6,21.3
57461,이창,2020-07-03 18:00,90.9,31,1,,978.1,1007.1,1,23.4,25,30.6,21.3
57461,이창,2020-07-03 21:00,93,33,1,,977.3,1006.4,.8,23.1,24.3,30.6,21.3
57461,이창,2020-07-04 00:00,94.2,25,1,,977.7,1006.9,.4,23.4,24.4,30.6,22.6
57461,이창,2020-07-04 03:00,87.2,13,3,,977.7,1006.8,0,23.7,26,30.6,23.8
57461,이창,2020-07-04 06:00,82.2,13,2,,975.9,1005,1.8,23.8,27.1,30.5,23.8
57461,이창,2020-07-04 09:00,86.2,11,2,,974.1,1003.2,1.8,24.1,26.6,28.8,23.8
57461,이창,2020-07-04 12:00,94.8,10,3,,974.7,1003.9,.6,23.9,24.8,27.6,23.8
57461,이창,2020-07-04 15:00,98.8,9,4,2,975,1004.2,.3,23.1,23.3,27.6,23.3
57461,이창,2020-07-04 18:00,98.8,28,1,40,973.8,1002.9,1.2,23.1,23.3,27.6,23.2
57461,이창,2020-07-04 21:00,98.8,31,1,50,972.8,1001.9,1,23.3,23.5,27.6,23.2
57461,이창,2020-07-05 00:00,98.8,32,1,54,972.6,1001.7,.2,23.9,24.1,27.6,23.2
57461,이창,2020-07-05 03:00,93.1,10,1,52,972.8,1001.9,.2,24.6,25.8,27.6,23.2
57461,이창,2020-07-05 06:00,83.8,12,2,14,971.3,1000.3,1.5,24.7,27.7,27.9,23.2
57461,이창,2020-07-05 09:00,79.8,10,1,4,969.4,998.3,1.9,23.8,27.6,28.9,23.2
57461,이창,2020-07-05 12:00,98.2,9,1,1,970.4,999.5,1,24.7,25,28.9,23.2
57461,이창,2020-07-05 15:00,97,33,2,3,971,1000.1,.6,22.5,23,28.9,23
57461,이창,2020-07-05 18:00,98.2,31,1,3,970.1,999.1,.9,21.2,21.5,28.9,21.4
57461,이창,2020-07-05 21:00,98.8,30,1,5,969.6,998.6,.5,21.4,21.6,28.9,21.2
57461,이창,2020-07-06 00:00,95.8,24,2,4,970.9,1000,1.3,21.8,22.5,28.9,21.2
57461,이창,2020-07-06 03:00,83.1,7,1,2,971.3,1000.4,.4,23.2,26.3,28.9,21.2
57461,이창,2020-07-06 06:00,68.9,13,1,1,970.9,999.9,.4,23,29.3,29.3,21.2
57461,이창,2020-07-06 09:00,73.8,12,3,,971,1000.1,.1,22.8,27.9,30,21.2
57461,이창,2020-07-06 12:00,89.2,10,2,,972.2,1001.4,1.2,23.2,25.1,30,21.2
57461,이창,2020-07-06 15:00,98.2,14,1,,973.6,1002.7,1.4,23.5,23.8,30,21.2
57461,이창,2020-07-06 18:00,98.8,14,1,,972.8,1001.7,.8,23.4,23.6,30,21.2
57461,이창,2020-07-06 21:00,98.8,7,1,,973.3,1002.3,.5,23.3,23.5,30,21.3
57461,이창,2020-07-07 00:00,98.8,29,1,.1,974.4,1003.6,1.1,23.8,24,30,22.5
57461,이창,2020-07-07 03:00,97,28,1,4,974.9,1004.2,.5,23.2,23.7,30,23.2
57461,이창,2020-07-07 06:00,98.2,11,6,6,976.3,1005.7,1.4,21.3,21.6,30,21.6
57461,이창,2020-07-07 09:00,98.2,28,1,8,976.1,1005.5,.2,22.1,22.4,27.9,21.6
57461,이창,2020-07-07 12:00,98.2,27,2,8,975,1004.3,1.1,21.7,22,25.5,21.6
57461,이창,2020-07-07 15:00,98.8,13,1,5,976.1,1005.5,1.1,22,22.2,25.5,21.6
57461,이창,2020-07-07 18:00,98.8,24,1,3,974.7,1004.2,1.4,21.9,22.1,25.5,21.6
57461,이창,2020-07-07 21:00,98.8,30,2,.4,973.5,1002.9,1.2,21.9,22.1,25.5,21.6
57461,이창,2020-07-08 00:00,98.8,9,1,.1,974.6,1004,1.1,22.9,23.1,25.5,21.6
57461,이창,2020-07-08 03:00,95.9,28,1,,974.5,1003.8,.1,23.4,24.1,25.5,21.6
57461,이창,2020-07-08 06:00,71.9,25,2,,972.8,1001.8,1.7,23.6,29.2,29.4,21.6
57461,이창,2020-07-08 09:00,65.9,27,2,,971.8,1000.7,1,23.2,30.3,30.7,21.9
57461,이창,2020-07-08 12:00,79.8,26,2,,971.8,1000.8,0,23.6,27.4,30.7,22
57461,이창,2020-07-08 15:00,89.8,33,1,,972.2,1001.3,.4,24.1,25.9,30.7,22
57461,이창,2020-07-08 18:00,87.1,32,2,,971.3,1000.1,.9,22.5,24.8,30.7,22
57461,이창,2020-07-08 21:00,90.2,32,2,,970.8,999.6,.5,22,23.7,30.7,22
57461,이창,2020-07-09 00:00,78.2,32,1,,970.9,999.7,.1,22.2,26.3,30.7,22.9
57461,이창,2020-07-09 03:00,60.9,12,1,,970.7,999.4,.2,22,30.4,30.7,23.3
57461,이창,2020-07-09 06:00,60.9,8,3,,969.7,998.4,1,23.4,31.9,32.4,23.3
57461,이창,2020-07-09 09:00,66,14,2,,968.9,997.6,.8,23.8,30.9,32.4,23.3
57461,이창,2020-07-09 12:00,82.8,14,3,,970.1,998.9,1.2,24.5,27.7,32.4,23.3
57461,이창,2020-07-09 15:00,86.2,12,2,,970.9,999.6,.8,24.3,26.8,32.4,23.3
57461,이창,2020-07-09 18:00,89.8,1,1,,970.7,999.4,.2,23.6,25.4,32.4,23.3
57461,이창,2020-07-09 21:00,95.9,35,1,,970.8,999.6,.1,23.5,24.2,32.4,23.3
57461,이창,2020-07-10 00:00,88.8,31,1,,971.8,1000.7,1,24.2,26.2,32.4,24
57461,이창,2020-07-10 03:00,69.9,11,3,,972.2,1000.9,.4,23.9,30,32.4,24
57461,이창,2020-07-10 06:00,62.2,10,4,,970.9,999.6,1.3,23.1,31.2,32.3,24
57461,이창,2020-07-10 09:00,79,11,2,,970.2,999.1,.7,24.8,28.8,31.5,24
57461,이창,2020-07-10 12:00,89.8,29,2,,970.6,999.6,.4,23.1,24.9,31.5,24
57461,이창,2020-07-10 15:00,98.8,28,1,8,971.7,1000.5,1.1,24,24.2,31.5,24
57461,이창,2020-07-10 18:00,98.8,26,2,8,969.8,998.6,1.9,23.3,23.5,31.5,23.5
57461,이창,2020-07-10 21:00,98.8,29,2,8,969.2,998.1,.6,23,23.2,31.5,23.1
57461,이창,2020-07-11 00:00,98.8,28,1,8,969.6,998.7,.4,23.5,23.7,31.5,23.1
57461,이창,2020-07-11 03:00,84.1,24,1,.2,969.7,998.7,.1,23.4,26.3,31.5,23.1
57461,이창,2020-07-11 06:00,89.8,20,2,.2,969,998,.7,23.3,25.1,31.3,23.1
57461,이창,2020-07-11 09:00,95.9,11,2,.3,969.2,998.3,.2,23.1,23.8,28.9,23.1
57461,이창,2020-07-11 12:00,98.8,32,1,1,970,999.1,.8,23.1,23.3,27.2,23.1
57461,이창,2020-07-11 15:00,98.8,27,1,3,971.5,1000.6,1.5,23.1,23.3,27.2,23.1
57461,이창,2020-07-11 18:00,98.8,31,1,3,970.7,999.8,.8,22.9,23.1,27.2,23.1
57461,이창,2020-07-11 21:00,98.8,5,2,4,971.2,1000.4,.5,22.1,22.3,27.2,22.3
57461,이창,2020-07-12 00:00,98.8,4,2,7,973,1002.3,1.8,21.5,21.7,27.2,21.7
57461,이창,2020-07-12 03:00,98.2,3,2,13,974.3,1003.7,1.3,21.6,21.9,27.2,21.6
57461,이창,2020-07-12 06:00,98.2,14,2,14,974.5,1003.9,.2,21.8,22.1,25.1,21.6
57461,이창,2020-07-12 09:00,95.3,16,2,13,974.8,1004.2,.3,22,22.8,24,21.6
57461,이창,2020-07-12 12:00,98.2,21,1,9,976.7,1006.2,1.9,21.7,22,23.5,21.6
57461,이창,2020-07-12 15:00,98.8,30,1,1,977.8,1007.4,1.1,21.4,21.6,23.4,21.6
57461,이창,2020-07-12 18:00,98.8,27,1,1,977.7,1007.2,.1,21.5,21.7,23.2,21.6
57461,이창,2020-07-12 21:00,98.8,30,1,1,977.7,1007.2,0,21.3,21.5,23.2,21.5
57461,이창,2020-07-13 00:00,98.8,31,2,.9,979.1,1008.7,1.4,20.7,20.9,23.2,20.7
57461,이창,2020-07-13 03:00,95.2,31,1,.4,980.3,1009.9,1.2,21.7,22.5,23.2,20.7
57461,이창,2020-07-13 06:00,77,32,1,.2,979.4,1008.9,.9,20.2,24.5,24.5,20.7
57461,이창,2020-07-13 09:00,76.1,23,1,,978.3,1007.7,1.1,20.7,25.2,25.8,20.7
57461,이창,2020-07-13 12:00,83.2,29,2,,978.6,1008.2,.3,20.1,23.1,25.8,20.7
57461,이창,2020-07-13 15:00,91.2,24,1,,979.3,1008.8,.7,21,22.5,25.8,20.7
57461,이창,2020-07-13 18:00,95.2,30,2,,978.2,1007.6,1.1,21.1,21.9,25.8,20.7
57461,이창,2020-07-13 21:00,97,30,1,,977.9,1007.3,.3,21.1,21.6,25.8,20.7
57461,이창,2020-07-14 00:00,98.2,15,1,,978.6,1008.1,.7,21.8,22.1,25.8,20.9
57461,이창,2020-07-14 03:00,87,8,1,,978.4,1007.8,.2,21.7,24,25.8,21.6
57461,이창,2020-07-14 06:00,84.9,11,2,,976.9,1006.3,1.5,21.5,24.2,25.8,21.6
57461,이창,2020-07-14 09:00,95.8,8,1,,976.3,1005.8,.6,22,22.7,25.2,21.6
57461,이창,2020-07-14 12:00,98.2,20,1,,977.2,1006.7,.9,22.1,22.4,24.7,21.6
57461,이창,2020-07-14 15:00,98.8,20,1,.2,977.7,1007.1,.5,22,22.2,24.7,21.6
57461,이창,2020-07-14 18:00,98.8,20,1,.9,976.2,1005.6,1.5,21.6,21.8,24.7,21.6
57461,이창,2020-07-14 21:00,98.8,27,1,2,975.6,1005.1,.6,21.2,21.4,24.7,21.2
57461,이창,2020-07-15 00:00,98.8,27,0,2,976.9,1006.4,1.3,21.6,21.8,24.7,21.2
57461,이창,2020-07-15 03:00,98.8,25,1,4,977.2,1006.7,.3,21.9,22.1,24.7,21.2
57461,이창,2020-07-15 06:00,97,24,1,3,976.1,1005.6,1.1,21.8,22.3,24.2,21.2
57461,이창,2020-07-15 09:00,95.3,24,1,3,974.9,1004.3,1.2,22.2,23,23,21.2
57461,이창,2020-07-15 12:00,97,30,2,2,976,1005.5,1.1,21.7,22.2,23.1,21.2
57461,이창,2020-07-15 15:00,98.8,29,1,.2,976.5,1006,.5,21.6,21.8,23.1,21.2
57461,이창,2020-07-15 18:00,98.8,30,2,,975.5,1005,1,21.4,21.6,23.1,21.2
57461,이창,2020-07-15 21:00,98.8,23,1,,974.7,1004.1,.8,21.4,21.6,23.1,21.4
57461,이창,2020-07-16 00:00,98.8,35,0,,975.3,1004.8,.6,21.6,21.8,23.1,21.4
57461,이창,2020-07-16 03:00,98.8,10,2,1,975.1,1004.6,.2,21.5,21.7,23.1,21.4
57461,이창,2020-07-16 06:00,98.2,9,1,2,974.2,1003.6,.9,22.2,22.5,23.1,21.4
57461,이창,2020-07-16 09:00,95.8,13,1,3,973.8,1003.2,.4,22,22.7,23.1,21.4
57461,이창,2020-07-16 12:00,97,31,1,3,974.5,1003.9,.7,21.8,22.3,22.9,21.4
57461,이창,2020-07-16 15:00,98.8,28,1,2,975.4,1004.9,.9,21.9,22.1,22.9,21.4
57461,이창,2020-07-16 18:00,98.8,27,2,.3,974.1,1003.5,1.3,21.5,21.7,22.9,21.4
57461,이창,2020-07-16 21:00,98.8,30,1,7,973.3,1002.7,.8,21.3,21.5,22.9,21.5
57461,이창,2020-07-17 00:00,98.8,6,1,8,973.8,1003.2,.5,21.6,21.8,22.9,21.5
57461,이창,2020-07-17 03:00,98.8,36,0,13,974,1003.4,.2,22.1,22.3,22.9,21.5
57461,이창,2020-07-17 06:00,97,15,1,16,972.7,1002,1.3,22.5,23,23.1,21.5
57461,이창,2020-07-17 09:00,98.2,34,0,12,972.3,1001.6,.4,23.1,23.4,23.4,21.5
57461,이창,2020-07-17 12:00,98.8,36,0,12,973,1002.4,.7,22.6,22.8,23.5,21.5
57461,이창,2020-07-17 15:00,98.8,29,1,7,973.3,1002.7,.3,22.3,22.5,23.5,21.5
57461,이창,2020-07-17 18:00,98.8,16,1,4,971.9,1001.2,1.4,22.3,22.5,23.5,21.5
57461,이창,2020-07-17 21:00,98.8,15,1,2,971.6,1000.9,.3,22.1,22.3,23.5,21.5
57461,이창,2020-07-18 00:00,98.8,13,3,5,972.8,1002.2,1.2,21.2,21.4,23.5,21.4
57461,이창,2020-07-18 03:00,98.8,14,1,7,973.4,1002.8,.6,21.7,21.9,23.5,21.4
57461,이창,2020-07-18 06:00,98.8,28,1,11,972.3,1001.6,1.1,21.9,22.1,23.5,21.4
57461,이창,2020-07-18 09:00,98.8,26,2,24,972.3,1001.7,0,21.6,21.8,23.5,21.4
57461,이창,2020-07-18 12:00,98.8,33,1,35,973.3,1002.8,1,21.1,21.3,22.9,21.3
57461,이창,2020-07-18 15:00,98.2,25,1,43,974.8,1004.3,1.5,19.7,20,22.6,19.9
57461,이창,2020-07-18 18:00,98.8,31,1,39,974,1003.5,.8,20.3,20.5,22.5,19.9
57461,이창,2020-07-18 21:00,98.8,30,1,27,973.7,1003.2,.3,20.3,20.5,22.3,19.9
57461,이창,2020-07-19 00:00,98.8,31,1,12,975.1,1004.7,1.4,20.4,20.6,22.3,19.9
57461,이창,2020-07-19 03:00,98.8,31,1,2,976.3,1005.9,1.2,21.7,21.9,22.3,19.9
