지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
57494,우한,2021-09-13 15:00,74.1,3,1,,1010.1,1012.9,1.7,21.6,26.6,33.1,22.7
57494,우한,2021-09-13 18:00,70.8,3,2,-999,1010.4,1013.2,.3,20,25.7,33.1,22.7
57494,우한,2021-09-13 21:00,88,1,1,,1010.6,1013.5,.2,20.7,22.8,33.1,22.7
57494,우한,2021-09-14 00:00,68,3,2,,1012.5,1015.4,1.9,20.2,26.6,33.1,22.8
57494,우한,2021-09-14 03:00,52.9,36,2,,1013.2,1016.1,.7,19.8,30.5,33.1,22.8
57494,우한,2021-09-14 06:00,42.1,4,2,,1011.5,1014.3,1.7,17.8,32.3,33.1,22.8
57494,우한,2021-09-14 09:00,45.1,6,2,,1010.2,1013.1,1.3,18.8,32.2,32.6,22.8
57494,우한,2021-09-14 12:00,60.9,3,3,,1011.1,1014,.9,20.6,28.9,32.6,22.8
57494,우한,2021-09-14 15:00,63.2,4,3,,1012.8,1015.6,1.7,19.4,27,32.6,22.8
57494,우한,2021-09-14 18:00,67.9,6,1,,1012,1014.8,.8,18,24.3,32.6,22.8
57494,우한,2021-09-14 21:00,91.1,36,1,,1011.4,1014.3,.6,19.5,21,32.6,21
57494,우한,2021-09-15 00:00,60,5,2,,1012.6,1015.5,1.2,18.3,26.7,32.6,20.5
57494,우한,2021-09-15 03:00,52.9,10,2,,1012.4,1015.2,.2,19.9,30.6,32.6,20.5
57494,우한,2021-09-15 06:00,40.9,2,1,,1010.1,1012.9,2.3,17.7,32.7,32.8,20.5
57494,우한,2021-09-15 09:00,37,34,2,,1009.3,1012.2,.8,15.6,32.1,33.3,20.5
57494,우한,2021-09-15 12:00,74,0,0,,1010,1012.9,.7,18.7,23.6,33.3,20.5
57494,우한,2021-09-15 15:00,90,0,0,,1010.3,1013.2,.3,19,20.7,33.3,20.5
57494,우한,2021-09-15 18:00,97,0,0,,1009.2,1012.1,1.1,19.9,20.4,33.3,20.3
57494,우한,2021-09-15 21:00,98.2,0,0,,1008.7,1011.6,.5,19.7,20,33.3,19.8
57494,우한,2021-09-16 00:00,84,0,0,,1010,1012.9,1.3,22.4,25.3,33.3,19.8
57494,우한,2021-09-16 03:00,51,8,1,,1009.6,1012.5,.4,19.3,30.6,33.3,19.8
57494,우한,2021-09-16 06:00,41.1,3,3,,1007.2,1010.1,2.4,17.6,32.5,33.3,19.8
57494,우한,2021-09-16 09:00,40,36,1,,1006.1,1009,1.1,16.9,32.2,33.5,19.8
57516,충칭,2021-09-01 00:00,85.1,36,0,,980.1,1009.5,1.2,23.4,26.1,31,24.9
57516,충칭,2021-09-01 06:00,68.1,35,1,,978.2,1007.4,2.2,24.9,31.5,31.5,25.5
57516,충칭,2021-09-01 09:00,58.2,33,1,,975.9,1005,2.3,23.4,32.7,32.7,25.5
57516,충칭,2021-09-01 12:00,75.8,31,1,,977,1006.3,1.1,24.3,29,32.7,25.5
57516,충칭,2021-09-01 15:00,78,32,1,,979,1008.3,2,24,28.2,32.7,25.5
57516,충칭,2021-09-01 18:00,83.2,30,1,,978.4,1007.5,.6,24.2,27.3,32.7,25.5
57516,충칭,2021-09-01 21:00,85.2,36,0,,978.2,1007.3,.2,24.2,26.9,32.7,25.5
57516,충칭,2021-09-02 00:00,87.3,33,1,,978.9,1008.2,.7,24.6,26.9,32.7,26.1
57516,충칭,2021-09-02 03:00,65.8,5,1,,978.4,1007.5,.5,24.8,32,32.7,26.4
57516,충칭,2021-09-02 06:00,55,6,1,,975.2,1004.1,3.2,23.5,33.8,34.3,26.4
57516,충칭,2021-09-02 09:00,50.9,34,1,,972.6,1001.4,2.6,23.5,35.2,35.9,26.4
57516,충칭,2021-09-02 12:00,71,34,2,,972.7,1001.7,.1,25.4,31.3,35.9,26.4
57516,충칭,2021-09-02 15:00,75.9,32,1,,973.9,1002.8,1.2,24.8,29.5,35.9,26.4
57516,충칭,2021-09-02 18:00,80.9,31,1,,973.1,1001.9,.8,24.7,28.3,35.9,26.4
57516,충칭,2021-09-02 21:00,85.2,31,1,,972.3,1001.1,.8,24.7,27.4,35.9,26.4
57516,충칭,2021-09-03 00:00,80.9,32,1,,972,1000.9,.3,24.5,28.1,35.9,26.9
57516,충칭,2021-09-03 03:00,50,13,1,,971.3,1000,.7,22.1,34,35.9,26.9
57516,충칭,2021-09-03 06:00,42,12,2,,968.6,997.2,2.7,20.9,35.8,35.9,26.9
57516,충칭,2021-09-03 09:00,41.9,9,1,,966.8,995.4,1.8,21.2,36.2,36.4,26.9
57516,충칭,2021-09-03 12:00,51.1,7,1,,968.2,996.9,1.4,22,33.5,36.4,26.9
57516,충칭,2021-09-03 15:00,60.9,32,1,,970.3,998.9,2.1,22.3,30.7,36.4,26.9
57516,충칭,2021-09-03 21:00,73.8,34,1,.5,970.1,998.8,.2,22.6,27.7,36.4,26.9
57516,충칭,2021-09-04 00:00,75.2,33,1,.5,971.3,1000.1,1.2,22.9,27.7,36.4,27.1
57516,충칭,2021-09-04 03:00,63,33,1,.5,973.1,1001.9,1.8,23.6,31.5,36.4,27.1
57516,충칭,2021-09-04 06:00,63.9,29,2,.5,973.2,1002.1,.1,24.3,32,36.4,27.1
57516,충칭,2021-09-04 09:00,85.3,32,1,13,974.3,1003.5,1.1,24.8,27.5,36.3,26.4
57516,충칭,2021-09-04 15:00,89.2,24,1,14,977.3,1006.5,1.6,23.4,25.3,33.1,25.3
57516,충칭,2021-09-04 18:00,86,23,1,14,977.6,1006.8,.3,22.1,24.6,33.1,24.6
57516,충칭,2021-09-04 21:00,81.9,21,2,2,977.3,1006.8,.3,21,24.3,33.1,24.3
57516,충칭,2021-09-05 00:00,79.9,22,1,2,978.4,1007.9,1.1,21.2,24.9,33.1,24.2
57516,충칭,2021-09-05 03:00,63.2,26,1,.2,979.3,1008.7,.9,21.1,28.8,33.1,24.2
57516,충칭,2021-09-05 06:00,58.8,32,1,.1,977.3,1006.6,2,22,31,32.1,24.2
57516,충칭,2021-09-05 09:00,56.1,30,1,.1,975.8,1005,1.5,21.4,31.2,32.2,24.2
57516,충칭,2021-09-05 12:00,71.8,35,2,.1,977.8,1007.2,2,23.3,28.9,32.2,24.2
57516,충칭,2021-09-05 15:00,75.2,35,2,.1,980.3,1009.6,2.5,23,27.8,32.2,24.2
57516,충칭,2021-09-05 18:00,89.2,33,2,1,980.3,1009.7,0,22.8,24.7,32.2,24.2
57516,충칭,2021-09-05 21:00,95.8,34,1,31,981.4,1010.9,1.1,21.9,22.6,32.2,22.6
57516,충칭,2021-09-06 00:00,91.8,32,1,40,984,1013.7,2.6,20.8,22.2,32.2,22.1
57516,충칭,2021-09-06 03:00,91.8,32,1,44,986.3,1016.1,2.3,20.7,22.1,32.2,21.9
57516,충칭,2021-09-06 06:00,85.8,2,1,45,986.1,1016.1,.2,19.7,22.2,32.2,21.9
57516,충칭,2021-09-06 12:00,85.9,27,1,6,986.1,1016.2,.9,20.7,23.2,28.9,21.9
57516,충칭,2021-09-06 15:00,84.8,28,1,3,987.9,1018,1.8,20.7,23.4,27.8,21.9
57516,충칭,2021-09-06 18:00,90.1,15,1,.2,987.2,1017.3,.7,21.1,22.8,24.7,21.9
57516,충칭,2021-09-06 21:00,91.2,33,1,,986.5,1016.6,.7,20.9,22.4,23.4,21.9
57516,충칭,2021-09-07 00:00,91.2,33,1,,987.5,1017.6,1,20.9,22.4,23.4,21.9
57516,충칭,2021-09-07 03:00,69,5,1,,987.4,1017.2,.1,21.2,27.4,27.4,21.9
57516,충칭,2021-09-07 06:00,56,34,1,,984.9,1014.6,2.5,19.7,29.4,30,21.9
57516,충칭,2021-09-07 09:00,59,1,1,,983.1,1012.8,1.8,19.8,28.6,30,21.9
57516,충칭,2021-09-07 12:00,72.2,34,1,,982.6,1012.4,.5,20.8,26.2,30,21.9
57516,충칭,2021-09-07 15:00,80.9,32,1,,984.1,1013.8,1.5,21,24.5,30,21.9
57516,충칭,2021-09-07 18:00,85.9,32,1,,983.1,1012.7,1,20.7,23.2,30,21.9
57516,충칭,2021-09-07 21:00,87.9,32,1,,982.2,1011.8,.9,20.6,22.7,30,21.9
57516,충칭,2021-09-08 00:00,85.8,32,1,,982.9,1012.7,.7,20.6,23.1,30,22.4
57516,충칭,2021-09-08 03:00,64.9,10,1,,983.7,1013.3,.8,20.3,27.5,30,22.6
57516,충칭,2021-09-08 06:00,54.1,34,1,,981.8,1011.3,1.9,19.9,30.2,30.2,22.6
57516,충칭,2021-09-08 09:00,60,35,1,,980.7,1010.3,1.1,19.9,28.4,30.7,22.6
57516,충칭,2021-09-08 12:00,71.8,34,2,,980.9,1010.6,.2,20.8,26.3,30.7,22.6
57516,충칭,2021-09-08 15:00,73.9,32,1,,982.3,1011.9,1.4,20.4,25.4,30.7,22.6
57516,충칭,2021-09-08 18:00,78.9,31,1,,982.6,1012.1,.3,20.8,24.7,30.7,22.6
57516,충칭,2021-09-08 21:00,91.3,31,1,.6,982.7,1012.3,.1,21.5,23,30.7,22.6
57516,충칭,2021-09-09 00:00,87.3,25,1,4,983.9,1013.8,1.2,19,21.2,30.7,21.2
57516,충칭,2021-09-09 03:00,84,24,1,5,985.3,1015.3,1.4,18.2,21,30.7,20.8
57516,충칭,2021-09-09 06:00,71.9,25,1,5,984,1013.8,1.3,19.3,24.7,30.7,20.8
57516,충칭,2021-09-09 09:00,63.1,15,1,4,982.1,1011.9,1.9,17.6,25.1,28.4,20.8
57516,충칭,2021-09-09 12:00,76.9,28,1,1,982.1,1012.1,0,19.4,23.7,26.3,20.8
57516,충칭,2021-09-09 15:00,81.1,25,1,,983.8,1013.9,1.7,19.2,22.6,25.8,20.8
57516,충칭,2021-09-09 18:00,81.1,24,1,,983.4,1013.3,.4,19.2,22.6,25.8,20.8
57516,충칭,2021-09-09 21:00,85.1,33,1,,982.8,1012.7,.6,18.8,21.4,25.8,20.8
57516,충칭,2021-09-10 00:00,82.1,32,1,,983.2,1013.1,.4,19,22.2,25.8,20.8
57516,충칭,2021-09-10 03:00,56.1,6,1,,983.6,1013.3,.4,17.8,27.3,27.3,21.1
57516,충칭,2021-09-10 06:00,52.1,14,1,,980.7,1010.2,2.9,19.2,30.1,30.2,21.3
57516,충칭,2021-09-10 09:00,45,0,0,,978.4,1007.8,2.3,18.6,32,32,21.3
57516,충칭,2021-09-10 12:00,61.9,27,0,,978.1,1007.7,.3,20.2,28.2,32,21.3
57516,충칭,2021-09-10 15:00,73,32,1,,979.3,1008.7,1.2,20.7,25.9,32,21.3
57516,충칭,2021-09-10 18:00,76.1,32,0,,978.8,1008.1,.5,20.7,25.2,32,21.3
57516,충칭,2021-09-10 21:00,80.9,33,1,,977.9,1007.1,.9,21.4,24.9,32,21.3
57516,충칭,2021-09-11 00:00,84,4,0,,978.3,1007.7,.4,22.5,25.4,32,22.2
57516,충칭,2021-09-11 03:00,66,1,1,,978.1,1007.4,.2,22.1,29.1,32,24.7
57516,충칭,2021-09-11 06:00,60.1,35,2,,975.8,1005,2.3,21.6,30.2,32,24.7
57516,충칭,2021-09-11 09:00,62.9,1,1,,974.5,1003.7,1.3,21.7,29.5,31.9,24.7
57516,충칭,2021-09-11 12:00,71,2,1,,975.2,1004.6,.7,21.3,27,31.2,24.7
57516,충칭,2021-09-11 15:00,95.3,15,1,19,975.9,1005.3,.7,22.1,22.9,31.2,22.8
57516,충칭,2021-09-11 18:00,95.8,34,1,25,976.1,1005.5,.2,22.2,22.9,31.2,22.8
57516,충칭,2021-09-11 21:00,95.8,22,1,42,974.8,1004.2,1.3,22,22.7,31.2,22.6
57516,충칭,2021-09-12 00:00,93,4,0,44,977.3,1006.9,2.5,21.6,22.8,31.2,22.6
57516,충칭,2021-09-12 03:00,83,10,0,25,978,1007.7,.7,22.4,25.5,31.2,22.6
57516,충칭,2021-09-12 06:00,74.2,11,1,18,976.6,1006.1,1.4,22.4,27.4,30.8,22.6
57516,충칭,2021-09-12 09:00,65.9,36,0,2,975.6,1005,1,21.6,28.6,29.8,22.6
57516,충칭,2021-09-12 12:00,79.2,33,1,,976.5,1006.1,.9,22.8,26.7,28.6,22.6
57516,충칭,2021-09-12 15:00,82,31,1,,978.2,1007.7,1.7,22.3,25.6,28.6,22.6
57516,충칭,2021-09-12 18:00,86,33,1,,978.4,1007.9,.2,22.6,25.1,28.6,22.6
57516,충칭,2021-09-12 21:00,88.1,32,1,,978.5,1007.9,.1,22.5,24.6,28.6,22.6
57516,충칭,2021-09-13 00:00,88.1,33,1,,980.1,1009.6,1.6,22.9,25,28.6,22.8
57516,충칭,2021-09-13 03:00,64.9,5,1,,980.9,1010.3,.8,22.4,29.7,29.7,24.5
57516,충칭,2021-09-13 06:00,48.1,9,1,,978.4,1007.6,2.5,20.1,32.5,32.5,24.5
57516,충칭,2021-09-13 09:00,50.1,8,1,,976.9,1006.1,1.5,21.4,33.2,33.6,24.5
57516,충칭,2021-09-13 12:00,62.9,6,1,,977.7,1007.1,.8,21.3,29.1,33.6,24.5
57516,충칭,2021-09-13 15:00,72,36,0,,979.9,1009.2,2.2,21.9,27.4,33.6,24.5
57516,충칭,2021-09-13 21:00,81,33,1,,980.1,1009.3,.1,22.2,25.7,33.6,24.5
57516,충칭,2021-09-14 00:00,75.9,6,0,,981.2,1010.6,1.1,21.7,26.3,33.6,25
57516,충칭,2021-09-14 03:00,56.9,11,1,,982.1,1011.4,.9,20.8,30.3,33.6,25.3
57516,충칭,2021-09-14 06:00,57,7,1,,979.9,1009.1,2.2,22.5,32.1,33.6,25.3
57516,충칭,2021-09-14 09:00,52,7,2,,978.1,1007.3,1.8,20.9,32,33.2,25.3
57516,충칭,2021-09-14 12:00,55.1,5,1,,978.7,1008,.6,19.9,29.9,32.9,25.3
57516,충칭,2021-09-14 15:00,56.9,5,1,,980.8,1010,2.1,19.4,28.8,32.9,25.3
57516,충칭,2021-09-14 18:00,64.2,36,0,,980.1,1009.2,.7,20.5,27.9,32.9,25.3
57516,충칭,2021-09-14 21:00,68,6,1,,979.3,1008.5,.8,20.4,26.8,32.9,25.3
57516,충칭,2021-09-15 00:00,71,4,0,,980,1009.3,.7,21,26.7,32.9,26.3
57516,충칭,2021-09-15 03:00,58,3,1,,980,1009.2,0,21.2,30.4,32.9,26.3
57516,충칭,2021-09-15 06:00,54.9,6,1,,978,1007.1,2,21.9,32.1,32.9,26.3
57516,충칭,2021-09-15 09:00,56,4,1,,976.4,1005.5,1.6,22.6,32.5,34,26.3
57516,충칭,2021-09-15 12:00,58,3,1,,977.2,1006.4,.8,21.5,30.7,34,26.3
57516,충칭,2021-09-15 15:00,58.9,5,0,,978.3,1007.4,1.1,20.8,29.7,34,26.3
57516,충칭,2021-09-15 18:00,69.1,32,1,,977.7,1006.8,.6,21.9,28.1,34,26.3
57516,충칭,2021-09-15 21:00,88.2,26,1,.5,977.7,1006.8,0,24,26.1,34,26.1
57516,충칭,2021-09-16 00:00,94.1,34,0,14,979.1,1008.5,1.4,23,24,34,24
57516,충칭,2021-09-16 03:00,94.1,33,1,16,979.3,1008.7,.2,23,24,34,23.9
57516,충칭,2021-09-16 06:00,97,33,1,91,978.5,1008,.8,22.8,23.3,34,23
57516,충칭,2021-09-16 09:00,93,33,1,90,977.5,1007,1,23.1,24.3,32.6,23
57687,장사,2021-09-01 00:00,75.9,10,1,,996.9,1010.5,.7,24.7,29.4,37,26
57687,장사,2021-09-01 06:00,48,23,2,,994.8,1008.3,2.5,23.7,36.5,37,26
57687,장사,2021-09-01 09:00,41.1,27,1,,993.7,1007.2,1.1,21.6,37,37.4,26
57687,장사,2021-09-01 12:00,58,8,2,,994.8,1008.4,1.1,21.5,30.7,37.4,26
57687,장사,2021-09-01 15:00,72.8,6,1,,995.8,1009.3,1,24.2,29.6,37.4,26
57687,장사,2021-09-01 18:00,86.7,27,1,,996,1009.5,.2,24.6,27,37.4,26
57687,장사,2021-09-01 21:00,94.8,31,4,,995.9,1009.4,.1,24.9,25.8,37.4,25.8
57687,장사,2021-09-02 00:00,95.9,32,3,,996.8,1010.5,.9,24.6,25.3,37.4,25.1
57687,장사,2021-09-02 03:00,82.8,32,3,,997.5,1011.2,.7,24.8,28,37.4,25.1
57687,장사,2021-09-02 06:00,69,34,3,,994.7,1008.3,2.8,25.6,32,37.4,25.1
57687,장사,2021-09-02 09:00,69,33,4,,992.9,1006.5,1.8,25.4,31.8,37.1,25.1
57687,장사,2021-09-02 12:00,86.8,31,2,,993.5,1007.2,.6,25.4,27.8,32.8,25.1
57687,장사,2021-09-02 15:00,92.1,24,1,,994.5,1008.2,1,25.3,26.7,32.8,25.1
57687,장사,2021-09-02 18:00,95.9,30,2,,993.7,1007.3,.8,25.1,25.8,32.8,25.1
57687,장사,2021-09-02 21:00,97.1,28,1,,992.7,1006.3,1,25,25.5,32.8,25.1
57687,장사,2021-09-03 00:00,98.2,30,1,,993.5,1007.2,.8,25.7,26,32.8,25.4
57687,장사,2021-09-03 03:00,67.1,16,2,,993.8,1007.4,.3,25.6,32.5,32.8,25.4
57687,장사,2021-09-03 09:00,50,17,3,,989.6,1003.1,1.4,23.2,35.2,37,25.4
57687,장사,2021-09-03 12:00,66.9,10,2,,991.2,1004.8,1.6,22.9,29.7,37,25.4
57687,장사,2021-09-03 15:00,74.9,15,2,,992.1,1005.6,.9,24.2,29.1,37,25.4
57687,장사,2021-09-03 21:00,87.2,14,1,,991.3,1004.8,.7,24.3,26.6,37,25.4
57687,장사,2021-09-04 00:00,80.1,13,2,,992.4,1005.9,1.1,25.8,29.6,37,26
57687,장사,2021-09-04 03:00,55,21,3,,993.2,1006.7,.8,23.6,33.9,37,26.4
57687,장사,2021-09-04 06:00,45.1,20,2,,991.9,1005.3,1.3,22.3,36.1,37,26.4
57687,장사,2021-09-04 09:00,46.1,17,3,,991.1,1004.6,.8,22.5,35.9,37.1,26.4
57687,장사,2021-09-04 15:00,71.1,15,1,,993.7,1007.2,1.3,23.8,29.6,37.1,26.4
57687,장사,2021-09-04 18:00,75.8,9,2,,994,1007.4,.3,24.1,28.8,37.1,26.4
57687,장사,2021-09-04 21:00,83.2,12,2,,993.8,1007.3,.2,24.4,27.5,37.1,26.4
57687,장사,2021-09-05 00:00,81,22,1,,995.8,1009.4,2,25.5,29.1,37.1,27
57687,장사,2021-09-05 03:00,54.9,35,1,,996.5,1010,.7,24.3,34.7,37.1,27
57687,장사,2021-09-05 06:00,73.1,33,6,,995.4,1009,1.1,26,31.4,37.1,27
57687,장사,2021-09-05 09:00,82.8,33,5,,995.4,1009.1,0,24.4,27.6,36.1,27
57687,장사,2021-09-05 12:00,86.8,33,2,,997.1,1010.8,1.7,24.8,27.2,34.7,27
57687,장사,2021-09-05 15:00,88.8,32,4,,998.5,1012.1,1.4,24.2,26.2,34.7,26.2
57687,장사,2021-09-05 18:00,89.8,32,4,,998.2,1011.9,.3,24.2,26,34.7,26
57687,장사,2021-09-05 21:00,92,32,3,,998,1011.8,.2,24.3,25.7,34.7,25.6
57687,장사,2021-09-06 00:00,88.8,31,3,,999.8,1013.6,1.8,24.5,26.5,34.7,25.6
57687,장사,2021-09-06 03:00,87.7,34,5,,1000.5,1014.3,.7,24.3,26.5,34.7,25.6
57687,장사,2021-09-06 06:00,86.1,34,6,,999.1,1012.9,1.4,23.5,26,31.7,25.6
57687,장사,2021-09-06 12:00,87.1,33,5,,1000.3,1014.1,1.5,22.4,24.7,27.5,24.7
57687,장사,2021-09-06 15:00,90.2,32,5,,1001.7,1015.6,1.4,22.2,23.9,27.5,23.9
57687,장사,2021-09-06 18:00,88,32,4,,1001.5,1015.4,.2,21.7,23.8,27.5,23.8
57687,장사,2021-09-06 21:00,89.1,33,3,,1001,1014.9,.5,21.3,23.2,27.5,23.1
57687,장사,2021-09-07 00:00,86.9,33,4,,1002,1015.9,1,21.2,23.5,27.5,23.1
57687,장사,2021-09-07 03:00,76.2,32,3,,1002.1,1016,.1,21.2,25.7,27.4,23.1
57687,장사,2021-09-07 06:00,66,34,5,,1000.6,1014.4,1.5,20.4,27.3,27.4,23.1
57687,장사,2021-09-07 09:00,65.9,34,4,,999.1,1013,1.5,19.6,26.5,27.9,23.1
57687,장사,2021-09-07 12:00,77,32,2,,999.7,1013.6,.6,20.3,24.6,27.9,23.1
57687,장사,2021-09-07 15:00,82.8,30,3,,1000.4,1014.3,.7,20.4,23.5,27.9,23.1
57687,장사,2021-09-07 18:00,90.1,25,1,,999.5,1013.4,.9,20.6,22.3,27.9,22.1
57687,장사,2021-09-07 21:00,91.2,26,2,,998.8,1012.7,.7,20.6,22.1,27.9,21.9
57687,장사,2021-09-08 00:00,83.8,31,2,,999.1,1013,.3,20.7,23.6,27.9,21.8
57687,장사,2021-09-08 03:00,63,35,3,,999.1,1012.9,0,20.5,28.2,28.2,21.8
57687,장사,2021-09-08 06:00,56.1,25,1,,997.3,1011.1,1.8,20.4,30.1,30.6,21.8
57687,장사,2021-09-08 09:00,56.1,33,2,,996.6,1010.4,.7,20.2,29.9,31,21.8
57687,장사,2021-09-08 12:00,78.1,29,2,,996.9,1010.7,.3,21.8,25.9,31,21.8
57687,장사,2021-09-08 15:00,83.9,28,1,,997.7,1011.5,.8,21.1,24,31,21.8
57687,장사,2021-09-08 18:00,90.2,27,1,,997.4,1011.2,.3,21.3,23,31,21.8
57687,장사,2021-09-08 21:00,94.1,31,1,,996.9,1010.7,.5,21,22,31,21.8
57687,장사,2021-09-09 00:00,81,11,1,,998,1011.8,1.1,21.9,25.4,31,22
57687,장사,2021-09-09 03:00,55,28,1,,998.2,1011.9,.2,21.1,31.2,31.5,22
57687,장사,2021-09-09 06:00,46.9,27,1,,996.3,1009.9,1.9,21.5,34.5,34.6,22
57687,장사,2021-09-09 09:00,49.9,36,2,,995,1008.7,1.3,21.8,33.7,35.4,22
57687,장사,2021-09-09 12:00,64.1,32,1,,995.7,1009.4,.7,21.8,29.3,35.4,22
57687,장사,2021-09-09 15:00,82.1,26,2,,997,1010.6,1.3,23,26.3,35.4,22
57687,장사,2021-09-09 18:00,89.7,29,2,,996.7,1010.3,.3,22.8,24.6,35.4,22
57687,장사,2021-09-09 21:00,91.9,24,1,,996.1,1009.7,.6,22.6,24,35.4,22
57687,장사,2021-09-10 00:00,86.1,30,1,,997.6,1011.3,1.5,23,25.5,35.4,23.8
57687,장사,2021-09-10 03:00,55.1,29,2,,997.5,1011.1,.1,22.7,32.9,35.4,23.8
57687,장사,2021-09-10 06:00,41.1,35,3,,995.2,1008.8,2.3,19.9,35.1,35.4,23.8
57687,장사,2021-09-10 09:00,42,1,4,,994,1007.6,1.2,19.1,33.8,36.1,23.8
57687,장사,2021-09-10 12:00,67.1,30,2,,994.5,1008.2,.5,21.7,28.4,36.1,23.8
57687,장사,2021-09-10 15:00,79.1,25,2,,995,1008.6,.5,21.6,25.5,36.1,23.8
57687,장사,2021-09-10 18:00,80.9,29,1,,994.4,1008,.6,21.1,24.6,36.1,23.8
57687,장사,2021-09-10 21:00,88,31,1,,994.4,1008,0,21.3,23.4,36.1,23.4
57687,장사,2021-09-11 00:00,82,28,1,,995.1,1008.8,.7,22.2,25.5,36.1,23.4
57687,장사,2021-09-11 03:00,59,31,2,,994.8,1008.4,.3,22.9,31.9,36.1,23.4
57687,장사,2021-09-11 06:00,50,33,4,,992.5,1006.1,2.3,22.1,34,36.1,23.4
57687,장사,2021-09-11 09:00,52,35,4,,991.3,1004.9,1.2,21.2,32.3,34.7,23.4
57687,장사,2021-09-11 12:00,60.2,34,2,,991.4,1005,.1,20.4,28.9,34.7,23.4
57687,장사,2021-09-11 15:00,77.2,25,1,,992.2,1005.8,.8,21.6,25.9,34.7,23.4
57687,장사,2021-09-11 18:00,82.9,29,2,,991.3,1004.8,.9,21.8,24.9,34.7,23.4
57687,장사,2021-09-11 21:00,89.2,28,2,,991,1004.6,.3,22.4,24.3,34.7,23.4
57687,장사,2021-09-12 00:00,83.1,33,3,,992.2,1005.8,1.2,23,26.1,34.7,23.8
57687,장사,2021-09-12 03:00,61.1,33,4,,992.5,1006.1,.3,23,31.4,34.7,23.8
57687,장사,2021-09-12 06:00,53.9,34,5,,990.9,1004.4,1.6,22.6,33.2,34.4,23.8
57687,장사,2021-09-12 09:00,57,34,5,,990.4,1004,.5,22.5,32.1,33.9,23.8
57687,장사,2021-09-12 12:00,66.1,34,4,,991.6,1005.2,1.2,22.4,29.4,33.9,23.8
57687,장사,2021-09-12 15:00,78.8,31,2,,993.4,1007,1.8,23.4,27.4,33.9,23.8
57687,장사,2021-09-12 18:00,86.2,30,2,,993.6,1007.2,.2,24,26.5,33.9,23.8
57687,장사,2021-09-12 21:00,79.1,1,2,,994,1007.6,.4,22,25.9,33.9,23.8
57687,장사,2021-09-13 00:00,63,2,3,,995.8,1009.4,1.8,20.3,28,33.9,25.7
57687,장사,2021-09-13 03:00,62,32,4,,997.2,1010.8,1.4,22.4,30.5,33.9,25.7
57687,장사,2021-09-13 06:00,53.1,34,6,,996.2,1009.8,1,20.7,31.4,33.9,25.7
57687,장사,2021-09-13 09:00,51,34,5,,996.1,1009.8,.1,19.6,30.9,32.2,25.7
57687,장사,2021-09-13 12:00,68.1,31,2,,996.8,1010.5,.7,21,27.4,32.2,25.7
57687,장사,2021-09-13 15:00,74.9,29,2,,998.5,1012.2,1.7,21,25.8,32.2,25.7
57687,장사,2021-09-13 21:00,82.8,27,2,,999.2,1012.9,.4,20.8,23.9,32.2,23.8
57687,장사,2021-09-14 00:00,78.1,31,3,,1000.9,1014.7,1.7,21.4,25.5,32.2,23.7
57687,장사,2021-09-14 03:00,58.1,35,1,,1002.1,1015.8,1.2,21.7,30.9,32.2,23.7
57687,장사,2021-09-14 06:00,54.1,33,4,,999.9,1013.6,2.2,22.2,32.7,33.1,23.7
57687,장사,2021-09-14 09:00,55.8,34,5,,998.5,1012.2,1.4,21.8,31.7,33.1,23.7
57687,장사,2021-09-14 12:00,67.8,34,2,,999.6,1013.4,1.1,21.6,28.1,33.1,23.7
57687,장사,2021-09-14 15:00,80.1,28,2,,1000.9,1014.6,1.3,22.4,26.1,33.1,23.7
57687,장사,2021-09-14 18:00,88.1,28,1,,1000.3,1014,.6,22.7,24.8,33.1,23.7
57687,장사,2021-09-14 21:00,91.9,27,2,,999.8,1013.5,.5,22.6,24,33.1,23.7
57687,장사,2021-09-15 00:00,86.1,28,1,,1000.5,1014.3,.7,23.3,25.8,33.1,23.8
57687,장사,2021-09-15 03:00,49.1,14,2,,1000.8,1014.5,.3,19.7,31.7,33.1,23.8
57687,장사,2021-09-15 06:00,47.9,31,3,,998.6,1012.2,2.2,21.3,33.9,34,23.8
57687,장사,2021-09-15 09:00,49.9,33,5,,997.5,1011.2,1.1,20.7,32.5,34.4,23.8
57687,장사,2021-09-15 12:00,67.9,35,1,,998.4,1012.1,.9,22,28.5,34.4,23.8
57687,장사,2021-09-15 15:00,75.9,27,2,,998.9,1012.6,.5,22,26.6,34.4,23.8
57687,장사,2021-09-15 18:00,88.1,25,2,,997.6,1011.2,1.3,22.3,24.4,34.4,23.8
57687,장사,2021-09-15 21:00,90.2,29,1,,997.2,1010.9,.4,21.8,23.5,34.4,23.5
57687,장사,2021-09-16 00:00,79,8,0,,998.5,1012.2,1.3,21.5,25.4,34.4,23.1
57687,장사,2021-09-16 03:00,47,15,1,,998.3,1012,.2,18.2,30.8,34.4,23.1
57687,장사,2021-09-16 06:00,43,4,3,,995.5,1009.1,2.8,19.2,33.5,34.5,23.1
57687,장사,2021-09-16 09:00,46.9,2,3,,994,1007.6,1.5,19.8,32.6,35,23.1
57745,ZHIJIANG,2021-09-01 00:00,90.9,26,0,,980.4,1011.2,1.3,24.8,26.4,35.2,24.1
