지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
54161,창춘,2022-12-02 00:00,41,19,3,,995.4,1026.9,.7,-22.5,-11.9,-11.4,-15.5
54161,창춘,2022-12-02 03:00,30.8,22,4,,993.1,1024.3,2.3,-21.8,-7.5,-7.3,-14.4
54161,창춘,2022-12-02 06:00,31.9,24,7,,990,1021,3.1,-19.8,-5.7,-5.3,-14.4
54161,창춘,2022-12-02 09:00,42.8,23,3,,988.9,1019.9,1.1,-16.7,-6.1,-5.2,-14.4
54161,창춘,2022-12-02 12:00,50.9,19,3,,988.1,1019,.8,-14.9,-6.4,-5.2,-14.4
54161,창춘,2022-12-02 15:00,67.9,21,2,,987,1017.5,1.1,-10.1,-5.1,-5.1,-14.4
54161,창춘,2022-12-02 18:00,53,28,4,,988.2,1018.8,1.2,-15.9,-8,-4.3,-14.2
54161,창춘,2022-12-02 21:00,54.1,28,4,,991.6,1022.6,3.4,-19.5,-12.1,-4.3,-14.1
54161,창춘,2022-12-03 00:00,48.8,28,5,,995.6,1026.8,4,-21.7,-13.2,-4.3,-13.3
54161,창춘,2022-12-03 03:00,35,29,5,,996.7,1027.7,1.1,-24,-11.6,-4.3,-13.3
54161,창춘,2022-12-03 06:00,30.9,26,5,,996.8,1028,.1,-24.7,-10.8,-4.3,-13.3
54161,창춘,2022-12-03 09:00,34.1,26,3,,997.4,1028.9,.6,-25.2,-12.6,-4.3,-13.3
54161,창춘,2022-12-03 12:00,38.9,26,3,,998.8,1030.5,1.4,-25,-14,-4.3,-14.1
54161,창춘,2022-12-03 15:00,41,28,3,,1000.2,1031.9,1.4,-25.5,-15.2,-4.3,-15.4
54161,창춘,2022-12-03 18:00,47,26,4,,1001.7,1033.5,1.5,-25,-16.3,-8,-16.4
54161,창춘,2022-12-03 21:00,51.7,25,3,,1002.1,1034.1,.4,-24.4,-16.8,-10.4,-16.8
54161,창춘,2022-12-04 00:00,50.1,24,4,,1002.7,1034.7,.6,-24.2,-16.2,-10.4,-17
54161,창춘,2022-12-04 03:00,39.1,25,5,,1002.2,1034.1,.5,-23.5,-12.4,-10.4,-17
54161,창춘,2022-12-04 06:00,32.8,25,6,,1000.8,1032.5,1.4,-23.3,-10,-9.9,-17
54161,창춘,2022-12-04 09:00,35,25,4,,1000.5,1032.3,.3,-23.3,-10.8,-9.5,-17
54161,창춘,2022-12-04 12:00,40,23,3,,1000.6,1032.4,.1,-22.5,-11.6,-9.5,-17
54161,창춘,2022-12-04 15:00,45.9,24,5,,1000.5,1032.1,.1,-21.3,-12,-9.5,-17
54161,창춘,2022-12-04 18:00,52.8,24,3,,1000.5,1032,0,-21,-13.4,-9.5,-17
54161,창춘,2022-12-04 21:00,54,24,3,,999,1030.6,1.5,-21.2,-13.9,-9.5,-17
54161,창춘,2022-12-05 00:00,54.7,24,3,,998.7,1030.3,.3,-20.4,-13.2,-9.5,-16.1
54161,창춘,2022-12-05 03:00,41.9,25,5,,997,1028.3,1.7,-19.5,-8.9,-8.7,-14.6
54161,창춘,2022-12-05 06:00,34,25,7,,994.6,1025.8,2.4,-20.3,-7.1,-6.9,-14.6
54161,창춘,2022-12-05 09:00,37,24,4,,994.2,1025.5,.4,-20.5,-8.4,-6.9,-14.6
54161,창춘,2022-12-05 12:00,40.1,24,5,,993,1024.3,1.2,-20.3,-9.2,-6.9,-14.6
54161,창춘,2022-12-05 15:00,43,22,3,,991.6,1022.6,1.4,-20.4,-10.2,-6.9,-14.6
54161,창춘,2022-12-05 18:00,45.9,24,4,,990.5,1021.4,1.1,-20,-10.6,-6.9,-14.6
54161,창춘,2022-12-05 21:00,52,23,4,,988.1,1019,2.4,-19.4,-11.5,-6.9,-14.6
54161,창춘,2022-12-06 00:00,50.9,22,4,,987.5,1018.4,.6,-19,-10.8,-6.9,-13.2
54161,창춘,2022-12-06 03:00,38.8,24,6,,985.9,1016.6,1.6,-18.5,-6.8,-6.8,-11.9
54161,창춘,2022-12-06 06:00,29.9,24,7,,984.5,1015,1.4,-19.4,-4.4,-4.4,-11.9
54161,창춘,2022-12-06 09:00,33.1,25,5,,984.7,1015.4,.2,-19.3,-5.6,-4.1,-11.9
54161,창춘,2022-12-06 12:00,32.9,24,6,,984.6,1015.2,.1,-19.1,-5.3,-4.1,-11.9
54161,창춘,2022-12-06 15:00,38.8,24,5,,984.5,1015,.1,-18.4,-6.7,-4.1,-11.9
54161,창춘,2022-12-06 18:00,46.8,24,5,,985.4,1015.8,.9,-17.3,-7.9,-4.1,-11.9
54161,창춘,2022-12-06 21:00,52,23,5,,985.9,1016.4,.5,-16.5,-8.4,-4.1,-11.9
54161,창춘,2022-12-07 00:00,54.8,25,3,,986.9,1017.4,1,-15.6,-8.1,-4.1,-10.8
54161,창춘,2022-12-07 03:00,46.1,25,4,,988.2,1018.6,1.3,-13.8,-3.9,-3.9,-8.8
54161,창춘,2022-12-07 06:00,37.8,26,5,,988.1,1018.5,.1,-14.3,-1.8,-1.3,-8.8
54161,창춘,2022-12-07 09:00,44.9,26,2,,990,1020.6,1.9,-14.3,-4.1,-1.3,-8.8
54161,창춘,2022-12-07 12:00,51.9,26,4,,991.8,1022.5,1.8,-14.1,-5.8,-1.3,-8.8
54161,창춘,2022-12-07 15:00,55.9,25,3,,992.7,1023.3,.9,-14.4,-7.1,-1.3,-8.8
54161,창춘,2022-12-07 18:00,63.9,23,3,,993.9,1024.5,1.2,-14.1,-8.5,-1.3,-8.8
54161,창춘,2022-12-07 21:00,70.7,23,2,,993.9,1024.7,0,-14.5,-10.2,-1.3,-10.2
54161,창춘,2022-12-08 00:00,70.2,22,1,,994.9,1025.8,1,-14.3,-9.9,-1.3,-11
54161,창춘,2022-12-08 03:00,48,24,3,,994.7,1025.3,.2,-13.3,-3.9,-1.3,-11
54161,창춘,2022-12-08 06:00,39,23,4,,992.9,1023.4,1.8,-13.2,-1,-1,-11
54161,창춘,2022-12-08 09:00,42.8,23,3,,992.5,1023.2,.4,-13.6,-2.7,-.9,-11
54161,창춘,2022-12-08 12:00,47.9,23,4,,992.4,1023.1,.1,-13.5,-4.1,-.9,-11
54161,창춘,2022-12-08 15:00,51.8,21,1,,992.4,1022.9,0,-14.4,-6.1,-.9,-11
54161,창춘,2022-12-08 18:00,52,24,3,,992.2,1022.6,.2,-15,-6.8,-.9,-11
54161,창춘,2022-12-08 21:00,62.7,25,2,,991.3,1021.9,.9,-15.2,-9.4,-.9,-11
54161,창춘,2022-12-09 00:00,62.8,21,2,,991.9,1022.6,.6,-14.7,-8.9,-.9,-10
54161,창춘,2022-12-09 03:00,48.8,25,4,,991.6,1022.2,.3,-14.3,-5.2,-.9,-10
54161,창춘,2022-12-09 06:00,40,26,4,,990.7,1021.1,.9,-14.7,-3,-.9,-10
54161,창춘,2022-12-09 09:00,45,24,3,,991,1021.7,.3,-15.2,-5.1,-2.6,-10
54161,창춘,2022-12-09 12:00,43.9,23,4,,991.4,1022.2,.4,-16.4,-6.1,-3,-10
54161,창춘,2022-12-09 15:00,51.1,27,3,,992.6,1023.3,1.2,-16.8,-8.5,-3,-10
54161,창춘,2022-12-09 18:00,56,26,2,,993.5,1024.2,.9,-17.3,-10.2,-3,-10.3
54161,창춘,2022-12-09 21:00,58.7,25,3,,993.7,1024.6,.2,-17.5,-11,-3,-11.4
54161,창춘,2022-12-10 00:00,63.1,23,2,,995.1,1026.1,1.4,-17.2,-11.6,-3,-12.4
54161,창춘,2022-12-10 03:00,55,24,2,,995.5,1026.4,.4,-14.9,-7.4,-3,-12.4
54161,창춘,2022-12-10 06:00,43.8,26,4,,994.4,1025.3,1.1,-15.7,-5.3,-3,-12.4
54161,창춘,2022-12-10 09:00,48.9,26,3,,995.3,1026.4,.9,-16.4,-7.5,-5,-12.4
54161,창춘,2022-12-10 12:00,52.8,22,2,,995.5,1026.7,.2,-16.4,-8.5,-5,-12.4
54161,창춘,2022-12-10 15:00,57.1,25,2,,996.3,1027.3,.8,-16.6,-9.7,-5,-12.4
54161,창춘,2022-12-10 18:00,60.7,26,2,,996.9,1027.9,.6,-17.1,-11,-5,-12.4
54161,창춘,2022-12-10 21:00,66.7,25,1,,997.3,1028.6,.4,-17.6,-12.7,-5,-12.7
54161,창춘,2022-12-11 00:00,68,24,3,,998.7,1030,1.4,-16.9,-12.2,-5,-14
54161,창춘,2022-12-11 03:00,49.1,24,4,,997.9,1029,.8,-15.7,-6.8,-5,-14
54161,창춘,2022-12-11 06:00,40.8,25,4,,996,1026.9,1.9,-15,-3.6,-3.4,-14
54161,창춘,2022-12-11 09:00,47.8,20,2,,995.3,1026.4,.7,-15.1,-5.8,-3.4,-14
54161,창춘,2022-12-11 12:00,52.8,19,2,,993.3,1024.4,2,-15,-7,-3.4,-14
54161,창춘,2022-12-11 15:00,53.8,14,3,,991.1,1021.8,2.2,-14.6,-6.8,-3.4,-14
54161,창춘,2022-12-11 18:00,53.8,15,3,,987.1,1017.4,4,-14.4,-6.6,-3.4,-14
54161,창춘,2022-12-11 21:00,49.8,17,3,,983.7,1014,3.4,-14.5,-5.7,-3.4,-14
54161,창춘,2022-12-12 00:00,55.8,24,7,,982.1,1012.3,1.6,-10.2,-2.6,-2.6,-12.2
54161,창춘,2022-12-12 03:00,46.1,24,9,,980.8,1010.8,1.3,-11.5,-1.4,-1,-7.1
54161,창춘,2022-12-12 06:00,31.1,25,10,,979.3,1009.3,1.5,-16.5,-1.6,-1,-7.1
54161,창춘,2022-12-12 09:00,35.9,27,7,,981.6,1011.7,2.3,-16.8,-3.9,-1,-7.1
54161,창춘,2022-12-12 12:00,40.9,26,5,,983.4,1013.6,1.8,-18.7,-7.7,-1,-7.7
54161,창춘,2022-12-12 15:00,38,26,4,,985.1,1015.4,1.7,-21.1,-9.4,-1,-9.4
54161,창춘,2022-12-12 18:00,41.8,27,4,,985.5,1015.9,.4,-21,-10.5,-1,-10.5
54161,창춘,2022-12-12 21:00,38.8,26,5,,985.2,1015.8,.3,-23.3,-12.1,-1,-12.2
54161,창춘,2022-12-13 00:00,44.8,28,4,,986.7,1017.6,1.5,-22.4,-12.9,-1,-12.9
54161,창춘,2022-12-13 03:00,23,28,6,,986.3,1017.3,.4,-29.9,-13.1,-1.2,-13.3
54161,창춘,2022-12-13 06:00,21.9,26,6,,985.5,1016.6,.8,-31,-13.8,-1.6,-13.9
54161,창춘,2022-12-13 09:00,30.8,26,8,,987.1,1018.5,1.6,-28.7,-15.3,-3.9,-15.4
54161,창춘,2022-12-13 12:00,40.7,27,7,,989.2,1020.7,2.1,-26.4,-16.1,-7.5,-16.2
54161,창춘,2022-12-13 15:00,41.8,26,6,,990.6,1022.3,1.4,-27.3,-17.4,-9.4,-17.4
54161,창춘,2022-12-13 18:00,43.9,26,4,,991.7,1023.5,1.1,-27.5,-18.2,-10.5,-18.2
54161,창춘,2022-12-13 21:00,45.8,25,4,,992.2,1024.1,.5,-27.5,-18.7,-12,-18.7
54161,창춘,2022-12-14 00:00,45.1,24,5,,993.6,1025.6,1.4,-27.5,-18.5,-12.6,-19
54161,창춘,2022-12-14 03:00,33,25,6,,993.7,1025.6,.1,-27.8,-15.1,-13,-19
54161,창춘,2022-12-14 06:00,25.8,25,7,,992.7,1024.5,1,-29.1,-13.6,-13.3,-19
54161,창춘,2022-12-14 09:00,30.1,26,3,,992.5,1024.4,.2,-28.7,-15,-13.3,-19
54161,창춘,2022-12-14 12:00,34,24,2,,992.8,1024.8,.3,-27.9,-15.6,-13.3,-19
54161,창춘,2022-12-14 15:00,35.9,23,2,,992.9,1024.7,.1,-27.6,-15.9,-13.3,-19
54161,창춘,2022-12-14 18:00,42.9,27,2,,992.3,1024.1,.6,-27.2,-17.6,-13.3,-19
54161,창춘,2022-12-14 21:00,51.8,26,2,,992.6,1024.6,.3,-27,-19.6,-13.3,-19.6
54161,창춘,2022-12-15 00:00,54.6,27,2,,994.2,1026.3,1.6,-26.8,-20,-13.3,-20.2
54161,창춘,2022-12-15 03:00,38,29,3,,995.7,1027.7,1.5,-27.7,-16.7,-13.3,-20.2
54161,창춘,2022-12-15 06:00,32,27,5,,995.9,1027.9,.2,-28.2,-15.2,-13.4,-20.2
54161,창춘,2022-12-15 09:00,31.9,26,3,,997.6,1029.9,1.7,-29.5,-16.6,-14.6,-20.2
54161,창춘,2022-12-15 12:00,35.8,23,4,,998.5,1030.9,.9,-28.8,-17.2,-14.6,-20.2
54161,창춘,2022-12-15 15:00,39.9,23,3,,999.1,1031.3,.6,-28,-17.6,-14.6,-20.2
54161,창춘,2022-12-15 18:00,50.8,26,3,,999.4,1031.5,.3,-26,-18.3,-14.6,-20.2
54161,창춘,2022-12-15 21:00,57,25,2,,999.8,1032.1,.4,-25.2,-18.8,-14.6,-20.2
54161,창춘,2022-12-16 00:00,58.8,24,3,,1002,1034.3,2.2,-24,-17.9,-14.6,-20
54161,창춘,2022-12-16 03:00,44.8,23,3,,1000.8,1032.8,1.2,-22.4,-12.9,-12.9,-20
54161,창춘,2022-12-16 06:00,40,25,4,,999.4,1031.3,1.4,-22.4,-11.5,-11.1,-20
54161,창춘,2022-12-16 09:00,43.1,25,3,,998.8,1030.8,.6,-22.3,-12.3,-11.1,-20
54161,창춘,2022-12-16 12:00,43.7,26,4,,999.2,1031.1,.4,-22.4,-12.6,-11.1,-20
54161,창춘,2022-12-16 15:00,43.1,26,3,,998,1029.7,1.2,-23.4,-13.5,-11.1,-20
54161,창춘,2022-12-16 18:00,51,27,3,,996.6,1028.3,1.4,-23.9,-16.1,-11.1,-20
54161,창춘,2022-12-16 21:00,55.7,25,4,,995,1026.8,1.6,-24.8,-18.1,-11.1,-20
54161,창춘,2022-12-17 00:00,57.7,25,4,,994.6,1026.4,.4,-24.5,-18.2,-11.1,-19
54161,창춘,2022-12-17 03:00,58.8,27,5,,993.4,1025.1,1.2,-22.3,-16.1,-11.1,-19
54161,창춘,2022-12-17 06:00,67.7,29,4,.2,992.5,1024.3,.9,-20.5,-15.9,-11.4,-19
54161,창춘,2022-12-17 09:00,71,26,2,.2,993.1,1025.2,.6,-21.3,-17.3,-12.1,-19
54161,창춘,2022-12-17 12:00,53.7,26,2,.2,993.2,1025.3,.1,-25.4,-18.3,-12.6,-19.3
54161,창춘,2022-12-17 15:00,50.1,25,2,.2,992.1,1024.1,1.1,-27,-19.2,-13.5,-19.6
54161,창춘,2022-12-17 18:00,57.1,26,2,,991.2,1023.3,.9,-26.8,-20.5,-15.2,-20.5
54161,창춘,2022-12-17 21:00,63.8,25,2,,990.4,1022.6,.8,-27.1,-22.1,-15.2,-22.1
54161,창춘,2022-12-18 00:00,69.9,25,1,,991,1023.3,.6,-26.3,-22.3,-15.2,-22.9
54161,창춘,2022-12-18 03:00,51,25,3,,990.9,1023,.1,-25.4,-17.7,-15.2,-22.9
54161,창춘,2022-12-18 06:00,39,26,4,,990.1,1022.1,.8,-26.7,-15.9,-15.2,-22.9
54161,창춘,2022-12-18 09:00,43.8,28,2,,990.5,1022.7,.4,-26.7,-17.3,-15.3,-22.9
54161,창춘,2022-12-18 12:00,60,24,1,,991.4,1024,.9,-27.3,-21.6,-15.3,-22.9
54161,창춘,2022-12-18 15:00,53.1,18,2,,991.1,1023.2,.3,-25.9,-18.7,-15.3,-22.9
54161,창춘,2022-12-18 18:00,46.9,19,2,,990.8,1022.7,.3,-26.6,-18,-15.3,-22.9
54161,창춘,2022-12-18 21:00,51.7,23,3,,990.8,1022.8,0,-26,-18.5,-15.3,-22.9
54161,창춘,2022-12-19 00:00,60,24,3,,992.1,1024.5,1.3,-25.3,-19.5,-15.3,-22.5
54161,창춘,2022-12-19 03:00,42.9,24,5,,993.2,1025.2,1.1,-24.9,-15.1,-15,-22.5
54161,창춘,2022-12-19 06:00,32.9,24,4,,993.2,1024.9,0,-25.4,-12.4,-12.3,-22.5
54161,창춘,2022-12-19 09:00,43.9,24,3,,993.8,1025.7,.6,-22.9,-13.2,-12.1,-22.5
54161,창춘,2022-12-19 12:00,51.8,19,2,,994.3,1026.3,.5,-21.5,-13.7,-12.1,-22.5
54161,창춘,2022-12-19 15:00,53.1,22,3,,994.3,1025.9,0,-19.9,-12.3,-12.1,-19.7
54161,창춘,2022-12-19 18:00,54.1,22,3,,994.6,1026,.3,-19.3,-11.9,-11.8,-19.7
54161,창춘,2022-12-19 21:00,66,20,3,,993.9,1025.4,.7,-18.3,-13.3,-11.3,-19.7
54161,창춘,2022-12-20 00:00,70.8,17,1,0,993.9,1025.4,0,-16.6,-12.4,-11.3,-19.5
54161,창춘,2022-12-20 03:00,49.8,22,3,,992.6,1023.7,1.3,-15.8,-7.1,-7.1,-15.4
54161,창춘,2022-12-20 06:00,47.9,18,3,,989.3,1020.1,3.3,-13.5,-4.1,-3.7,-15.4
54161,창춘,2022-12-20 09:00,66.8,13,2,,987.9,1018.8,1.4,-10.3,-5.1,-3.7,-15.4
54161,창춘,2022-12-20 12:00,50.9,14,3,,985.8,1016.5,2.1,-13.6,-5,-3.7,-15.4
54161,창춘,2022-12-20 15:00,66.8,14,3,,983.5,1013.9,2.3,-10.5,-5.3,-3.7,-15.4
54161,창춘,2022-12-20 18:00,91.9,14,3,.7,980.7,1010.8,2.8,-6.8,-5.7,-3.7,-15.4
54161,창춘,2022-12-20 21:00,94.8,0,0,2,978.5,1008.6,2.2,-6.7,-6,-3.7,-13.5
54161,창춘,2022-12-21 00:00,94.7,27,3,4,978,1008.2,.5,-7.8,-7.1,-3.7,-12.3
54161,창춘,2022-12-21 03:00,80.2,26,5,6,980.2,1010.8,2.2,-15.2,-12.5,-3.7,-12.6
54161,창춘,2022-12-21 06:00,76.8,29,4,5,981.9,1012.6,1.7,-16.6,-13.4,-3.7,-13.4
54161,창춘,2022-12-21 09:00,84,28,3,4,984.7,1015.6,2.8,-17.1,-15,-4.7,-15
54161,창춘,2022-12-21 12:00,83.1,28,1,2,986.3,1017.4,1.6,-18.7,-16.5,-4.9,-16.5
54161,창춘,2022-12-21 15:00,82.7,28,2,.6,986.7,1018.3,.4,-21.1,-18.9,-5.3,-18.9
54161,창춘,2022-12-21 18:00,83.1,27,2,.8,987.3,1019.1,.6,-23.5,-21.4,-5.6,-21.4
54161,창춘,2022-12-21 21:00,80,28,2,.5,986.8,1018.8,.5,-25.4,-22.9,-6,-22.9
54161,창춘,2022-12-22 00:00,79.8,27,2,.3,987.4,1019.6,.6,-26.6,-24.1,-7.2,-24.9
54161,창춘,2022-12-22 03:00,75.9,33,3,.2,986.6,1018.8,.8,-24.9,-21.8,-12.5,-24.9
54161,창춘,2022-12-22 06:00,71.7,31,3,,986.6,1018.8,0,-23.8,-20,-13.3,-24.9
54161,창춘,2022-12-22 09:00,74.7,30,2,,988.1,1020.5,1.5,-24.2,-20.9,-15,-24.9
54161,창춘,2022-12-22 12:00,78.6,27,1,,988.1,1020.7,0,-25,-22.3,-16.4,-24.9
54161,창춘,2022-12-22 15:00,79.2,27,2,,987.6,1020.1,.5,-26,-23.4,-18.9,-24.9
54161,창춘,2022-12-22 18:00,78.5,26,2,,987.6,1020,0,-25.8,-23.1,-19.8,-24.9
54161,창춘,2022-12-22 21:00,77.6,29,3,.3,986,1018.2,1.6,-23,-20.1,-19.8,-24.9
54161,창춘,2022-12-23 00:00,78.5,28,3,2,987.4,1019.6,1.4,-21.7,-18.9,-18.9,-24.1
54161,창춘,2022-12-23 03:00,73,32,3,2,988.5,1020.7,1.1,-20.5,-16.8,-16.7,-23.8
54161,창춘,2022-12-23 06:00,74.6,31,3,2,989.6,1021.7,1.1,-18.6,-15.1,-15.1,-23.8
54161,창춘,2022-12-23 09:00,80.6,29,3,2,991.8,1023.7,2.2,-16.8,-14.2,-14.2,-23.8
54161,창춘,2022-12-23 12:00,80,28,2,.8,993.9,1025.8,2.1,-16.8,-14.1,-13.6,-23.8
54161,창춘,2022-12-23 15:00,84.5,25,2,.4,994.5,1026.4,.6,-18.1,-16.1,-13.6,-23.8
54161,창춘,2022-12-23 18:00,82.7,24,1,.3,995.5,1027.6,1,-21.3,-19.1,-13.6,-23
54161,창춘,2022-12-23 21:00,85.1,26,2,,995.7,1027.6,.2,-19.3,-17.4,-13.6,-20.1
54161,창춘,2022-12-24 00:00,85.8,25,1,,997.1,1029.1,1.4,-19.5,-17.7,-13.6,-20.3
54161,창춘,2022-12-24 03:00,73.7,29,2,,997.2,1029,.1,-16.6,-12.9,-12.8,-20.3
54161,창춘,2022-12-24 06:00,67.1,26,3,,996.7,1028.5,.5,-15.9,-11,-11,-20.3
54161,창춘,2022-12-24 09:00,72.6,24,2,,997.3,1029.1,.6,-16.3,-12.4,-10.7,-20.3
54161,창춘,2022-12-24 12:00,74,26,2,,997.4,1029.2,.1,-15.3,-11.6,-10.7,-20.3
54161,창춘,2022-12-24 15:00,82,25,2,,997.5,1029.2,.1,-16.3,-13.9,-10.7,-20.3
54161,창춘,2022-12-24 18:00,79.8,26,2,,997.7,1029.3,.2,-17.8,-15.1,-10.7,-20.3
54161,창춘,2022-12-24 21:00,82.8,27,1,,997.8,1029.7,.1,-20.4,-18.2,-10.7,-20.3
54161,창춘,2022-12-25 00:00,76.8,24,2,,998.3,1030.1,.5,-20.1,-17,-10.7,-18.6
54161,창춘,2022-12-25 03:00,63.7,29,2,,998.4,1030.1,.1,-19.2,-13.8,-10.7,-18.6
54161,창춘,2022-12-25 06:00,63.1,28,3,,998.3,1030,.1,-17.5,-11.9,-10.7,-18.6
54161,창춘,2022-12-25 09:00,69.9,26,2,,998.6,1030.6,.3,-18.2,-13.9,-11.4,-18.6
54161,창춘,2022-12-25 12:00,77.7,26,1,,999.8,1031.9,1.2,-18.9,-15.9,-11.5,-18.6
54161,창춘,2022-12-25 15:00,82.7,24,1,,999.2,1031.3,.6,-21.1,-18.9,-11.5,-18.9
54161,창춘,2022-12-25 18:00,82.7,23,1,,999.6,1031.6,.4,-21.6,-19.4,-11.5,-19.7
54161,창춘,2022-12-25 21:00,85.7,20,2,,999.3,1031.4,.3,-20.5,-18.7,-11.5,-20.2
54161,창춘,2022-12-26 00:00,84.9,20,1,,999.9,1032.1,.6,-20.5,-18.6,-11.5,-20.5
54161,창춘,2022-12-26 03:00,69.8,25,2,,999.5,1031.5,.4,-16.2,-11.8,-11.5,-20.5
54161,창춘,2022-12-26 06:00,58.9,29,2,,998.9,1030.8,.6,-16.6,-10.1,-9,-20.5
54161,창춘,2022-12-26 09:00,75.2,36,0,,999.6,1031.8,.7,-18.7,-15.3,-9,-20.5
54161,창춘,2022-12-26 12:00,85.1,0,0,,999.8,1032.1,.2,-19.1,-17.2,-9,-20.5
54161,창춘,2022-12-26 15:00,84.9,0,0,,999.7,1031.7,.1,-20.7,-18.8,-9,-20.5
54161,창춘,2022-12-26 18:00,84.1,11,1,,999.6,1031.5,.1,-21.3,-19.3,-9,-20.5
54161,창춘,2022-12-26 21:00,85,9,1,,999.1,1031.3,.5,-20.4,-18.5,-9,-20.5
54161,창춘,2022-12-27 00:00,84.6,11,1,,999,1031.1,.1,-17.8,-15.8,-9,-19.7
54161,창춘,2022-12-27 03:00,60.9,15,2,,998,1029.8,1,-16.4,-10.3,-9,-19.7
54161,창춘,2022-12-27 06:00,56.9,26,3,,996.3,1028,1.7,-15.7,-8.7,-7.8,-19.7
54161,창춘,2022-12-27 09:00,75.6,26,2,,997.2,1029.2,.9,-16.5,-13.1,-7.8,-19.7
54161,창춘,2022-12-27 12:00,78,27,1,,997.7,1029.6,.5,-17.1,-14.1,-7.8,-19.7
54161,창춘,2022-12-27 15:00,77.8,24,2,,997.2,1028.8,.5,-18.1,-15.1,-7.8,-19.7
54161,창춘,2022-12-27 18:00,79.9,23,1,,997,1028.7,.2,-21.2,-18.6,-7.8,-19.7
54161,창춘,2022-12-27 21:00,81.9,20,1,,997.3,1029.3,.3,-21.6,-19.3,-7.8,-19.9
54161,창춘,2022-12-28 00:00,79.1,24,2,,998.3,1030.4,1,-22.2,-19.5,-7.8,-19.9
54161,창춘,2022-12-28 03:00,82.2,24,3,,999,1031.1,.7,-19.9,-17.6,-7.8,-19.9
54161,창춘,2022-12-28 06:00,75.7,24,4,,998.5,1030.7,.5,-19.2,-15.9,-8.7,-19.9
54161,창춘,2022-12-28 09:00,83.1,24,3,,999.5,1031.8,1,-18.3,-16.1,-13.1,-19.9
54161,창춘,2022-12-28 12:00,66.7,22,3,,999.5,1031.7,0,-20.1,-15.3,-13.9,-19.9
54161,창춘,2022-12-28 15:00,,,,,,,,0,,-14.6,-19.9
54161,창춘,2022-12-28 18:00,63.7,22,3,,999,1031,.2,-21.1,-15.8,-14.9,-19.9
54161,창춘,2022-12-28 21:00,65.8,24,4,,998.6,1030.7,.4,-21.4,-16.5,-15.1,-19.8
54161,창춘,2022-12-29 00:00,68,23,3,,999.2,1031.3,,-21.6,-17.1,-15.1,-19.5
54161,창춘,2022-12-29 03:00,61,23,3,,999.7,1031.6,.5,-19.6,-13.7,-13.7,-17.6
54161,창춘,2022-12-29 06:00,57.1,24,4,,999.7,1031.5,0,-18.1,-11.3,-11.2,-17.5
54161,창춘,2022-12-29 09:00,65.1,23,3,,1000.8,1032.7,1.1,-17.5,-12.3,-11,-17.5
54161,창춘,2022-12-29 12:00,64,21,3,,1001.5,1033.5,.7,-17.9,-12.5,-11,-17.5
54161,창춘,2022-12-29 15:00,60.9,20,3,,1001.5,1033.2,0,-18.2,-12.2,-11,-17.5
54161,창춘,2022-12-29 18:00,64.9,19,2,,1001.3,1032.9,.2,-18.3,-13.1,-11,-17.5
54161,창춘,2022-12-29 21:00,59.8,24,4,,1000.2,1031.8,1.1,-18.7,-12.5,-11,-17.5
54161,창춘,2022-12-30 00:00,64.9,22,2,,1000.6,1032.3,.4,-18.5,-13.3,-11,-17.1
54161,창춘,2022-12-30 03:00,53.9,24,4,,999.7,1031.1,.9,-17.1,-9.5,-9.4,-13.8
54161,창춘,2022-12-30 06:00,48,23,3,,997.8,1029,1.9,-15.6,-6.4,-6.4,-13.8
54161,창춘,2022-12-30 09:00,58.1,21,2,,997.6,1028.9,.2,-14.6,-7.8,-5.9,-13.8
54161,창춘,2022-12-30 12:00,46.8,21,4,,996.7,1028,.9,-17.3,-7.9,-5.9,-13.8
54161,창춘,2022-12-30 15:00,52.9,22,4,,995.7,1026.7,1,-14.8,-6.8,-5.9,-13.8
54161,창춘,2022-12-30 18:00,53,22,4,,994.6,1025.3,1.1,-14.6,-6.6,-5.9,-13.8
54161,창춘,2022-12-30 21:00,71.7,23,5,,994.3,1025.2,.3,-12.4,-8.2,-5.9,-13.8
54161,창춘,2022-12-31 00:00,71.9,23,5,,995.7,1026.8,1.4,-14.2,-10.1,-5.9,-13.3
54161,창춘,2022-12-31 03:00,58.9,24,4,,996.4,1027.3,.7,-14.9,-8.3,-5.9,-10.2
54161,창춘,2022-12-31 06:00,56.8,27,3,,996.5,1027.4,.1,-14.4,-7.3,-5.9,-10.2
54161,창춘,2022-12-31 09:00,66.9,24,2,,997.7,1028.8,1.2,-14.7,-9.7,-6.5,-10.2
54161,창춘,2022-12-31 12:00,78.9,22,1,,998.2,1029.6,.5,-15.2,-12.3,-6.5,-13.1
54161,창춘,2022-12-31 15:00,64.9,25,3,,998.8,1030.2,.6,-18.3,-13.1,-6.5,-13.2
54161,창춘,2022-12-31 18:00,67.8,26,3,,999.8,1031.3,1,-19.8,-15.2,-6.6,-15.2
54161,창춘,2022-12-31 21:00,68.9,25,3,,1000.2,1031.9,.4,-20.3,-15.9,-7.1,-16
54218,치펭,2022-12-01 00:00,40.2,29,2,,949.2,1036.6,.4,-26,-15.5,-7.9,-17.7
54218,치펭,2022-12-01 03:00,23,31,7,,949.4,1036,.2,-27.3,-10.1,-7.9,-17.7
