지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
59287,광조우,2018-07-23 00:00,70.7,7,2,-99.8,994.4,1002.5,1.3,23.9,29.8,-99.8,-99.8
59287,광조우,2018-07-23 03:00,67.7,11,4,,,1002.3,.2,24.8,31.5,,
59287,광조우,2018-07-23 06:00,98.8,34,2,28,992.8,1000.9,1.4,26.4,26.6,,25
59287,광조우,2018-07-23 09:00,97.6,18,2,,,1000.7,.3,25.1,25.5,,
59287,광조우,2018-07-23 12:00,95.9,16,2,19,993.6,1001.7,1.1,25.5,26.2,,
59287,광조우,2018-07-23 15:00,97.7,9,2,,,1003.3,1.6,25.2,25.6,,
59287,광조우,2018-07-23 18:00,95.9,11,4,2,993.7,1001.8,1.5,25.4,26.1,32,
59287,광조우,2018-07-23 21:00,95.9,9,2,,,1001.9,0,25.5,26.2,,
59287,광조우,2018-07-24 00:00,87.9,11,5,0,994.7,1002.8,1,26.1,28.3,,
59287,광조우,2018-07-24 03:00,97.6,14,1,,,1004.9,2,25,25.4,,
59287,광조우,2018-07-24 06:00,71.7,18,6,13,995.1,1003.2,1.6,25.1,30.8,,25.2
59287,광조우,2018-07-24 09:00,77.8,16,6,,,1001.8,1.4,25.4,29.7,,
59287,광조우,2018-07-24 12:00,93.7,20,1,.3,995.8,1003.9,2.1,26.4,27.5,,
59287,광조우,2018-07-24 15:00,89.4,11,1,,,1005.9,1.9,26,27.9,,
59287,광조우,2018-07-24 18:00,94.8,9,2,,997.4,1005.5,.3,25.9,26.8,31.2,
59287,광조우,2018-07-24 21:00,97.7,11,1,,,1004.7,.8,26,26.4,,
59287,광조우,2018-07-25 00:00,88.5,9,2,0,998.2,1006.3,1.6,26.8,28.9,,
59287,광조우,2018-07-25 03:00,69.9,16,1,,,1006.5,.2,26,32.2,,
59287,광조우,2018-07-25 06:00,84.7,9,2,10,997.7,1005.8,.7,24.6,27.4,,26.3
59287,광조우,2018-07-25 09:00,90.4,2,1,,,1004.5,1.3,25.3,27,,
59287,광조우,2018-07-25 12:00,96.5,36,2,0,998.2,1006.3,1.8,25.4,26,,
59287,광조우,2018-07-25 15:00,98.8,36,1,,,1007.6,1.3,25.3,25.5,,
59287,광조우,2018-07-25 18:00,98.8,36,1,,998.5,1006.7,1,24.8,25,32.6,
59287,광조우,2018-07-25 21:00,98.8,36,2,,,1006.2,.5,24.4,24.6,,
59287,광조우,2018-07-26 00:00,97.7,36,1,,999.8,1008,1.8,26.7,27.1,,
59287,광조우,2018-07-26 03:00,84.8,18,2,,,1008.4,.4,25.2,28,,
59287,광조우,2018-07-26 06:00,96.5,32,1,9,999.4,1007.6,.8,25.3,25.9,,24.5
59287,광조우,2018-07-26 09:00,88.5,9,1,,,1005.5,2.1,26.8,28.9,,
59287,광조우,2018-07-26 12:00,96.5,2,2,.7,997.9,1006.1,.6,26.3,26.9,,
59287,광조우,2018-07-26 15:00,98.8,34,1,,,1007.1,1,25.8,26,,
59287,광조우,2018-07-26 18:00,98.8,2,1,,998.3,1006.5,.6,25.5,25.7,30.9,
59287,광조우,2018-07-26 21:00,98.8,36,1,,,1006,.4,25.4,25.6,,
59287,광조우,2018-07-27 00:00,96.5,16,1,.6,999.1,1007.3,1.2,27.1,27.7,-99.8,-99.8
59287,광조우,2018-07-27 03:00,81.9,36,1,,,1008,.7,25.4,28.8,,
59287,광조우,2018-07-27 06:00,73.9,18,3,.3,998.6,1006.7,1.2,25.5,30.7,,25.5
59287,광조우,2018-07-27 09:00,63.8,18,3,,,1004.7,2,24,31.7,,
59287,광조우,2018-07-27 12:00,78.7,18,1,,998.4,1006.5,1.8,25.4,29.5,,
59287,광조우,2018-07-27 15:00,96,32,1,,,1008.5,1.9,25.9,26.6,,
59287,광조우,2018-07-27 18:00,98.8,36,1,,999.2,1007.3,1.1,25.2,25.4,32.8,
59287,광조우,2018-07-27 21:00,98.8,36,1,,,1006.4,.9,25.3,25.5,,
59287,광조우,2018-07-28 00:00,85.9,7,3,0,999.4,1007.5,1.1,26.2,28.8,,
59287,광조우,2018-07-28 03:00,72.7,7,2,,,1007.4,.1,25.8,31.3,,
59287,광조우,2018-07-28 06:00,58.6,18,2,,997.8,1005.9,1.5,24,33.2,,25.1
59287,광조우,2018-07-28 09:00,48.8,18,4,,,1003.9,2,21.7,34,,
59287,광조우,2018-07-28 12:00,63.6,18,4,,998,1006.1,2.2,23.2,30.9,,
59287,광조우,2018-07-28 15:00,72.7,20,2,,,1008.2,2.1,23.5,28.9,,
59287,광조우,2018-07-28 18:00,96.5,36,2,,998.2,1006.3,1.9,24.8,25.4,35.1,
59287,광조우,2018-07-28 21:00,98.8,36,1,,,1005.3,1,24.3,24.5,,
59287,광조우,2018-07-29 00:00,85.9,2,1,,998.6,1006.7,1.4,25.8,28.4,,
59287,광조우,2018-07-29 03:00,65.8,14,1,,,1006.9,.2,24.9,32.1,,
59287,광조우,2018-07-29 06:00,57.8,36,1,,997.2,1005.3,1.6,24.5,34,,24.5
59287,광조우,2018-07-29 09:00,57.9,20,2,,,1004.4,.9,22.2,31.5,,
59287,광조우,2018-07-29 12:00,75.8,25,2,,997,1005.1,.7,24.3,29,,
59287,광조우,2018-07-29 15:00,94.8,34,1,,,1006.6,1.5,25.3,26.2,,
59287,광조우,2018-07-29 18:00,97.6,36,1,,997.6,1005.7,.9,24.9,25.3,34.2,
59287,광조우,2018-07-29 21:00,98.8,36,1,,,1005.5,.2,24.6,24.8,,
59287,광조우,2018-07-30 00:00,83.9,4,1,,998.2,1006.3,.8,26.2,29.2,,
59287,광조우,2018-07-30 03:00,68.9,16,1,,,1006.6,.3,24.8,31.2,,
59287,광조우,2018-07-30 06:00,54.9,11,3,,996.9,1005,1.6,23.2,33.5,,24.6
59287,광조우,2018-07-30 09:00,64.6,25,2,,,1004.2,.8,24.4,31.9,,
59287,광조우,2018-07-30 12:00,80.8,0,0,0,996.8,1004.9,.7,24.2,27.8,,
59287,광조우,2018-07-30 15:00,95.9,32,1,,,1006.2,1.3,25.5,26.2,,
59287,광조우,2018-07-30 18:00,98.8,36,2,,997.6,1005.7,.5,25.2,25.4,34,
59287,광조우,2018-07-30 21:00,98.8,36,1,,,1005.7,0,24.7,24.9,,
59287,광조우,2018-07-31 00:00,83.9,9,1,,998.9,1007,1.3,26.1,29.1,,
59287,광조우,2018-07-31 03:00,63.8,18,2,,,1006.8,.2,23.9,31.6,,
59287,광조우,2018-07-31 06:00,59.9,18,4,,996.6,1004.7,2.1,23.8,32.6,,24.7
59287,광조우,2018-07-31 09:00,78.7,7,1,,,1003.7,1,25.4,29.5,,
59287,광조우,2018-07-31 12:00,94.9,2,1,0,996.2,1004.3,.6,26.6,27.5,,
59287,광조우,2018-07-31 15:00,97.7,2,1,,,1005.7,1.4,25.8,26.2,,
59287,광조우,2018-07-31 18:00,98.8,34,1,,997.2,1005.3,.4,25.6,25.8,34,
59287,광조우,2018-07-31 21:00,98.8,2,1,,,1004.9,.4,25.1,25.3,,
59316,SHANTOU,2018-07-01 00:00,77.8,25,2,,1004.3,1004.7,.6,25.6,29.9,,
59316,SHANTOU,2018-07-01 03:00,66.6,25,2,,,1004.4,.3,25.2,32.2,,
59316,SHANTOU,2018-07-01 06:00,58.7,14,2,,1001.9,1002.3,2.1,25.6,34.9,,28.8
59316,SHANTOU,2018-07-01 09:00,79.6,29,1,,,1002.6,.3,25.6,29.5,,
59316,SHANTOU,2018-07-01 12:00,78.8,25,2,10,1003.1,1003.5,.9,26,30.1,,
59316,SHANTOU,2018-07-01 15:00,80.5,25,1,,,1004.8,1.3,25.7,29.4,,
59316,SHANTOU,2018-07-01 18:00,83,22,1,,1002.9,1003.3,1.5,26.1,29.3,35.2,
59316,SHANTOU,2018-07-01 21:00,85.8,27,1,,,1002.8,.5,25.5,28.1,,
59316,SHANTOU,2018-07-02 00:00,74.7,25,3,-99.8,1003.6,1004,1.2,25.3,30.3,-99.8,-99.8
59316,SHANTOU,2018-07-02 03:00,62.9,22,2,,,1003.4,.6,24.8,32.8,,
59316,SHANTOU,2018-07-02 06:00,78.6,14,2,6,1002.1,1002.5,.9,25,29.1,,26.4
59316,SHANTOU,2018-07-02 09:00,76.6,22,2,,,1002.2,.3,26.2,30.8,,
59316,SHANTOU,2018-07-02 12:00,75.9,22,1,.1,1003.2,1003.6,1.4,24.6,29.3,,
59316,SHANTOU,2018-07-02 15:00,77.7,25,1,,,1003.8,.2,24.8,29.1,,
59316,SHANTOU,2018-07-02 18:00,84.9,25,2,,1002.5,1002.9,.9,25.9,28.7,34,
59316,SHANTOU,2018-07-02 21:00,87.9,25,1,,,1002.8,.1,25.6,27.8,,
59316,SHANTOU,2018-07-03 00:00,79.7,25,2,,1003.4,1003.8,1,26.2,30.1,,
59316,SHANTOU,2018-07-03 03:00,78.7,9,1,,,1003.6,.2,25.4,29.5,,
59316,SHANTOU,2018-07-03 06:00,72.7,18,2,8,1001.5,1001.9,1.7,25.7,31.2,,26.9
59316,SHANTOU,2018-07-03 09:00,72.9,25,2,,,1002.3,.4,24.5,29.9,,
59316,SHANTOU,2018-07-03 12:00,85.8,18,1,,1002.5,1002.9,.6,25.3,27.9,,
59316,SHANTOU,2018-07-03 15:00,86.9,22,1,,,1003.3,.4,25.8,28.2,,
59316,SHANTOU,2018-07-03 18:00,86.9,20,2,,1002.1,1002.5,.8,26.2,28.6,31.4,
59316,SHANTOU,2018-07-03 21:00,87.9,25,1,,,1002.7,.2,25.6,27.8,,
59316,SHANTOU,2018-07-04 00:00,93.7,27,2,10,1003.2,1003.6,.9,25.4,26.5,,
59316,SHANTOU,2018-07-04 03:00,79.7,25,2,,,1003.3,.3,26.1,30,,
59316,SHANTOU,2018-07-04 06:00,70.6,25,2,2,1001.1,1001.5,1.8,25.5,31.5,,26.4
59316,SHANTOU,2018-07-04 09:00,66.6,22,3,,,1000.4,1.1,25.1,32.1,,
59316,SHANTOU,2018-07-04 12:00,79.7,20,1,,1001.9,1002.3,1.9,25.9,29.8,,
59316,SHANTOU,2018-07-04 15:00,84.9,34,1,,,1003.3,1,26.4,29.2,,
59316,SHANTOU,2018-07-04 18:00,86.9,2,1,,1002.2,1002.6,.7,26.2,28.6,32.6,
59316,SHANTOU,2018-07-04 21:00,85.9,25,1,,,1002.1,.5,25.9,28.5,,
59316,SHANTOU,2018-07-05 00:00,77.7,25,2,,1003.1,1003.5,1.4,24.6,28.9,,
59316,SHANTOU,2018-07-05 03:00,85.9,9,1,,,1003.2,.3,26.4,29,,
59316,SHANTOU,2018-07-05 06:00,63.8,25,3,3,1001.2,1001.6,1.6,23.9,31.6,,28.4
59316,SHANTOU,2018-07-05 09:00,74.8,25,2,,,1001.5,.1,25.9,30.9,,
59316,SHANTOU,2018-07-05 12:00,79.6,0,0,,1002.2,1002.6,1.1,25.4,29.3,,
59316,SHANTOU,2018-07-05 15:00,84.9,25,1,,,1003.1,.5,26.6,29.4,,
59316,SHANTOU,2018-07-05 18:00,86.9,22,2,,1002.1,1002.5,.6,26.6,29,33.3,
59316,SHANTOU,2018-07-05 21:00,87.9,25,1,,,1002.8,.3,26.4,28.6,,
59316,SHANTOU,2018-07-06 00:00,80.6,25,3,,1003.6,1004,1.2,26.1,29.8,,
59316,SHANTOU,2018-07-06 03:00,64.7,25,2,,,1003.4,.6,24.9,32.4,,
59316,SHANTOU,2018-07-06 06:00,88.8,9,1,5,1002.3,1002.7,.7,24.8,26.8,,25.8
59316,SHANTOU,2018-07-06 09:00,78.8,9,1,,,1001.6,1.1,26.2,30.3,,
59316,SHANTOU,2018-07-06 12:00,83.9,9,1,.3,1002.6,1003,1.4,26.1,29.1,,
59316,SHANTOU,2018-07-06 15:00,87.9,36,1,,,1003.8,.8,26.6,28.8,,
59316,SHANTOU,2018-07-06 18:00,86.9,25,1,,1003.2,1003.6,.2,26.2,28.6,33,
59316,SHANTOU,2018-07-06 21:00,87.9,16,1,,,1003,.6,26.2,28.4,,
59316,SHANTOU,2018-07-07 00:00,84,22,1,,1003.6,1004,1,26.4,29.4,,
59316,SHANTOU,2018-07-07 03:00,75.6,14,2,,,1004.3,.3,25.9,30.7,,
59316,SHANTOU,2018-07-07 06:00,89.9,7,1,9,1003.4,1003.8,.5,25.5,27.3,,24.9
59316,SHANTOU,2018-07-07 09:00,74.8,7,1,,,1002.6,1.2,25.7,30.7,,
59316,SHANTOU,2018-07-07 12:00,86.9,11,1,,1003.9,1004.3,1.7,26.1,28.5,,
59316,SHANTOU,2018-07-07 15:00,89.5,9,1,,,1005.8,1.5,26.5,28.4,,
59316,SHANTOU,2018-07-07 18:00,89.4,4,1,,1004.1,1004.5,1.3,26,27.9,32,
59316,SHANTOU,2018-07-07 21:00,92.6,9,2,,,1004.4,.1,26.3,27.6,,
59316,SHANTOU,2018-07-08 00:00,87.4,4,2,1,1005.2,1005.6,1.2,26.6,28.9,,
59316,SHANTOU,2018-07-08 03:00,74.8,7,3,,,1006.2,.6,26,31,,
59316,SHANTOU,2018-07-08 06:00,70.6,11,3,,1005,1005.4,.8,25.4,31.4,,27.3
59316,SHANTOU,2018-07-08 09:00,69.6,9,2,,,1004.9,.5,24.6,30.8,,
59316,SHANTOU,2018-07-08 12:00,81.5,7,1,,1005.9,1006.3,1.4,25.7,29.2,,
59316,SHANTOU,2018-07-08 15:00,83.9,9,1,,,1007.7,1.4,25.7,28.7,,
59316,SHANTOU,2018-07-08 18:00,86.9,4,1,,1006.2,1006.6,1.1,25.9,28.3,31.8,
59316,SHANTOU,2018-07-08 21:00,86.8,4,1,,,1006.6,0,25.6,28,,
59316,SHANTOU,2018-07-09 00:00,79.6,7,2,,1007.5,1007.9,1.3,25.5,29.4,,
59316,SHANTOU,2018-07-09 03:00,71.7,9,3,,,1008.3,.4,24.9,30.6,,
59316,SHANTOU,2018-07-09 06:00,69.7,11,3,10,1006.8,1007.2,1.1,25,31.2,,26.4
59316,SHANTOU,2018-07-09 09:00,71.7,14,3,,,1006.1,1.1,24.7,30.4,,
59316,SHANTOU,2018-07-09 12:00,76.7,14,2,,1006.6,1007,.9,24.5,29,,
59316,SHANTOU,2018-07-09 15:00,79.9,14,2,,,1008.6,1.6,24.6,28.4,,
59316,SHANTOU,2018-07-09 18:00,84.8,22,1,,1006.7,1007.1,1.5,25.1,27.9,31.7,
59316,SHANTOU,2018-07-09 21:00,84.8,20,1,,,1006.4,.7,24.8,27.6,,
59316,SHANTOU,2018-07-10 00:00,77.7,9,2,,1006.5,1006.9,.5,24.6,28.9,,
59316,SHANTOU,2018-07-10 03:00,65.7,9,2,,,1006.2,.7,24.1,31.3,,
59316,SHANTOU,2018-07-10 06:00,51.9,11,3,,1003.8,1004.2,2,21.7,32.9,,27.5
59316,SHANTOU,2018-07-10 09:00,53.8,9,3,,,1003.2,1,21.1,31.6,,
59316,SHANTOU,2018-07-10 12:00,66.7,11,2,,1003.6,1004,.8,21.9,28.7,,
59316,SHANTOU,2018-07-10 15:00,73.8,16,1,,,1005.1,1.1,22.8,27.9,,
59316,SHANTOU,2018-07-10 18:00,80.8,27,2,,1002.1,1002.5,2.6,23.8,27.4,33.2,
59316,SHANTOU,2018-07-10 21:00,77.8,27,2,,,1001.1,1.4,22.6,26.8,,
59316,SHANTOU,2018-07-11 00:00,68.9,25,2,,1000.6,1001,.1,22.8,29.1,,
59316,SHANTOU,2018-07-11 03:00,57.9,25,3,,,999.5,1.5,23.6,33,,
59316,SHANTOU,2018-07-11 06:00,53.7,25,3,,998.2,998.6,.9,24.2,35,,26.8
59316,SHANTOU,2018-07-11 09:00,64.7,16,3,,,998.2,.4,24.7,32.2,,
59316,SHANTOU,2018-07-11 12:00,70.8,25,2,,1001.8,1002.2,4,24.4,30.3,,
59316,SHANTOU,2018-07-11 15:00,74.6,22,1,,,1003.8,1.6,24.7,29.7,,
59316,SHANTOU,2018-07-11 18:00,85.9,14,1,,1003.4,1003.8,0,26,28.6,35.5,
59316,SHANTOU,2018-07-12 00:00,80.5,9,2,,1004.6,1005,1.1,25.7,29.4,,
59316,SHANTOU,2018-07-12 03:00,60.7,4,3,,,1005.7,.7,22.9,31.4,,
59316,SHANTOU,2018-07-12 06:00,71.8,11,5,,1004.4,1004.8,.9,25.4,31.1,,28.1
59316,SHANTOU,2018-07-12 09:00,76.8,7,3,,,1004.2,.6,24.6,29.1,,
59316,SHANTOU,2018-07-12 12:00,82.8,9,3,.3,1005.1,1005.5,1.3,24.6,27.8,,
59316,SHANTOU,2018-07-12 15:00,82.8,9,2,,,1007,1.5,24.9,28.1,,
59316,SHANTOU,2018-07-12 18:00,83.7,14,4,,1005.7,1006.1,.9,23.8,26.8,31.6,
59316,SHANTOU,2018-07-12 21:00,94.8,4,1,,,1005.3,.8,24.7,25.6,,
59316,SHANTOU,2018-07-13 00:00,94.8,7,3,52,1006,1006.4,1.1,24.6,25.5,,
59316,SHANTOU,2018-07-13 03:00,80.5,7,3,,,1006.6,.2,25.3,29,,
59316,SHANTOU,2018-07-13 06:00,83.8,9,3,3,1005.4,1005.8,.8,25.1,28.1,,25.2
59316,SHANTOU,2018-07-13 09:00,79.5,9,2,,,1004.9,.9,25.1,29,,
59316,SHANTOU,2018-07-13 12:00,89.9,9,1,1,1005.7,1006.1,1.2,25.5,27.3,,
59316,SHANTOU,2018-07-13 15:00,89.9,7,1,,,1007.7,1.6,25.1,26.9,,
59316,SHANTOU,2018-07-13 18:00,92.6,18,1,1,1006.1,1006.5,1.2,25.5,26.8,29.9,
59316,SHANTOU,2018-07-13 21:00,90.9,9,2,,,1005.9,.6,24.9,26.5,,
59316,SHANTOU,2018-07-14 00:00,79.9,9,3,3,1005.9,1006.3,.4,24.6,28.4,,
59316,SHANTOU,2018-07-14 03:00,76.9,14,3,,,1006.7,.4,25.4,29.9,,
59316,SHANTOU,2018-07-14 06:00,66.8,9,4,,1005.1,1005.5,1.2,23.9,30.8,,26.4
59316,SHANTOU,2018-07-14 09:00,66.6,7,3,,,1005.1,.4,23.3,30.2,,
59316,SHANTOU,2018-07-14 12:00,83.8,7,3,,1006.2,1006.6,1.5,25.1,28.1,,
59316,SHANTOU,2018-07-14 15:00,87.8,7,2,,,1006.9,.3,25.5,27.7,,
59316,SHANTOU,2018-07-14 18:00,78,9,2,-99.8,1005.8,1006.2,.7,23.6,27.8,31.4,-99.8
59316,SHANTOU,2018-07-14 21:00,80.7,7,3,-99.8,-99.8,1005.7,.5,23.5,27.1,-99.8,-99.8
59316,SHANTOU,2018-07-15 00:00,67.7,4,2,-99.8,1005.9,1006.3,.6,22.8,29.4,-99.8,-99.8
59316,SHANTOU,2018-07-15 03:00,62.8,7,2,,,1006.7,.4,22.5,30.4,,
59316,SHANTOU,2018-07-15 06:00,62.6,11,3,,1005.5,1005.9,.8,23.6,31.6,,27.1
59316,SHANTOU,2018-07-15 09:00,67.8,9,3,,,1005.5,.4,23.5,30.1,,
59316,SHANTOU,2018-07-15 12:00,74.9,7,4,,1005.1,1005.5,0,23.7,28.6,,
59316,SHANTOU,2018-07-15 15:00,80.8,9,2,,,1006.5,1,24.2,27.8,,
59316,SHANTOU,2018-07-15 18:00,78.9,9,2,,1005.8,1006.2,.3,23.8,27.8,32.3,
59316,SHANTOU,2018-07-15 21:00,80.8,7,2,,,1005.3,.9,23.7,27.3,,
59316,SHANTOU,2018-07-16 00:00,67.8,7,2,,1005.3,1005.7,.4,23.1,29.7,,
59316,SHANTOU,2018-07-16 03:00,54.9,7,3,,,1005.9,.2,21.8,32,,
59316,SHANTOU,2018-07-16 06:00,48.7,4,2,,1003.9,1004.3,1.6,21.5,33.8,,27
59316,SHANTOU,2018-07-16 09:00,60.9,11,3,,,1003.1,1.2,23.7,32.2,,
59316,SHANTOU,2018-07-16 12:00,70.7,7,1,,1003,1003.4,.3,24.1,30,,
59316,SHANTOU,2018-07-16 15:00,79.6,7,1,,,1003.7,.3,25.2,29.1,,
59316,SHANTOU,2018-07-16 18:00,80.5,25,1,,1002.6,1003,.7,25.3,29,34.2,
59316,SHANTOU,2018-07-16 21:00,86.9,22,1,,,1003.7,.7,26.3,28.7,,
59316,SHANTOU,2018-07-17 00:00,67.9,7,3,,1003.7,1004.1,.4,23.8,30.4,,
59316,SHANTOU,2018-07-17 03:00,54.8,7,2,,,1003.2,.9,23.7,34.1,,
59316,SHANTOU,2018-07-17 06:00,55.8,9,4,,1002,1002.4,.8,24.1,34.2,,28.6
59316,SHANTOU,2018-07-17 09:00,64.7,9,3,,,1001.3,1.1,24.7,32.2,,
59316,SHANTOU,2018-07-17 12:00,76,9,4,,1002.9,1003.3,2,25.1,29.8,,
59316,SHANTOU,2018-07-17 15:00,78.6,9,3,,,1004.9,1.6,24.7,28.8,,
59316,SHANTOU,2018-07-17 18:00,68.9,7,3,,1004.2,1004.6,.3,23,29.3,35,
59316,SHANTOU,2018-07-17 21:00,74,7,2,,,1004.6,0,23.6,28.7,,
59316,SHANTOU,2018-07-18 00:00,67.9,7,2,,1005.1,1005.5,.9,23.7,30.3,,
59316,SHANTOU,2018-07-18 03:00,53.8,7,4,,,1005.4,.1,22.1,32.7,,
59316,SHANTOU,2018-07-18 06:00,52.8,11,3,,1003.9,1004.3,1.1,23.1,34.1,,28.6
59316,SHANTOU,2018-07-18 09:00,69.6,11,4,,,1004.1,.2,24.6,30.8,,
59316,SHANTOU,2018-07-18 12:00,75,9,2,,1005.1,1005.5,1.4,24.4,29.3,,
59316,SHANTOU,2018-07-18 15:00,73.6,7,2,,,1006.9,1.4,23.9,29.1,,
59316,SHANTOU,2018-07-18 18:00,71.9,7,3,,1005.4,1005.8,1.1,23.5,29.1,34.6,
59316,SHANTOU,2018-07-18 21:00,74.8,9,3,,,1005.9,.1,23.6,28.5,,
59316,SHANTOU,2018-07-19 00:00,65.9,7,2,,1006.4,1006.8,.9,23.4,30.5,,
59316,SHANTOU,2018-07-19 03:00,65.7,9,2,,,1007.1,.3,24.3,31.5,,
59316,SHANTOU,2018-07-19 06:00,61,11,3,,1005.1,1005.5,1.6,23.9,32.4,,28.5
59316,SHANTOU,2018-07-19 09:00,70.8,9,6,,,1004.8,.7,24.7,30.6,,
59316,SHANTOU,2018-07-19 12:00,72.7,11,3,,1005.4,1005.8,1,23.7,29.1,,
59316,SHANTOU,2018-07-19 15:00,82.9,9,2,,,1006.9,1.1,25.6,28.8,,
59316,SHANTOU,2018-07-19 18:00,83.9,4,2,,1004.8,1005.2,1.7,25.5,28.5,33.1,
59316,SHANTOU,2018-07-19 21:00,80.9,7,2,,,1004.8,.4,24.5,28.1,,
59316,SHANTOU,2018-07-20 00:00,71.6,7,2,,1005.5,1005.9,1.1,24.2,29.9,,
59316,SHANTOU,2018-07-20 03:00,59.9,7,3,,,1005.5,.4,23.6,32.4,,
59316,SHANTOU,2018-07-20 06:00,56.8,11,3,,1003,1003.4,2.1,23,32.7,,27.8
59316,SHANTOU,2018-07-20 09:00,62.9,11,3,,,1002.7,.7,23.2,31.1,,
59316,SHANTOU,2018-07-20 12:00,69.7,9,3,,1003.3,1003.7,1,23.1,29.2,,
59316,SHANTOU,2018-07-20 15:00,73.9,11,3,,,1005,1.3,23.4,28.5,,
59316,SHANTOU,2018-07-20 18:00,74.8,9,1,,1002.9,1003.3,1.7,23.2,28.1,33.4,
59316,SHANTOU,2018-07-20 21:00,79.9,4,1,,,1002.5,.8,24,27.8,,
59316,SHANTOU,2018-07-21 00:00,72.8,27,1,,1003.1,1003.5,1,24,29.4,,
59316,SHANTOU,2018-07-21 03:00,51.8,29,2,,,1002.4,1.1,21.5,32.7,,
59316,SHANTOU,2018-07-21 06:00,51.8,11,2,,1000.3,1000.7,1.7,22.4,33.7,,27.5
59316,SHANTOU,2018-07-21 09:00,61.9,14,4,,,999.9,.8,23.3,31.5,,
59316,SHANTOU,2018-07-21 12:00,70.6,14,2,,1002,1002.4,2.5,23.6,29.5,,
59316,SHANTOU,2018-07-21 15:00,73.6,22,1,,,1003.1,.7,24,29.2,,
59316,SHANTOU,2018-07-21 18:00,76.7,25,1,,1000.7,1001.1,2,24.5,29,34.5,
59316,SHANTOU,2018-07-21 21:00,80,27,2,,,1001,.1,24.8,28.6,,
59316,SHANTOU,2018-07-22 00:00,72.9,25,2,,1001.7,1002.1,1.1,24.5,29.9,,
59316,SHANTOU,2018-07-22 03:00,66.6,27,4,,,1002.1,0,25.1,32.1,,
59316,SHANTOU,2018-07-22 06:00,58.9,27,2,,999.4,999.8,2.3,25.3,34.5,,28.3
59316,SHANTOU,2018-07-22 09:00,60.8,25,2,,,999.7,.1,23.2,31.7,,
59316,SHANTOU,2018-07-22 12:00,71.9,27,3,,1001.8,1002.2,2.5,23.6,29.2,,
59316,SHANTOU,2018-07-22 15:00,75.8,25,2,,,1002.7,.5,24.3,29,,
59316,SHANTOU,2018-07-22 18:00,77.6,25,1,,1001.3,1001.7,1,24.5,28.8,35.4,
59316,SHANTOU,2018-07-22 21:00,84.8,25,2,,,1001.7,0,25.6,28.4,,
59316,SHANTOU,2018-07-23 00:00,73.7,22,1,-99.8,1003.2,1003.6,1.9,24.6,29.8,-99.8,-99.8
59316,SHANTOU,2018-07-23 03:00,60.7,25,3,,,1003.9,.3,24.2,32.8,,
59316,SHANTOU,2018-07-23 06:00,60.9,14,3,,1002.3,1002.7,1.2,24.9,33.5,,28.2
59316,SHANTOU,2018-07-23 09:00,67.8,14,2,,,1002.1,.6,25.5,32.2,,
59316,SHANTOU,2018-07-23 12:00,80.6,14,2,,1003.6,1004,1.9,26.3,30,,
59316,SHANTOU,2018-07-23 15:00,83.5,22,2,,,1004.9,.9,26.5,29.6,,
59316,SHANTOU,2018-07-23 18:00,83.9,11,2,,1004,1004.4,.5,26.3,29.3,34.2,
59316,SHANTOU,2018-07-23 21:00,84.9,11,1,,,1003.8,.6,26.4,29.2,,
59316,SHANTOU,2018-07-24 00:00,92.7,9,1,17,1005.4,1005.8,2,26.4,27.7,,
59316,SHANTOU,2018-07-24 03:00,81.6,14,3,,,1006.3,.5,26.6,30.1,,
59316,SHANTOU,2018-07-24 06:00,70.6,11,2,4,1005.1,1005.5,.8,25.5,31.5,,27.4
59316,SHANTOU,2018-07-24 09:00,71.8,25,1,,,1003.8,1.7,25.5,31.2,,
59316,SHANTOU,2018-07-24 12:00,84.9,14,2,,1005.6,1006,2.2,26.4,29.2,,
59316,SHANTOU,2018-07-24 15:00,86.9,9,2,,,1007.5,1.5,26.7,29.1,,
59316,SHANTOU,2018-07-24 18:00,87.9,14,1,,1005.7,1006.1,1.4,26.5,28.7,32.2,
59316,SHANTOU,2018-07-24 21:00,91.6,11,1,,,1005.6,.5,27,28.5,,
59316,SHANTOU,2018-07-25 00:00,85.9,16,2,,1007,1007.4,1.8,26.4,29,,
59316,SHANTOU,2018-07-25 03:00,66.6,14,2,,,1007.7,.3,25.2,32.2,,
59316,SHANTOU,2018-07-25 06:00,68.7,14,3,,1006,1006.4,1.3,25.9,32.4,,28.3
59316,SHANTOU,2018-07-25 09:00,68.9,14,3,,,1005.5,.9,25,31.4,,
59316,SHANTOU,2018-07-25 12:00,80.6,18,1,,1006,1006.4,.9,26.1,29.8,,
59316,SHANTOU,2018-07-25 15:00,80.5,27,1,,,1008.1,1.7,25.7,29.4,,
59316,SHANTOU,2018-07-25 18:00,85.9,27,1,,1006.4,1006.8,1.3,26.1,28.7,32.9,
59316,SHANTOU,2018-07-25 21:00,86.8,25,1,,,1006.2,.6,25.5,27.9,,
59316,SHANTOU,2018-07-26 00:00,78.7,32,1,,1007.9,1008.3,2.1,25.3,29.4,,
59316,SHANTOU,2018-07-26 03:00,63.9,14,1,,,1008.2,.1,24.3,32,,
