지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22302,2023-11-16 16:00,8.8,232,12.4,1015.7,69,14.2,20.3,1.3,.8,.5,4.6,284
22302,2023-11-16 17:00,9.2,241,11.8,1015.1,63,13.6,20.3,1,.7,.5,4.7,283
22302,2023-11-16 18:00,9.1,257,11.2,1014.5,66,13.4,20.4,1.1,.7,.5,4.5,278
22302,2023-11-16 19:00,11.9,258,14.7,1014.4,74,12.3,20.4,1,.7,.4,4.6,292
22302,2023-11-16 20:00,11.1,251,14,1013.8,78,11.9,20.4,2.1,1.1,.7,4.7,294
22302,2023-11-16 21:00,9.5,244,11.8,1013.3,77,11.4,20.4,2.2,1.3,.8,5.2,280
22302,2023-11-16 22:00,6.9,261,9.6,1012.4,78,11,20.1,1.6,1.1,.7,5.2,255
22302,2023-11-16 23:00,7.8,272,9.6,1012,72,11.5,20.1,1.9,1,.7,5.1,262
22302,2023-11-17 00:00,8.4,290,11.5,1011.5,69,12,20.1,1.6,.9,.6,5.2,262
22302,2023-11-17 01:00,9.6,289,13.6,1011.5,66,12,20.1,1.9,1.1,.7,5,275
22302,2023-11-17 02:00,9.3,296,11.6,1011.2,62,11.9,20.1,1.6,1.1,.7,5.1,261
22302,2023-11-17 03:00,8.4,305,11.1,1010.9,63,11.7,20.2,2.1,1.1,.7,5.4,293
22302,2023-11-17 04:00,10.1,300,13.8,1010.3,58,11.7,20.2,2,1.4,.9,5.1,303
22302,2023-11-17 05:00,8.9,303,12.9,1010.2,57,11.7,20.1,2.2,1.4,.9,5.5,322
22302,2023-11-17 06:00,9.7,279,12.8,1010.1,56,11.6,20,1.7,1.1,.7,5.4,343
22302,2023-11-17 07:00,9.3,277,12.2,1010.4,59,11.5,20,2.1,1.2,.7,5.4,336
22302,2023-11-17 08:00,9.3,292,12.2,1010.9,56,11.1,20,2.2,1.3,.8,5.5,351
22302,2023-11-17 09:00,10.4,267,13.6,1010.8,63,10.6,20.1,2.3,1.4,.9,5.4,359
22302,2023-11-17 10:00,10.1,264,14.5,1010.5,64,10.4,19.9,2.5,1.4,.9,5.5,0
22302,2023-11-17 11:00,11,291,15.5,1009.8,61,10.4,20,2.6,1.5,.9,6.3,50
22302,2023-11-17 12:00,11.2,302,15.9,1009.5,55,10,19.9,3.7,2.1,1.4,6.5,338
22302,2023-11-17 13:00,9.5,303,12.1,1008.8,45,9.5,19.9,2.9,2.1,1.3,7.2,39
22302,2023-11-17 14:00,8.7,296,11.9,1008.3,41,9.6,19.9,3.5,2.2,1.4,7.1,35
22302,2023-11-17 15:00,6.5,280,8.7,1007.9,38,9.8,19.8,3.2,2.1,1.4,7.8,44
22302,2023-11-17 16:00,6.1,250,9.4,1007.8,43,10.2,19.8,3,2.2,1.4,7.7,26
22302,2023-11-17 17:00,9.8,241,13.1,1007.4,42,10,19.8,3.8,2.3,1.5,8.1,43
22302,2023-11-17 18:00,10.7,245,13.8,1007.5,46,9.7,19.8,3.4,1.9,1.2,7.3,30
22302,2023-11-17 19:00,12.9,261,16.6,1007.3,45,9.7,19.8,3.1,1.9,1.2,5.9,295
22302,2023-11-17 20:00,12.7,270,15.9,1007.2,58,8.4,19.8,3,1.9,1.2,6.7,13
22302,2023-11-17 21:00,13,280,16.8,1007.4,49,7.6,19.9,2.8,1.8,1.1,6.2,266
22302,2023-11-17 22:00,12.1,278,16.4,1007.6,56,7.2,19.9,2.7,2,1.3,6.6,273
22302,2023-11-17 23:00,14.4,281,19.1,1007.4,45,6.5,19.8,3.5,2.7,1.8,7.3,276
22302,2023-11-18 00:00,12.7,290,18.3,1007.1,49,6.2,19.8,3.5,2.6,1.7,7.2,356
22302,2023-11-18 01:00,14.1,294,18.5,1007.2,45,5.8,19.8,4.4,2.4,1.5,7.3,3
22302,2023-11-18 02:00,14.1,292,18.1,1007.1,49,4.9,19.8,4,2.5,1.7,7.4,14
22302,2023-11-18 03:00,13.3,270,18.5,1006.8,53,4.8,19.8,4.1,2.8,1.8,7.2,350
22302,2023-11-18 04:00,13.2,276,17.4,1006.7,48,3.9,19.8,3.6,2.5,1.6,7.1,8
22302,2023-11-18 05:00,11.9,280,16.5,1007.1,48,3.4,19.7,4.7,2.8,1.8,6.9,6
22302,2023-11-18 06:00,12.5,275,15.7,1007.4,53,3.2,19.7,3.8,2.5,1.5,7.1,83
22302,2023-11-18 07:00,14.3,288,19.5,1007.8,61,3.1,19.8,3.2,2.2,1.5,7.1,66
22302,2023-11-18 08:00,12.5,281,17.5,1008.5,62,4,19.7,4.3,2.8,1.8,7,69
22302,2023-11-18 09:00,10.5,284,14.8,1009.2,60,4.6,19.7,3.8,2.3,1.5,7.3,38
22302,2023-11-18 10:00,12,290,16.7,1009.5,60,4.8,19.6,3.6,2.2,1.5,7.5,31
22302,2023-11-18 11:00,10.8,289,14.2,1009.4,54,5.7,19.5,4,2.5,1.5,8,29
22302,2023-11-18 12:00,11,291,15.6,1009.2,55,6.2,19.6,5,2.9,1.8,7.9,36
22302,2023-11-18 13:00,10.9,299,15.1,1009.2,55,6.6,19.5,3.6,2.6,1.7,8.1,24
22302,2023-11-18 14:00,10.2,306,13.8,1009.4,55,7.4,19.7,4.1,2.6,1.8,8.3,3
22302,2023-11-18 15:00,9.1,294,12.3,1009.9,53,8.2,19.7,4.7,2.5,1.7,7.5,352
22302,2023-11-18 16:00,9.5,293,13.1,1010.1,51,8.9,19.7,2.7,2.1,1.4,6.8,10
22302,2023-11-18 17:00,9.4,296,12.3,1011,50,9.4,19.6,3.8,2.2,1.4,7.2,12
22302,2023-11-18 18:00,9.6,300,13.6,1011.3,48,10,19.6,3.7,2.2,1.4,7.4,349
22302,2023-11-18 19:00,9.8,302,12.5,1011.9,44,11,19.6,3.7,2.4,1.5,7.8,342
22302,2023-11-18 20:00,8.4,300,10.6,1012.6,43,11,19.6,3.2,2.3,1.5,8.5,340
22302,2023-11-18 21:00,9,283,11.4,1013.2,49,10.5,19.6,2.9,2.2,1.4,8.2,3
22302,2023-11-18 22:00,7.9,258,10.3,1013.4,53,10,19.6,3.5,2.6,1.6,8,58
22302,2023-11-18 23:00,7.6,252,10.6,1013.9,52,10.1,19.6,3.9,2.6,1.6,8.5,97
22302,2023-11-19 00:00,7.8,270,10.2,1014.2,54,10.2,19.5,3.8,2.5,1.6,8.5,84
22302,2023-11-19 01:00,6.1,265,9.5,1014.5,53,10.1,19.5,4.7,2.6,1.6,8.4,76
22302,2023-11-19 02:00,6.7,273,9.3,1014.8,52,10.2,19.5,3.4,2.3,1.6,7.9,68
22302,2023-11-19 03:00,6.2,275,8.7,1014.4,55,10.2,19.5,5.1,2.5,1.7,8.2,74
22302,2023-11-19 04:00,5.6,295,7.4,1014.1,54,10.4,19.6,3.7,2.3,1.5,7.2,62
22302,2023-11-19 05:00,5.4,288,7.4,1013.9,52,10.6,19.4,3.4,2,1.3,7.7,61
22302,2023-11-19 06:00,4.8,258,6.7,1014.1,50,10.8,19.3,3.7,2.2,1.5,7.3,34
22302,2023-11-19 07:00,5.8,248,8.1,1014.5,47,10.9,19.4,3.6,2,1.2,7.7,53
22302,2023-11-19 08:00,4.3,270,7.7,1014.6,42,11.7,19.4,3.1,2,1.2,7.5,37
22302,2023-11-19 09:00,5.7,281,8.7,1014.9,49,11.9,19.2,2.6,1.8,1.2,7.8,36
22302,2023-11-19 10:00,4.4,285,6.5,1015.1,50,12.1,19.2,3.3,2,1.3,7.3,13
22302,2023-11-19 11:00,5.8,261,7.9,1014.6,51,11.9,19.4,2.7,1.7,1.1,6.8,321
22302,2023-11-19 12:00,8.1,252,10.3,1013.6,53,12.2,19.5,3.3,1.7,1.1,7.4,8
22302,2023-11-19 13:00,8.2,261,11.2,1013.1,55,12.4,19.5,2.7,1.6,1.1,6.7,5
22302,2023-11-19 14:00,10.6,269,13.8,1012.2,48,13.1,19.5,2.8,1.9,1.2,7.5,39
22302,2023-11-19 15:00,11,259,15,1011.7,52,13.7,19.5,2.8,2,1.2,7.1,25
22302,2023-11-19 16:00,12.2,258,16.2,1011.6,55,14,19.4,2.7,1.6,1,6,319
22302,2023-11-19 17:00,9.7,246,13.1,1012,56,14.1,19.4,3,1.8,1.2,6.7,326
22302,2023-11-19 18:00,10.6,253,13.9,1012.3,55,14.6,19.4,2.7,1.7,1.1,6.6,323
22302,2023-11-19 19:00,11.3,244,14.6,1011.8,55,14.9,19.4,3.4,2,1.3,6.2,334
22302,2023-11-19 20:00,10.5,244,14.5,1012.3,55,15,19.4,3,1.9,1.2,6.7,357
22302,2023-11-19 21:00,10.1,261,14.2,1012.6,55,14.9,19.4,3,2,1.3,6.4,314
22302,2023-11-19 22:00,12.4,293,15,1013,48,14.9,19.4,2.8,1.8,1.1,6.5,311
22302,2023-11-19 23:00,12.8,310,15.8,1013.8,39,14.4,19.4,3.3,1.9,1.2,6.5,298
22302,2023-11-20 00:00,11.8,302,15.2,1014.4,49,14,19.4,3,2.2,1.5,6.6,18
22302,2023-11-20 01:00,13.2,328,17.2,1015.3,59,12.3,19.4,3.2,2.2,1.5,7.2,19
22302,2023-11-20 02:00,13.2,331,16.2,1016.3,56,11.9,19.4,3.9,2.7,1.7,7.2,1
22302,2023-11-20 03:00,11.8,328,14.8,1016.8,57,11.6,19.4,3.3,2.4,1.5,7.7,0
22302,2023-11-20 04:00,11.1,335,14.8,1017.1,58,11.5,19.4,4.6,2.7,1.7,7.9,0
22302,2023-11-20 05:00,11.3,335,15.1,1018,55,11.1,19.3,5.3,2.8,1.8,8,4
22302,2023-11-20 06:00,10.1,327,13.3,1018.7,54,11,19.3,4.6,2.7,1.7,8,345
22302,2023-11-20 07:00,8.5,324,12.3,1019.5,58,11,19.3,4.9,2.8,1.7,8.2,4
22302,2023-11-20 08:00,8.1,321,10.6,1020.6,60,11.2,19.3,3.5,2.4,1.6,8.4,351
22302,2023-11-20 09:00,7.9,346,11.5,1021.5,54,11.6,19.3,3.2,2.1,1.3,7.9,340
22302,2023-11-20 10:00,6.9,1,9.6,1022.3,56,11.6,19.2,3,1.9,1.2,7.7,336
22302,2023-11-20 11:00,5.4,3,7.9,1022.6,50,11.9,19.2,2.3,1.5,1,7.3,334
22302,2023-11-20 12:00,4.7,349,7.5,1022.7,51,11.8,19.1,2.9,1.6,1.1,7.5,348
22302,2023-11-20 13:00,4.3,344,6.3,1022.7,51,12.2,19.1,2.3,1.5,1,7.8,0
22302,2023-11-20 14:00,1.9,298,3.5,1022.7,51,12.6,19.1,2.4,1.5,1,7.9,15
22302,2023-11-20 15:00,2.1,308,3.7,1022.7,49,13,19.1,2.4,1.7,1.1,8,6
22302,2023-11-20 16:00,.8,24,1.9,1022.8,48,13.3,19.1,2.8,1.8,1.2,8.3,17
22302,2023-11-20 17:00,.4,209,1.4,1023.3,52,12.4,19.2,3.9,2.1,1.3,8.5,34
22302,2023-11-20 18:00,1.9,186,3.2,1023.3,54,12,19.3,2.6,1.6,1.1,7.7,358
22302,2023-11-20 19:00,2.6,193,4.6,1023.5,54,12.3,19.3,2.7,1.7,1.1,8.2,358
22302,2023-11-20 20:00,5,194,6.6,1023.3,54,12.7,19.4,2.5,1.5,1,7.9,324
22302,2023-11-20 21:00,5.8,213,7.4,1023.3,47,13.1,19.5,2,1.5,1,8.3,7
22302,2023-11-20 22:00,6.2,205,8.4,1023.1,50,13.3,19.5,3,1.6,1,7.7,31
22302,2023-11-20 23:00,8.2,197,10.8,1022.9,53,13.4,19.5,2.5,1.3,.8,8,101
22302,2023-11-21 00:00,9.4,192,12.6,1022.5,58,13.7,19.5,1.6,1.1,.7,6.8,128
22302,2023-11-21 01:00,9.9,191,12.7,1022,57,13.9,19.5,2,1.3,.8,6.8,97
22302,2023-11-21 02:00,10,190,12.4,1021.6,60,13.8,19.4,2,1.2,.8,6.8,96
22302,2023-11-21 03:00,9.7,198,13.3,1021.1,65,14.1,19.4,1.6,1.1,.8,6.3,307
22302,2023-11-21 04:00,10.3,200,13,1020.7,57,14.1,19.4,1.9,1.3,.9,5.7,314
22302,2023-11-21 05:00,10.4,207,13.6,1020.7,47,14.1,19.4,2.2,1.2,.8,5.8,294
22302,2023-11-21 06:00,9.6,202,11.7,1020.7,53,13.5,19.3,1.7,1.2,.8,5.2,312
22302,2023-11-21 07:00,9.6,215,11.7,1020.8,53,13.6,19.3,2.4,1.4,.9,5.5,307
22302,2023-11-21 08:00,8.7,210,11.2,1021,54,14,19.2,2.3,1.3,.8,5.6,303
22302,2023-11-21 09:00,8.9,212,11,1021,53,14.1,19.2,1.9,1.2,.8,5.6,294
22302,2023-11-21 10:00,9.9,211,11.8,1020.9,57,13.8,19.1,1.7,1.2,.8,5.5,275
22302,2023-11-21 11:00,9.5,206,11.3,1020.3,57,14.2,19.1,1.6,1.1,.7,5.3,264
22302,2023-11-21 12:00,10.1,207,12.2,1019.3,51,14.6,19,1.9,1.2,.8,5.3,273
22302,2023-11-21 13:00,10.1,215,12.2,1018.3,56,14.6,19,1.8,1.1,.7,5.3,269
22302,2023-11-21 14:00,9.8,220,11.9,1017.3,53,15.1,19.1,2,1.3,.8,5.3,255
22302,2023-11-21 15:00,8.9,221,10.8,1017,49,15.8,19.1,1.7,1.2,.8,5.6,242
22302,2023-11-21 16:00,9.5,221,11.6,1017,50,16.3,19.2,1.6,1.1,.7,5.4,243
22302,2023-11-21 17:00,9.4,213,12.4,1017.1,52,16.3,19.3,2,1.1,.8,5.6,250
22302,2023-11-21 18:00,10.5,212,12.7,1017.2,53,16.6,19.3,2.2,1.3,.8,5.4,263
22302,2023-11-21 19:00,10.6,217,12.9,1017.1,56,16.9,19.3,2.2,1.3,.8,5.3,263
22302,2023-11-21 20:00,9.2,226,11.1,1017.4,52,17.2,19.5,2.4,1.3,.9,5.5,262
22302,2023-11-21 21:00,8.6,232,10.3,1017.2,52,17.2,19.6,2.3,1.4,.9,5.4,249
22302,2023-11-21 22:00,8.9,234,10.7,1017.3,48,17.1,19.6,2,1.3,.9,5.5,242
22302,2023-11-21 23:00,8.2,236,10.1,1017.2,52,16.8,19.6,2,1.1,.7,5.4,252
22302,2023-11-22 00:00,8.9,228,10.6,1017.1,52,16.7,19.6,2.3,1.2,.8,5.4,261
22302,2023-11-22 01:00,9.2,220,11.2,1017.2,55,16.6,19.5,2.2,1.3,.9,5,265
22302,2023-11-22 02:00,8.1,227,10,1017.1,57,16.3,19.4,1.8,1.1,.7,5.3,249
22302,2023-11-22 03:00,7.8,227,10,1017.3,61,16.1,19.6,1.7,1,.6,5.3,235
22302,2023-11-22 04:00,6.3,239,7.5,1016.8,52,16.2,19.5,1.6,1,.6,5.1,229
22302,2023-11-22 05:00,5.8,228,7.2,1016.9,55,16.2,19.6,1.6,1,.6,5.5,238
22302,2023-11-22 06:00,6.1,226,7.1,1016.8,57,16.2,19.4,1.3,.8,.6,5.2,242
22302,2023-11-22 07:00,7,223,8.4,1016.9,55,16,19.5,1.5,.8,.5,5.2,242
22302,2023-11-22 08:00,7.3,228,8.5,1017.1,55,16.2,19.4,1.3,.9,.6,5.5,235
22302,2023-11-22 09:00,7.1,235,8.5,1017.2,55,16,19.3,1.7,.9,.6,5.1,218
22302,2023-11-22 10:00,6.1,232,7.5,1017,55,15.9,19.3,1.7,.9,.6,5.2,220
22302,2023-11-22 11:00,7.2,228,8.8,1016.5,61,15.9,19.3,1.8,.9,.6,5.1,234
22302,2023-11-22 12:00,7.4,228,9.8,1015.6,59,15.6,19.3,1.6,.9,.6,5.1,232
22302,2023-11-22 13:00,8,227,10.6,1014.6,58,15.7,19.3,1.3,.9,.5,5.3,232
22302,2023-11-22 14:00,8.9,219,10.5,1014.2,61,15.7,19.3,1.4,.9,.6,4.8,238
22302,2023-11-22 15:00,9.6,216,11,1013.8,63,15.9,19.3,1.5,.9,.6,4.8,256
22302,2023-11-22 16:00,8.3,201,10.1,1013.5,62,16.3,19.3,1.4,.8,.5,5.1,325
22302,2023-11-22 17:00,7.9,189,9.8,1013,58,16.4,19.2,1.6,1,.6,5.1,330
22302,2023-11-22 18:00,8,194,9.9,1013.1,61,16.4,19.2,1.3,.9,.6,4.9,322
22302,2023-11-22 19:00,10.2,205,12.6,1013.4,57,17,19,1.4,.8,.5,4.9,309
22302,2023-11-22 20:00,10.4,211,12.8,1013.1,58,17.3,19.1,1.3,.8,.5,4.8,285
22302,2023-11-22 21:00,9.3,223,11.1,1013.1,56,17.4,19.1,1.3,.9,.6,5.1,292
22302,2023-11-22 22:00,9.9,233,12,1013.1,49,17.7,19,1.5,.8,.5,5.3,271
22302,2023-11-22 23:00,9.3,217,11.2,1012.3,49,17.2,19,1.2,.8,.5,5.2,305
22302,2023-11-23 00:00,11.8,213,14,1012.1,52,16.9,19,1.6,.9,.6,5.1,276
22302,2023-11-23 01:00,11.2,215,13.3,1011.8,68,16.5,19,1.4,.9,.6,5.1,259
22302,2023-11-23 02:00,11.7,219,14,1011.1,69,16.2,19,1.6,1.1,.7,4.9,277
22302,2023-11-23 03:00,12,218,14.4,1011,70,16.1,19,1.9,1.1,.7,4.9,253
22302,2023-11-23 04:00,12.8,216,15,1010.5,66,16.2,19,1.9,1.1,.7,4.9,251
22302,2023-11-23 05:00,12.2,206,14.1,1010.3,67,16.1,19,2.1,1.3,.8,5.1,257
22302,2023-11-23 06:00,11.6,203,13.4,1009.3,68,16.6,19,2.2,1.2,.8,5,257
22302,2023-11-23 07:00,13.1,207,15.6,1009.5,67,16.7,19.1,2.1,1.3,.9,5.1,270
22302,2023-11-23 08:00,13.2,213,15.7,1010,73,16.4,19.1,2.5,1.3,.9,5.3,262
22302,2023-11-23 09:00,11.6,210,14.4,1010.3,69,16.9,19.1,2.6,1.6,1,5.3,281
22302,2023-11-23 10:00,12,216,14,1009.9,69,17.1,19.1,2.5,1.4,1,5.7,280
22302,2023-11-23 11:00,12.2,214,15.2,1009.9,69,17.1,19.1,2.1,1.2,.7,5.5,298
22302,2023-11-23 12:00,10.7,216,13.5,1009.2,69,17.2,19.1,2.1,1.3,.9,5.5,306
22302,2023-11-23 13:00,9.8,221,12.8,1008.5,70,17,19,2.3,1.2,.8,5.3,309
22302,2023-11-23 14:00,8.8,229,11.1,1008,65,17.2,18.9,2,1.2,.8,5.6,294
22302,2023-11-23 15:00,7.9,237,9.7,1008.3,62,17.4,18.9,2.1,1,.7,5.4,292
22302,2023-11-23 16:00,6.1,315,8.5,1008.6,60,17.3,18.9,1.4,.8,.5,5.4,272
22302,2023-11-23 17:00,3.5,21,4.5,1009.1,49,16.7,18.9,1.1,.8,.5,5.7,219
22302,2023-11-23 18:00,3.2,43,4.2,1009.2,50,16.8,18.9,1.1,.7,.5,5.5,228
22302,2023-11-23 19:00,.8,16,1.9,1009.3,51,16.6,18.9,1.6,.9,.5,6,69
22302,2023-11-23 20:00,4.4,254,6.7,1009.5,44,17,18.9,1.5,.8,.5,5.6,31
22302,2023-11-23 21:00,11.7,256,15.2,1009.5,42,17.2,18.9,1.4,.9,.6,5.6,40
22302,2023-11-23 22:00,11.6,256,15.3,1010.2,39,16.3,18.9,2,1.2,.8,5.2,326
22302,2023-11-23 23:00,12.4,296,16.4,1011,56,14.7,18.9,2.8,1.7,1.1,5.8,314
22302,2023-11-24 00:00,13.8,266,18.3,1011.5,53,13.9,18.9,4.3,2.2,1.4,6.1,314
22302,2023-11-24 01:00,14.2,269,18.9,1012.5,52,12.6,18.8,4.7,2.8,1.8,6.2,309
22302,2023-11-24 02:00,12.3,289,16.2,1013.7,44,11.6,18.8,5,3.3,2.1,7.1,357
22302,2023-11-24 03:00,12.2,307,15.5,1014.3,49,10.6,18.9,5.3,2.6,1.7,6.8,323
22302,2023-11-24 04:00,11.4,287,14.4,1015.3,45,9.7,18.9,3.6,2.6,1.8,6.6,330
22302,2023-11-24 05:00,12.3,307,16.1,1016,40,8.7,18.9,4.4,2.8,1.9,7.4,356
22302,2023-11-24 06:00,12,305,15.5,1017,44,8,18.9,3.7,3,1.9,7.9,35
22302,2023-11-24 07:00,11.2,295,15.8,1018.3,50,7.3,18.7,3.6,2.3,1.5,7.3,68
22302,2023-11-24 08:00,12.5,310,20.6,1019.7,49,6.7,18.6,3.7,2.5,1.6,7.5,59
22302,2023-11-24 09:00,11.2,306,15.2,1020.8,52,6.3,18.6,4,2.6,1.6,7.6,60
22302,2023-11-24 10:00,12.2,309,16.4,1021.5,54,6.2,18.6,4.6,2.7,1.7,7.9,60
22302,2023-11-24 11:00,11.8,301,16.3,1021.9,54,5.9,18.6,4.5,2.8,1.6,7.4,46
22302,2023-11-24 12:00,12.2,297,17.2,1021.8,52,5.9,18.6,4.2,2.8,1.9,8.3,56
22302,2023-11-24 13:00,11.4,303,14.9,1022.1,50,5.6,18.6,5.9,3.3,2,8.6,47
22302,2023-11-24 14:00,12.1,309,16.7,1022.7,52,5.8,18.7,4.5,2.8,1.8,8.4,31
22302,2023-11-24 15:00,10.8,313,14.8,1023.5,53,5.8,18.9,5,3.1,2,8.9,32
22302,2023-11-24 16:00,9.2,311,12.7,1024.1,44,5.8,19.1,3.7,2.5,1.7,8.4,21
22302,2023-11-24 17:00,9.4,326,12.9,1024.6,45,5.8,18.9,4.1,2.5,1.5,8.6,21
22302,2023-11-24 18:00,9.4,309,13.8,1025.2,47,6.1,18.7,4.7,2.5,1.6,8.3,46
22302,2023-11-24 19:00,8.2,328,11.9,1026.1,46,6.2,18.6,3.8,2.7,1.7,8.9,33
22302,2023-11-24 20:00,8.5,330,12.3,1026.2,43,6.1,18.5,3.4,2.5,1.6,9.4,48
22302,2023-11-24 21:00,8.7,304,11.4,1026.5,42,6.2,18.6,4.6,2.5,1.6,9.1,66
22302,2023-11-24 22:00,8.4,330,12.2,1027.1,44,6,18.6,3.3,2.2,1.3,8.2,59
22302,2023-11-24 23:00,8.8,321,12.2,1027.4,45,5.6,18.6,3.8,2.3,1.5,8.6,61
22302,2023-11-25 00:00,9.3,315,12.1,1027.8,50,5.3,18.5,4.3,2.3,1.5,8.3,68
22302,2023-11-25 01:00,8.5,315,12.9,1028.2,50,5.1,18.5,3.3,2.3,1.5,8.2,73
22302,2023-11-25 02:00,8.2,324,11.3,1028.4,50,4.8,18.4,3,2,1.2,8.4,89
22302,2023-11-25 03:00,8,325,10.8,1028.8,53,5,18.7,2.9,1.9,1.2,7.9,51
22302,2023-11-25 04:00,8.1,322,11.6,1028.9,53,4.9,18.9,3.1,2.2,1.3,8.3,32
22302,2023-11-25 05:00,8.6,318,11.1,1029.1,55,4.8,18.9,2.9,1.9,1.2,7.7,46
22302,2023-11-25 06:00,9.7,332,13.1,1029.5,59,5.1,19,2.9,2,1.3,8,48
22302,2023-11-25 07:00,8.9,320,11.3,1030.3,59,5.2,19,3.5,2,1.3,7.6,58
22302,2023-11-25 08:00,7.4,323,10.6,1030.9,58,5.3,19,3,1.9,1.2,7.3,47
22302,2023-11-25 09:00,9.2,357,11.5,1031.6,64,5.6,19,2.9,1.9,1.2,7.5,59
22302,2023-11-25 10:00,7.7,1,10.3,1031.9,64,5.4,19,3.3,1.9,1.2,7.6,54
22302,2023-11-25 11:00,7.5,352,14,1031.7,65,5.5,19.1,2.6,1.6,1,7.1,41
22302,2023-11-25 12:00,7.1,354,9.7,1030.8,64,5.5,19,2.5,1.7,1.1,7.4,60
22302,2023-11-25 13:00,5.6,344,9.3,1030.4,59,5.9,19,2.8,1.6,1,7.3,70
22302,2023-11-25 14:00,4.2,336,6.4,1030.2,59,5.9,19.1,1.9,1.3,.8,7.5,53
22302,2023-11-25 15:00,2.7,2,5.1,1029.9,58,6.2,19,2.4,1.4,.9,7.5,64
22302,2023-11-25 16:00,2.9,7,4.4,1029.7,57,6.4,19.1,1.6,1.2,.8,7.4,79
22302,2023-11-25 17:00,1.5,17,2.7,1029.7,55,6.5,19.2,2.2,1.5,.9,7.9,62
22302,2023-11-25 18:00,.8,86,2.4,1029.7,56,6.6,19.2,1.9,1.3,.9,7.6,83
22302,2023-11-25 19:00,1.4,309,3.5,1029.8,57,6.9,19.2,2.1,1.4,.9,7.6,75
22302,2023-11-25 20:00,2.1,244,4.4,1029.5,57,7.2,19.2,2.3,1.5,1,7.7,95
22302,2023-11-25 21:00,1.8,244,3.4,1029.3,58,7.2,19.3,1.8,1.2,.8,7.9,106
22302,2023-11-25 22:00,2.7,244,5,1029.2,60,7.7,19.4,1.9,1.3,.8,8.3,126
22302,2023-11-25 23:00,3.5,254,6,1029.1,59,7.8,19.4,1.7,1.2,.8,8.3,123
22302,2023-11-26 00:00,3.8,233,6,1028.4,49,8,19.4,1.7,1.3,.8,8,127
22302,2023-11-26 01:00,4.1,207,5.9,1027.6,50,8.4,19.4,1.7,1.2,.8,8.5,116
22302,2023-11-26 02:00,4.2,225,6.9,1027.4,55,8.6,19.4,1.8,1.2,.8,8.2,111
22302,2023-11-26 03:00,5.3,223,8.4,1027,60,8.8,19.4,1.6,1.2,.8,8.4,124
22302,2023-11-26 04:00,6.3,218,8.5,1026.1,61,8.8,19.4,2.2,1.2,.7,8.2,118
22302,2023-11-26 05:00,6.6,236,9.4,1025.8,58,9,19.4,2,1.1,.7,7.8,100
22302,2023-11-26 06:00,8.4,233,11.7,1025.6,47,9.5,19.5,1.6,1,.7,7.2,97
22302,2023-11-26 07:00,7.8,272,10.7,1025.9,42,8.9,19.5,1.7,1.2,.8,6.8,333
22302,2023-11-26 08:00,4.5,285,6.7,1025.9,39,9.2,19.4,1.7,1,.7,6.8,354
22302,2023-11-26 09:00,6.2,313,9,1025.8,43,9.5,19.4,1.4,1,.7,6.8,340
22302,2023-11-26 10:00,5,305,7.6,1025.4,41,9.6,19.4,1.5,.9,.6,6.9,343
22302,2023-11-26 11:00,4.9,303,7.2,1024.8,44,9.8,19.4,1.7,.8,.5,8,116
22302,2023-11-26 12:00,5.5,310,7.2,1024.1,46,9.6,19.2,1.2,.8,.5,6.7,118
22302,2023-11-26 13:00,6.6,309,9.3,1023.3,48,9.4,18.8,1.3,.7,.5,6.5,64
22302,2023-11-26 14:00,5.8,296,8,1022.9,49,8.9,18.7,1.4,.8,.5,5.7,82
22302,2023-11-26 15:00,6.8,327,9.1,1022.4,58,8.9,18.5,1.4,.8,.5,6.2,133
22302,2023-11-26 16:00,3.6,328,5.1,1022.4,59,9.2,18,1.3,.8,.5,6.2,42
22302,2023-11-26 17:00,5.2,329,7.1,1022.3,54,9.6,17.6,1.3,.8,.5,5.9,29
22302,2023-11-26 18:00,3.4,317,5.8,1022.1,56,9.4,17.7,1.3,.8,.5,6.3,23
22302,2023-11-26 19:00,2.3,346,4.3,1022,55,9.7,18.1,1.2,.7,.4,6.6,58
22302,2023-11-26 20:00,1.7,296,3.3,1021.9,53,10,18.1,1.3,.8,.5,6.2,50
22302,2023-11-26 21:00,.8,197,2.5,1021.4,54,10,18.1,1.1,.7,.5,6.4,83
22302,2023-11-26 22:00,2.4,207,4,1020.9,55,10.2,18.1,1,.6,.4,6.3,141
22302,2023-11-26 23:00,3.9,186,5.9,1020.6,54,10.2,18.1,.9,.6,.4,6.5,86
22302,2023-11-27 00:00,4.8,169,6.6,1019.9,56,10.6,18.1,.8,.5,.3,6.4,79
22302,2023-11-27 01:00,6.7,192,8.9,1019.3,57,11.2,18,1,.5,.3,6.5,97
22302,2023-11-27 02:00,7.6,193,10,1018.6,61,11.6,18.5,.8,.5,.3,6.2,85
22302,2023-11-27 03:00,7.2,193,9.1,1017.7,60,11.8,18.8,1,.5,.3,5.9,70
22302,2023-11-27 04:00,8.2,201,10.7,1016.9,62,12,18.5,.8,.6,.4,6,79
22302,2023-11-27 05:00,8.6,198,10.7,1016.4,65,11.6,18.2,1,.5,.3,5.2,331
