지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2017-02-03 19:00,1,345,1.8,1027.7,75,5.1,7.2,.9,.5,.4,4.9,359
22186,2017-02-03 20:00,1.5,312,2.7,1027.9,70,4.8,7.1,.7,.5,.4,5.8,15
22186,2017-02-03 21:00,1.8,292,2.7,1027.8,73,5.3,7.1,.7,.4,.3,4,29
22186,2017-02-03 22:00,1.2,354,2.1,1027.8,69,5.5,7.1,.8,.4,.3,4,128
22186,2017-02-03 23:00,1,349,1.7,1027.8,68,5.5,7.1,.7,.4,.3,3.2,122
22186,2017-02-04 00:00,.8,2,1.5,1027.4,62,5.6,7.1,.6,.4,.3,5.3,193
22186,2017-02-04 01:00,1.4,45,2.6,1027.2,60,5.7,7.1,.7,.4,.3,4,152
22186,2017-02-04 02:00,.5,35,1.3,1027,59,5.8,7.1,.6,.4,.3,5.3,131
22186,2017-02-04 03:00,1.1,59,1.9,1026.7,59,5.7,7.1,.7,.4,.3,4.9,215
22186,2017-02-04 04:00,1.2,123,2.2,1026.3,62,5.8,7.1,.6,.3,.2,3.4,235
22186,2017-02-04 05:00,2.4,66,3.5,1025.7,65,5.8,7,.6,.3,.2,4.6,317
22186,2017-02-04 06:00,4.1,83,5.3,1025.5,71,5.2,7,.5,.3,.2,5.3,345
22186,2017-02-04 07:00,5.9,60,7.9,1024.9,77,5.5,7,.6,.4,.3,2.5,119
22186,2017-02-04 08:00,6,76,7.5,1025,74,4.8,7,.8,.5,.3,2.9,110
22186,2017-02-04 09:00,6.4,82,8.2,1024.8,77,5.2,7,1,.6,.4,3.2,213
22186,2017-02-04 10:00,5.7,82,7,1024.5,77,5.4,7,1,.6,.4,3.4,213
22186,2017-02-04 11:00,5.9,98,7.3,1024,81,5.2,7.1,.8,.5,.4,3,219
22186,2017-02-04 12:00,4,113,5.1,1023.6,77,5.5,7.1,.7,.5,.3,3.2,240
22186,2017-02-04 13:00,3.3,113,4.1,1022.5,74,5.6,7.1,.7,.4,.3,2.8,254
22186,2017-02-04 14:00,2.4,119,3.2,1021.6,72,5.9,7.1,.6,.4,.3,2.9,269
22186,2017-02-04 15:00,1.3,83,2.2,1020.9,69,6.1,7.1,.5,.3,.2,3,287
22186,2017-02-04 16:00,1.5,53,2.5,1020.4,71,6.2,7.1,.5,.3,.2,2.4,48
22186,2017-02-04 17:00,2.1,96,2.8,1019.6,71,6.4,7.1,.4,.2,.1,4,327
22186,2017-02-04 18:00,1.6,67,2.3,1019.7,71,6.7,7.1,.3,.2,.1,3.4,40
22186,2017-02-04 19:00,1.7,77,2.2,1020.1,69,6.9,7.1,.3,.2,.1,2.7,219
22186,2017-02-04 20:00,3.7,123,4.4,1019.5,72,6.9,7,.3,.2,.1,2.9,70
22186,2017-02-04 21:00,2.4,115,2.9,1019.4,62,7.3,7.1,.3,.2,.1,5.3,240
22186,2017-02-04 22:00,4.2,121,5,1018.7,67,7,7.1,.3,.2,.1,8,324
22186,2017-02-04 23:00,3.5,126,4.4,1018.3,66,7,7.1,.3,.2,.1,2,176
22186,2017-02-05 00:00,3.2,126,4.1,1017.5,75,7,7.1,.3,.2,.1,4.6,20
22186,2017-02-05 01:00,1.5,143,2,1017.7,73,6.6,7.1,.3,.1,.1,4.9,16
22186,2017-02-05 02:00,1.6,167,2.1,1016.6,79,7.2,7.1,.2,.1,.1,3,6
22186,2017-02-05 03:00,1.7,186,2,1016.1,86,6.7,7.1,.3,.1,.1,3.4,301
22186,2017-02-05 04:00,1.8,210,2.4,1015.7,85,7.2,7.1,.4,.1,.1,2.6,242
22186,2017-02-05 05:00,4.4,301,5.4,1015.8,88,6.7,7,.3,.2,.1,5.3,136
22186,2017-02-05 06:00,4.1,314,5,1015.3,92,7.2,7,.3,.2,,2.2,94
22186,2017-02-05 07:00,2.5,271,3.2,1015.5,86,6.8,7,.4,.2,.2,4.9,203
22186,2017-02-05 08:00,3.9,271,4.8,1015.6,86,6.7,7,.3,.2,.1,8,214
22186,2017-02-05 09:00,4,268,5.3,1015.8,89,7.2,7,.3,.2,.1,4.9,225
22186,2017-02-05 10:00,3.8,308,4.6,1015.9,92,7.6,7,.4,.2,.2,2.2,224
22186,2017-02-05 11:00,8.1,0,10.1,1016.4,92,5.9,7,.9,.4,.3,2.8,182
22186,2017-02-05 12:00,10.2,314,12.9,1016.6,84,6.7,7.1,1.9,1.1,.8,4.9,167
22186,2017-02-05 13:00,11.4,334,14.2,1015.8,80,6.5,7.1,2.3,1.5,1,5.3,180
22186,2017-02-05 14:00,11,315,14,1016.2,78,6.3,7.1,2.5,1.5,1.1,5.3,199
22186,2017-02-05 15:00,11.2,326,16.4,1016,77,6.4,7.1,3.3,1.8,1.3,4.6,212
22186,2017-02-05 16:00,11.9,341,15.5,1016.1,73,6.4,7.1,3,2,1.4,6.4,183
22186,2017-02-05 17:00,10.8,334,14.1,1016.5,75,6.2,7.1,3.5,2.1,1.5,6.4,199
22186,2017-02-05 18:00,7.5,355,13.4,1016.7,77,6.2,7.1,4.1,2.2,1.5,6.4,248
22186,2017-02-05 19:00,10.5,349,13.2,1017.5,69,5.8,7,3.2,2.2,1.5,6.4,229
22186,2017-02-05 20:00,9.9,326,12.7,1018.4,73,6.1,7,3.5,2,1.4,6.4,221
22186,2017-02-05 21:00,9.9,319,12.6,1018.9,65,6.4,7,3.2,2.3,1.6,7.1,246
22186,2017-02-05 22:00,9.4,304,11.8,1019.2,66,5.5,7,3.4,2.1,1.5,7.1,242
22186,2017-02-05 23:00,10.1,333,13.5,1019.5,68,6,7,3.7,2.2,1.5,6.4,218
22186,2017-02-06 00:00,12,318,15.1,1020.3,59,5.3,7,3.7,2.2,1.6,6.4,232
22186,2017-02-06 01:00,12,335,15.8,1021,64,5,7,3.7,2.6,1.9,7.1,218
22186,2017-02-06 02:00,11.1,347,15.6,1021.3,60,4.5,7,3.9,2.5,1.8,7.1,200
22186,2017-02-06 03:00,11.9,345,15,1021.9,63,4.5,7,4.3,2.7,1.9,8,204
22186,2017-02-06 04:00,11.8,334,15.6,1022.2,60,4.4,7,4.4,2.7,1.9,7.1,221
22186,2017-02-06 05:00,11,357,15.4,1022.5,62,3.7,7,4.9,2.9,2.1,8,218
22186,2017-02-06 06:00,11.8,0,15.3,1022.4,61,3.5,6.9,4.9,3.2,2.3,8,215
22186,2017-02-06 07:00,12.7,340,17.3,1022.5,60,3.4,6.9,5.1,3.7,2.6,8,218
22186,2017-02-06 08:00,12.2,345,16.9,1023.3,62,3.1,6.9,7.3,3.8,2.7,8,220
22186,2017-02-06 09:00,12.9,337,17.9,1024.6,62,2.7,6.9,5.7,3.8,2.7,8,229
22186,2017-02-06 10:00,11.5,350,16.8,1025.1,60,3.1,6.9,5.6,3.5,2.5,9.1,227
22186,2017-02-06 11:00,11.7,334,15.9,1025.8,61,2.9,6.9,6.7,3.6,2.6,9.1,235
22186,2017-02-06 12:00,11.2,348,15,1026.2,62,2.6,6.9,5.4,3.3,2.3,8,220
22186,2017-02-06 13:00,10.8,350,15.3,1026.4,64,2.3,6.9,4,2.7,1.9,7.1,222
22186,2017-02-06 14:00,10.6,340,14.5,1026.5,65,2.4,7,6,3.2,2.3,7.1,207
22186,2017-02-06 15:00,11.1,349,14.4,1026,66,2.7,6.9,5.2,3,2.1,8,211
22186,2017-02-06 16:00,10.8,352,14.2,1025.9,69,2.9,6.9,5.1,3.1,2.2,8,206
22186,2017-02-06 17:00,10.6,8,14.1,1026.2,69,2.9,6.9,4.8,2.9,2,8,211
22186,2017-02-06 18:00,10.7,359,13.7,1026.3,69,2.9,6.9,4.2,2.6,1.9,8,216
22186,2017-02-06 19:00,10.1,349,14,1027,69,3.1,6.9,4.4,2.8,2,9.1,215
22186,2017-02-06 20:00,8.7,334,11.8,1027.4,70,3.2,6.8,4.1,2.5,1.8,8,231
22186,2017-02-06 21:00,9.7,355,12.8,1027.9,69,3,6.8,4.8,2.8,2,8,225
22186,2017-02-06 22:00,7.6,314,12.4,1028.2,67,3,6.8,3.7,2.7,1.9,8,235
22186,2017-02-06 23:00,9.6,348,12.4,1028.2,65,2.9,6.8,3.5,2.6,1.8,8,210
22186,2017-02-07 00:00,9.1,11,11.5,1028.7,66,3,6.8,4,2.6,1.9,8,208
22186,2017-02-07 01:00,8.8,6,12,1029,63,2.9,6.8,3.7,2.3,1.6,7.1,189
22186,2017-02-07 02:00,8,0,10.4,1028.7,59,2.8,6.8,3.4,2.3,1.7,8,189
22186,2017-02-07 03:00,7.7,29,10.3,1028.6,58,2.8,6.8,4.1,2.2,1.5,7.1,177
22186,2017-02-07 04:00,6.9,20,9.9,1028.8,57,2.8,6.8,3.2,2,1.4,8,174
22186,2017-02-07 05:00,6.5,23,9.1,1028.7,56,2.3,6.8,3,1.9,1.3,8,180
22186,2017-02-07 06:00,6.2,17,9.5,1028.5,56,2.3,6.7,3.2,2.1,1.5,8,188
22186,2017-02-07 07:00,6,36,8.2,1028.2,58,2.8,6.7,2.6,1.8,1.3,7.1,199
22186,2017-02-07 08:00,4.9,359,7.2,1028.8,55,2.3,6.7,2.7,1.7,1.2,7.1,272
22186,2017-02-07 09:00,3.7,351,6.1,1029.4,58,3,6.6,2.9,1.5,1.1,3.8,1
22186,2017-02-07 10:00,4.6,3,6.7,1029.2,57,3,6.6,3.1,1.6,1.1,7.1,325
22186,2017-02-07 11:00,4.7,10,6.6,1029.2,58,3.2,6.7,2.6,1.3,.9,7.1,337
22186,2017-02-07 12:00,5.4,2,7.2,1028.4,60,3.1,6.7,2.2,1.3,.9,7.1,279
22186,2017-02-07 13:00,4,20,6.1,1027.9,61,3,6.8,2.5,1.1,.8,7.1,223
22186,2017-02-07 14:00,3.1,13,4.9,1027.1,58,3,6.9,1.9,1.2,.9,7.1,196
22186,2017-02-07 15:00,4.4,1,6.5,1026.7,61,3,6.8,1.9,1.1,.8,4.6,226
22186,2017-02-07 16:00,5.4,357,8.3,1026.6,62,3,6.8,1.8,1.2,.8,7.1,187
22186,2017-02-07 17:00,4.3,17,6,1026.1,60,2.8,6.8,1.6,1.2,.8,7.1,178
22186,2017-02-07 18:00,4.8,355,6.2,1026.6,62,3.1,6.8,2,1.1,.8,6.4,196
22186,2017-02-07 19:00,6,356,7.8,1026.8,63,3,6.8,2,1.3,.9,6.4,206
22186,2017-02-07 20:00,6.5,344,9.2,1027,63,3.1,6.7,2,1.2,.9,6.4,213
22186,2017-02-07 21:00,5.9,15,7.8,1026.2,58,3,6.7,1.9,1.1,.8,5.8,223
22186,2017-02-07 22:00,5.9,353,8,1026.4,61,2.6,6.7,1.9,1.1,.8,6.4,212
22186,2017-02-07 23:00,6.9,354,9.4,1025.9,59,3.1,6.7,1.7,1,.7,6.4,219
22186,2017-02-08 00:00,6.1,0,7.8,1025.4,57,2.6,6.7,2,1,.7,5.3,222
22186,2017-02-08 01:00,5.6,352,7.5,1025.1,61,3.4,6.7,1.7,1,.7,6.4,218
22186,2017-02-08 02:00,5.4,4,7.5,1024.8,60,3,6.7,1.6,1,.7,6.4,206
22186,2017-02-08 03:00,5,352,6.9,1024.5,61,2.9,6.7,1.3,.8,.6,7.1,174
22186,2017-02-08 04:00,5.3,347,7.1,1024.5,62,3.6,6.7,1.6,.9,.7,5.8,177
22186,2017-02-08 05:00,6.3,348,8.7,1024.2,64,3.1,6.7,1.3,.9,.6,6.4,179
22186,2017-02-08 06:00,6.1,346,7.8,1024,62,3.5,6.7,1.6,.9,.6,6.4,174
22186,2017-02-08 07:00,6.5,348,8.3,1023.7,58,3.2,6.7,1.6,1,.7,5.8,194
22186,2017-02-08 08:00,6,339,8.5,1023.9,61,3.1,6.7,1.6,1,.7,5.3,203
22186,2017-02-08 09:00,6.8,351,9.4,1023.7,63,3.2,6.7,2,1.1,.8,6.4,217
22186,2017-02-08 10:00,6.7,359,9,1023.5,61,3,6.6,1.7,1,.7,5.8,220
22186,2017-02-08 11:00,6.5,357,9,1023.4,62,3.3,6.6,1.6,1,.7,5.8,224
22186,2017-02-08 12:00,5.9,345,8.5,1023.1,64,3.2,6.6,1.7,1,.7,5.8,231
22186,2017-02-08 13:00,5.6,336,7.4,1022.5,66,3.2,6.7,1.9,1.1,.8,5.8,240
22186,2017-02-08 14:00,6.9,337,10.1,1021.8,62,3.4,6.7,1.9,1.2,.9,5.8,238
22186,2017-02-08 15:00,7.1,342,9.8,1021.2,61,3.5,6.7,1.9,1.3,.9,5.8,236
22186,2017-02-08 16:00,8.5,327,10.7,1020.9,60,3.4,6.7,2,1.3,.9,6.4,220
22186,2017-02-08 17:00,9.4,338,12.7,1020.8,62,3.1,6.7,2.3,1.4,1,5.3,204
22186,2017-02-08 18:00,9.4,346,12.6,1021,70,2.4,6.7,2.5,1.5,1,5.8,201
22186,2017-02-08 19:00,9.5,338,12.3,1021.1,69,2.4,6.6,2.6,1.5,1.1,5.8,213
22186,2017-02-08 20:00,10,334,13.3,1021,63,3.1,6.6,3.3,2,1.4,6.4,208
22186,2017-02-08 21:00,10.9,341,14,1021.2,64,3.2,6.6,3.6,1.9,1.4,5.8,224
22186,2017-02-08 22:00,11.6,335,14.7,1020.6,62,3.2,6.6,3.2,2.1,1.5,6.4,242
22186,2017-02-08 23:00,11.5,308,15.7,1020.7,63,3.1,6.6,4.2,2.3,1.6,6.4,243
22186,2017-02-09 00:00,11.4,318,16.8,1020.1,63,2.9,6.6,3.8,2.5,1.8,7.1,244
22186,2017-02-09 01:00,11.5,351,14.8,1019.6,64,2.8,6.6,5.4,2.3,1.6,7.1,246
22186,2017-02-09 02:00,12.3,337,16,1019.4,62,2.6,6.6,4,2.6,1.8,7.1,237
22186,2017-02-09 03:00,12.4,335,16.2,1019.5,62,2.3,6.6,4.9,2.6,1.8,8,231
22186,2017-02-09 04:00,13.1,353,18,1019.1,65,1.8,6.6,4.5,2.6,1.9,8,334
22186,2017-02-09 05:00,13.5,356,18.9,1019,61,1.4,6.5,4.6,3.2,2.3,7.1,215
22186,2017-02-09 06:00,13.5,12,18.2,1019.2,59,1.2,6.6,4.7,3.5,2.5,8,217
22186,2017-02-09 07:00,13.2,358,17.1,1019.6,60,.9,6.6,5.7,3.4,2.4,8,214
22186,2017-02-09 08:00,13.1,339,17,1019.9,59,.9,6.6,4.9,3.3,2.3,8,213
22186,2017-02-09 09:00,12.3,359,16.8,1020.2,59,.9,6.6,5.3,3.8,2.7,9.1,213
22186,2017-02-09 10:00,12.6,345,16.6,1020.4,62,.9,6.5,6.3,3.5,2.5,8,233
22186,2017-02-09 11:00,12.2,337,15.8,1020.3,69,.8,6.5,4.1,2.8,2,8,220
22186,2017-02-09 12:00,11.5,335,15.7,1020.6,88,-.3,6.5,5.8,3.7,2.6,8,242
22186,2017-02-09 13:00,10.7,354,16.9,1019.8,84,.3,6.5,5,3.3,2.4,9.1,235
22186,2017-02-09 14:00,12.2,344,18.1,1019.1,67,.9,6.5,4.9,3.4,2.4,8,245
22186,2017-02-09 15:00,13.1,325,17.7,1018.3,74,.6,6.5,5.7,3.3,2.3,7.1,255
22186,2017-02-09 16:00,13.9,330,19.1,1018.5,71,.2,6.5,6.1,3.9,2.8,8,240
22186,2017-02-09 17:00,13.8,332,19.9,1018.4,82,.4,6.5,5.9,3.5,2.5,8,223
22186,2017-02-09 18:00,13.5,316,17.8,1018.6,73,.2,6.5,5.3,3.9,2.7,8,210
22186,2017-02-09 19:00,13.8,327,19,1019.2,69,.2,6.5,6.4,3.7,2.6,9.1,194
22186,2017-02-09 20:00,13.2,349,18.8,1019.6,69,.5,6.5,6.2,3.5,2.5,9.1,202
22186,2017-02-09 21:00,12.2,332,16.3,1020.5,65,.4,6.5,5.1,3.6,2.5,8,204
22186,2017-02-09 22:00,11.8,346,15.9,1020.6,64,.7,6.5,5.1,3.3,2.3,8,218
22186,2017-02-09 23:00,10.1,322,14.3,1020.9,70,.3,6.4,4.6,3.5,2.5,9.1,218
22186,2017-02-10 00:00,10.7,344,17.3,1020.6,79,-.6,6.4,5,3.1,2.2,8,264
22186,2017-02-10 01:00,12,327,18.2,1020.3,87,-.1,6.4,5,2.7,1.9,7.1,247
22186,2017-02-10 02:00,13.4,343,17.7,1019.8,77,.2,6.4,5.6,3.3,2.3,8,228
22186,2017-02-10 03:00,12.6,348,17.4,1020.4,65,.4,6.4,5.2,3,2.1,8,228
22186,2017-02-10 04:00,13.3,356,17.5,1020.2,70,-.7,6.4,5.8,3.1,2.2,8,194
22186,2017-02-10 05:00,12.2,350,16.7,1020.2,65,0,6.4,5.9,3.6,2.5,8,206
22186,2017-02-10 06:00,11.6,358,15.5,1020.7,79,-1.7,6.4,4.7,3.2,2.3,8,209
22186,2017-02-10 07:00,10.4,352,14,1020.8,86,-1.9,6.4,4.8,2.9,2.1,8,213
22186,2017-02-10 08:00,10.4,357,14,1021.1,85,-1.8,6.4,4.8,2.8,2,8,203
22186,2017-02-10 09:00,12,332,16.4,1021.3,85,-.8,6.4,4.1,3.2,2.2,8,209
22186,2017-02-10 10:00,11.7,343,16.1,1022.1,88,-1.5,6.3,5.8,3,2.1,8,229
22186,2017-02-10 11:00,13.6,2,18.1,1021.6,85,-.6,6.3,5.2,3.5,2.5,8,212
22186,2017-02-10 12:00,10.6,16,16.6,1022.4,83,-.6,6.3,4.9,3.3,2.3,8,236
22186,2017-02-10 13:00,13.3,329,17.6,1021.3,62,.2,6.3,4.6,3,2.1,7.1,223
22186,2017-02-10 14:00,12.4,343,16.9,1021,75,-.5,6.3,4.6,3.3,2.3,8,225
22186,2017-02-10 15:00,10.9,334,15.7,1020.8,72,-.3,6.3,5.1,3.2,2.3,8,253
22186,2017-02-10 16:00,11.4,343,15.3,1021.4,71,-.3,6.3,4.5,3,2.1,8,246
22186,2017-02-10 17:00,11.3,332,16.1,1021.5,76,-.9,6.3,5.1,3.2,2.3,8,208
22186,2017-02-10 18:00,10.8,327,15.5,1022.1,68,-.1,6.3,4.4,2.8,2,8,205
22186,2017-02-10 19:00,12.2,335,17.4,1022.7,83,-.5,6.3,4.9,2.7,1.9,8,351
22186,2017-02-10 20:00,11.4,335,15.3,1023.4,73,-.3,6.3,4.5,3.1,2.2,8,214
22186,2017-02-10 21:00,13.6,354,19.3,1023.7,77,-.8,6.3,4.8,3.4,2.4,8,211
22186,2017-02-10 22:00,12.4,346,16.5,1024.5,85,-1.2,6.3,4.4,3.2,2.3,8,207
22186,2017-02-10 23:00,13,347,17.2,1024.4,72,-.7,6.2,5.5,4.1,2.9,8,219
22186,2017-02-11 00:00,12.7,315,18.8,1023.9,77,-.3,6.2,5.3,3.4,2.4,8,252
22186,2017-02-11 01:00,11.6,311,16,1023.8,72,0,6.2,5.6,3.5,2.5,8,224
22186,2017-02-11 02:00,11.5,328,18,1024.4,83,-.3,6.2,5.8,3.4,2.4,8,251
22186,2017-02-11 03:00,10.3,345,14.1,1024.9,87,-.3,6.2,5.1,3.1,2.2,9.1,241
22186,2017-02-11 04:00,11.4,348,15.8,1024.9,67,.6,6.2,5,3.3,2.3,8,215
22186,2017-02-11 05:00,11.2,335,15,1025,64,.6,6.2,4.5,3.3,2.4,8,221
22186,2017-02-11 06:00,10.7,341,14.6,1025.5,65,.6,6.2,5.2,2.9,2.1,8,219
22186,2017-02-11 07:00,10.9,315,15.3,1025.9,62,.6,6.2,5.1,3.2,2.2,8,202
22186,2017-02-11 08:00,10.4,327,14.5,1026.8,63,.8,6.2,4.2,2.9,2.1,7.1,194
22186,2017-02-11 09:00,10.4,349,13.5,1027.5,64,.8,6.2,4.7,3.1,2.2,8,203
22186,2017-02-11 10:00,10.5,357,14.3,1028.3,68,.7,6.1,5.5,3.2,2.2,8,200
22186,2017-02-11 11:00,10,345,13.6,1028.8,75,.2,6.1,5,3.1,2.2,8,213
22186,2017-02-11 12:00,7.5,355,12.2,1029,65,1,6.1,4.2,2.6,1.9,8,302
22186,2017-02-11 13:00,8.7,327,15,1028.8,72,.7,6.1,4,2.3,1.6,8,325
22186,2017-02-11 14:00,9.2,331,11.9,1028.1,69,1.6,6.1,4.7,2.2,1.5,8,323
22186,2017-02-11 15:00,7.9,319,11.9,1027.7,69,1.5,6.1,3.5,2.1,1.5,8,161
22186,2017-02-11 16:00,10.8,339,15.4,1027.9,67,1.7,6.1,3.1,2.3,1.6,7.1,333
22186,2017-02-11 17:00,9.1,354,12.3,1027.8,72,1.9,6.1,3.4,2.2,1.5,7.1,226
22186,2017-02-11 18:00,7.9,348,11.2,1028,65,2,6.1,3.5,2.1,1.5,7.1,207
22186,2017-02-11 19:00,9.6,325,12.7,1028.6,59,2.4,6.2,3.9,2.4,1.7,7.1,206
22186,2017-02-11 20:00,9.8,319,13.1,1029.1,57,1.8,6.2,3.2,2.1,1.5,7.1,201
22186,2017-02-11 21:00,8.9,330,11.6,1029.7,57,2,6.2,3.1,1.9,1.3,6.4,200
22186,2017-02-11 22:00,10,345,13.1,1030,56,2.9,6.2,3,1.9,1.4,7.1,198
22186,2017-02-11 23:00,10,338,13.2,1030.4,57,3,6.1,3.5,2,1.4,4.9,221
22186,2017-02-12 00:00,9.6,336,11.7,1030.1,57,2.6,6.1,3.3,1.9,1.3,5.8,246
22186,2017-02-12 01:00,9.1,324,12.3,1029.8,57,2.6,6.1,2.9,1.9,1.3,6.4,267
22186,2017-02-12 02:00,6.6,29,11.3,1029.7,59,2.6,6.1,3.1,1.6,1.2,6.4,329
22186,2017-02-12 03:00,6.1,269,12.1,1029.8,56,2.5,6.1,2.9,1.9,1.4,7.1,249
22186,2017-02-12 04:00,8.2,329,11.3,1029.5,58,2.6,6.1,2.7,1.7,1.2,6.4,244
22186,2017-02-12 05:00,6.7,328,9.6,1029.8,58,2.6,6.1,2.3,1.5,1.1,6.4,232
22186,2017-02-12 06:00,6.6,340,9.8,1030,59,2.6,6.1,2.8,1.4,1,6.4,210
22186,2017-02-12 07:00,6.2,0,8.7,1030.7,60,2.7,6.1,2.2,1.4,1,6.4,182
22186,2017-02-12 08:00,4.9,2,6.9,1031.1,57,2.8,6.1,2.2,1.4,1,5.8,186
22186,2017-02-12 09:00,4.5,343,6.4,1031.8,55,2.7,6.1,2,1.1,.8,5.8,175
22186,2017-02-12 10:00,4.6,340,6.7,1032.3,54,3.3,6.1,2,1.3,.9,5.8,179
22186,2017-02-12 11:00,3.2,356,4.6,1032.7,55,3.3,6.1,1.7,1.1,.8,5.8,172
22186,2017-02-12 12:00,4.5,345,6.7,1032.6,58,3.4,,1.7,1,.7,5.8,242
22186,2017-02-12 13:00,3.4,339,6,1032.4,57,3.4,,1.6,1,.7,5.8,323
22186,2017-02-12 14:00,4.5,324,6.4,1031.9,56,3.4,,1.4,.9,.7,5.8,329
22186,2017-02-12 15:00,3.5,333,5.4,1031.3,58,3.4,6.2,1.4,.9,.6,5.8,347
22186,2017-02-12 16:00,3.1,335,5.1,1031.4,56,3.4,6.1,1.3,.8,.6,5.8,337
22186,2017-02-12 17:00,3.4,326,4.9,1031.5,58,3.5,6.2,1.3,.8,.6,5.8,337
22186,2017-02-12 18:00,3.9,345,5.6,1031.5,58,3.5,6.1,1.2,.7,.5,5.8,217
22186,2017-02-12 19:00,3.8,7,5.7,1032,60,3.5,6.1,1.1,.7,.5,5.3,154
22186,2017-02-12 20:00,2.4,335,3.9,1032.4,60,3.4,6.1,1,.7,.5,5.3,121
22186,2017-02-12 21:00,2.3,346,4,1032.5,61,3.6,6.2,1,.6,.5,5.3,127
22186,2017-02-12 22:00,3.3,317,4.8,1032.9,60,3.7,6.1,1,.6,.4,4.9,175
22186,2017-02-12 23:00,2.9,320,4.8,1032.9,60,3.8,6.1,1.1,.6,.4,4.9,148
22186,2017-02-13 00:00,2.9,323,4.2,1032.9,57,4,6.1,1,.6,.4,5.3,215
22186,2017-02-13 01:00,2.7,343,3.7,,59,4,6,1,.6,.4,5.3,305
22186,2017-02-13 02:00,2.5,307,3.8,1032.8,60,4,6,.9,.5,.4,5.3,349
22186,2017-02-13 03:00,2.4,305,3.9,1032.9,56,3.6,6,.9,.5,.3,4.6,309
22186,2017-02-13 04:00,1.9,292,3.8,1032.6,60,4.2,6,.8,.5,.3,4.9,348
22186,2017-02-13 05:00,.5,215,1.5,1032.4,59,3.6,6.1,.8,.5,.3,4.9,353
22186,2017-02-13 06:00,1.2,252,2.5,1032.7,61,4.2,6.1,.8,.5,.3,4.9,63
22186,2017-02-13 07:00,1.6,226,2.6,1032.9,59,4.4,6,.7,.4,.3,2.5,117
22186,2017-02-13 08:00,2,226,3,1033.4,62,4.5,6.1,.7,.4,.3,4.3,140
22186,2017-02-13 09:00,2.9,214,4,1034.1,62,4.9,6.1,.6,.3,.2,4.6,157
22186,2017-02-13 10:00,3.6,227,4.9,1034.6,62,5.1,6.1,.5,.3,.2,4.3,148
22186,2017-02-13 11:00,3.9,217,5.4,1034.6,64,5.4,6.1,.5,.3,.2,4.3,147
22186,2017-02-13 12:00,4.6,219,6.3,1034.6,66,5.8,6.1,.8,.4,.3,2.3,206
22186,2017-02-13 13:00,5.4,205,7,1033.9,69,5.9,6.1,.7,.4,.3,2.4,222
22186,2017-02-13 14:00,6.6,187,8.3,1032.7,81,5.4,6.1,.6,.4,.3,2.7,228
22186,2017-02-13 15:00,6.8,184,8.7,1031.6,82,5.8,6.2,.9,.5,.4,2.5,230
22186,2017-02-13 16:00,6.7,191,8.5,1031.2,83,6.4,6.2,.9,.6,.4,2.7,224
22186,2017-02-13 17:00,5.3,213,6.3,1030.9,83,7.3,6.2,1,.6,.4,2.9,228
22186,2017-02-13 18:00,5.4,240,6.7,1030.8,86,7.5,6.2,.9,.7,.5,4,285
22186,2017-02-13 19:00,5.2,258,6.4,1031,86,7.5,6.1,1.3,.7,.5,4,243
22186,2017-02-13 20:00,4.9,266,6.2,1031.4,85,7,6.1,1.2,.7,.5,4.6,196
22186,2017-02-13 21:00,6.8,306,8.6,1031.8,83,7.1,6.2,1.4,.8,.6,5.3,106
22186,2017-02-13 22:00,7.3,325,9.3,1032.3,78,6.1,6.2,1.9,1.1,.8,5.8,113
22186,2017-02-13 23:00,6.9,341,8.4,1032.6,80,6.4,6.1,1.8,1.1,.8,5.8,138
22186,2017-02-14 00:00,7,346,8.8,1032.9,80,5.9,6.1,1.9,1.2,.9,6.4,162
22186,2017-02-14 01:00,9.1,344,11.5,1033.2,83,6,6.1,1.8,1.3,.9,5.8,162
22186,2017-02-14 02:00,9,6,11.1,1033.5,76,4.9,6.1,2.1,1.2,.9,5.8,155
22186,2017-02-14 03:00,8.7,340,11,1033.7,70,4.7,6.1,2,1.3,.9,5.3,161
22186,2017-02-14 04:00,7.9,345,10,1033.8,57,5.1,6.1,2.2,1.3,.9,5.8,168
22186,2017-02-14 05:00,7.8,346,9.8,1034.1,45,5.1,6.1,2.1,1.2,.9,4.9,164
22186,2017-02-14 06:00,7.6,2,9.6,1034.5,44,4.9,6.1,2.2,1.3,.9,4.6,227
22186,2017-02-14 07:00,6.6,358,8.6,1035.1,46,4.7,6.1,2.1,1.2,.9,5.8,143
22186,2017-02-14 08:00,6.1,351,8.2,1035.6,49,4.5,6.1,1.6,1.2,.8,4.6,186
22186,2017-02-14 09:00,5.8,358,7.9,1036.5,53,4.7,6.1,1.5,.9,.7,4.9,174
22186,2017-02-14 10:00,6.2,343,8.2,1036.8,52,4.7,6.1,1.7,1,.7,4.6,195
22186,2017-02-14 11:00,5.4,1,7.5,1036.8,57,4.8,6.1,1.5,1,.7,4.6,172
22186,2017-02-14 12:00,4.1,2,5.8,1037.3,58,4.8,6.1,1.5,.9,.6,4.6,188
22186,2017-02-14 13:00,4,12,5.7,1037,61,4.6,6.1,1.2,.8,.6,4.9,160
