지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22301,2024-03-27 04:00,4.3,356,5.4,1023.2,82,12.7,14.9,3,2,1.2,7.6,26
22301,2024-03-27 05:00,4.8,356,6,1023.3,84,12.9,15,3.4,1.8,1.1,7.8,54
22301,2024-03-27 06:00,6.6,70,8,1023.2,76,13.6,15,3.3,1.6,1,8.2,17
22301,2024-03-27 07:00,6.6,70,8.5,1023.4,73,13.6,15,2.7,1.7,1.1,7.9,6
22301,2024-03-27 08:00,6.9,80,8.2,1023.7,71,13.6,15.1,3.1,1.7,1,7.7,11
22301,2024-03-27 09:00,7,95,8.7,1024.1,67,13.8,15.1,3.1,1.5,1,8.2,352
22301,2024-03-27 10:00,5.6,124,8,1024.3,66,13.8,15.2,3.3,1.6,1,8.6,32
22301,2024-03-27 11:00,5.2,137,6.3,1025,63,14.3,15.2,3.4,1.6,1.1,7.9,14
22301,2024-03-27 12:00,5.4,139,6.6,1024.1,64,14.2,15.3,2.8,1.4,.9,8.1,29
22301,2024-03-27 13:00,5.2,111,6.6,1024,66,14.5,15.4,2.9,1.4,.9,8.4,33
22301,2024-03-27 14:00,5.3,111,6.8,1023.3,68,14.5,15.3,2.8,1.3,.9,8,43
22301,2024-03-27 15:00,5.2,98,6.6,1022.8,68,14.3,15.4,2.8,1.2,.8,8,21
22301,2024-03-27 16:00,3.8,94,5,1022.6,67,14.3,15.4,2.7,1.1,.7,8.1,44
22301,2024-03-27 17:00,5.6,92,6.9,1021.7,68,14.1,15.4,2.4,1,.6,7.8,51
22301,2024-03-27 18:00,5.5,105,6.5,1021.3,72,13.7,15.3,2.5,1.1,.7,8,67
22301,2024-03-27 19:00,4.6,125,6.1,1021.2,71,13.7,15.3,2.6,1.1,.7,8.2,63
22301,2024-03-27 20:00,5.8,126,7.5,1021.3,73,13.6,15.3,2.6,1.1,.7,8.5,26
22301,2024-03-27 21:00,6.2,133,7.8,1021.1,73,13.6,15.3,2.6,1.1,.7,8.8,35
22301,2024-03-27 22:00,7.9,149,9.4,1020,72,13.7,15.3,2.1,.9,.6,7.7,302
22301,2024-03-27 23:00,9.4,155,10.7,1019.3,74,13.7,15.3,2.4,1,.6,8.6,31
22301,2024-03-28 00:00,10,170,11.6,1018.7,75,13.9,15.3,2.4,.9,.6,7.5,39
22301,2024-03-28 01:00,7.5,162,8.8,1018.4,76,14.1,15.2,2.4,.9,.6,7,42
22301,2024-03-28 02:00,6.8,159,7.9,1017.5,77,14.2,15.1,2.4,1,.6,7.5,167
22301,2024-03-28 03:00,5.4,135,6.9,1016.6,82,14.3,15,2.1,.9,.6,7.6,216
22301,2024-03-28 04:00,7,132,8.3,1015,88,13.8,15,2.2,.8,.5,7.1,136
22301,2024-03-28 05:00,8.1,126,9.8,1013.5,90,14.2,15,2,.8,.5,7,327
22301,2024-03-28 06:00,7.5,120,9.3,1012.9,93,14.2,15,2.1,.9,.5,7,190
22301,2024-03-28 07:00,8.7,125,11.7,1011.7,94,14.3,15,2.2,1,.6,6,332
22301,2024-03-28 08:00,4.4,134,6.9,1013,95,14.3,15,2.3,1,.6,6.2,239
22301,2024-03-28 09:00,7.2,152,8.7,1011.9,96,14.1,15,2,1,.6,6.1,106
22301,2024-03-28 10:00,9.7,164,11.5,1010.5,97,14.2,15,2.2,.9,.6,6.3,327
22301,2024-03-28 11:00,10.8,160,12.7,1008.6,97,14.4,15,2.2,1,.6,5.9,172
22301,2024-03-28 12:00,7.9,175,10.2,1008.5,98,14.8,14.9,2.2,.9,.6,6.3,354
22301,2024-03-28 13:00,10.9,206,14.2,1007.3,98,15.1,14.9,2.6,1.1,.7,6.5,189
22301,2024-03-28 14:00,4.2,221,5,1006,98,14.4,14.8,2.9,1.4,.9,6.9,95
22301,2024-03-28 15:00,8.5,239,10,1005.6,98,13.8,14.8,2.8,1.4,.9,6.8,134
22301,2024-03-28 16:00,12.8,279,15.4,1006.2,98,12.4,14.6,2.8,1.4,.9,7,136
22301,2024-03-28 17:00,12.1,290,14.2,1006.9,97,11.3,14.7,2.7,1.6,1,6.6,127
22301,2024-03-28 18:00,12,297,15.3,1007.4,94,11.2,14.9,2.8,1.5,1,5.6,138
22301,2024-03-28 19:00,11.9,282,15.2,1008.5,91,11.1,14.9,3.9,1.9,1.2,6.4,267
22301,2024-03-28 20:00,12.1,293,14.7,1009.6,90,10.7,14.9,3.1,1.8,1.2,6.5,279
22301,2024-03-28 21:00,12,308,14.8,1010.5,91,11.1,14.9,3.4,1.9,1.2,6.8,264
22301,2024-03-28 22:00,11.4,307,13.6,1011.2,91,11.6,15,2.9,1.8,1.2,6.6,173
22301,2024-03-28 23:00,11.2,315,13.6,1011.9,91,11.7,15.1,3.5,2.2,1.4,6.7,247
22301,2024-03-29 00:00,10.7,307,13.2,1012.3,90,11.8,15.1,3.7,2.3,1.4,7.2,264
22301,2024-03-29 01:00,9.1,311,11.2,1012.6,90,11.7,15.1,4.1,2.2,1.4,7,261
22301,2024-03-29 02:00,8.8,307,10.5,1013.1,89,11.8,15,3.9,2.1,1.3,7,253
22301,2024-03-29 03:00,8.1,302,10.8,1013.1,88,11.7,15,3.2,2,1.2,6.9,273
22301,2024-03-29 04:00,6.9,320,9,1012.9,87,11.4,15,3.5,1.8,1.1,6.8,284
22301,2024-03-29 05:00,6.4,319,7.9,1012.8,86,11.3,15,3.1,1.9,1.2,7,267
22301,2024-03-29 06:00,4,320,5.4,1013.2,86,11.2,15,3,1.7,1,6.8,259
22301,2024-03-29 07:00,2.4,285,3.9,1013.5,87,10.9,15,3.3,1.6,1,6.9,285
22301,2024-03-29 08:00,4.1,212,5.5,1013,87,11.2,15,3.2,1.6,1,7.1,283
22301,2024-03-29 09:00,5.5,219,6.8,1013.4,84,12.3,15.1,2.6,1.3,.8,7.5,143
22301,2024-03-29 10:00,7.4,217,8.5,1013.3,85,12.2,15.1,2.8,1.3,.8,7.5,268
22301,2024-03-29 11:00,6.6,228,7.8,1013.8,86,12.6,15.2,2.9,1.3,.9,7.5,265
22301,2024-03-29 12:00,7.1,222,8.5,1013.3,86,12.8,15.2,2.8,1.2,.7,7.5,278
22301,2024-03-29 13:00,7.6,220,9,1012.7,86,13,15.2,2.5,1,.7,7.2,287
22301,2024-03-29 14:00,9.5,228,11.2,1012.2,87,13.3,15.1,2.4,1,.7,6.8,28
22301,2024-03-29 15:00,9.8,233,11.2,1011.9,87,13.4,15,2.5,1.1,.7,7,223
22301,2024-03-29 16:00,10.4,239,12.5,1011.8,88,13.5,14.9,2.7,1.1,.7,6,103
22301,2024-03-29 17:00,10.3,238,12.2,1012.1,89,13.5,15,2.2,1,.6,6.5,235
22301,2024-03-29 18:00,9.5,229,11.5,1012.6,91,13.5,15,2.6,1.1,.7,6.3,353
22301,2024-03-29 19:00,10.4,220,12.5,1012.8,92,13.4,14.9,2.6,1.1,.7,6.6,235
22301,2024-03-29 20:00,9.5,215,11.8,1012.7,92,13.5,14.7,2.2,1.1,.7,6.4,225
22301,2024-03-29 21:00,8,230,9.6,1013.5,91,13.7,14.8,2.6,1.1,.7,6.3,32
22301,2024-03-29 22:00,6.4,240,7.9,1014.3,90,13.6,14.8,2.5,1,.7,6.5,339
22301,2024-03-29 23:00,6.3,246,7.4,1014.8,91,13.4,14.9,2.3,1,.6,6.5,268
22301,2024-03-30 00:00,5,253,6.3,1015,92,13.3,15,2.2,1,.6,6.6,81
22301,2024-03-30 01:00,5.5,255,7.4,1015.2,92,13.3,15,2.4,1,.6,6.5,296
22301,2024-03-30 02:00,5.3,260,6.9,1015.3,90,13.5,15,2.2,.9,.6,6.7,319
22301,2024-03-30 03:00,1.2,315,1.8,1015.3,88,13.4,14.9,2.2,.9,.6,6.6,292
22301,2024-03-30 04:00,.3,162,1.2,1015.4,89,13.1,14.9,2.1,.9,.6,6.6,102
22301,2024-03-30 05:00,2.2,173,2.9,1015.2,87,13.6,14.9,2.3,.9,.6,6.7,165
22301,2024-03-30 06:00,3.3,156,3.9,1014.9,89,13.6,14.9,2.2,.9,.6,6.7,181
22301,2024-03-30 07:00,4.4,145,5.6,1015.2,90,13.8,14.9,1.9,.8,.5,7,358
22301,2024-03-30 08:00,5.5,152,6.8,1015.3,90,14.3,14.9,2,.8,.5,7.2,244
22301,2024-03-30 09:00,6.3,167,7.5,1015.3,90,14.5,14.9,2.1,.8,.5,7.2,108
22301,2024-03-30 10:00,6.9,174,8.1,1015.6,89,14.8,15,2,.8,.5,7.1,134
22301,2024-03-30 11:00,7.7,184,9.2,1015.4,90,14.8,14.9,2.1,.8,.5,6.9,60
22301,2024-03-30 12:00,8.2,188,9.7,1015.1,92,14.7,14.9,2.2,.8,.5,6.6,151
22301,2024-03-30 13:00,8,192,9.7,1014.6,92,14.9,14.9,2.2,.9,.6,6.4,171
22301,2024-03-30 14:00,8.2,195,9.4,1013.5,93,14.9,14.9,2.2,.9,.6,6.6,192
22301,2024-03-30 15:00,8.8,204,10.5,1012.8,93,14.8,14.8,2.2,.8,.5,6.1,167
22301,2024-03-30 16:00,9.3,203,10.7,1012.1,94,15,14.8,2.3,.9,.6,6.3,265
22301,2024-03-30 17:00,10.2,203,12.1,1012,95,14.8,14.7,2.4,1,.6,6.2,23
22301,2024-03-30 18:00,8.9,199,10.7,1011.9,97,14.5,14.7,2.4,.9,.6,6,314
22301,2024-03-30 19:00,7.9,205,9.4,1012.4,97,14.6,14.7,2.2,.9,.6,6.5,294
22301,2024-03-30 20:00,3.9,245,5.2,1013.4,97,14.5,14.7,2.2,.9,.6,6.8,332
22301,2024-03-30 21:00,3.4,248,4.1,1014.5,97,14,14.6,2.2,.9,.6,6.7,83
22301,2024-03-30 22:00,3.6,200,5,1014,98,14,14.6,2.1,.8,.5,6.4,49
22301,2024-03-30 23:00,6,199,7.1,1013.1,97,14.5,14.6,2.1,.8,.6,7.1,294
22301,2024-03-31 00:00,4.4,205,5,1013.1,97,14.8,14.7,2,.8,.5,6.9,356
22301,2024-03-31 01:00,4.6,201,5.3,1012.8,96,14.7,14.8,2,.8,.5,7,194
22301,2024-03-31 02:00,3.7,222,4.6,1012.6,96,14.8,14.8,1.8,.7,.5,6.6,173
22301,2024-03-31 03:00,2,303,2.6,1012.3,96,14.5,14.8,1.7,.8,.5,6.6,254
22301,2024-03-31 04:00,3.7,224,4.4,1011.9,97,14.5,14.8,1.8,.7,.4,6.9,272
22301,2024-03-31 05:00,3.5,254,4,1012.1,98,14.2,14.8,1.7,.6,.4,6.8,347
22301,2024-03-31 06:00,3.4,244,4.1,1012.3,98,14,14.7,1.8,.7,.4,7,254
22301,2024-03-31 07:00,4.1,248,4.6,1012.5,98,13.6,14.7,1.7,.7,.4,6.8,201
22301,2024-03-31 08:00,1.9,287,2.5,1012.3,98,13.4,14.7,1.7,.6,.4,7,242
22301,2024-03-31 09:00,1.6,289,2.4,1012.3,98,13.5,14.7,1.5,.6,.4,7.1,200
22301,2024-03-31 10:00,1.2,70,1.7,1011.5,98,13.6,14.8,1.5,.6,.4,7.3,102
22301,2024-03-31 11:00,2,94,2.5,1011.2,98,14,14.8,1.6,.6,.4,7,180
22301,2024-03-31 12:00,3.9,121,5,1010.1,98,14.1,14.8,1.6,.6,.4,7.2,7
22301,2024-03-31 13:00,3.7,149,4.4,1009.5,98,14,14.7,1.9,.7,.5,6.9,190
22301,2024-03-31 14:00,2.4,149,3.2,1007.7,98,14.2,14.7,1.7,.7,.4,6.4,131
22301,2024-03-31 15:00,.3,153,1.1,1007.8,98,14.2,14.7,1.8,.6,.4,6.9,15
22301,2024-03-31 16:00,2.7,69,5.5,1007.2,98,14.5,14.7,1.8,.7,.4,7.1,150
22301,2024-03-31 17:00,1.6,55,2.3,1007.4,98,14.8,14.6,1.8,.7,.4,7.1,4
22301,2024-03-31 18:00,2.8,92,4.3,1006.6,98,14.4,14.6,1.8,.6,.4,7,315
22301,2024-03-31 19:00,2.3,124,3.9,1006.8,98,14.6,14.5,1.6,.6,.4,7.4,177
22301,2024-03-31 20:00,4.8,341,5.5,1009,98,14.6,14.5,1.7,.7,.4,7.2,204
22301,2024-03-31 21:00,2.8,347,3.6,1009.5,98,14.3,14.6,1.7,.7,.4,7.6,22
22301,2024-03-31 22:00,3.2,326,3.7,1010.5,98,14,14.7,1.7,.6,.4,7.1,354
22301,2024-03-31 23:00,3.4,350,4,1011.2,98,14.1,14.7,2,.8,.5,7.1,212
22302,2024-03-01 00:00,3.9,348,6,1015.6,75,7.3,13.3,1.6,.9,.6,7.4,44
22302,2024-03-01 01:00,4.5,328,6,1015.7,73,7.6,13.3,1.7,1,.6,7.5,67
22302,2024-03-01 02:00,6.5,313,8.1,1015.7,70,7.7,13.3,1.6,.8,.5,7.6,64
22302,2024-03-01 03:00,7.5,319,10.1,1015.5,70,7.3,13.3,1.3,.9,.6,7.1,58
22302,2024-03-01 04:00,8.7,307,10.9,1015.2,71,7,13.3,1.4,1,.7,6.5,63
22302,2024-03-01 05:00,9.6,316,12.3,1015.3,69,6.9,13.3,1.6,1,.7,6,336
22302,2024-03-01 06:00,9.9,324,13.9,1015.2,64,6.6,13.3,2,1.2,.8,5.9,358
22302,2024-03-01 07:00,10.5,325,13.9,1015.2,64,5.9,13.3,2,1.3,.8,5.9,330
22302,2024-03-01 08:00,11,317,14.4,1015.7,54,5.8,13.2,2.1,1.4,.9,6,327
22302,2024-03-01 09:00,14.9,318,18.3,1015.1,48,5.5,13.2,3.3,2,1.3,6.2,319
22302,2024-03-01 10:00,13.8,319,17.4,1015.3,46,4.6,13.2,3.7,2.3,1.5,6.4,332
22302,2024-03-01 11:00,13,335,16.3,1016.3,62,3.3,13.2,3.4,2.1,1.3,6.2,330
22302,2024-03-01 12:00,13.4,335,18.4,1016.4,65,2,13.2,4.3,2.6,1.7,6.9,333
22302,2024-03-01 13:00,12.2,331,16.6,1016.5,62,1.5,13.2,4.1,2.5,1.5,6.9,337
22302,2024-03-01 14:00,11.4,340,15.8,1016.4,59,1.2,13.2,3.5,2.4,1.6,7.5,342
22302,2024-03-01 15:00,10.5,342,13.9,1016.8,57,1.2,13.2,3,2.2,1.5,7.7,352
22302,2024-03-01 16:00,11.5,337,15.8,1016.7,56,1.1,13.3,3.5,2.4,1.5,8,352
22302,2024-03-01 17:00,10.4,338,14.7,1017.2,57,.7,13.3,3.6,2.7,1.7,8.8,3
22302,2024-03-01 18:00,12.4,345,17.3,1017.5,61,.3,13.2,5.5,3.4,2.2,9.1,353
22302,2024-03-01 19:00,14,340,17.7,1018.4,59,.3,13.2,5.8,3.8,2.3,9.2,14
22302,2024-03-01 20:00,12.8,344,18.6,1019.7,58,.4,13.2,4.7,3.3,2.1,9.1,17
22302,2024-03-01 21:00,12.5,342,16.3,1020.3,55,.2,13.3,6.3,3.7,2.2,8.7,4
22302,2024-03-01 22:00,12.2,324,18,1020.7,55,.3,13.2,6,3.9,2.6,9.5,4
22302,2024-03-01 23:00,10.8,343,15.4,1021.1,53,-.2,13.1,5.6,3.4,2.2,9,342
22302,2024-03-02 00:00,11,325,15.1,1020.9,58,-.4,13,4.7,3.1,2,8.6,346
22302,2024-03-02 01:00,9.1,327,13.6,1021,56,-.4,13,4.6,3,1.9,9,340
22302,2024-03-02 02:00,9.3,314,12.7,1020.8,52,-.4,13,4.3,3.1,2.1,9,349
22302,2024-03-02 03:00,8.8,320,13.4,1020.6,52,-.7,12.9,4.3,2.7,1.8,8.7,13
22302,2024-03-02 04:00,8.6,307,12.3,1020.6,54,-.9,12.9,4.7,2.5,1.6,8.8,19
22302,2024-03-02 05:00,8.6,306,13.1,1020.6,52,-1,12.9,4.8,2.6,1.7,8.6,16
22302,2024-03-02 06:00,8.5,306,11.5,1020.6,51,-1,12.9,3.4,2.3,1.4,7.9,16
22302,2024-03-02 07:00,8,297,11.2,1020.6,47,-1,12.8,3.3,2.2,1.4,8,28
22302,2024-03-02 08:00,9.6,307,14.1,1021.2,47,-.7,12.8,3.3,2.2,1.4,7.9,28
22302,2024-03-02 09:00,7.8,306,11.8,1021.3,47,-.1,12.8,3,1.9,1.2,7.5,19
22302,2024-03-02 10:00,7.1,301,10.7,1021.4,51,.8,12.8,2.9,1.9,1.2,7.9,15
22302,2024-03-02 12:00,6.5,268,9.2,1020.4,47,1.4,12.8,2.8,1.9,1.3,7.8,35
22302,2024-03-02 13:00,6.9,252,9.4,1019.7,44,1.6,12.9,2.9,1.9,1.2,8,50
22302,2024-03-02 14:00,6.6,254,9.3,1018.5,45,2,12.9,3,1.7,1.1,7.7,39
22302,2024-03-02 15:00,7.2,233,10.1,1018.1,45,2.5,13,2.7,1.6,1,7.8,46
22302,2024-03-02 16:00,8.1,232,11.5,1017.2,47,3.1,13,2.4,1.5,1,7.6,26
22302,2024-03-02 17:00,10,244,13.3,1016.7,47,3.7,13.1,1.8,1.4,.9,7.5,18
22302,2024-03-02 18:00,9.6,252,12.7,1016.6,45,4.5,13.1,2.4,1.3,.9,7.1,10
22302,2024-03-02 19:00,13.2,235,16.4,1016.5,47,4.7,13,2.5,1.6,1.1,6.1,252
22302,2024-03-02 20:00,12.2,229,15.7,1016.5,46,5.2,12.9,2.5,1.6,1,5.9,266
22302,2024-03-02 21:00,13.9,235,18.6,1016.4,46,5.6,12.8,2.3,1.5,1,5.8,254
22302,2024-03-02 22:00,13.8,241,17.5,1016.4,45,5.8,12.7,2.5,1.4,.9,5.6,245
22302,2024-03-02 23:00,13.5,243,17,1016.2,47,5.7,12.7,2.6,1.6,1,5.4,223
22302,2024-03-03 00:00,14.2,249,19.1,1016.6,52,5.2,12.7,2.4,1.7,1.1,5.7,242
22302,2024-03-03 01:00,13.5,244,18.8,1016.3,54,5.5,12.6,2.6,1.8,1.1,5.8,239
22302,2024-03-03 02:00,13.6,233,16.9,1016.3,56,5.3,12.5,2.2,1.6,1,5.3,253
22302,2024-03-03 03:00,13.7,233,17.3,1015.8,59,5.4,12.5,3.3,2,1.3,5.9,252
22302,2024-03-03 04:00,13.4,226,17.6,1015.9,63,5.3,12.5,3.1,2.1,1.4,6.2,257
22302,2024-03-03 05:00,13.2,225,16.9,1015.5,66,5.1,12.5,3,2,1.4,6.3,350
22302,2024-03-03 06:00,13.2,223,16.2,1015.7,67,5.4,12.5,2.7,1.7,1.1,6.1,274
22302,2024-03-03 07:00,13.7,244,17.4,1016.1,69,5.4,12.5,2.8,1.9,1.1,6.2,264
22302,2024-03-03 08:00,12.6,242,15.7,1016.4,71,5.1,12.5,2.8,1.8,1.2,5.9,244
22302,2024-03-03 09:00,10.5,258,12.7,1016.8,67,5.8,12.6,2.6,1.6,1,6.1,229
22302,2024-03-03 10:00,8.6,269,10.8,1017.4,57,6.1,12.7,2.2,1.4,.9,6.2,226
22302,2024-03-03 11:00,9.8,255,12,1017.6,57,6.1,12.7,2.6,1.4,.9,6,229
22302,2024-03-03 12:00,8.5,260,11.6,1017.6,60,6.2,12.7,1.9,1.2,.8,5.7,215
22302,2024-03-03 13:00,9.4,256,12.2,1017.1,58,6.7,12.8,2.5,1.3,.9,5.6,228
22302,2024-03-03 14:00,8.6,263,10.6,1016.4,50,7.3,12.8,1.9,1.3,.8,5.7,229
22302,2024-03-03 15:00,10.3,240,12.9,1015.6,56,7.9,12.9,1.9,1.2,.8,5.4,233
22302,2024-03-03 16:00,10.5,239,12.6,1015.3,57,8.4,13,2.4,1.5,.9,5.6,249
22302,2024-03-03 17:00,12.1,231,15.3,1015.3,63,8.3,13.1,2.3,1.3,.9,5.9,230
22302,2024-03-03 18:00,11,241,13.1,1015.5,61,8.3,13.1,2.5,1.6,1,5.9,235
22302,2024-03-03 19:00,10.1,246,12.3,1015.7,66,8.5,13.1,2.5,1.4,.9,5.9,229
22302,2024-03-03 20:00,9.8,251,11.8,1016.1,65,8.7,13.1,2.2,1.3,.9,5.8,235
22302,2024-03-03 21:00,9.5,243,11.5,1016.4,63,9.2,13.1,1.8,1.3,.8,5.9,251
22302,2024-03-03 22:00,10.3,240,13.2,1016.8,60,9.4,13.1,1.8,1.2,.8,5.4,266
22302,2024-03-03 23:00,11.4,254,14.3,1017.1,55,9.4,13,1.6,1,.7,5.8,45
22302,2024-03-04 00:00,11.2,257,14.2,1017.2,53,9.2,13,2,1.2,.8,5.3,294
22302,2024-03-04 01:00,10.1,264,12.7,1017.4,51,9,13,1.9,1.2,.8,5.4,290
22302,2024-03-04 02:00,8.2,315,10.2,1018.3,54,8.6,12.9,2.1,1.2,.8,5.3,298
22302,2024-03-04 03:00,7.6,312,10.2,1018.6,54,8.1,12.8,2,1.2,.8,5.4,250
22302,2024-03-04 04:00,7.3,326,9.5,1019.3,58,7.7,12.7,1.8,1.1,.7,5.3,257
22302,2024-03-04 05:00,6.6,350,8.4,1019.8,61,6.9,12.6,2,1.1,.7,5.5,283
22302,2024-03-04 06:00,6.5,344,8.9,1020.3,59,6.6,12.6,1.9,1,.7,5.6,260
22302,2024-03-04 07:00,5.9,340,7.5,1021.4,56,6.5,12.6,1.3,1,.6,5.4,241
22302,2024-03-04 08:00,5,342,7,1022.5,56,6.7,12.5,1.8,1,.6,5.9,329
22302,2024-03-04 09:00,3.7,346,5.3,1023,55,6.8,12.7,1.7,1.1,.7,6.3,23
22302,2024-03-04 10:00,3.2,329,5.1,1023.5,53,7,12.8,1.9,1.2,.7,6.6,351
22302,2024-03-04 11:00,3,353,4.9,1023.3,53,7.1,12.9,1.8,1.2,.8,6.8,8
22302,2024-03-04 12:00,1.7,3,3.2,1023.1,50,7.3,13,1.6,1.1,.7,6.4,0
22302,2024-03-04 13:00,1,49,2.6,1022.5,50,7.7,13.1,1.9,1.1,.7,6.7,2
22302,2024-03-04 14:00,.3,51,.9,1021.9,49,9.1,13.3,1.6,1,.6,6.5,348
22302,2024-03-04 15:00,1.9,158,3.7,1021.7,54,8.1,13.5,1.4,1,.6,6.3,4
22302,2024-03-04 16:00,3,141,4.8,1021.1,58,7.9,13.4,1.6,.9,.6,6.7,353
22302,2024-03-04 17:00,3.3,129,4.9,1021,60,7.8,13.2,1.5,.9,.6,6.7,356
22302,2024-03-04 18:00,5.1,138,6.7,1021.3,60,8,13.1,1.5,.8,.5,6.8,2
22302,2024-03-04 19:00,5.4,143,7,1021.6,62,8.4,13.1,1.5,.8,.5,7.4,92
22302,2024-03-04 20:00,4.7,162,6.4,1021.8,62,8.7,13.1,1.1,.7,.4,6.9,40
22302,2024-03-04 21:00,4.7,147,5.8,1021.5,57,8.9,13,1.2,.7,.4,7.1,15
22302,2024-03-04 22:00,4.9,148,6,1021.4,56,9.1,13,1.3,.6,.4,7.6,92
22302,2024-03-04 23:00,5.3,140,6.6,1021,58,9.2,13,1.2,.6,.4,7.2,49
22302,2024-03-05 00:00,5.8,128,7.4,1020.4,59,9.4,13,1.2,.6,.4,6.8,112
22302,2024-03-05 01:00,5.6,123,7.2,1020.3,60,9.7,12.9,1.1,.6,.4,7.3,130
22302,2024-03-05 02:00,5.6,116,7.5,1020.2,59,9.9,12.9,1.2,.5,.4,7.2,133
22302,2024-03-05 03:00,6.6,117,8.7,1019.6,62,10,12.8,1.2,.6,.4,7.1,94
22302,2024-03-05 04:00,7.5,123,9.1,1019.1,65,9.9,12.7,1.2,.6,.4,6.1,107
22302,2024-03-05 05:00,8.1,123,9.9,1018.4,63,9.8,12.6,1.2,.8,.5,6,108
22302,2024-03-05 06:00,7.8,129,9.1,1018.2,64,9.9,12.5,1.5,.7,.5,5.2,168
22302,2024-03-05 07:00,6.5,119,8.7,1018.5,67,10,12.5,1.4,.8,.5,5.6,168
22302,2024-03-05 08:00,6.1,159,9.5,1018.5,67,8.8,12.6,1.4,.8,.5,5.6,160
22302,2024-03-05 09:00,5.1,125,7.7,1018.1,53,9.6,12.6,1.6,.8,.6,5.5,167
22302,2024-03-05 10:00,7.6,155,9.6,1017.5,72,9.1,12.5,1.6,.8,.5,5.7,162
22302,2024-03-05 11:00,7.1,128,8.9,1016.9,73,9,12.5,1.3,.9,.6,5.4,151
22302,2024-03-05 12:00,6.5,106,7.8,1015.9,70,9.2,12.2,1.3,.8,.6,5.7,133
22302,2024-03-05 13:00,6.9,106,9,1015.2,68,9.2,12,1.6,.9,.6,5.9,119
22302,2024-03-05 14:00,6.5,99,10.1,1014.1,68,9,12,1.4,.8,.5,5.5,97
22302,2024-03-05 15:00,8.2,87,10.6,,63,9.6,12,1.4,.8,.5,5.5,116
22302,2024-03-05 16:00,8,86,10.1,1013.7,68,8.4,12,1.3,.9,.6,5.2,137
22302,2024-03-05 17:00,10.3,89,12.1,1014,78,7.5,12,1.8,1,.7,5.1,112
22302,2024-03-05 18:00,10.8,61,13.6,1014.2,81,7.6,12,2.3,1.3,.9,5.1,118
22302,2024-03-05 19:00,9.7,70,12,1014,78,7.7,12,2,1.4,.9,5.5,114
22302,2024-03-05 20:00,10.8,74,12.9,1013.5,76,8.2,12.1,2.5,1.4,.9,5.7,120
22302,2024-03-05 21:00,8.9,65,10.7,1014.3,75,8.3,12.4,2.4,1.5,1,6.1,129
22302,2024-03-05 22:00,8.8,56,11.3,1014.6,74,8.5,12.5,2.5,1.7,1.1,6.3,127
22302,2024-03-05 23:00,9.2,48,11.5,1014.6,74,8.3,12.6,2.4,1.6,1,6,126
22302,2024-03-06 00:00,10,68,12.2,1014.5,77,7.4,12.6,2.8,1.8,1.1,6.7,127
22302,2024-03-06 01:00,9.6,52,11.5,1014.3,80,7.1,12.6,3.2,2.1,1.3,6.8,118
22302,2024-03-06 02:00,8.3,30,10.3,1014.1,74,7.9,12.6,3,2.1,1.3,7.1,133
22302,2024-03-06 03:00,9,31,10.9,1013.6,72,8.3,12.6,3,1.9,1.3,7.2,123
22302,2024-03-06 04:00,8,34,9.8,1013.5,69,8.4,12.6,3.4,2,1.3,7,134
22302,2024-03-06 05:00,8.9,26,11.1,1013.7,74,8.2,12.6,2.7,1.8,1.1,7,129
22302,2024-03-06 06:00,9.8,43,12.1,1014.4,76,8.2,12.5,2.7,1.9,1.2,6.8,117
22302,2024-03-06 07:00,9.2,48,11.8,1014.9,74,7.9,12.4,3.7,2.2,1.4,6.9,107
22302,2024-03-06 08:00,8.7,43,11.1,1015.5,74,8.1,12.3,3.2,2.4,1.5,7.5,78
22302,2024-03-06 09:00,9.2,49,11.1,1016.1,75,7.7,12.3,3.2,2.1,1.3,7.3,85
22302,2024-03-06 10:00,11.2,40,13.9,1015.8,82,7,12.3,3.9,2.1,1.3,7.4,57
22302,2024-03-06 11:00,8.8,52,11.5,1016.3,80,6.7,12.3,3.3,2.2,1.4,7,57
22302,2024-03-06 12:00,12.7,45,15.6,1015.9,79,7.2,12.3,4.1,2.6,1.6,7.1,46
22302,2024-03-06 13:00,11.6,36,13.9,1015.8,77,6.8,12.3,4.8,2.8,1.8,7.3,52
22302,2024-03-06 14:00,11.5,21,14.4,1015.9,78,6,12.3,3.9,2.6,1.6,6.9,48
22302,2024-03-06 15:00,11.4,17,14.2,1016.5,71,6.1,12.3,4,2.4,1.5,7.3,32
22302,2024-03-06 16:00,10.7,22,12.9,1017,69,6.1,12.3,3,2.3,1.5,7,82
22302,2024-03-06 17:00,10.6,27,13.5,1017.3,67,6.1,12.3,3.8,2.3,1.5,7.2,76
22302,2024-03-06 18:00,9.3,37,12,1018,65,6.1,12.4,4.6,2.7,1.7,7.8,63
22302,2024-03-06 19:00,9.2,49,12.1,1018.7,65,5.6,12.4,3.6,2.3,1.4,7.4,84
22302,2024-03-06 20:00,9,55,11.1,1019.2,63,5.6,12.5,3.5,2.2,1.4,7.7,72
22302,2024-03-06 21:00,9.2,52,11.3,1019.8,62,5.6,12.6,4.1,2.5,1.6,7.5,83
