지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2019-08-09 22:00,4,75,4.9,1006.7,86,28.5,28.2,2,1.2,.9,10.7,194
22188,2019-08-09 23:00,4.8,75,6,1006.7,88,28,28,2.2,1.7,1.2,12.8,185
22188,2019-08-10 00:00,4.3,74,5.5,1006.7,89,28,27.9,2.3,1.4,1,9.1,190
22188,2019-08-10 01:00,4.9,73,5.9,1006.5,90,27.6,27.9,2.3,1.3,.9,10.7,208
22188,2019-08-10 02:00,5,84,6,1006.3,88,27.9,27.7,2.4,1.6,1.1,10.7,188
22188,2019-08-10 03:00,5,85,6.1,1006,88,27.7,27.7,2.2,1.4,1,12.8,225
22188,2019-08-10 04:00,5.5,82,6.6,1005.9,89,27.3,27.6,2.5,1.5,1,10.7,195
22188,2019-08-10 05:00,5.5,82,6.5,1006.1,90,27.4,27.8,2.3,1.6,1.1,12.8,193
22188,2019-08-10 06:00,5.5,66,6.9,1006.2,90,27.1,28,3,1.5,1.1,10.7,180
22188,2019-08-10 07:00,6.2,71,7.4,1006.3,90,27.6,27.8,2.1,1.4,1,12.8,190
22188,2019-08-10 08:00,7.4,71,8.8,1005.9,91,27.5,27.4,2.3,1.5,1.1,10.7,205
22188,2019-08-10 09:00,7.6,80,9.6,1006,88,27.5,27,2.3,1.7,1.2,10.7,203
22188,2019-08-10 10:00,8.3,78,10,1006,87,27.5,26.9,2.4,1.6,1.2,10.7,191
22188,2019-08-10 11:00,8.8,71,10.9,1005.8,91,27.2,26.7,2.8,1.8,1.3,10.7,199
22188,2019-08-10 12:00,7.8,78,11.1,1005.6,89,27.4,26.4,3,1.8,1.3,8,198
22188,2019-08-10 13:00,7.7,71,9.6,1005.6,88,27.3,26.2,3.4,1.9,1.3,10.7,200
22188,2019-08-10 14:00,7.9,69,9.6,1005.3,88,27.1,26.1,3,1.7,1.2,9.1,213
22188,2019-08-10 15:00,8.3,62,10.2,1004.8,89,27.1,26,2.9,2,1.4,9.1,201
22188,2019-08-10 16:00,9.6,65,11.8,1004.1,89,27.3,26.4,3,2,1.4,10.7,199
22188,2019-08-10 17:00,9,71,11.2,1003.9,86,27.6,26.7,3.3,2,1.4,9.1,198
22188,2019-08-10 18:00,9.5,74,12,1004,86,27.6,26.9,3.1,1.9,1.3,9.1,209
22188,2019-08-10 19:00,9,78,11.4,1004.3,86,27.6,26.9,3.8,2.2,1.5,10.7,213
22188,2019-08-10 20:00,9.3,70,11.6,1004.6,87,27.4,27.1,3.8,2,1.4,9.1,189
22188,2019-08-10 21:00,9.6,72,11.4,1004.5,88,27.1,27.2,4,2.4,1.7,10.7,193
22188,2019-08-10 22:00,10.3,71,13.5,1004.8,88,27.2,27.2,4,2.5,1.8,10.7,195
22188,2019-08-10 23:00,9.4,75,12.2,1005.1,90,27.5,27.1,3.5,2.3,1.7,10.7,198
22188,2019-08-11 00:00,8.8,81,11.2,1005,89,27.5,26.9,4,2.5,1.8,9.1,205
22188,2019-08-11 01:00,9.5,81,11.9,1004.7,87,27.2,27,4.3,2.3,1.7,10.7,205
22188,2019-08-11 02:00,9.2,75,11.9,1004.1,89,27.3,26.7,3.8,2.3,1.7,10.7,210
22188,2019-08-11 03:00,9.1,78,11.5,1003.7,89,26.9,26.4,3.5,2.4,1.7,10.7,209
22188,2019-08-11 04:00,7.7,83,9.6,1003.4,90,27.1,26.6,3.6,2.2,1.5,9.1,214
22188,2019-08-11 05:00,6.7,89,8.3,1003.2,89,26.9,26.7,3.4,2.1,1.5,10.7,194
22188,2019-08-11 06:00,7.1,85,9.3,1003,89,27.2,26.6,3.2,1.8,1.3,10.7,200
22188,2019-08-11 07:00,7.8,84,9.7,1003,88,27.1,26.4,3.3,2.1,1.5,9.1,211
22188,2019-08-11 08:00,8,82,9.7,1002.8,88,27.2,26.4,3.1,1.9,1.3,9.1,192
22188,2019-08-11 09:00,7.5,85,9.4,1003.1,88,27.1,26.2,3.2,1.9,1.3,8,203
22188,2019-08-11 10:00,6.8,101,8.9,1003.2,88,27,26.1,2.9,1.9,1.3,9.1,207
22188,2019-08-11 11:00,7.9,89,9.4,1002.7,86,27.1,26.2,3.6,2,1.4,9.1,207
22188,2019-08-11 12:00,7.6,85,9.1,1002.7,87,27.1,26.3,2.8,1.8,1.3,9.1,212
22188,2019-08-11 13:00,6.2,101,7.7,1002.6,85,27.4,26.3,2.8,1.9,1.3,9.1,195
22188,2019-08-11 14:00,5.3,100,6.4,1002.3,88,27.4,26.4,3.3,1.7,1.2,9.1,206
22188,2019-08-11 15:00,5.3,90,7,1001.9,87,27.6,26.5,3.2,1.9,1.3,9.1,217
22188,2019-08-11 16:00,6.5,104,8.5,1001.3,83,28,26.6,3.2,2,1.4,9.1,214
22188,2019-08-11 17:00,6.4,103,8.3,1000.9,87,27.9,26.6,3.7,1.9,1.3,9.1,205
22188,2019-08-11 18:00,6.1,119,7.7,1001.4,80,28.6,26.6,3,1.9,1.4,7.1,196
22188,2019-08-11 19:00,6.9,116,8.5,1001.2,82,28.6,26.5,3.5,2,1.4,8,200
22188,2019-08-11 20:00,6.6,112,8,1001.5,82,28.5,26.8,3.3,2.2,1.6,8,205
22188,2019-08-11 21:00,5.7,126,7.5,1002.2,85,28,26.8,3.9,2.3,1.6,8,216
22188,2019-08-11 22:00,5.8,120,6.9,1002.6,86,28.3,26.9,3.6,2.1,1.5,7.1,200
22188,2019-08-11 23:00,5.5,122,6.8,1002.4,87,27.8,26.9,3.6,2.1,1.5,8,207
22188,2019-08-12 00:00,4.8,132,6.3,1002.6,88,28,26.8,3.7,2.1,1.5,8,205
22188,2019-08-12 01:00,5.9,156,8.1,1002.2,84,27.9,26.8,3.8,2.1,1.5,8,205
22188,2019-08-12 02:00,5.5,157,6.9,1001.4,87,28,26.9,3.8,2.1,1.5,9.1,192
22188,2019-08-12 03:00,3.7,170,5.2,1001.4,87,28,26.9,3.6,2.1,1.5,7.1,197
22188,2019-08-12 04:00,4.3,169,5.4,1001.3,86,27.6,27,3.6,2.1,1.5,10.7,210
22188,2019-08-12 05:00,4.8,165,6.1,1001.2,88,27.7,27,3.3,2,1.4,10.7,207
22188,2019-08-12 06:00,5,160,6.6,1001.4,87,27.4,26.9,3.5,2.3,1.6,9.1,210
22188,2019-08-12 07:00,6,162,7.6,1001.6,86,28,26.9,3.1,2,1.5,9.1,205
22188,2019-08-12 08:00,5.3,164,7,1002.1,88,27.9,26.9,2.9,1.9,1.4,9.1,202
22188,2019-08-12 09:00,5.4,159,6.6,1002.2,88,27.7,27,3.4,1.9,1.4,9.1,192
22188,2019-08-12 10:00,5.9,156,7.4,1002.4,88,27.5,27,2.9,2,1.4,10.7,198
22188,2019-08-12 11:00,5.3,167,6.5,1002.5,87,27.8,27.1,3.3,2.1,1.5,9.1,210
22188,2019-08-12 12:00,4.6,170,5.7,1002.6,89,27.6,27.1,2.9,2,1.4,9.1,198
22188,2019-08-12 13:00,4.5,168,5.7,1002.2,88,27.6,27.2,3,1.8,1.3,7.1,208
22188,2019-08-12 14:00,3.9,161,5.2,1001.9,88,27.8,27.3,3,1.8,1.3,9.1,213
22188,2019-08-12 15:00,2.3,158,3.2,1001.7,89,27.6,27.4,3,1.7,1.2,8,192
22188,2019-08-12 16:00,3.7,142,4.6,1001.5,90,28,27.7,2.4,1.6,1.2,9.1,203
22188,2019-08-12 17:00,2.3,149,3.2,1001.6,89,28.1,27.8,2.4,1.4,1,9.1,189
22188,2019-08-12 18:00,2.4,138,3.2,1001.6,90,28,27.9,3,1.8,1.2,8,207
22188,2019-08-12 19:00,1.4,123,1.9,1001.6,91,28,27.9,2.9,1.6,1.2,9.1,201
22188,2019-08-12 20:00,2.1,100,3.2,1001.8,92,27.7,27.7,2.5,1.5,1.1,9.1,210
22188,2019-08-12 21:00,3.7,107,4.6,1002.3,91,27.4,27.6,2.3,1.6,1.1,8,210
22188,2019-08-12 22:00,4.2,101,5.1,1002.8,91,27.6,27.6,2.2,1.2,.9,9.1,224
22188,2019-08-12 23:00,4,105,5,1002.9,89,28,27.6,3.2,1.5,1,9.1,222
22188,2019-08-13 00:00,2,108,2.8,1003.1,90,27.5,27.5,2.5,1.5,1,8,204
22188,2019-08-13 01:00,1.2,98,1.7,1002.7,92,27.6,27.4,2.2,1.2,.9,8,216
22188,2019-08-13 02:00,2.3,24,3.2,1002.5,92,27.2,27.3,2,1.3,.9,9.1,205
22188,2019-08-13 03:00,3,10,4,1002.1,92,27.3,27.3,2.1,1.3,1,8,211
22188,2019-08-13 04:00,3.2,27,4.5,1001.9,89,27.1,27.3,2.1,1.2,.8,8,212
22188,2019-08-13 05:00,3.2,13,4.3,1001.6,89,27.3,27.3,1.9,1.3,.9,8,201
22188,2019-08-13 06:00,3.4,27,4.4,1001.6,88,27,27.2,2.1,1.4,1,9.1,220
22188,2019-08-13 07:00,4.1,37,5.2,1001.9,90,27.3,27.2,1.9,1.2,.9,8,212
22188,2019-08-13 08:00,4.6,21,5.5,1002.2,89,27.4,27.3,1.9,1.1,.8,9.1,212
22188,2019-08-13 09:00,4.1,26,5.3,1002.3,89,27.5,27.4,1.7,1.1,.7,8,205
22188,2019-08-13 10:00,3.7,27,4.8,1002.5,89,27.6,27.5,1.7,1,.7,8,205
22188,2019-08-13 11:00,4.4,47,5.9,1002.6,86,27.9,27.6,1.9,1.1,.8,8,211
22188,2019-08-13 12:00,5.1,55,6.8,1002.5,87,28.1,27.7,1.8,1,.7,8,221
22188,2019-08-13 13:00,5.5,65,6.9,1002.2,88,28.2,27.8,1.9,1,.7,8,246
22188,2019-08-13 14:00,5.4,58,7,1001.8,84,28.6,27.8,2.1,1.2,.8,8,216
22188,2019-08-13 15:00,5.8,58,6.9,1001.3,78,29.1,28,1.5,1,.7,8,221
22188,2019-08-13 16:00,6.8,62,8.6,1000.8,79,29.1,28,1.6,1,.7,8,220
22188,2019-08-13 17:00,6.3,64,7.6,1000.5,80,29,27.9,1.9,1,.7,7.1,210
22188,2019-08-13 18:00,7.2,78,9,1000.5,77,29.2,27.9,1.5,1,.7,8,196
22188,2019-08-13 19:00,7,67,8.5,1000.1,79,29,27.8,1.6,.9,.7,8,233
22188,2019-08-13 20:00,7.6,70,9.7,1000.3,76,28.7,27.7,1.6,1.1,.8,8,214
22188,2019-08-13 21:00,7.9,65,9.8,1000.8,78,29,27.6,1.9,1.1,.8,4,84
22188,2019-08-13 22:00,8.8,76,10.3,1001.3,83,28.1,27.6,2.4,1.4,1,4.3,90
22188,2019-08-13 23:00,7.5,61,9.5,1001.3,83,28.3,27.5,2.1,1.3,1,5.3,78
22188,2019-08-14 00:00,4.9,60,6.2,1001.5,83,28,27.4,2.1,1.2,.8,5.8,87
22188,2019-08-14 01:00,3.2,25,4.1,1001.1,88,27.8,27.2,1.8,1.1,.8,7.1,141
22188,2019-08-14 02:00,4.1,17,4.9,1000.4,85,27.6,27.1,1.7,1,.7,6.4,92
22188,2019-08-14 03:00,4.9,18,5.9,999.9,80,28.3,27,1.7,1,.7,7.1,156
22188,2019-08-14 04:00,5.1,16,6.4,999.7,80,28.1,26.7,1.4,1,.7,5.8,82
22188,2019-08-14 05:00,5.1,14,6.1,999.4,80,27.6,26.6,1.5,.9,.6,6.4,67
22188,2019-08-14 06:00,5.9,24,7.2,999.2,81,27.7,26.9,1.6,.9,.6,5.8,89
22188,2019-08-14 07:00,6.2,29,7.3,999.1,83,27.8,26.8,1.4,1,.7,6.4,79
22188,2019-08-14 08:00,5.9,19,7.2,998.9,84,27.7,26.7,1.5,.9,.7,6.4,94
22188,2019-08-14 09:00,6,21,6.9,999.1,83,27.8,26.7,1.5,1,.7,6.4,79
22188,2019-08-14 10:00,4.8,23,5.8,998.9,84,27.7,26.8,1.3,.8,.6,7.1,111
22188,2019-08-14 11:00,3.9,8,5,998.4,86,27.7,26.9,1.6,.9,.6,6.4,61
22188,2019-08-14 12:00,3.2,34,4,998.1,86,28.2,27.1,1.8,.9,.6,5.8,95
22188,2019-08-14 13:00,3.6,38,4.2,997.2,85,28.4,27.4,1.4,.9,.6,6.4,84
22188,2019-08-14 14:00,4.1,55,5,996.7,86,28.5,27.6,1.9,1,.7,5.8,82
22188,2019-08-14 15:00,7.6,66,8.9,996.2,86,28.5,27.7,2.1,1.1,.8,6.4,85
22188,2019-08-14 16:00,7.1,58,8.6,995.5,85,28.6,27.4,2.3,1.5,1,5.8,73
22188,2019-08-14 17:00,9.4,71,11.5,995.4,86,28.4,27.1,2.3,1.4,1,6.4,85
22188,2019-08-14 18:00,9.4,64,11.2,995.1,82,28.5,26.9,2.3,1.5,1,5.3,84
22188,2019-08-14 19:00,7.9,67,9,995,82,28.7,26.9,2.2,1.5,1,5.8,94
22188,2019-08-14 20:00,10,66,12.6,995.1,81,28.5,26.8,2.2,1.3,.9,6.4,98
22188,2019-08-14 21:00,7,60,8.6,995,87,27,26.5,2.2,1.4,1,6.4,88
22188,2019-08-14 22:00,5.4,48,6.6,995,88,27,26.2,2,1.3,.9,6.4,74
22188,2019-08-14 23:00,6.3,27,8.4,994.2,84,27.2,26.1,2.3,1.4,1,7.1,73
22188,2019-08-15 00:00,6.7,12,7.9,993.7,85,26.6,26.1,2.3,1.4,1,6.4,68
22188,2019-08-15 01:00,5.1,357,6.3,993.3,88,26.9,26,1.8,1.2,.9,6.4,72
22188,2019-08-15 02:00,6.7,345,8.7,992.4,84,26.7,26.2,2.4,1.1,.8,6.4,64
22188,2019-08-15 03:00,8.8,348,10.6,991.3,86,26.8,26.3,2.1,1.3,.9,6.4,65
22188,2019-08-15 04:00,8.5,349,10.5,990.7,83,26.7,26.3,1.9,1.2,.9,7.1,73
22188,2019-08-15 05:00,9.4,349,11.7,990.4,82,27.3,26.3,2.4,1.4,1,7.1,64
22188,2019-08-15 06:00,9.2,348,10.9,990.5,80,27.1,26.2,2,1.2,.9,6.4,50
22188,2019-08-15 07:00,9.5,345,11.7,990.1,81,27.5,26.1,2.2,1.4,1,6.4,74
22188,2019-08-15 08:00,9.3,341,11.2,989.9,81,27.9,26.1,2.1,1.4,1,6.4,62
22188,2019-08-15 09:00,9.1,340,11.2,989.7,80,27.7,26,2.4,1.4,1,7.1,61
22188,2019-08-15 10:00,7.9,341,10.1,989.5,80,27.9,25.9,2.7,1.4,1,7.1,60
22188,2019-08-15 11:00,6.8,329,8.4,989.4,85,27.4,25.8,2.1,1.3,.9,8,85
22188,2019-08-15 12:00,6.3,313,7.5,989.1,86,27.3,25.9,1.9,1.2,.9,7.1,69
22188,2019-08-15 13:00,7.3,302,8.7,988.6,88,27.1,25.9,2.3,1.3,.9,8,74
22188,2019-08-15 14:00,6.3,290,7.4,988.4,87,27.3,25.9,2.1,1.3,.9,8,74
22188,2019-08-15 15:00,6.8,291,8,987.9,85,27.9,26.1,2.2,1.2,.8,7.1,62
22188,2019-08-15 16:00,6.4,288,8.3,987.6,83,28.1,26.2,1.8,1.1,.8,7.1,73
22188,2019-08-15 17:00,6.8,293,8.3,987.5,83,28.3,26.3,2,1.2,.9,6.4,62
22188,2019-08-15 18:00,4.8,284,6.3,987.6,85,28.3,26.4,1.8,1.1,.8,6.4,58
22188,2019-08-15 19:00,5.8,298,7.7,987.8,82,28.8,26.6,2,1.2,.9,7.1,60
22188,2019-08-15 20:00,8.4,290,10.6,988.2,79,28.2,26.7,2.3,1.4,1,7.1,73
22188,2019-08-15 21:00,7.9,282,10,989.1,80,28.3,26.5,2.7,1.5,1,7.1,60
22188,2019-08-15 22:00,8,271,10.2,989.7,82,27.5,26.3,2.4,1.7,1.2,7.1,66
22188,2019-08-15 23:00,10.9,267,14.1,989.8,88,26.9,26.3,3.2,1.8,1.3,5.3,232
22188,2019-08-16 00:00,10,264,12.1,990.4,88,26.4,26.2,2.8,1.8,1.3,4.6,236
22188,2019-08-16 01:00,11.3,267,14,990.9,87,26.7,26.2,2.8,1.6,1.1,4.6,226
22188,2019-08-16 02:00,11,269,13.9,991.4,88,26.3,26.3,3,1.7,1.2,4.9,232
22188,2019-08-16 03:00,9.7,264,11.9,992.4,88,26.5,26.4,2.8,1.7,1.2,4.9,239
22188,2019-08-16 04:00,9.5,266,11.9,992.9,86,26.5,26.5,2.9,1.7,1.2,4.9,252
22188,2019-08-16 05:00,10.2,257,12.6,993.3,87,26,26.4,2.4,1.7,1.2,4.9,244
22188,2019-08-16 06:00,9.6,255,11.9,994.1,88,25.9,26.5,2.5,1.5,1,4.6,240
22188,2019-08-16 07:00,7.6,263,9.6,994.8,87,26.2,26.5,3,1.6,1.1,4.9,248
22188,2019-08-16 08:00,8.7,266,12,995.1,84,26.2,26.6,2.4,1.4,1,5.3,226
22188,2019-08-16 09:00,8.6,262,10.9,995.5,86,26.2,26.7,2.2,1.4,1,4.6,231
22188,2019-08-16 10:00,8.2,272,10,996.2,85,26.4,26.7,2,1.4,1,4.6,235
22188,2019-08-16 11:00,7.4,266,9.1,996.8,87,26.2,26.7,2.2,1.3,.9,4.3,244
22188,2019-08-16 12:00,7.9,260,9.4,996.8,86,26.1,26.8,2.1,1.2,.8,4.9,210
22188,2019-08-16 13:00,8.9,256,11.3,996.5,86,26.2,26.8,2,1.2,.9,4.6,233
22188,2019-08-16 14:00,10.3,259,13,996.8,85,26.4,26.8,2.7,1.2,.8,3.8,243
22188,2019-08-16 15:00,8.6,259,10.7,996.9,85,26.6,26.7,2.2,1.3,.9,4.9,220
22188,2019-08-16 16:00,10,255,11.9,997,83,26.9,26.7,2.2,1.4,1,4.3,238
22188,2019-08-16 17:00,8.9,249,11.6,997,82,26.8,26.7,2.1,1.2,.9,4,239
22188,2019-08-16 18:00,8.6,256,11,997.8,82,26.9,26.7,2.3,1.2,.9,4.9,233
22188,2019-08-16 19:00,8.5,254,11.1,997.9,82,27,26.8,2,1.4,1,4.9,234
22188,2019-08-16 20:00,9.2,252,11.8,998.4,83,26.4,26.9,2.3,1.2,.9,4.3,238
22188,2019-08-16 21:00,8.4,248,10,999.1,84,26.6,26.9,1.8,1.2,.8,4.6,242
22188,2019-08-16 22:00,8.1,250,10,999.9,85,26.1,26.9,1.7,1,.7,4.3,236
22188,2019-08-16 23:00,8.7,251,10.5,1000.3,86,26.1,26.8,1.9,1.1,.8,4.3,233
22188,2019-08-17 00:00,8.6,265,10.4,1000.7,86,26.2,26.7,1.8,1.1,.8,4.9,221
22188,2019-08-17 01:00,7.7,264,8.8,1000.9,85,25.9,26.5,1.4,1,.7,5.8,208
22188,2019-08-17 02:00,8.2,255,9.5,1001.1,86,26,26.4,1.5,1,.7,4.3,225
22188,2019-08-17 03:00,7.8,268,9.4,1001.3,86,25.5,26.4,1.5,.9,.6,5.8,212
22188,2019-08-17 04:00,7.1,278,8.6,1001.4,86,25.8,26.3,1.5,1.1,.8,3.4,256
22188,2019-08-17 05:00,6.7,284,7.8,1001.5,86,25.3,26.2,1.7,.9,.7,5.3,218
22188,2019-08-17 06:00,5.6,282,7,1002.1,83,25.7,26.2,1.4,.9,.6,4.9,226
22188,2019-08-17 07:00,5.1,285,6.2,1002.8,82,25.9,26.2,1.4,.8,.6,8,218
22188,2019-08-17 08:00,4.9,289,5.9,1003.4,80,25.8,26.3,1.2,.8,.6,5.3,225
22188,2019-08-17 09:00,3.7,277,4.5,1003.5,81,25.8,26.4,1.2,.8,.5,5.3,214
22188,2019-08-17 10:00,3.2,260,4.1,1003.6,80,25.9,26.5,1.2,.8,.5,5.8,206
22188,2019-08-17 11:00,3.8,242,5.2,1003.9,82,25.7,26.7,1.2,.8,.5,7.1,155
22188,2019-08-17 12:00,4.4,240,5.2,1003.8,84,25.8,26.8,1,.7,.5,6.4,220
22188,2019-08-17 13:00,5,225,5.9,1003.7,85,26,26.9,1.1,.7,.5,8,198
22188,2019-08-17 14:00,6.1,232,7.2,1003.6,85,26.3,26.9,1,.6,.4,8,36
22188,2019-08-17 15:00,6.3,229,7.7,1003.1,86,26.5,27.1,1.2,.6,.4,8,182
22188,2019-08-17 16:00,6.5,229,7.9,1002.9,85,26.9,27.2,1.1,.8,.5,8,182
22188,2019-08-17 17:00,5.9,234,7.2,1002.7,83,27.1,27.2,1.1,.7,.5,8,206
22188,2019-08-17 18:00,6.2,230,7.5,1002.6,82,27.2,27.2,1.1,.7,.5,9.1,174
22188,2019-08-17 19:00,6.1,228,7.4,1002.7,82,27,27.2,1.4,.8,.6,9.1,190
22188,2019-08-17 20:00,5.4,226,7.2,1003.4,85,26.8,27,1.3,.8,.5,8,157
22188,2019-08-17 21:00,5.3,220,6.5,1003.9,85,26.4,26.9,1.1,.8,.6,9.1,200
22188,2019-08-17 22:00,5.5,236,6.9,1004.5,86,26.8,26.7,1.5,.8,.6,8,210
22188,2019-08-17 23:00,5.9,229,7.1,1004.6,85,26.4,26.7,1.3,.7,.5,8,161
22188,2019-08-18 00:00,5.8,227,6.8,1004.8,86,26.7,26.6,1.2,.7,.5,8,198
22188,2019-08-18 01:00,4.5,233,6.2,1004.9,89,26.6,26.7,1.1,.7,.5,8,18
22188,2019-08-18 02:00,4,243,5.3,1004.9,86,26.4,26.6,1.2,.7,.5,8,203
22188,2019-08-18 03:00,4.5,241,5.4,1004.7,84,26.4,26.6,1.1,.7,.5,8,217
22188,2019-08-18 04:00,4.7,247,5.7,1005,88,26.5,26.5,1.3,.8,.5,7.1,206
22188,2019-08-18 05:00,4.5,238,5.9,1004.9,88,26.2,26.6,1.4,.8,.6,9.1,199
22188,2019-08-18 06:00,5.2,237,6.7,1005,89,26.5,26.5,1.6,.9,.6,8,208
22188,2019-08-18 07:00,4.3,224,5.1,1005.5,90,26.6,26.5,1.3,1,.7,8,194
22188,2019-08-18 08:00,4.6,214,5.5,1005.8,91,26.7,26.5,1.5,.9,.6,7.1,210
22188,2019-08-18 09:00,4.2,225,5.5,1006.1,92,26.6,26.6,1.4,.8,.6,8,197
22188,2019-08-18 10:00,4.1,222,5.3,1006.4,92,26.8,26.6,1.8,.8,.6,8,201
22188,2019-08-18 11:00,3.4,250,4.2,1006.9,92,26.7,26.7,1.2,.9,.7,8,216
22188,2019-08-18 12:00,3,261,3.8,1006.9,91,26.9,26.9,1.2,.8,.6,8,179
22188,2019-08-18 13:00,2.9,215,3.7,1006.7,90,26.9,27.2,1.5,.8,.5,8,201
22188,2019-08-18 14:00,3,219,3.7,1006.5,89,27.3,27.6,1.2,.7,.5,8,219
22188,2019-08-18 15:00,3,215,3.7,1006,89,27.4,27.8,1.3,.7,.5,8,215
22188,2019-08-18 16:00,4.1,213,5,1006.1,88,27.5,27.9,1.1,.7,.5,7.1,212
22188,2019-08-18 17:00,4.2,225,5.1,1006,89,27.4,27.8,1.2,.7,.5,8,209
22188,2019-08-18 18:00,3.4,232,4,1006,88,27.3,27.8,1,.6,.4,7.1,194
22188,2019-08-18 19:00,3.5,233,4.2,1006,87,27.5,27.7,1,.7,.5,8,193
22188,2019-08-18 20:00,3.5,247,4.2,1005.8,86,26.8,27.5,1.2,.8,.5,8,201
22188,2019-08-18 21:00,2.7,250,3.3,1006.1,84,27.1,27.4,1.3,.8,.6,8,218
22188,2019-08-18 22:00,3.4,256,4.2,1006.7,77,26.9,27.2,1.2,.7,.5,9.1,182
22188,2019-08-18 23:00,2.5,258,3.2,1007,74,26.9,26.9,1.1,.7,.5,7.1,222
22188,2019-08-19 00:00,2.2,274,2.7,1007.1,72,27.1,26.9,1.3,.8,.6,8,218
22188,2019-08-19 01:00,2.3,253,2.9,1007.4,76,26.5,26.8,1.4,.7,.5,10.7,79
22188,2019-08-19 02:00,2.2,243,2.8,1007.7,73,26.9,26.7,1.3,.8,.6,10.7,83
22188,2019-08-19 03:00,1.8,232,2.4,1007.8,74,26.5,26.7,1.1,.7,.5,9.1,86
22188,2019-08-19 04:00,.4,301,.8,1007.3,72,26.7,26.7,1.1,.8,.6,9.1,260
22188,2019-08-19 05:00,.9,302,1.3,1007.3,74,26.3,26.7,1.2,.7,.5,7.1,223
22188,2019-08-19 06:00,2.2,336,2.7,1007.6,78,26.4,26.8,1.3,.7,.5,9.1,76
22188,2019-08-19 07:00,2.3,38,3.2,1008,83,26.1,26.9,1.1,.7,.5,7.1,218
22188,2019-08-19 08:00,3.1,67,3.9,1008.3,87,26,26.9,1.1,.7,.5,9.1,96
22188,2019-08-19 09:00,3.6,53,4.2,1008.4,86,26.2,26.9,1.1,.6,.5,8,211
22188,2019-08-19 10:00,3.1,60,4,1008.7,89,25.8,27,1.1,.7,.5,8,151
22188,2019-08-19 11:00,3,80,3.7,1008.9,85,26.3,27.2,1,.6,.4,7.1,172
22188,2019-08-19 12:00,2.4,68,3.1,1009.1,85,26.3,27.5,1.3,.7,.5,8,195
22188,2019-08-19 13:00,2.9,73,3.6,1008.8,88,26.7,27.5,1.3,.7,.5,8,46
22188,2019-08-19 14:00,2.8,57,3.5,1008.4,88,26.9,27.7,1.1,.7,.5,8,126
22188,2019-08-19 15:00,3.1,60,3.9,1008.3,89,27,27.7,1.1,.6,.4,7.1,141
22188,2019-08-19 16:00,2.6,72,3.2,1007.8,89,27,27.7,1.1,.6,.4,8,33
22188,2019-08-19 17:00,1.8,46,2.9,1008,88,27.3,27.5,.8,.5,.4,8,93
22188,2019-08-19 18:00,2.7,51,3.3,1008,88,27.1,27.4,.8,.6,.4,8,74
22188,2019-08-19 19:00,2.8,48,3.2,1007.8,90,27,27.4,1,.6,.4,7.1,152
22188,2019-08-19 20:00,5.1,64,6.3,1007.8,85,27,27.3,1.1,.6,.4,7.1,108
22188,2019-08-19 21:00,5.8,56,6.7,1008,87,26.6,27.1,1,.6,.4,6.4,217
22188,2019-08-19 22:00,5.6,82,6.9,1008.9,86,27.1,27.1,1.2,.7,.5,6.4,190
22188,2019-08-19 23:00,5.4,73,6.8,1008.9,87,26.7,27.1,.9,.6,.4,8,141
22188,2019-08-20 00:00,5.4,81,6.5,1008.9,87,27,27,1.1,.6,.5,7.1,237
22188,2019-08-20 01:00,5.7,71,6.7,1008.9,86,26.6,27,1.1,.6,.4,7.1,265
22188,2019-08-20 02:00,6,69,7.6,1008.3,88,26.8,26.9,1.1,.6,.4,8,131
22188,2019-08-20 03:00,6.3,58,7.6,1008.1,89,26.3,26.9,.8,.6,.4,8,124
22188,2019-08-20 04:00,6.3,28,8.6,1008.2,86,26.1,26.7,1.2,.6,.4,7.1,218
22188,2019-08-20 05:00,5.5,43,7,1008.9,83,26.6,26.7,.9,.6,.4,8,244
22188,2019-08-20 06:00,7.1,30,8.6,1008.7,84,26,26.7,1.1,.7,.5,4,71
22188,2019-08-20 07:00,7.6,42,9.2,1008.8,82,26.6,26.7,1.2,.8,.6,8,83
22188,2019-08-20 08:00,8.4,56,10.2,1008.7,86,26.2,26.7,1.6,1,.7,4,70
22188,2019-08-20 09:00,9.2,61,11.4,1008.6,85,26.6,26.6,1.7,1,.7,3.8,68
22188,2019-08-20 10:00,10.8,65,13.3,1009.1,87,26.5,26.4,1.8,1.2,.8,4.3,82
22188,2019-08-20 11:00,10.9,63,13.4,1009.2,86,26.5,26.3,2.4,1.4,1,4.6,76
22188,2019-08-20 12:00,10.9,73,13.6,1009,83,26.3,26.1,2.2,1.4,1,4.9,75
22188,2019-08-20 13:00,11.1,75,13.8,1008.8,83,26.5,26.1,2.8,1.6,1.1,4.6,83
22188,2019-08-20 14:00,10.5,74,13.7,1008.4,83,26.4,26,2.8,1.7,1.2,5.3,75
22188,2019-08-20 15:00,10.3,67,12.9,1008.1,83,26.4,26,2.5,1.5,1,5.3,72
22188,2019-08-20 16:00,9.9,66,12.5,1008.1,85,26.4,25.8,2.4,1.6,1.1,4.9,76
