지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2022-08-13 12:00,6.3,222,7.4,1006.6,94,28.2,27.4,1.4,.8,.6,4.1,219
22297,2022-08-13 13:00,6.3,227,7.5,1006.7,93,28.4,27.5,1.5,1,.7,4.3,220
22297,2022-08-13 14:00,6.7,222,8.2,1006.3,93,28.5,27.2,1.9,1.1,.8,4.3,223
22297,2022-08-13 15:00,7.3,215,9.1,1005.5,92,28.6,27.2,2,1.2,.9,4.3,230
22297,2022-08-13 16:00,6.1,227,7.9,1005.7,90,28.6,27,2.1,1.3,.9,4.3,225
22297,2022-08-13 17:00,6.6,230,8.4,1005.3,90,28.6,27.1,2.2,1.2,.9,4.5,209
22297,2022-08-13 18:00,5.2,225,6.7,1005.3,90,28.4,27.1,2.2,1.2,.9,4.9,205
22297,2022-08-13 19:00,3.5,215,5.8,1005.3,89,28.4,27.2,2.2,1.3,.9,5.1,210
22297,2022-08-13 20:00,4.4,213,6.3,1005.6,90,28.5,27.3,2.2,1.4,.9,5.3,208
22297,2022-08-13 21:00,3.3,229,4.6,1006.2,93,28,27,2.1,1.3,.8,5.3,215
22297,2022-08-13 22:00,5,222,6.5,1006.7,93,27.9,26.9,2.2,1.3,1,5.1,205
22297,2022-08-13 23:00,5.5,220,7.1,1007.1,94,27.9,27,2.5,1.5,1,5.1,227
22297,2022-08-14 00:00,6.4,205,7.9,1006.9,94,28,27.1,2.1,1.3,.9,4.7,217
22297,2022-08-14 01:00,7.6,209,9.2,1006.5,94,28.1,27.3,1.9,1.3,.9,4.5,220
22297,2022-08-14 02:00,8,213,9.4,1006.2,93,28.1,26.8,1.8,1.1,.8,4.5,223
22297,2022-08-14 03:00,6.4,207,8.1,1006.1,94,28.1,27.2,1.9,1.2,.8,4.5,212
22297,2022-08-14 04:00,7.1,217,8.4,1006.3,94,28.2,27.2,1.7,1.3,.9,4.4,216
22297,2022-08-14 05:00,6.1,220,7.7,1006.5,93,28.1,26.9,2.2,1.3,.9,4.3,215
22297,2022-08-14 06:00,6.3,220,8.1,1006.5,93,28.2,27,2.5,1.3,.9,4.6,216
22297,2022-08-14 07:00,5.9,236,7.5,1006.9,93,28.3,26.9,1.9,1.2,.9,4.5,206
22297,2022-08-14 08:00,6.3,218,8.1,1007.3,92,28.4,27.2,2.5,1.3,.9,4.7,215
22297,2022-08-14 09:00,6.1,215,8,1007.2,94,28.2,26.8,2.2,1.3,.9,4.8,208
22297,2022-08-14 10:00,4.3,210,6.3,1007.7,94,27.8,26.2,2.7,1.3,1,4.8,226
22297,2022-08-14 11:00,4.5,210,5.8,1007.9,94,27.8,26.5,2.2,1.4,.9,4.8,220
22297,2022-08-14 12:00,4.3,208,6,1007.6,94,28,26.6,2.3,1.4,1,4.7,225
22297,2022-08-14 13:00,5,223,6.4,1007.3,93,28,27,1.9,1.4,1,4.7,229
22297,2022-08-14 14:00,5.9,218,7.4,1007,93,28,26.7,2.1,1.4,1,4.7,223
22297,2022-08-14 15:00,6.3,215,8.1,1006.9,92,28.2,26.6,2.6,1.5,1,4.7,230
22297,2022-08-14 16:00,6,215,7.4,1007,92,28.4,26.8,2,1.5,1.1,4.7,234
22297,2022-08-14 17:00,6.6,219,8.2,1006.9,92,28.2,26.6,1.9,1.5,1,4.7,227
22297,2022-08-14 18:00,6.3,215,7.8,1006.6,93,28.1,26.7,1.9,1.3,.9,4.9,223
22297,2022-08-14 19:00,6.3,209,7.8,1006.4,93,28.1,26.6,2.2,1.3,.9,5.1,227
22297,2022-08-14 20:00,6.7,203,8.6,1006.3,94,28.1,27.1,2.3,1.3,.9,5.3,220
22297,2022-08-14 21:00,6.4,198,8.6,1006.8,95,28.2,27.3,2.5,1.5,1,5.6,219
22297,2022-08-14 22:00,6.9,197,9,1006.8,94,28.2,27.1,2,1.4,.9,5.3,219
22297,2022-08-14 23:00,6.6,200,8.6,1007,95,28.2,27.1,2.2,1.4,1,5,217
22297,2022-08-15 00:00,7.3,195,9.1,1006.6,94,,27.2,2.1,1.4,1,4.7,240
22297,2022-08-15 01:00,7.9,197,9.6,1006.3,95,,27.2,2.3,1.5,1,4.7,227
22297,2022-08-15 02:00,9.1,205,11.1,1005.6,93,,27.1,2.3,1.5,1,4.5,229
22297,2022-08-15 03:00,9.8,205,12,1005.2,93,,27,2.1,1.4,1,4.5,234
22297,2022-08-15 04:00,8.9,212,11.2,1005.5,93,,27,2.1,1.5,1,4.5,220
22297,2022-08-15 05:00,8.7,215,11.2,1005.4,93,28.1,26.6,3.4,1.7,1.2,4.7,223
22297,2022-08-15 06:00,8.6,213,11,1005.3,93,28.1,26.6,3.1,1.8,1.2,4.7,219
22297,2022-08-15 07:00,8,210,10.2,1005.4,93,28.1,26.6,2.7,1.7,1.2,4.9,222
22297,2022-08-15 08:00,7.4,204,9.8,1005.1,93,28.1,26.4,2.8,1.8,1.2,5,227
22297,2022-08-15 09:00,7.1,207,9.6,1005.2,93,28,26,2.3,1.7,1.1,4.9,215
22297,2022-08-15 10:00,6.8,206,9.5,1005.3,92,27.7,25,2.9,1.7,1.2,5.1,223
22297,2022-08-15 11:00,7.2,214,9.4,1005.3,92,27.9,25.7,2.9,1.8,1.1,5.1,225
22297,2022-08-15 12:00,7.4,216,9.6,1004.8,91,28,25.8,4.4,1.7,1.3,4.9,227
22297,2022-08-15 13:00,7.2,211,10.2,1004.4,92,27.9,26.4,2.4,1.8,1.3,4.9,222
22297,2022-08-15 14:00,7.7,212,10.3,1004.1,91,28,26,2.9,1.9,1.3,5,226
22297,2022-08-15 15:00,6.9,213,9,1003.8,91,28,26.3,2.8,2.1,1.3,5.3,233
22297,2022-08-15 16:00,7,216,9.6,1003.2,92,28,26,2.9,2,1.4,4.9,236
22297,2022-08-15 17:00,6.6,215,9.1,1003.1,91,28.1,26.1,3.5,2.2,1.5,5.2,241
22297,2022-08-15 18:00,7.7,212,10.2,1002.8,91,28.3,26.3,3.2,2.1,1.4,5.3,222
22297,2022-08-15 19:00,8.4,220,10.9,1002.7,92,28.1,25.9,3.1,1.8,1.3,5.4,220
22297,2022-08-15 20:00,8.6,225,11.7,1003.1,90,28.2,26.8,2.4,1.8,1.2,5.6,220
22297,2022-08-15 21:00,9.4,218,12.3,1003.4,90,28.4,26.9,3.1,2.2,1.4,6,223
22297,2022-08-15 22:00,9.6,226,12.5,1003.3,90,28.4,26.6,3.3,2.4,1.5,6.2,222
22297,2022-08-15 23:00,9.5,222,12.6,1003.5,89,28.3,26.4,3,2.1,1.5,5.6,236
22297,2022-08-16 00:00,7.8,228,10.4,1003.8,89,28.2,26.2,4,2.2,1.5,5.6,227
22297,2022-08-16 01:00,9.2,223,12.1,1002.9,89,28.2,26.1,3.6,2.3,1.5,5.6,236
22297,2022-08-16 02:00,9.5,222,11.7,1002.6,91,28,26.2,4,2.5,1.6,5.5,233
22297,2022-08-16 03:00,10.3,223,13.3,1002.5,91,28,26.3,3.7,2.1,1.5,5.3,232
22297,2022-08-16 04:00,9.7,226,12.6,1002.8,92,27.9,26.3,3.3,2.3,1.7,5.3,239
22297,2022-08-16 05:00,9.2,232,12.2,1002.9,91,27.9,26.3,3.8,2.3,1.6,5.4,229
22297,2022-08-16 06:00,7.2,275,10.5,1004.6,90,28,26.3,4.1,2.5,1.7,5.6,219
22297,2022-08-16 07:00,3.6,243,5.7,1004.8,92,27.8,26.3,4.1,2.3,1.6,5.8,215
22297,2022-08-16 08:00,3.8,211,6.1,1004.6,93,27.4,26.4,4.2,2.4,1.5,6.1,208
22297,2022-08-16 09:00,3.3,227,5.1,1005.3,93,27.4,26.5,3.5,2.2,1.4,6.1,201
22297,2022-08-16 10:00,2.1,229,3.6,1005.3,95,27.1,26.6,3,2.1,1.4,6.2,201
22297,2022-08-16 11:00,3.1,226,4.8,1005.1,94,27.4,26.5,3.3,2,1.3,6.2,201
22297,2022-08-16 12:00,3,196,4.8,1005,95,27.4,26.4,3.5,2.3,1.5,6.3,194
22297,2022-08-16 13:00,4.2,200,6.4,1004.3,94,27.4,26.5,3.4,2.3,1.5,6.3,199
22297,2022-08-16 14:00,3.9,229,6.4,1004.5,94,27.6,26.5,3.5,2.2,1.5,6.1,192
22297,2022-08-16 15:00,2.9,258,4.4,1004.4,93,27.6,26.5,3.5,2.2,1.6,6,184
22297,2022-08-16 16:00,2.5,208,4.4,1003.9,95,27.4,26.7,3.9,2.4,1.7,5.9,195
22297,2022-08-16 17:00,3.2,246,5.4,1004.2,95,27.3,26.7,3.3,2.4,1.6,6,182
22297,2022-08-16 18:00,2,159,3.5,1004.1,96,27.1,26.7,3.3,2.4,1.6,6,180
22297,2022-08-16 19:00,2.2,238,4.4,1004.9,97,27.1,26.7,3.7,2.2,1.5,6.1,178
22297,2022-08-16 20:00,1.8,145,3.2,1005,97,26.9,26.7,3.2,2.1,1.5,6.3,178
22297,2022-08-16 21:00,.7,188,2.8,1005.1,97,26.9,26.8,3.1,2,1.4,6.3,174
22297,2022-08-16 22:00,2.1,51,4.7,1005.1,97,26.8,26.7,3.3,2,1.4,6.6,178
22297,2022-08-16 23:00,1.3,19,3.7,1005.4,98,26.7,26.7,3.6,2.1,1.5,6.3,181
22297,2022-08-17 00:00,.3,17,1.5,1005.8,98,26.6,26.5,3.5,1.9,1.3,6,178
22297,2022-08-17 01:00,1.2,314,2.9,1005.9,98,26.6,26.5,3,1.9,1.3,6,181
22297,2022-08-17 02:00,1.4,308,2.7,1005.1,98,26.3,25.9,3.5,2.2,1.4,6.2,181
22297,2022-08-17 03:00,2.7,306,4.5,1005,98,26.3,25.9,3,2,1.3,5.9,177
22297,2022-08-17 04:00,2.3,357,4.6,1005.1,98,26.3,25.9,2.8,1.9,1.3,5.8,196
22297,2022-08-17 05:00,.8,81,1.9,1005.6,98,26.1,25.8,2.7,1.7,1.2,5.5,184
22297,2022-08-17 06:00,1.3,78,2.4,1005.5,99,25.9,25.8,3.2,1.9,1.2,5.9,177
22297,2022-08-17 07:00,2.5,322,3.9,1006.2,99,25.7,25.6,2.7,1.7,1.1,5.8,181
22297,2022-08-17 08:00,2.7,37,4.1,1006.5,98,25.3,25.5,2.4,1.6,1.1,6,167
22297,2022-08-17 09:00,2.2,357,3.6,1006.6,98,25.4,25.2,2.2,1.5,1,5.7,174
22297,2022-08-17 10:00,2,353,3.5,1006.8,98,25.6,25.5,2.7,1.5,1.1,5.6,171
22297,2022-08-17 11:00,3.8,13,5.7,1007.1,96,25.9,25.4,2.7,1.4,.9,5.6,180
22297,2022-08-17 12:00,4.4,26,6.3,1007.1,95,26.1,25.4,2.2,1.4,1,5.6,181
22297,2022-08-17 13:00,4.2,39,5.7,1007,93,26.2,25.9,2.2,1.4,.9,5.6,180
22297,2022-08-17 14:00,2.6,51,3.8,1007.1,93,26.1,25.9,2.2,1.4,.9,5.6,174
22297,2022-08-17 15:00,2.9,39,4.3,1007,90,26.4,26.3,2,1.3,.8,5.4,185
22297,2022-08-17 16:00,.9,104,1.7,1006.6,91,26.3,26.2,2,1.2,.8,5.3,184
22297,2022-08-17 17:00,.7,7,1.7,1006.8,90,27,25.8,2.2,1.2,.8,5.5,180
22297,2022-08-17 18:00,.5,182,1.4,1006.6,91,26.6,25.9,2.1,1.4,.9,5.9,189
22297,2022-08-17 19:00,.4,325,1.3,1006.8,90,26.7,26.1,2,1.3,.8,5.8,184
22297,2022-08-17 20:00,.8,267,1.3,1007.4,92,25.9,25.7,1.7,1.3,.9,6,175
22297,2022-08-17 21:00,1.4,257,2.1,1008,95,25.7,25.9,1.8,1.2,.8,6.2,181
22297,2022-08-17 22:00,1.6,272,2.4,1008.6,88,25.7,25.4,2.2,1.2,.9,6,187
22297,2022-08-17 23:00,1.8,318,2.8,1008.8,89,25.8,25.4,1.8,1.3,.8,6.1,188
22297,2022-08-18 00:00,1.7,318,2.6,1008.8,86,25.8,25.3,2,1.2,.8,5.9,194
22297,2022-08-18 01:00,2.4,5,3.3,1008.5,84,25.8,24.8,2,1.3,.8,5.8,187
22297,2022-08-18 02:00,1.3,359,2.5,1008.4,89,25.5,24.7,2.2,1.3,.9,5.7,195
22297,2022-08-18 03:00,1.8,318,2.5,1008,91,25.1,24,1.6,1.1,.7,5.4,189
22297,2022-08-18 04:00,.9,338,2.2,1007.9,91,24.8,23.8,1.9,1.2,.8,5.3,191
22297,2022-08-18 05:00,1.1,359,1.9,1007.7,93,24.3,23.6,1.7,1.2,.8,5.3,185
22297,2022-08-18 06:00,1.6,81,2.9,1007.9,93,24.2,23.4,1.7,1,.7,5,178
22297,2022-08-18 07:00,1.3,80,2,1008.4,95,24.2,24.3,1.9,1,.7,5.1,195
22297,2022-08-18 08:00,1.8,79,2.4,1008.9,94,24.5,24.7,1.3,.9,.6,4.9,180
22297,2022-08-18 09:00,2.1,93,2.6,1009.1,91,24.5,24.9,1.2,.9,.6,5.1,174
22297,2022-08-18 10:00,1.9,88,2.6,1009.2,89,24.7,25.3,1.4,.8,.5,5,174
22297,2022-08-18 11:00,2.7,123,3.3,1009.2,89,24.9,25.5,1.4,.9,.6,5.3,185
22297,2022-08-18 12:00,3,127,3.9,1009,88,24.9,25.9,1.2,.8,.5,5,180
22297,2022-08-18 13:00,3,152,3.6,1009.1,88,25.3,26.2,1,.7,.5,5,184
22297,2022-08-18 14:00,2.5,147,3.7,1008.7,85,25.4,26.6,1.2,.6,.4,5.1,175
22297,2022-08-18 15:00,1.1,148,1.9,1008.8,82,25.8,27.1,.9,.6,.4,5.1,170
22297,2022-08-18 16:00,1.4,112,1.9,1008.1,77,26.3,27.2,1.1,.6,.4,5,184
22297,2022-08-18 17:00,1.8,89,2.4,1008,75,26.4,26.5,1.6,.7,.5,5.1,177
22297,2022-08-18 18:00,2.6,94,3.1,1007.9,77,26.2,26,1.4,.7,.4,4.9,189
22297,2022-08-18 19:00,2.6,86,3.2,1007.7,85,25.3,25.4,1.2,.7,.4,5,188
22297,2022-08-18 20:00,2.8,100,3.3,1007.9,89,24.5,24.5,1.2,.6,.4,4.9,174
22297,2022-08-18 21:00,3.1,104,3.8,1007.8,90,24.4,25.8,.9,.6,.4,5.1,188
22297,2022-08-18 22:00,3.3,100,4.1,1007.6,93,24.4,25.1,.8,.6,.4,5.3,175
22297,2022-08-18 23:00,3,110,3.6,1007.3,95,24.7,25.1,.7,.6,.4,5.3,172
22297,2022-08-19 00:00,2.8,111,3.3,1007.1,93,25.1,25,.9,.6,.4,5.2,177
22297,2022-08-19 01:00,2.5,133,3.1,1006.5,94,25.7,24.6,.9,.5,.4,4.9,184
22297,2022-08-19 02:00,2.8,149,3.5,1006,95,25.9,24.7,.9,.6,.4,4.9,191
22297,2022-08-19 03:00,2.6,146,3.2,1005.5,97,25.3,24.5,.9,.6,.4,4.7,187
22297,2022-08-19 04:00,2.5,181,3.3,1005.2,98,24.7,23.7,1.1,.6,.4,4.8,187
22297,2022-08-19 05:00,4,192,4.9,1005.3,99,25.4,23.5,.9,.6,.4,4.7,181
22297,2022-08-19 06:00,3.6,191,4.1,1005.6,99,25,23,1,.6,.5,4.2,182
22297,2022-08-19 07:00,3.1,183,3.7,1005.4,99,24.8,22.8,1,.6,.5,4.4,181
22297,2022-08-19 08:00,3.4,191,4.3,1005.7,98,24.9,22.7,1,.6,.5,4.3,150
22297,2022-08-19 09:00,5.5,208,6.4,1005.2,97,25.3,22.8,1,.7,.5,4.2,184
22297,2022-08-19 10:00,5.7,213,7.1,1005.3,96,26.3,25.5,1.2,.7,.5,4.4,205
22297,2022-08-19 11:00,6.3,211,7.8,1005,95,26.7,25.8,1.3,.8,.6,4.7,175
22297,2022-08-19 12:00,7.7,217,9.6,1004.4,94,27.2,25.7,1.6,.9,.7,4.6,208
22297,2022-08-19 13:00,7.6,222,9.5,1004.1,94,27.2,25.9,1.6,1,.7,4.5,210
22297,2022-08-19 14:00,7.8,230,9.5,1003.7,93,27.4,26.2,1.7,1.1,.7,4.5,225
22297,2022-08-19 15:00,7.6,231,9.8,1003.4,93,27.3,26.2,2.2,1.2,.8,4.5,241
22297,2022-08-19 16:00,6.6,226,8.1,1002.9,94,27,26.3,2,1.4,.9,4.7,223
22297,2022-08-19 17:00,2.8,200,4.3,1003.3,94,26.8,26.1,2.7,1.5,1,4.8,243
22297,2022-08-19 18:00,2.8,180,4.2,1003,95,26.5,26.2,2.3,1.5,1,4.8,246
22297,2022-08-19 19:00,4.3,222,6.2,1002.7,95,26.6,26.3,2.4,1.7,1.1,5,246
22297,2022-08-19 20:00,4.8,225,6.9,1003.2,95,26.8,26.2,2.4,1.7,1.1,4.9,239
22297,2022-08-19 21:00,2.6,201,4.4,1003.9,95,26.8,26.2,2.3,1.7,1.1,4.9,227
22297,2022-08-19 22:00,2.3,215,3.6,1004.1,96,26.8,26.1,2.6,1.5,1.1,4.9,208
22297,2022-08-19 23:00,2.3,254,3.7,1003.8,96,,26,2.4,1.6,1,5.3,213
22297,2022-08-20 00:00,2.1,255,3.6,1003.5,96,,26.1,2.6,1.6,1,5.3,202
22297,2022-08-20 01:00,5.2,232,6.9,1002.9,96,,25.7,2.3,1.4,1,5.1,208
22297,2022-08-20 02:00,4.3,262,5.4,1003,96,26.4,25.7,2.2,1.4,.9,5,210
22297,2022-08-20 03:00,3.4,264,4.3,1003.1,96,26.3,25.6,2.1,1.4,.9,5.3,205
22297,2022-08-20 04:00,2.8,247,3.8,1002.8,97,26.6,25.6,2.1,1.4,.9,5.1,199
22297,2022-08-20 05:00,2,241,3.1,1002.7,97,26.4,25.5,2.3,1.4,1,5.2,196
22297,2022-08-20 06:00,1.9,267,2.6,1003,98,26.2,25.6,2.4,1.5,1,5.3,191
22297,2022-08-20 07:00,2.2,196,3.3,1003,98,26,25.5,2.8,1.5,1,5.3,185
22297,2022-08-20 08:00,1.1,187,2.9,1003.8,98,25.8,25.6,2.7,1.7,1.1,5.5,170
22297,2022-08-20 09:00,1.3,281,2.1,1003.8,98,26,25.7,2.6,1.6,1.1,5.6,168
22297,2022-08-20 10:00,1.8,223,3,1004.2,97,26.4,25.8,2.2,1.6,1.1,5.9,171
22297,2022-08-20 11:00,5.9,317,9.4,1004.4,95,25.3,25.4,2.3,1.4,1,5.1,171
22297,2022-08-20 12:00,3.2,333,6.7,1004.6,90,26.2,24.9,2.3,1.5,1.1,4.9,172
22297,2022-08-20 13:00,2.1,196,3.2,1004,94,25.6,24.9,2.1,1.5,1,5.1,174
22297,2022-08-20 14:00,2.4,311,4.5,1003.7,96,25.4,24.7,2.4,1.4,1,5.3,175
22297,2022-08-20 15:00,3,263,3.9,1003.4,96,25.4,24.9,2.2,1.4,.9,5.6,170
22297,2022-08-20 16:00,3.4,340,5.2,1003.1,95,26,24.8,2.5,1.5,1,5.7,174
22297,2022-08-20 17:00,2,331,3,1003.2,95,26,24.9,2,1.4,1,5.7,175
22297,2022-08-20 18:00,2.7,322,4.5,1003.4,96,25.8,24.7,2.3,1.4,.9,5.9,187
22297,2022-08-20 19:00,2.2,333,3.5,1003.7,95,25.8,24.5,2.1,1.3,.9,5.6,188
22297,2022-08-20 20:00,3,1,4.6,1004.4,93,25.7,24.2,1.9,1.4,.9,5.8,192
22297,2022-08-20 21:00,2.4,322,3.7,1005.1,92,25.7,23.8,2.3,1.5,1,5.9,172
22297,2022-08-20 22:00,2.4,300,3.4,1005.5,94,25.1,23.7,2.2,1.5,1,5.9,175
22297,2022-08-20 23:00,2.6,326,4,1005.3,92,25.1,23.3,2.4,1.5,1.1,5.8,187
22297,2022-08-21 00:00,3.7,332,5.4,1005.1,91,24.9,23.2,2.6,1.5,1,5.8,177
22297,2022-08-21 01:00,1.4,307,2.3,1004.7,94,24.4,23.3,2.4,1.5,1,5.8,184
22297,2022-08-21 02:00,1.3,321,2.6,1004.3,92,24.4,23.8,2.8,1.6,1.1,6,187
22297,2022-08-21 03:00,2.8,347,4.4,1004.1,90,24.7,24.6,2.8,1.6,1.1,6.2,201
22297,2022-08-21 04:00,2.3,348,3.6,1004.4,89,24.7,24.5,2.6,1.5,1,6,206
22297,2022-08-21 05:00,1.8,353,3.1,1004.6,89,24.7,24.6,2.7,1.4,1.1,6,348
22297,2022-08-21 06:00,2,346,3.3,1005.1,88,24.8,24.8,2.6,1.7,1.1,6.3,261
22297,2022-08-21 07:00,1.6,338,2.7,1005.8,87,24.9,24.9,3,1.6,1.1,6.3,316
22297,2022-08-21 08:00,1.7,348,3.2,1006,87,25.1,24.8,3.2,1.6,1,6.2,307
22297,2022-08-21 09:00,1.7,339,3.1,1006.3,84,25.3,24.9,2.2,1.6,1.1,6.2,289
22297,2022-08-21 10:00,1.5,332,2.5,1006.6,83,25.4,25,2.3,1.5,1,5.9,338
22297,2022-08-21 11:00,1.7,8,3.1,1006.7,81,25.9,25.5,2.5,1.4,1,5.9,258
22297,2022-08-21 12:00,1.1,6,2.2,1006.4,79,26.1,25.7,2.2,1.5,1,6.1,343
22297,2022-08-21 13:00,1.7,4,2.6,1006.2,76,26.3,26.8,2.1,1.5,1,5.8,334
22297,2022-08-21 14:00,1.9,20,3.1,1006.1,75,26.3,26.4,2.1,1.5,1,5.9,324
22297,2022-08-21 15:00,.8,3,1.8,1005.7,76,26.5,26.5,2.3,1.3,.9,5.5,323
22297,2022-08-21 16:00,1,346,2.1,1005.3,76,26.6,26.5,1.9,1.3,.9,5.6,198
22297,2022-08-21 17:00,.7,17,1.6,1005.2,75,27.1,26.8,2.3,1.2,.8,5.6,329
22297,2022-08-21 18:00,1.1,353,2.3,1004.9,76,27,26.7,1.9,1.1,.8,5.5,341
22297,2022-08-21 19:00,1.3,13,2.6,1005.1,77,26.4,26.3,2,1.2,.8,5.7,217
22297,2022-08-21 20:00,.7,35,1.4,1005.5,81,25.8,25.9,1.7,1.1,.7,5.6,336
22297,2022-08-21 22:00,1,61,1.6,1006.1,86,25.6,25.9,1.8,.9,.6,5.6,184
22297,2022-08-21 23:00,.8,124,1.2,1006.2,89,25.4,25.4,1.9,1,.7,5.7,181
22297,2022-08-22 00:00,1.6,125,2.5,1005.8,86,25,25.6,1.5,1,.7,5.6,195
22297,2022-08-22 01:00,1.2,125,1.8,1005.3,88,24.8,25.2,1.4,1,.6,5.8,192
22297,2022-08-22 02:00,2.7,96,3.3,1004.6,91,24.4,24.8,1.6,.9,.6,5.4,201
22297,2022-08-22 03:00,2,61,2.8,1004.8,93,24.2,24.4,1.5,.9,.6,5.4,184
22297,2022-08-22 04:00,2.5,91,3.3,1004.5,94,23.9,24.2,1.4,.9,.6,5.5,181
22297,2022-08-22 05:00,1.8,68,2.5,1004.4,94,23.5,24.1,1.2,.8,.6,5.1,177
22297,2022-08-22 06:00,1.7,44,2.3,1004.5,95,23.3,23.8,1.2,.8,.6,5.1,182
22297,2022-08-22 07:00,3.1,73,3.8,1005,95,23.3,23.5,1.2,.8,.5,5.1,175
22297,2022-08-22 08:00,2.1,75,2.9,1005.4,95,23.6,23.2,1.2,.8,.6,5.1,163
22297,2022-08-22 09:00,1.9,140,3.7,1005.7,96,24.5,23,1.3,.8,.5,4.9,181
22297,2022-08-22 10:00,1,98,1.5,1005.5,94,24.6,23.1,1.5,.8,.5,5,181
22297,2022-08-22 11:00,.5,271,1,1005.3,89,26.4,23.2,1,.7,.5,5,177
22297,2022-08-22 12:00,2.9,215,4,1004.9,88,27,25.1,1.1,.7,.5,5.1,164
22297,2022-08-22 13:00,4.3,210,5.5,1004.8,87,26.8,23.3,1.3,.7,.5,5.1,167
22297,2022-08-22 14:00,3.7,214,4.5,1004.7,89,26.3,22.6,1.3,.7,.5,5,191
22297,2022-08-22 15:00,3.1,232,3.7,1004.7,92,25.5,22.6,1.2,.6,.5,4.9,187
22297,2022-08-22 16:00,1.9,205,2.6,1004.1,94,25,23,1,.7,.5,5.1,180
22297,2022-08-22 17:00,1.7,193,2.3,1004.1,94,25.9,23.4,1,.6,.5,4.9,189
22297,2022-08-22 18:00,1.4,180,2.2,1004,95,25.3,23.7,1,.7,.5,4.8,163
22297,2022-08-22 19:00,1.9,181,2.5,1004.6,95,25.3,23.5,1,.7,.5,4.7,161
22297,2022-08-22 20:00,1.8,179,2.6,1005,96,24.7,23.4,1.1,.7,.5,4.6,171
22297,2022-08-22 21:00,2.5,187,3,1005.6,96,24.7,22.7,1,.7,.5,4.5,165
22297,2022-08-22 22:00,3.1,195,3.7,1005.3,96,24.4,22.6,1.2,.7,.5,4.5,150
22297,2022-08-22 23:00,3.4,197,3.9,1005.5,94,24.6,21.9,1,.7,.5,4.3,171
22297,2022-08-23 00:00,3.3,206,3.7,1005.6,92,25.1,22,.8,.6,.5,4.3,164
22297,2022-08-23 01:00,4.4,198,5.2,1005,86,25.8,22.8,1.1,.7,.5,4.2,163
22297,2022-08-23 02:00,3.6,210,4.3,1004.9,82,26.4,22.6,1,.7,.5,4.2,156
22297,2022-08-23 03:00,3.3,209,3.8,1004.8,88,26.5,23.3,1,.7,,4,170
22297,2022-08-23 04:00,5.6,227,6.4,1004.6,92,26.3,23,1.1,.7,,4,160
22297,2022-08-23 05:00,3.5,231,3.9,1004.7,96,26.2,22.5,1.1,.7,,4,203
22297,2022-08-23 06:00,2.7,234,3.3,1004.7,97,26.3,21.8,1.2,.7,,4,217
22297,2022-08-23 07:00,1.6,214,2.6,1005.1,98,24.2,21.7,1.1,.8,,4.1,216
22297,2022-08-23 08:00,4.2,233,4.8,1005.4,99,25.1,22.1,1.1,.8,.5,4,215
22297,2022-08-23 09:00,1.6,184,2.2,1005.9,99,24.9,22.1,1.2,.7,.5,3.9,220
22297,2022-08-23 10:00,.9,260,1.4,1006.3,99,26,21.1,1,.7,.5,4,220
22297,2022-08-23 11:00,.3,120,.8,1006.4,99,25.6,21.6,1.1,.6,.4,4,222
22297,2022-08-23 12:00,1.4,114,2.1,1006.5,99,25.9,22.1,.9,.6,.4,4,172
22297,2022-08-23 13:00,1.6,114,2,1006.4,99,26.9,23.4,.8,.5,.4,4.1,174
22297,2022-08-23 14:00,1.4,165,1.8,1005.9,99,27.2,24.4,.8,.5,.4,4.3,225
22297,2022-08-23 15:00,2.1,238,2.6,1005.8,99,26.4,24.3,.9,.6,.4,4.3,227
22297,2022-08-23 16:00,1.5,312,1.9,1005.8,99,26.1,24.6,.8,.6,.4,4.5,229
22297,2022-08-23 17:00,4,346,8.1,1006.1,99,26.4,24.5,.8,.5,.4,4.2,229
22297,2022-08-23 18:00,7.2,22,8.8,1005.9,97,25.4,23.2,.8,.6,.4,3.4,164
22297,2022-08-23 19:00,6.6,335,9,1006.7,94,25.1,23.6,1,.7,.5,3.5,165
22297,2022-08-23 20:00,6.5,5,8.6,1007,91,24.5,23.3,2.3,1.2,.9,4.3,329
22297,2022-08-23 21:00,6,9,7.9,1007.7,87,24.5,22.9,2.6,1.5,1.1,5,333
22297,2022-08-23 22:00,6.8,347,8.4,1007.9,84,24.1,22.6,2.9,1.7,1.2,5.4,333
22297,2022-08-23 23:00,10.4,346,13.6,1008.3,92,22.2,21.8,2.3,1.7,1.2,5.8,336
22297,2022-08-24 00:00,5.4,36,7.3,1008,91,22.2,22.1,2.7,1.9,1.3,5.5,334
22297,2022-08-24 01:00,3.4,30,4.7,1007.7,92,23,21.5,3.2,1.7,1.2,5.6,334
22297,2022-08-24 02:00,2.2,331,3.2,1007.5,93,22.7,22.1,2.9,1.7,1.1,6.2,337
22297,2022-08-24 03:00,4.1,332,5.4,1007.5,88,23.9,22.5,2.8,1.7,1.1,6.1,336
22297,2022-08-24 04:00,3.1,326,4.5,1007.5,91,23.8,22.4,2.7,1.7,1.2,6.3,333
22297,2022-08-24 05:00,3.7,330,5.5,1007.8,90,24,22.6,3.2,1.9,1.3,6.3,333
