,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2022-02-25,152.0,38.99999999999999,126.0,161.0,71.0,150.0,147.0,17.0,35.0,65.0,70.0,52.0,125.0,85.0
2022-02-26,35.0,79.0,135.0,124.0,122.0,196.0,134.0,46.0,68.0,78.0,42.0,65.0,82.0,71.0
2022-02-27,71.0,124.0,127.0,68.0,111.0,143.0,125.0,80.0,73.0,76.0,31.0,64.0,71.0,72.0
2022-02-28,131.0,117.0,143.0,56.0,128.0,128.0,121.0,18.0,39.0,87.0,30.0,85.0,85.0,74.0
2022-03-01,28.0,123.0,157.0,53.0,170.0,143.0,173.0,46.0,53.0,104.0,47.0,76.0,56.0,104.0
2022-03-02,67.0,164.0,168.0,94.0,154.0,104.0,158.0,56.0,60.0,112.0,73.0,79.0,48.0,73.0
2022-03-03,87.0,48.0,158.0,125.0,149.0,97.0,139.0,74.0,50.0,81.0,188.99999999999997,50.0,38.0,100.0
2022-03-04,84.0,65.0,130.0,144.0,113.0,92.0,181.0,27.999999999999996,50.0,122.0,60.0,89.0,61.0,83.0
2022-03-05,29.0,64.0,90.0,52.0,109.0,139.0,151.0,52.0,69.0,65.0,33.0,40.0,59.0,86.0
2022-03-06,88.0,147.0,65.0,57.0,43.00000000000001,129.0,97.0,49.0,39.0,56.0,41.0,44.0,69.0,54.0
2022-03-07,90.0,117.0,78.0,79.0,75.0,154.0,84.0,78.0,94.0,67.0,81.0,63.0,65.0,67.0
2022-03-08,147.0,52.0,78.0,138.0,117.0,137.0,71.0,110.0,49.0,73.0,80.0,69.0,57.0,58.0
2022-03-09,180.0,52.0,110.0,149.0,120.0,117.0,71.0,144.0,54.0,69.0,58.0,69.0,43.0,58.0
2022-03-10,218.0,70.0,113.0,111.0,100.0,100.0,81.0,98.0,49.0,71.0,61.0,66.0,54.0,67.0
2022-03-11,157.0,98.0,123.0,120.0,107.0,112.0,129.0,56.0,53.0,81.0,42.0,55.0,48.0,89.0
2022-03-12,123.0,114.0,135.0,94.0,91.0,90.0,128.0,66.0,39.0,82.0,70.0,52.0,33.0,55.0
2022-03-13,150.0,60.0,154.0,151.0,98.0,72.0,157.0,48.0,46.0,109.0,47.0,66.0,47.0,84.0
2022-03-14,96.0,127.0,157.0,97.0,132.0,105.0,164.0,63.0,49.0,62.0,40.0,61.0,41.0,90.0
2022-03-15,122.0,72.0,90.0,88.0,100.0,63.0,126.0,75.0,64.0,71.0,48.0,56.0,17.999999999999993,116.0
2022-03-16,125.0,70.0,137.0,83.0,103.0,46.0,86.0,35.0,32.0,19.0,30.0,16.000000000000004,38.0,25.0
2022-03-17,57.0,89.0,51.0,61.0,46.0,84.0,73.0,49.0,37.0,47.0,37.0,29.0,39.0,41.0
2022-03-18,128.0,54.0,93.0,78.0,78.0,85.0,106.0,26.0,44.0,61.0,25.0,59.0,16.999999999999993,73.0
2022-03-19,79.0,88.0,134.0,66.0,140.0,43.0,93.0,53.0,47.0,28.999999999999996,29.0,22.000000000000004,33.0,23.0
2022-03-20,120.0,69.0,83.0,69.0,61.0,69.0,65.0,9.0,32.0,96.0,19.0,10.0,35.0,19.0
2022-03-21,24.0,60.0,52.00000000000001,56.0,36.0,73.0,73.0,26.0,39.0,27.0,31.0,28.0,42.0,41.0
2022-03-22,58.0,46.0,58.0,73.0,55.0,78.0,62.0,65.0,35.0,83.0,49.0,31.0,41.0,20.0
2022-03-23,149.0,85.0,88.0,109.0,77.0,96.0,100.0,92.0,8.0,44.0,56.0,28.0,14.0,45.0
2022-03-24,176.0,122.0,91.0,120.0,57.0,29.0,144.0,99.0,12.0,41.0,26.0,19.0,26.0,63.0
2022-03-25,126.0,53.0,60.0,53.0,54.0,57.0,74.0,67.0,28.0,52.0,75.0,37.0,54.0,51.0
2022-03-26,58.0,104.0,102.0,96.0,91.0,102.0,99.0,27.999999999999996,32.0,74.0,42.0,63.0,60.0,60.0
2022-03-27,31.0,54.0,98.0,45.0,109.0,72.0,64.0,69.0,20.0,56.0,13.0,34.0,25.0,53.0
2022-03-28,90.0,115.0,79.0,29.0,55.0,54.0,120.0,75.0,15.0,52.0,21.0,35.0,40.0,44.0
2022-03-29,137.0,62.0,85.0,41.0,59.0,70.0,96.0,36.0,22.000000000000004,70.0,41.0,38.0,96.0,66.0
2022-03-30,94.0,97.0,119.0,85.0,86.0,65.0,90.0,21.0,45.0,47.0,39.0,40.0,32.0,46.0
2022-03-31,56.0,123.0,95.0,79.0,89.0,57.0,156.0,27.0,59.0,35.0,31.0,27.0,45.0,12.0
2022-04-01,46.0,32.0,53.0,55.0,71.0,68.0,104.0,24.0,13.999999999999996,44.0,40.0,27.0,61.0,28.0
2022-04-02,45.00000000000001,35.0,75.0,76.0,70.0,104.0,56.0,53.0,18.0,52.0,57.0,18.0,54.0,52.0
2022-04-03,74.0,61.0,90.0,119.0,60.0,92.0,122.0,83.0,31.0,49.0,44.0,26.0,52.0,42.0
2022-04-04,159.0,83.0,83.0,82.0,71.0,78.0,154.0,84.0,64.0,58.0,46.0,34.0,60.0,55.0
2022-04-05,109.0,104.0,94.0,96.0,75.0,88.0,124.0,52.0,70.0,57.0,57.0,51.0,67.0,53.0
2022-04-06,43.0,126.0,97.0,85.0,109.0,105.0,99.0,61.0,55.0,61.0,55.0,53.0,66.0,62.0
2022-04-07,85.0,94.0,85.0,83.0,113.0,93.0,123.0,100.0,54.0,72.0,39.0,50.0,63.0,80.0
2022-04-08,169.0,91.0,105.0,95.0,96.0,92.0,148.0,104.0,53.0,67.0,66.0,45.0,78.0,66.0
2022-04-09,171.0,85.0,95.0,122.0,80.0,77.0,100.0,109.0,53.0,64.0,45.0,44.0,44.0,45.0
2022-04-10,169.0,102.0,93.0,80.0,83.0,50.0,99.0,116.0,44.0,67.0,51.0,46.0,50.0,64.0
2022-04-11,136.0,67.0,110.0,111.0,98.0,57.0,126.0,70.0,35.0,73.0,50.0,33.0,50.0,56.0
2022-04-12,59.0,54.0,118.0,100.0,84.0,59.0,81.0,53.0,34.0,31.000000000000004,31.0,15.0,55.0,28.0
2022-04-13,86.0,50.00000000000001,56.0,57.0,48.0,60.0,40.0,27.999999999999996,22.000000000000004,34.0,29.0,9.0,60.0,39.0
2022-04-14,47.0,42.0,53.0,57.0,41.0,68.0,84.0,24.0,32.0,35.0,52.0,23.0,80.0,30.0
2022-04-15,41.0,53.0,62.0,89.0,59.0,53.0,97.0,38.0,43.0,56.0,43.0,44.0,45.0,51.0
2022-04-16,73.0,64.0,94.0,73.0,103.0,56.0,119.0,70.0,24.0,53.0,48.0,32.0,72.0,47.0
2022-04-17,131.0,40.0,93.0,83.0,75.0,83.0,157.0,78.0,16.0,55.0,46.0,29.0,110.0,87.0
2022-04-18,150.0,37.0,98.0,91.0,65.0,132.0,114.0,75.0,13.000000000000004,66.0,78.0,47.0,103.0,40.0
2022-04-19,136.0,33.0,115.0,152.0,114.0,131.0,173.0,68.0,32.0,72.0,70.0,59.0,270.0,102.0
2022-04-20,110.0,71.0,119.0,144.0,126.0,154.0,143.0,81.0,61.0,56.0,63.0,53.0,82.0,94.0
2022-04-21,90.0,130.0,87.0,119.0,137.0,91.0,102.0,36.0,36.0,52.0,63.0,46.0,66.0,54.0
2022-04-22,39.0,72.0,77.0,85.0,122.0,77.0,112.0,71.0,32.0,61.0,36.0,20.0,63.0,64.0
2022-04-23,105.0,55.0,119.0,72.0,65.0,87.0,107.0,95.0,25.0,38.0,46.0,10.0,61.0,52.0
2022-04-24,140.0,48.0,71.0,27.0,38.0,76.0,104.0,99.0,24.0,18.0,6.0,23.0,26.0,72.0
2022-04-25,146.0,44.0,41.0,24.0,71.0,58.0,124.0,73.0,34.0,28.999999999999996,56.0,19.0,16.0,51.0
2022-04-26,77.0,57.0,57.0,73.0,61.0,43.0,103.0,26.0,32.0,63.0,95.0,51.0,23.0,66.0
2022-04-27,41.0,55.0,73.0,66.0,67.0,53.0,133.0,22.0,27.0,64.0,58.0,68.0,28.0,65.0
2022-04-28,56.0,48.0,62.0,68.0,76.0,59.0,77.0,53.0,38.0,27.0,42.0,18.0,28.0,59.0
2022-04-29,119.0,64.0,56.0,95.0,50.0,59.0,156.0,11.0,40.0,48.0,58.0,23.0,36.0,69.0
2022-04-30,19.0,72.0,92.0,125.0,68.0,58.0,109.0,31.0,10.0,58.0,53.0,28.0,38.0,58.0
2022-05-01,47.0,19.0,117.0,80.0,78.0,52.0,134.0,39.0,18.0,59.0,50.0,50.0,48.0,69.0
2022-05-02,73.0,33.0,106.0,82.0,120.0,70.0,87.0,58.0,37.0,55.0,43.0,57.0,78.0,49.0
2022-05-03,90.0,70.0,83.0,75.0,136.0,98.0,100.0,70.0,50.0,54.0,57.0,47.0,397.0,60.0
2022-05-04,96.0,98.0,83.0,99.0,114.0,171.0,102.0,69.0,56.0,46.0,41.0,25.0,46.0,65.0
2022-05-05,87.0,94.0,71.0,77.0,67.0,70.0,128.0,49.0,51.0,47.0,34.0,19.0,35.0,74.0
2022-05-06,61.0,84.0,73.0,71.0,66.0,51.0,122.0,32.0,42.0,55.0,34.0,15.0,24.0,52.0
2022-05-07,54.0,81.0,87.0,51.0,52.0,53.0,146.0,24.0,31.0,48.0,44.0,21.0,26.0,52.0
2022-05-08,49.0,92.0,76.0,55.0,58.0,53.0,106.0,26.0,44.0,39.0,24.0,18.0,45.0,38.0
2022-05-09,58.0,95.0,48.0,52.0,50.0,61.0,91.0,60.0,27.0,47.0,20.0,19.0,47.0,52.0
2022-05-10,132.0,52.0,78.0,54.0,57.0,62.0,74.0,41.0,16.0,47.0,38.0,20.0,54.0,51.0
2022-05-11,84.0,24.0,85.0,73.0,64.0,73.0,75.0,22.0,16.0,44.0,38.0,19.0,50.0,22.0
2022-05-12,48.0,33.0,69.0,76.0,63.0,81.0,108.0,15.0,15.0,42.0,44.0,20.0,63.0,48.0
2022-05-13,21.0,33.0,73.0,84.0,63.0,88.0,65.0,19.0,20.0,50.0,59.0,27.0,94.0,39.0
2022-05-14,28.0,35.0,76.0,105.0,70.0,129.0,162.0,22.0,8.0,50.0,54.0,30.0,73.0,42.0
2022-05-15,40.0,15.0,79.0,100.0,77.0,111.0,74.0,27.999999999999996,11.0,54.0,53.0,43.0,32.0,22.0
2022-05-16,49.0,22.0,86.0,85.0,112.0,60.0,60.0,57.0,24.0,57.0,58.0,47.0,37.0,22.0
2022-05-17,92.0,38.0,97.0,88.0,120.0,59.0,74.0,36.0,46.0,54.0,62.0,31.0,39.0,34.0
2022-05-18,72.0,75.0,95.0,85.0,92.0,56.0,108.0,61.0,50.0,60.0,64.0,30.0,34.0,60.0
2022-05-19,103.0,79.0,112.0,114.0,79.0,65.0,108.0,72.0,47.0,63.0,64.0,25.0,39.0,60.0
2022-05-20,121.0,75.0,126.0,124.0,77.0,55.0,158.0,61.0,53.0,65.0,48.0,18.0,47.0,65.0
2022-05-21,95.0,90.0,129.0,102.0,54.0,63.0,158.0,62.0,38.0,46.0,54.0,25.0,47.0,84.0
2022-05-22,94.0,80.0,82.0,104.0,79.0,70.0,81.0,57.0,40.0,48.0,36.0,17.0,56.0,28.0
2022-05-23,86.0,79.0,84.0,75.0,70.0,72.0,124.0,53.0,40.0,27.0,27.0,12.0,55.0,41.0
2022-05-24,86.0,80.0,49.00000000000001,49.0,41.0,68.0,83.0,16.0,27.0,49.0,28.0,19.0,108.0,38.0
2022-05-25,22.0,43.0,84.0,52.0,56.0,108.0,98.0,23.0,25.0,45.0,29.0,31.0,61.0,27.0
2022-05-26,37.0,38.99999999999999,83.0,51.0,83.0,88.0,132.0,35.0,24.0,59.0,46.0,44.0,58.0,64.0
2022-05-27,54.0,64.0,106.0,65.0,109.0,110.0,91.0,61.0,25.0,63.0,60.0,19.0,38.0,60.0
2022-05-28,84.0,41.0,111.0,114.0,64.0,54.0,102.0,36.0,19.0,32.0,32.0,15.0,75.0,44.0
2022-05-29,49.0,33.0,59.0,77.0,52.0,85.0,108.0,24.0,17.0,40.0,28.0,41.0,67.0,54.0
2022-05-30,36.0,27.0,61.0,39.0,108.0,90.0,74.0,42.0,21.0,37.0,42.0,16.000000000000004,40.0,42.0
2022-05-31,60.0,38.99999999999999,45.0,54.0,43.00000000000001,46.0,117.0,36.0,23.0,53.0,51.0,42.0,21.000000000000007,61.0
2022-06-01,60.0,44.0,81.0,72.0,108.0,27.0,99.0,45.0,25.0,46.0,38.0,47.0,25.0,44.0
2022-06-02,70.0,46.0,78.0,85.0,115.0,39.0,106.0,60.0,23.0,34.0,14.0,14.0,26.0,35.0
2022-06-03,92.0,38.99999999999999,70.0,44.0,41.0,46.0,109.0,40.0,29.0,27.0,12.0,24.0,28.0,31.0
2022-06-04,75.0,42.0,58.0,41.0,62.0,48.99999999999999,83.0,25.0,26.0,30.0,14.0,19.0,20.000000000000007,38.0
2022-06-05,44.0,42.0,52.00000000000001,28.0,56.0,33.0,73.0,7.0,26.0,57.0,38.0,32.0,35.0,39.0
2022-06-06,14.0,44.0,99.0,60.0,73.0,46.0,69.0,24.0,23.0,36.0,20.0,37.0,26.0,59.0
2022-06-07,37.0,53.0,50.0,38.0,81.0,37.0,76.0,46.0,17.0,38.0,20.0,25.0,23.0,41.0
2022-06-08,72.0,71.0,53.0,52.0,56.0,36.0,110.0,43.0,16.0,49.0,23.0,37.0,30.0,49.0
2022-06-09,74.0,45.0,87.0,44.0,77.0,45.0,118.0,52.0,18.0,34.0,23.0,18.0,40.0,53.0
2022-06-10,81.0,61.0,54.0,51.0,51.0,53.0,80.0,45.0,19.0,30.0,22.0,19.0,43.0,34.0
2022-06-11,69.0,26.0,52.00000000000001,57.0,56.0,68.0,62.0,31.0,23.0,26.0,21.0,28.0,51.0,32.0
2022-06-12,56.0,47.0,52.00000000000001,57.0,73.0,72.0,84.0,27.999999999999996,26.0,33.0,23.0,13.0,58.0,40.0
2022-06-13,63.0,45.0,67.0,51.0,34.0,84.0,117.0,26.0,20.0,23.0,15.0,42.0,63.0,61.0
2022-06-14,59.0,44.0,34.0,44.0,97.0,77.0,80.0,36.0,20.0,40.0,32.0,56.0,38.0,31.0
2022-06-15,75.0,51.0,58.0,69.0,130.0,60.0,119.0,43.0,20.0,46.0,29.0,54.0,31.0,42.0
2022-06-16,73.0,44.0,78.0,71.0,120.0,48.99999999999999,76.0,62.0,23.0,35.0,31.0,44.0,13.0,73.0
2022-06-17,104.0,34.0,56.0,74.0,113.0,19.0,92.0,56.0,24.0,47.0,46.0,29.0,35.0,43.0
2022-06-18,92.0,30.0,69.0,101.0,74.0,44.0,102.0,47.0,29.0,51.0,16.0,44.0,37.0,59.0
2022-06-19,84.0,50.00000000000001,85.0,44.0,98.0,46.0,112.0,57.0,28.0,49.0,8.0,15.0,31.0,36.0
2022-06-20,88.0,41.0,91.0,40.0,46.0,28.0,98.0,85.0,32.0,39.0,7.0,24.0,35.0,54.0
2022-06-21,141.0,40.0,71.0,27.0,59.0,48.00000000000001,95.0,73.0,24.0,22.0,7.0,32.0,41.0,58.0
2022-06-22,163.0,29.0,33.0,29.0,79.0,53.0,65.0,20.0,25.0,28.0,23.0,25.0,54.0,27.0
2022-06-23,45.00000000000001,30.0,39.0,68.0,59.0,60.0,40.0,12.0,24.0,15.0,41.0,17.0,52.0,39.0
2022-06-24,18.0,33.0,33.0,90.0,48.0,63.0,103.0,51.0,20.0,30.0,40.0,27.0,29.0,37.0
2022-06-25,70.0,34.0,51.0,90.0,70.0,48.00000000000001,81.0,54.0,18.0,32.0,40.0,27.0,34.0,28.0
2022-06-26,88.0,21.0,54.99999999999999,99.0,66.0,50.0,90.0,37.0,23.0,30.0,18.0,22.000000000000004,47.0,49.0
2022-06-27,80.0,26.0,50.0,53.0,48.0,61.0,97.0,17.0,24.0,21.0,10.0,26.0,47.0,35.0
2022-06-28,49.0,33.0,42.0,35.0,48.0,59.0,79.0,13.0,30.0,35.0,22.0,25.0,37.0,38.0
2022-06-29,39.0,41.0,63.0,63.0,59.0,52.0,75.0,22.0,22.000000000000004,16.0,24.0,19.0,46.0,35.0
2022-06-30,52.0,29.0,25.000000000000014,64.0,43.00000000000001,64.0,97.0,21.0,17.0,20.0,20.0,19.0,58.0,35.0
2022-07-01,58.0,25.0,32.0,41.0,36.0,72.0,88.0,48.0,12.0,25.0,13.0,16.000000000000004,60.0,41.0
2022-07-02,104.0,20.0,37.0,33.0,38.0,48.99999999999999,100.0,26.0,22.000000000000004,24.0,17.0,15.0,25.0,33.0
2022-07-03,69.0,30.0,45.0,50.0,40.0,32.0,97.0,22.0,23.0,32.0,15.0,17.0,28.0,35.0
2022-07-04,63.0,35.0,52.00000000000001,54.0,39.0,40.0,117.0,40.0,27.0,39.0,12.0,31.0,53.0,61.0
2022-07-05,102.0,48.0,62.0,38.0,68.0,61.0,82.0,11.0,29.0,14.0,19.0,29.0,16.0,16.0
2022-07-06,36.0,45.0,23.0,48.0,62.0,34.0,58.0,26.0,24.0,23.0,13.0,30.0,45.0,37.0
2022-07-07,45.00000000000001,35.0,49.00000000000001,38.0,78.0,61.0,104.0,38.0,25.0,26.0,32.0,35.0,55.0,54.0
2022-07-08,61.0,46.0,49.00000000000001,73.0,81.0,63.0,104.0,23.0,28.0,27.0,25.0,34.0,76.0,54.0
2022-07-09,37.0,44.0,51.0,69.0,93.0,66.0,80.0,16.0,23.0,28.0,19.0,43.0,53.0,28.0
2022-07-10,44.0,27.999999999999993,51.0,61.0,110.0,59.0,61.0,33.0,23.0,28.0,17.0,25.0,35.0,28.0
2022-07-11,73.0,27.999999999999993,49.00000000000001,38.0,64.0,50.0,80.0,33.0,24.0,40.0,16.0,45.0,34.0,31.0
2022-07-12,62.0,38.0,62.0,48.0,93.0,45.0,80.0,19.0,27.0,37.0,31.0,46.0,21.000000000000007,31.0
2022-07-13,46.0,33.0,65.0,74.0,100.0,31.0,80.0,27.0,26.0,44.0,37.0,43.0,20.000000000000007,46.0
2022-07-14,41.0,36.0,76.0,92.0,99.0,31.0,102.0,27.999999999999996,20.0,44.0,30.0,42.0,41.0,59.0
2022-07-15,43.0,25.0,75.0,70.0,98.0,55.0,65.0,51.0,25.0,52.0,50.0,38.0,40.0,41.0
2022-07-16,86.0,34.0,101.0,110.0,99.0,60.0,133.0,38.0,26.0,40.0,18.0,44.0,33.0,56.0
2022-07-17,74.0,40.0,87.0,49.0,102.0,50.0,78.0,23.0,30.0,24.0,24.0,32.0,32.0,32.0
2022-07-18,35.0,43.0,52.00000000000001,52.0,82.0,52.0,104.0,38.0,29.0,35.0,38.0,31.0,41.0,59.0
2022-07-19,54.0,38.0,61.0,61.0,83.0,53.0,80.0,44.0,18.0,21.0,13.0,34.0,16.999999999999993,28.0
2022-07-20,81.0,19.0,33.0,37.0,81.0,35.0,88.0,37.0,19.0,17.0,23.0,24.0,37.0,41.0
2022-07-21,63.0,21.0,41.0,57.0,65.0,54.0,29.0,51.0,27.0,40.0,51.0,46.0,45.0,10.0
2022-07-22,92.0,38.99999999999999,68.0,108.0,112.0,64.0,55.0,17.0,39.0,31.000000000000004,26.0,42.0,41.0,26.0
2022-07-23,41.0,65.0,54.99999999999999,65.0,96.0,60.0,83.0,41.0,42.0,30.0,29.0,42.0,53.0,24.0
2022-07-24,74.0,74.0,56.0,62.0,100.0,67.0,81.0,46.0,49.0,39.0,19.0,35.0,35.0,55.0
2022-07-25,74.0,88.0,69.0,51.0,88.0,48.00000000000001,125.0,38.0,45.0,26.0,11.000000000000007,37.0,49.0,40.0
2022-07-26,82.0,77.0,41.0,29.0,77.0,60.0,64.0,36.0,39.0,39.0,11.000000000000007,37.0,46.0,94.0
2022-07-27,65.0,67.0,69.0,17.0,84.0,69.0,61.0,9.999999999999993,44.0,41.0,18.0,40.0,45.0,25.0
2022-07-28,25.0,82.0,70.0,47.0,79.0,65.0,69.0,24.0,51.0,32.0,22.0,18.0,40.0,34.0
2022-07-29,57.0,96.0,58.0,34.0,44.99999999999999,60.0,82.0,47.0,44.0,26.0,16.0,19.0,46.0,33.0
2022-07-30,101.0,86.0,58.0,41.0,55.0,56.0,66.0,40.0,48.0,23.0,15.0,25.0,26.0,46.0
2022-07-31,74.0,101.0,51.0,32.0,69.0,40.0,107.0,50.0,28.0,19.0,16.0,32.0,20.000000000000007,32.0
2022-08-01,102.0,57.0,47.0,28.0,78.0,35.0,85.0,50.0,24.0,41.0,20.0,42.0,23.0,50.0
2022-08-02,108.0,38.99999999999999,77.0,51.0,103.0,38.0,71.0,47.0,26.0,40.0,21.0,19.0,34.0,43.0
2022-08-03,102.0,48.0,83.0,54.0,56.0,48.00000000000001,98.0,50.0,19.0,39.0,10.0,21.0,35.0,54.0
2022-08-04,106.0,41.0,66.0,20.0,52.0,53.0,91.0,27.999999999999996,12.0,37.0,29.0,31.0,58.0,43.0
2022-08-05,67.0,23.0,54.99999999999999,64.0,64.0,61.0,76.0,38.0,19.0,24.0,22.0,38.0,46.0,30.0
2022-08-06,81.0,33.0,19.0,46.0,85.0,65.0,70.0,33.0,23.0,25.0,33.0,25.0,37.0,63.0
2022-08-07,84.0,37.0,27.0,70.0,63.0,51.0,65.0,15.0,24.0,34.0,38.0,19.0,47.0,19.0
2022-08-08,42.0,36.0,43.0,79.0,44.99999999999999,63.0,97.0,14.0,13.000000000000004,30.0,18.0,25.0,27.0,35.0
2022-08-09,32.0,19.0,40.0,33.0,53.0,46.0,88.0,21.0,12.0,35.0,8.0,29.0,39.0,41.0
2022-08-10,43.0,18.0,51.0,19.0,63.0,58.0,83.0,34.0,12.0,40.0,16.0,39.0,25.0,44.0
2022-08-11,60.0,26.0,59.0,44.0,78.0,38.0,80.0,48.0,24.0,30.0,18.0,43.0,26.0,31.0
2022-08-12,96.0,30.0,48.0,47.0,95.0,41.0,80.0,54.0,16.0,38.0,30.0,44.0,18.999999999999993,31.0
2022-08-13,118.0,63.0,58.0,67.0,94.0,43.0,106.0,41.0,28.0,41.0,27.0,37.0,21.000000000000007,50.0
2022-08-14,96.0,54.0,45.0,65.0,78.0,45.0,96.0,18.0,23.0,41.0,38.0,31.0,24.0,60.0
2022-08-15,40.0,41.0,60.0,71.0,71.0,48.00000000000001,90.0,11.0,34.0,40.0,23.0,35.0,25.0,28.0
2022-08-16,24.0,38.99999999999999,67.0,47.0,76.0,52.0,103.0,45.0,22.000000000000004,34.0,27.0,32.0,29.0,59.0
2022-08-17,79.0,36.0,72.0,45.0,73.0,41.0,91.0,46.0,25.0,40.0,17.0,30.0,36.0,43.0
2022-08-18,99.0,46.0,84.0,31.0,71.0,48.99999999999999,50.0,16.0,22.000000000000004,48.0,26.0,27.0,28.0,6.0
2022-08-19,52.0,38.99999999999999,95.0,54.0,61.0,46.0,90.0,22.0,34.0,41.0,23.0,40.0,24.0,39.0
2022-08-20,43.0,19.0,80.0,38.0,82.0,33.0,90.0,45.0,22.000000000000004,38.0,28.0,36.0,14.0,39.0
2022-08-21,83.0,27.999999999999993,66.0,46.0,81.0,23.0,90.0,17.0,32.0,37.0,26.0,35.0,17.999999999999993,39.0
2022-08-22,51.0,45.0,52.00000000000001,61.0,83.0,29.0,91.0,8.000000000000007,34.0,38.0,16.0,38.0,9.0,59.0
2022-08-23,15.0,67.0,58.0,20.0,86.0,37.0,44.0,21.0,43.0,37.0,25.0,31.0,18.999999999999993,26.0
2022-08-24,34.0,85.0,39.0,36.0,59.0,63.0,115.0,23.0,13.999999999999996,52.0,27.0,28.0,34.0,29.0
2022-08-25,45.00000000000001,21.0,65.0,58.0,56.0,52.0,76.0,19.0,20.0,42.0,46.0,31.0,22.0,31.0
2022-08-26,26.0,35.0,69.0,94.0,58.0,38.0,90.0,15.0,35.0,41.0,18.0,25.0,20.000000000000007,39.0
2022-08-27,22.0,58.0,100.0,23.0,65.0,35.0,66.0,39.0,43.0,31.000000000000004,11.000000000000007,27.0,21.000000000000007,32.0
2022-08-28,56.0,76.0,44.0,13.0,43.99999999999999,38.0,62.0,27.0,40.0,45.0,9.0,34.0,26.0,29.0
2022-08-29,64.0,74.0,79.0,30.0,62.0,43.0,70.0,54.0,34.0,21.0,29.0,37.0,25.0,42.0
2022-08-30,92.0,66.0,45.0,69.0,87.0,42.0,46.0,18.0,31.0,25.0,41.0,17.0,22.0,33.0
2022-08-31,31.0,52.0,61.0,81.0,53.0,52.0,103.0,27.999999999999996,28.0,52.0,37.0,24.0,15.0,37.0
2022-09-01,39.0,61.0,111.0,67.0,62.0,31.0,146.0,39.0,26.0,36.0,51.0,21.0,22.0,52.0
2022-09-02,58.0,57.0,59.0,84.0,49.0,33.0,65.0,54.0,36.0,25.0,27.0,14.0,49.0,19.0
2022-09-03,99.0,65.0,39.0,38.0,36.0,48.00000000000001,88.0,51.0,37.0,22.0,15.0,17.0,62.0,43.0
2022-09-04,116.0,67.0,39.0,25.0,36.0,113.0,63.0,13.0,49.0,28.999999999999996,25.0,9.0,43.0,37.0
2022-09-05,25.0,83.0,48.0,29.0,23.0,59.0,124.0,24.0,47.0,58.0,51.0,53.0,40.0,54.0
2022-09-06,36.0,83.0,88.0,95.0,111.0,58.0,84.0,27.999999999999996,43.0,66.0,44.0,58.0,45.0,51.0
2022-09-07,41.0,75.0,114.0,65.0,119.0,56.0,98.0,47.0,28.0,63.0,36.0,37.0,54.0,104.0
2022-09-08,70.0,57.0,136.0,47.0,71.0,55.0,55.0,64.0,26.0,51.0,41.0,26.0,46.0,54.0
2022-09-09,107.0,55.0,88.0,58.0,59.0,59.0,119.0,67.0,55.0,33.0,21.0,24.0,54.0,45.0
2022-09-10,129.0,114.0,56.0,43.0,62.0,73.0,109.0,42.0,47.0,41.0,14.0,28.0,65.0,52.0
2022-09-11,84.0,96.0,72.0,36.0,61.0,68.0,125.0,64.0,53.0,31.000000000000004,17.0,23.0,125.0,47.0
2022-09-12,134.0,97.0,46.0,32.0,63.0,81.0,128.0,67.0,55.0,19.0,25.0,15.0,27.0,34.0
2022-09-13,141.0,99.0,35.0,50.0,44.99999999999999,58.0,122.0,48.0,52.0,22.0,17.0,14.0,31.0,48.0
2022-09-14,99.0,94.0,48.0,49.0,44.99999999999999,59.0,76.0,37.0,52.0,16.0,7.0,13.0,23.0,30.0
2022-09-15,63.0,94.0,32.0,24.0,43.99999999999999,36.0,115.0,46.0,56.0,34.0,17.0,40.0,32.0,29.0
2022-09-16,90.0,101.0,56.0,34.0,101.0,48.99999999999999,72.0,61.0,68.0,31.000000000000004,27.0,46.0,22.0,35.0
2022-09-17,107.0,148.0,56.0,48.0,116.0,42.0,99.0,26.0,60.0,33.0,52.0,36.0,23.0,42.0
2022-09-18,48.0,128.0,61.0,84.0,78.0,53.0,115.0,23.0,46.0,47.0,36.0,55.0,24.0,58.0
2022-09-19,25.0,91.0,57.0,26.0,91.0,57.0,81.0,21.0,56.0,36.0,34.0,40.0,31.0,55.0
2022-09-20,26.0,120.0,32.0,34.0,55.0,65.0,91.0,49.0,53.0,37.0,30.0,30.0,31.0,52.0
2022-09-21,67.0,97.0,35.0,37.0,47.0,57.0,124.0,39.0,55.0,51.0,20.0,37.0,32.0,54.0
2022-09-22,47.0,87.0,63.0,31.0,58.0,59.0,124.0,20.0,55.0,58.0,50.0,47.0,30.0,54.0
2022-09-23,19.0,96.0,59.0,34.0,73.0,62.0,106.0,40.0,50.0,40.0,37.0,27.0,25.0,38.0
2022-09-24,55.0,120.0,43.0,50.0,46.0,58.0,170.0,78.0,54.0,48.0,27.0,29.0,26.0,75.0
2022-09-25,123.0,82.0,61.0,40.0,48.0,60.0,128.0,79.0,58.0,45.0,19.0,33.0,29.0,69.0
2022-09-26,134.0,191.0,71.0,31.0,68.0,95.0,104.0,80.0,46.0,49.0,20.0,18.0,67.0,34.0
